25 7
0 1 1.44423
0 2 3.45028
0 3 2.24965
0 4 3.32011
0 5 6.56982
0 6 0.99635
0 7 5.73326
0 8 2.77649
0 9 4.30913
0 10 2.60828
0 11 6.82128
0 12 3.51652
0 13 0.20099
0 14 3.74076
0 15 7.74236
0 16 8.67264
0 17 7.75574
0 18 3.20774
0 19 3.41239
0 20 7.32852
0 21 2.14934
0 22 0.21911
0 23 6.89318
0 24 1.51113
1 2 1.17659
1 3 3.2063
1 4 7.46467
1 5 5.47637
1 6 7.36052
1 7 4.95568
1 8 7.25273
1 9 2.35352
1 10 7.35629
1 11 8.04189
1 12 5.24847
1 13 1.69138
1 14 0.45245
1 15 3.57382
1 16 8.24421
1 17 2.90652
1 18 6.46825
1 19 7.29267
1 20 5.41026
1 21 8.66591
1 22 8.55355
1 23 6.36437
1 24 0.61063
2 3 0.23881
2 4 3.80231
2 5 1.6075
2 6 0.71008
2 7 2.83149
2 8 2.41029
2 9 4.58267
2 10 4.15143
2 11 7.80416
2 12 7.70124
2 13 4.81452
2 14 1.14967
2 15 6.92995
2 16 2.09859
2 17 6.16674
2 18 8.42354
2 19 4.18311
2 20 0.65042
2 21 8.02177
2 22 2.27543
2 23 1.13684
2 24 3.10894
3 4 7.26491
3 5 4.43859
3 6 4.14418
3 7 3.24861
3 8 4.23671
3 9 8.49046
3 10 1.36012
3 11 7.60497
3 12 2.82033
3 13 3.56044
3 14 6.31553
3 15 3.51892
3 16 3.36643
3 17 1.01212
3 18 6.6766
3 19 0.48244
3 20 3.47095
3 21 0.49268
3 22 4.74145
3 23 0.02576
3 24 0.18618
4 5 4.52328
4 6 5.67101
4 7 1.34988
4 8 7.78591
4 9 8.20457
4 10 3.59578
4 11 4.10879
4 12 3.71575
4 13 3.42596
4 14 0.95061
4 15 1.305
4 16 1.35368
4 17 4.71705
4 18 7.40077
4 19 6.17658
4 20 5.41431
4 21 1.89218
4 22 7.88346
4 23 7.98671
4 24 5.51311
5 6 0.33784
5 7 8.78222
5 8 7.84377
5 9 4.19318
5 10 2.56602
5 11 5.49128
5 12 3.29179
5 13 6.95151
5 14 2.28483
5 15 4.6335
5 16 2.78863
5 17 0.69466
5 18 0.95747
5 19 1.06313
5 20 0.78686
5 21 8.92425
5 22 0.34845
5 23 7.37319
5 24 7.23645
6 7 8.84156
6 8 6.8562
6 9 4.07106
6 10 3.17726
6 11 5.75774
6 12 5.5717
6 13 5.49757
6 14 0.80801
6 15 5.00349
6 16 6.63579
6 17 3.09292
6 18 6.4414
6 19 5.17505
6 20 7.44803
6 21 2.78324
6 22 7.08148
6 23 8.06977
6 24 2.62823
7 8 4.22034
7 9 5.40598
7 10 2.74673
7 11 1.2615
7 12 4.49176
7 13 1.74539
7 14 2.00482
7 15 6.93782
7 16 6.77709
7 17 8.10274
7 18 3.59437
7 19 3.52257
7 20 6.47888
7 21 5.87769
7 22 3.86382
7 23 2.5885
7 24 6.06527
8 9 8.24678
8 10 6.68155
8 11 0.57335
8 12 6.81388
8 13 0.38223
8 14 4.88984
8 15 3.71723
8 16 6.17902
8 17 8.25527
8 18 4.79141
8 19 3.08284
8 20 0.48288
8 21 6.29687
8 22 8.59333
8 23 2.6472
8 24 4.94027
9 10 1.98176
9 11 3.69828
9 12 3.6371
9 13 1.66848
9 14 0.1618
9 15 7.69411
9 16 6.1657
9 17 2.02928
9 18 6.30594
9 19 5.61787
9 20 4.06042
9 21 8.7039
9 22 0.46803
9 23 7.64074
9 24 2.73463
10 11 3.78725
10 12 4.90549
10 13 8.54952
10 14 7.03928
10 15 0.18225
10 16 2.24608
10 17 6.48327
10 18 2.62482
10 19 3.94299
10 20 6.74218
10 21 7.25238
10 22 2.17386
10 23 7.36847
10 24 1.47023
11 12 1.02632
11 13 4.05219
11 14 4.50924
11 15 5.88223
11 16 8.74298
11 17 7.90725
11 18 3.56187
11 19 7.69757
11 20 6.33897
11 21 0.3409
11 22 7.10851
11 23 2.74489
11 24 0.9868
12 13 5.59272
12 14 8.2134
12 15 7.85946
12 16 6.69039
12 17 2.32388
12 18 1.20556
12 19 4.04575
12 20 7.53664
12 21 0.52115
12 22 5.08475
12 23 1.44516
12 24 1.83725
13 14 8.58551
13 15 7.74251
13 16 4.79123
13 17 2.09883
13 18 3.60112
13 19 0.84893
13 20 1.7113
13 21 5.10959
13 22 7.10297
13 23 3.15667
13 24 8.8495
14 15 8.04275
14 16 8.42189
14 17 4.95756
14 18 5.54245
14 19 7.83103
14 20 0.60774
14 21 5.18018
14 22 8.85394
14 23 4.49575
14 24 7.18462
15 16 5.78929
15 17 4.9456
15 18 6.07109
15 19 6.9088
15 20 5.5142
15 21 8.04382
15 22 7.29656
15 23 3.11005
15 24 2.33353
16 17 1.80928
16 18 4.96943
16 19 6.91786
16 20 4.33672
16 21 3.66197
16 22 3.0681
16 23 6.90853
16 24 0.6898
17 18 8.50539
17 19 5.88577
17 20 3.71004
17 21 6.10065
17 22 5.32726
17 23 2.9134
17 24 7.91979
18 19 7.71223
18 20 3.87635
18 21 8.17521
18 22 1.16444
18 23 7.90927
18 24 4.36135
19 20 0.8524
19 21 5.92963
19 22 3.69129
19 23 8.49709
19 24 6.38811
20 21 3.30091
20 22 1.43356
20 23 3.76223
20 24 2.78592
21 22 8.76266
21 23 4.17606
21 24 4.93046
22 23 1.09743
22 24 3.78195
23 24 6.77749
