15 4
0 1 3.5926
0 2 1.24587
0 3 5.81022
0 4 1.65929
0 5 2.95828
0 6 8.97135
0 7 8.25453
0 8 4.17123
0 9 1.18862
0 10 2.64049
0 11 4.82151
0 12 0.9508
0 13 6.53821
0 14 8.83669
1 2 5.08473
1 3 6.05121
1 4 7.82773
1 5 7.03304
1 6 2.77447
1 7 7.54072
1 8 0.71838
1 9 8.62504
1 10 1.87937
1 11 7.98899
1 12 6.77137
1 13 2.07487
1 14 5.06832
2 3 2.10946
2 4 7.5518
2 5 2.49207
2 6 0.81391
2 7 2.32513
2 8 0.1024
2 9 0.3853
2 10 3.83364
2 11 2.82199
2 12 5.26964
2 13 4.72377
2 14 1.44973
3 4 0.15092
3 5 3.16989
3 6 3.9066
3 7 8.83254
3 8 7.74836
3 9 5.02897
3 10 2.98415
3 11 7.76028
3 12 0.42395
3 13 0.85737
3 14 3.33013
4 5 1.46255
4 6 8.07121
4 7 6.21857
4 8 6.34892
4 9 7.70386
4 10 8.87012
4 11 3.74956
4 12 3.26908
4 13 3.99464
4 14 2.90987
5 6 5.06875
5 7 0.19288
5 8 5.42142
5 9 7.77367
5 10 7.93596
5 11 8.65766
5 12 2.78159
5 13 8.49625
5 14 2.7318
6 7 4.67598
6 8 0.86942
6 9 8.81955
6 10 3.73364
6 11 4.43819
6 12 5.5821
6 13 1.93183
6 14 1.3535
7 8 0.89477
7 9 1.23722
7 10 5.46698
7 11 1.39067
7 12 0.21387
7 13 1.9749
7 14 8.72831
8 9 1.51753
8 10 5.33732
8 11 3.68797
8 12 7.9626
8 13 8.57911
8 14 5.22135
9 10 2.44126
9 11 3.38085
9 12 7.76191
9 13 7.30755
9 14 6.20601
10 11 7.81703
10 12 4.3042
10 13 7.8299
10 14 3.47312
11 12 1.30507
11 13 6.98121
11 14 6.27744
12 13 0.46103
12 14 3.41168
13 14 1.00063
