150 25
0 1 2.15868
0 2 3.42382
0 3 6.5578
0 4 5.64368
0 5 1.39038
0 6 1.39105
0 7 6.59763
0 8 5.41993
0 9 0.03774
0 10 7.54505
0 11 2.22824
0 12 6.70568
0 13 8.77946
0 14 8.89454
0 15 4.71151
0 16 2.78916
0 17 7.48862
0 18 4.2518
0 19 2.35523
0 20 2.2808
0 21 3.90056
0 22 6.79939
0 23 4.7596
0 24 8.09823
0 25 0.5679
0 26 7.48792
0 27 3.34869
0 28 2.31114
0 29 1.2319
0 30 5.8211
0 31 0.27435
0 32 1.685
0 33 3.50601
0 34 7.89307
0 35 3.4672
0 36 3.82356
0 37 4.89043
0 38 6.32533
0 39 7.46724
0 40 0.21084
0 41 2.82987
0 42 3.92937
0 43 7.25086
0 44 4.2764
0 45 8.2624
0 46 7.63565
0 47 4.02999
0 48 8.82504
0 49 6.24656
0 50 0.39895
0 51 2.4527
0 52 8.5818
0 53 3.32917
0 54 7.79202
0 55 7.1223
0 56 1.94619
0 57 1.21975
0 58 3.36825
0 59 7.68451
0 60 7.46902
0 61 6.8161
0 62 7.21972
0 63 2.59767
0 64 8.17252
0 65 6.19751
0 66 1.08827
0 67 0.80679
0 68 4.57649
0 69 7.76845
0 70 1.89113
0 71 0.58533
0 72 6.90926
0 73 2.28122
0 74 5.94541
0 75 6.48704
0 76 5.90798
0 77 4.48105
0 78 6.20823
0 79 0.08504
0 80 7.81453
0 81 4.84708
0 82 6.07222
0 83 6.97441
0 84 4.39952
0 85 5.95641
0 86 6.98296
0 87 5.06626
0 88 6.6457
0 89 6.92789
0 90 6.47062
0 91 5.37058
0 92 4.42701
0 93 4.74663
0 94 8.47472
0 95 6.19786
0 96 6.50245
0 97 5.33149
0 98 2.36798
0 99 1.05743
0 100 8.52172
0 101 5.25907
0 102 8.88313
0 103 6.92524
0 104 4.08763
0 105 0.36931
0 106 3.26109
0 107 5.59602
0 108 3.17032
0 109 8.21374
0 110 5.0755
0 111 1.88602
0 112 5.95199
0 113 8.2012
0 114 6.73534
0 115 1.87666
0 116 4.53343
0 117 4.79768
0 118 5.53584
0 119 7.92561
0 120 1.5567
0 121 7.77785
0 122 5.93636
0 123 8.24572
0 124 0.66895
0 125 6.0498
0 126 7.18771
0 127 5.87279
0 128 8.82534
0 129 8.36233
0 130 6.57157
0 131 7.6204
0 132 0.3252
0 133 5.92147
0 134 1.98408
0 135 7.92486
0 136 2.10199
0 137 6.67928
0 138 0.74992
0 139 1.50174
0 140 4.34876
0 141 1.49575
0 142 2.02798
0 143 7.18728
0 144 3.12569
0 145 6.59608
0 146 3.50016
0 147 4.19379
0 148 4.4461
0 149 7.62969
1 2 8.05842
1 3 0.41498
1 4 6.01003
1 5 2.66439
1 6 3.91297
1 7 1.829
1 8 3.99124
1 9 5.03706
1 10 7.22743
1 11 3.95324
1 12 7.61249
1 13 6.80235
1 14 5.74178
1 15 2.73143
1 16 4.67357
1 17 5.64156
1 18 6.52687
1 19 8.74868
1 20 8.1504
1 21 7.0373
1 22 3.32322
1 23 0.43111
1 24 6.79584
1 25 8.57641
1 26 7.9191
1 27 0.24327
1 28 6.66473
1 29 2.75879
1 30 1.17539
1 31 0.07503
1 32 7.09481
1 33 3.00754
1 34 5.92209
1 35 7.59633
1 36 1.97691
1 37 2.50868
1 38 2.5391
1 39 3.24786
1 40 5.70921
1 41 0.14339
1 42 7.03896
1 43 2.61756
1 44 2.54394
1 45 6.58018
1 46 6.91495
1 47 3.12027
1 48 4.90265
1 49 4.18014
1 50 5.90478
1 51 5.92794
1 52 3.93827
1 53 8.23986
1 54 7.17447
1 55 4.42729
1 56 5.79854
1 57 5.07061
1 58 5.10179
1 59 7.43553
1 60 4.4421
1 61 7.80409
1 62 7.18754
