50 5
0 1 0.8419
0 2 7.88847
0 3 1.06682
0 4 8.06133
0 5 6.43885
0 6 8.84373
0 7 2.39968
0 8 7.47907
0 9 7.80013
0 10 2.38137
0 11 1.76656
0 12 7.2209
0 13 7.7235
0 14 8.56895
0 15 1.09907
0 16 0.70259
0 17 6.76826
0 18 3.18697
0 19 8.11513
0 20 0.01785
0 21 7.22841
0 22 3.51059
0 23 7.98805
0 24 7.63354
0 25 3.33459
0 26 8.09263
0 27 6.71441
0 28 4.60472
0 29 4.07105
0 30 0.34112
0 31 8.89788
0 32 8.32785
0 33 2.31148
0 34 1.7244
0 35 6.0189
0 36 3.16814
0 37 5.84455
0 38 6.23785
0 39 6.63839
0 40 1.2347
0 41 3.33845
0 42 5.47956
0 43 4.70753
0 44 3.92972
0 45 2.73207
0 46 0.32082
0 47 6.91509
0 48 7.85011
0 49 6.52473
1 2 3.67079
1 3 0.99557
1 4 0.77437
1 5 0.98483
1 6 1.35833
1 7 7.68217
1 8 0.98575
1 9 7.88438
1 10 6.37169
1 11 2.63843
1 12 6.11372
1 13 3.60053
1 14 7.08596
1 15 8.47872
1 16 2.8652
1 17 3.75763
1 18 6.21348
1 19 4.79576
1 20 0.81052
1 21 8.32684
1 22 2.04438
1 23 1.15355
1 24 8.65639
1 25 0.87292
1 26 1.96844
1 27 7.39652
1 28 4.38244
1 29 5.92668
1 30 2.44594
1 31 2.32548
1 32 3.06491
1 33 4.21656
1 34 3.02644
1 35 1.06027
1 36 6.84196
1 37 8.80214
1 38 2.2394
1 39 4.68758
1 40 0.11958
1 41 8.45324
1 42 7.6805
1 43 8.02896
1 44 3.85423
1 45 2.04951
1 46 1.36527
1 47 2.9378
1 48 8.43622
1 49 3.45152
2 3 2.93376
2 4 7.9666
2 5 4.08496
2 6 0.5112
2 7 7.66048
2 8 3.88395
2 9 7.58424
2 10 8.30758
2 11 5.99888
2 12 1.80701
2 13 8.01624
2 14 2.67917
2 15 3.84976
2 16 5.62761
2 17 6.89905
2 18 2.97377
2 19 3.51181
2 20 5.31872
2 21 5.06187
2 22 7.7454
2 23 4.16946
2 24 6.67624
2 25 8.22736
2 26 3.87577
2 27 7.77817
2 28 4.68431
2 29 3.37416
2 30 3.62633
2 31 5.63941
2 32 5.96249
2 33 7.27819
2 34 6.1442
2 35 7.7002
2 36 2.65305
2 37 5.41999
2 38 8.59176
2 39 1.35097
