300 90
0 1 5.74587
0 2 1.55965
0 3 7.60232
0 4 4.9597
0 5 0.10841
0 6 6.5882
0 7 4.89773
0 8 2.524
0 9 5.38468
0 10 5.93035
0 11 5.56479
0 12 1.35858
0 13 7.96726
0 14 0.59313
0 15 8.42465
0 16 8.6049
0 17 7.79658
0 18 4.22109
0 19 0.34193
0 20 6.55204
0 21 2.43603
0 22 2.0914
0 23 4.07138
0 24 7.70465
0 25 4.29473
0 26 2.95853
0 27 3.28248
0 28 7.56668
0 29 2.62781
0 30 1.28561
0 31 1.32345
0 32 5.24301
0 33 5.38372
0 34 3.31302
0 35 2.74512
0 36 3.97022
0 37 0.234
0 38 6.69505
0 39 4.66385
0 40 6.6671
0 41 8.7403
0 42 3.15764
0 43 4.62477
0 44 0.23187
0 45 5.07309
0 46 2.11903
0 47 4.37758
0 48 7.057
0 49 4.44581
0 50 5.44759
0 51 0.11279
0 52 5.02172
0 53 4.86142
0 54 6.8807
0 55 0.77574
0 56 1.99671
0 57 3.95419
0 58 4.16789
0 59 4.51785
0 60 6.21194
0 61 5.54223
0 62 3.66805
0 63 5.41523
0 64 7.23576
0 65 4.58813
0 66 6.62177
0 67 5.29247
0 68 5.58453
0 69 7.67895
0 70 1.39334
0 71 1.32884
0 72 0.95906
0 73 4.38316
0 74 3.08085
0 75 0.236
0 76 6.17766
0 77 8.99402
0 78 5.41977
0 79 5.38769
0 80 2.66287
0 81 4.9271
0 82 2.28176
0 83 4.6533
0 84 5.43905
0 85 4.02943
0 86 4.71043
0 87 4.90578
0 88 4.31826
0 89 8.60446
0 90 3.66523
0 91 5.70676
0 92 3.45457
0 93 7.78259
0 94 7.64937
0 95 4.7268
0 96 8.66637
0 97 2.93228
0 98 8.53365
0 99 8.89352
0 100 5.1997
0 101 7.25068
0 102 5.91065
0 103 0.36866
0 104 0.25482
0 105 3.05421
0 106 0.59206
0 107 5.48188
0 108 3.96666
0 109 3.99847
0 110 8.63042
0 111 8.72665
0 112 5.11824
0 113 1.63587
0 114 1.35185
0 115 8.95367
0 116 4.45688
0 117 8.35403
0 118 3.96326
0 119 7.33045
0 120 4.61043
0 121 0.37419
0 122 5.52017
0 123 1.27757
0 124 7.36155
0 125 3.23057
0 126 1.20624
0 127 6.34233
0 128 3.30186
0 129 2.05396
0 130 7.2033
0 131 2.9155
0 132 4.82137
0 133 0.23733
0 134 5.16859
0 135 6.58393
0 136 1.79272
0 137 6.54494
0 138 8.11063
0 139 6.2533
0 140 5.83029
0 141 8.60097
0 142 4.4917
0 143 8.88029
0 144 6.95821
0 145 8.76706
0 146 8.27584
0 147 7.85709
0 148 2.28012
0 149 4.67156
0 150 3.98487
0 151 0.05423
0 152 2.21744
0 153 3.75662
0 154 3.24089
0 155 0.98354
0 156 3.289
0 157 3.15813
0 158 4.566
0 159 2.38534
0 160 5.11426
0 161 0.62618
0 162 7.6421
0 163 5.49796
0 164 4.7973
0 165 6.4184
0 166 0.18528
0 167 6.73171
0 168 5.14301
0 169 5.65275
0 170 3.46363
0 171 7.68895
0 172 8.84499
0 173 6.14465
0 174 1.86228
0 175 6.4169
0 176 1.32268
0 177 1.88179
0 178 6.32811
0 179 0.7285
0 180 2.99013
0 181 7.56331
0 182 1.54904
0 183 6.97008
0 184 5.70303
0 185 6.99403
0 186 8.52415
0 187 5.05303
0 188 1.07251
0 189 0.23512
0 190 5.57415
0 191 7.98802
0 192 6.32973
0 193 5.92893
0 194 0.01558
0 195 7.71837
0 196 5.58964
0 197 2.31533
0 198 6.18919
0 199 1.19319
0 200 2.7137
0 201 5.32351
0 202 3.21376
0 203 2.13963
0 204 3.63252
0 205 0.31253
0 206 8.09412
0 207 3.04593
0 208 6.13984
0 209 1.59683
0 210 5.43947
0 211 3.59042
0 212 2.26631
0 213 0.86741
0 214 6.95276
0 215 6.04734
0 216 2.77888
0 217 0.0142
0 218 5.62702
0 219 8.21401
0 220 7.45828
0 221 0.4471
0 222 7.93751
0 223 3.28737
0 224 6.56012
0 225 3.34453
0 226 7.89327
0 227 0.103
0 228 3.10392
0 229 0.53899
0 230 1.7984
0 231 6.31655
0 232 5.90544
0 233 8.99926
0 234 8.15223
0 235 1.28787
0 236 8.26392
0 237 8.74076
0 238 8.04872
0 239 3.73245
0 240 1.32809
0 241 0.39442
0 242 5.66841
0 243 5.00355
0 244 3.23459
0 245 1.48904
0 246 2.03524
0 247 5.15733
