125 15
0 1 4.5779
0 2 3.64485
0 3 4.73741
0 4 8.23761
0 5 7.02629
0 6 2.1595
0 7 5.68352
0 8 7.38524
0 9 0.15592
0 10 6.94584
0 11 8.04796
0 12 6.29023
0 13 6.80861
0 14 3.05146
0 15 0.2377
0 16 0.70163
0 17 1.19399
0 18 4.75377
0 19 5.35729
0 20 4.6584
0 21 5.94994
0 22 8.67845
0 23 8.57
0 24 6.77367
0 25 8.61503
0 26 1.58247
0 27 8.04086
0 28 4.97342
0 29 5.6845
0 30 5.59056
0 31 8.98659
0 32 4.78523
0 33 7.80081
0 34 0.32022
0 35 1.03429
0 36 8.53981
0 37 7.69477
0 38 5.77142
0 39 8.11281
0 40 2.56456
0 41 0.14774
0 42 3.6877
0 43 8.46618
0 44 3.68421
0 45 1.79301
0 46 3.56429
0 47 7.40418
0 48 1.89636
0 49 0.89391
0 50 1.91991
0 51 0.49504
0 52 8.59782
0 53 7.21218
0 54 7.04248
0 55 3.98396
0 56 6.59842
0 57 1.28425
0 58 1.63252
0 59 8.98992
0 60 7.19985
0 61 0.14469
0 62 0.24711
0 63 4.61424
0 64 5.09906
0 65 0.27954
0 66 8.26105
0 67 2.41403
0 68 4.26678
0 69 0.37958
0 70 0.49786
0 71 5.20358
0 72 5.43073
0 73 8.98165
0 74 6.13332
0 75 1.66682
0 76 1.63865
0 77 3.62667
0 78 7.0634
0 79 4.0923
0 80 7.2855
0 81 3.27706
0 82 1.75627
0 83 3.46184
0 84 5.07883
0 85 6.9449
0 86 0.99492
0 87 2.2801
0 88 3.42137
0 89 8.54564
0 90 0.14931
0 91 0.30856
0 92 2.10441
0 93 3.89497
0 94 3.6299
0 95 4.79001
0 96 7.29654
0 97 7.61279
0 98 4.94218
0 99 7.72772
0 100 4.38886
0 101 0.31112
0 102 8.50661
0 103 1.46465
0 104 3.14686
0 105 7.57165
0 106 1.42915
0 107 6.81438
0 108 5.54025
0 109 5.61695
0 110 4.19851
0 111 1.62777
0 112 2.14927
0 113 8.94697
0 114 0.13022
0 115 7.63948
0 116 7.17818
0 117 0.97321
0 118 3.97965
0 119 0.11959
0 120 7.62746
0 121 8.77427
0 122 3.93605
0 123 4.24773
0 124 0.81144
1 2 5.25099
1 3 8.48512
1 4 1.37746
1 5 7.39364
1 6 8.76741
1 7 8.17805
1 8 4.9015
1 9 1.3014
1 10 8.82194
1 11 0.14408
1 12 6.28632
1 13 2.30462
1 14 6.92831
1 15 6.12002
1 16 2.09494
1 17 6.09509
1 18 6.57727
1 19 3.08071
1 20 6.02836
1 21 2.96326
1 22 6.63522
1 23 4.09773
1 24 5.19581
1 25 6.84701
1 26 4.27803
1 27 5.72386
1 28 0.34639
1 29 2.69892
1 30 2.9974
1 31 5.68461
1 32 0.03014
1 33 4.42444
1 34 7.07403
1 35 8.22734
1 36 4.90642
1 37 2.627
1 38 1.7786
1 39 0.96896
1 40 7.02179
1 41 8.26313
1 42 1.24258
1 43 6.06484
1 44 6.29312
1 45 7.42851
1 46 4.60379
1 47 6.34819
1 48 5.61427
1 49 1.05528
1 50 6.19233
1 51 6.79927
1 52 5.86792
1 53 4.59426
1 54 3.91874
1 55 3.99656
1 56 8.73446
1 57 2.00303
1 58 1.20127
