300 60
0 1 6.32844
0 2 5.74028
0 3 8.7164
0 4 7.93821
0 5 4.52774
0 6 1.82626
0 7 1.15614
0 8 4.99723
0 9 8.68395
0 10 0.21755
0 11 2.58791
0 12 1.07415
0 13 8.63207
0 14 7.06975
0 15 5.76047
0 16 5.0925
0 17 3.53565
0 18 5.30396
0 19 4.99352
0 20 5.85389
0 21 5.81343
0 22 1.45358
0 23 2.78112
0 24 2.25368
0 25 4.77094
0 26 7.44132
0 27 5.86418
0 28 4.12941
0 29 8.76531
0 30 3.74226
0 31 6.41111
0 32 4.04092
0 33 4.25606
0 34 1.12454
0 35 2.79238
0 36 1.1348
0 37 3.19519
0 38 3.17365
0 39 0.1582
0 40 6.66667
0 41 8.88654
0 42 1.85553
0 43 5.71702
0 44 0.27085
0 45 2.07345
0 46 3.41491
0 47 2.90824
0 48 0.09578
0 49 1.6848
0 50 1.12765
0 51 8.76875
0 52 2.54207
0 53 8.19772
0 54 5.63123
0 55 8.3055
0 56 5.1098
0 57 1.63695
0 58 4.23564
0 59 6.30361
0 60 7.67985
0 61 7.26549
0 62 0.16665
0 63 3.62449
0 64 7.09188
0 65 1.65106
0 66 6.87023
0 67 5.60979
0 68 2.61994
0 69 6.77653
0 70 5.42831
0 71 3.49527
0 72 8.43553
0 73 3.13208
0 74 7.61834
0 75 2.18135
0 76 1.89737
0 77 3.5164
0 78 3.3696
0 79 2.20002
0 80 8.96169
0 81 0.68064
0 82 8.83329
0 83 5.74557
0 84 1.37834
0 85 2.3179
0 86 1.67241
0 87 5.77217
0 88 7.38455
0 89 3.61454
0 90 3.07248
0 91 1.54802
0 92 0.15211
0 93 8.34625
0 94 0.04088
0 95 2.95613
0 96 6.46666
0 97 7.9184
0 98 7.04218
0 99 8.10858
0 100 2.26263
0 101 5.52156
0 102 1.80528
0 103 1.95649
0 104 5.15813
0 105 7.5541
0 106 4.20953
0 107 3.65426
0 108 3.30515
0 109 2.25435
0 110 0.0225
0 111 8.86329
0 112 1.16831
0 113 5.50475
0 114 6.55095
0 115 3.45785
0 116 8.66872
0 117 6.01662
0 118 7.71061
0 119 7.1779
0 120 6.20583
0 121 4.694
0 122 0.44387
0 123 5.58485
0 124 5.94104
0 125 6.40766
0 126 0.68422
0 127 2.11003
0 128 7.73804
0 129 5.0851
0 130 2.99681
0 131 5.76894
0 132 8.77041
0 133 2.99692
0 134 7.19018
0 135 5.57212
0 136 0.57885
0 137 6.74168
0 138 6.71484
0 139 4.24491
0 140 4.01075
0 141 0.81045
0 142 6.82261
0 143 2.44493
0 144 7.84215
0 145 5.71892
0 146 0.07887
0 147 0.80048
0 148 4.23862
0 149 2.04356
0 150 4.99744
0 151 1.19449
0 152 8.47462
0 153 0.53304
0 154 8.98256
0 155 2.96505
0 156 5.55182
0 157 4.7021
0 158 5.09955
0 159 2.41946
0 160 8.90247
0 161 2.49728
0 162 2.84952
0 163 7.52345
0 164 1.82842
0 165 6.70205
0 166 3.45303
0 167 3.18401
0 168 3.64446
0 169 4.44282
0 170 4.68991
0 171 5.32302
0 172 4.55701
0 173 3.54185
0 174 3.50876
0 175 3.37339
0 176 6.00598
0 177 2.1675
0 178 4.48661
0 179 0.452
0 180 8.81687
0 181 2.30284
0 182 4.30722
0 183 5.43975
0 184 4.56025
0 185 6.58559
0 186 0.24556
0 187 6.36324
0 188 2.14215
0 189 0.45134
0 190 4.10964
0 191 4.65678
0 192 1.21185
0 193 6.42036
0 194 2.70549
0 195 5.97728
0 196 2.38731
0 197 2.99149
0 198 5.4009
0 199 4.70685
0 200 4.13847
0 201 7.47098
0 202 0.27727
0 203 2.1778
0 204 7.39156
0 205 1.84516
0 206 7.11901
0 207 3.89466
0 208 3.98256
0 209 7.42283
0 210 0.90199
0 211 2.72906
0 212 1.8066
0 213 2.87647
0 214 5.07266
0 215 2.25504
0 216 8.851
0 217 8.63443
0 218 4.49211
0 219 5.98211
0 220 8.43121
0 221 0.7315
0 222 4.13392
0 223 7.90526
0 224 5.22273
0 225 0.30031
0 226 8.88617
0 227 4.3334
0 228 3.73537
0 229 0.19225
0 230 4.53292
0 231 5.61148
0 232 4.8154
0 233 3.57172
0 234 5.0227
0 235 0.57539
0 236 4.70921
0 237 0.22024
0 238 0.12577
0 239 0.2692
0 240 4.22781
0 241 8.50895
0 242 4.80406
0 243 3.37318
0 244 7.72226
0 245 7.07192
0 246 1.27785
0 247 7.83868
0 248 6.92448
0 249 2.22865
0 250 4.5039
0 251 7.02434
0 252 7.77208
0 253 1.70056
0 254 1.06796
0 255 6.09848
0 256 1.89065
0 257 0.71637
0 258 7.25835
0 259 2.27173
0 260 6.8008
0 261 6.91746
0 262 4.99073
0 263 6.95978
0 264 6.16921
0 265 5.89612
0 266 3.80849
0 267 5.22593
0 268 1.43253
0 269 4.69901
0 270 2.44753
0 271 3.77995
0 272 5.48719
0 273 7.99819
0 274 6.2658
0 275 3.3427
0 276 4.85291
0 277 8.10716
0 278 5.06674
0 279 5.17249
0 280 0.95026
0 281 5.88041
0 282 3.467
0 283 7.99924
0 284 7.43677
0 285 1.83348
0 286 8.73958
0 287 7.93088
0 288 3.86341
0 289 8.5187
0 290 0.89545
0 291 8.0898
0 292 5.65462
0 293 0.49915
0 294 6.71216
0 295 6.07852
0 296 6.89123
0 297 7.67631
0 298 5.94255
0 299 6.67237
1 2 8.83174
1 3 7.481
1 4 6.2738
1 5 6.43713
1 6 3.26978
1 7 8.47078
1 8 8.03825
1 9 5.97069
1 10 1.7698
1 11 8.71699
1 12 2.6437
1 13 5.64615
1 14 6.32545
1 15 1.13041
1 16 0.82006
1 17 6.17662
1 18 4.51587
1 19 7.05878
1 20 8.41456
1 21 2.27677
1 22 1.66245
1 23 0.09445
1 24 4.93835
1 25 2.64265
1 26 8.56474
1 27 0.88016
1 28 6.08162
1 29 8.47848
1 30 1.85287
1 31 8.49062
1 32 6.69452
1 33 1.59102
1 34 2.30228
1 35 3.5401
1 36 2.60575
1 37 3.30199
1 38 1.05549
1 39 4.22226
1 40 1.4297
1 41 7.78118
1 42 5.48842
1 43 3.40548
1 44 8.29056
1 45 0.85969
1 46 8.78653
1 47 7.4438
1 48 3.00827
1 49 7.34805
1 50 2.64169
1 51 6.29959
1 52 8.94903
1 53 8.50803
1 54 0.77953
1 55 0.32649
1 56 7.45925
1 57 4.05981
1 58 8.71996
1 59 4.87014
1 60 0.07126
1 61 4.59479
1 62 5.99628
1 63 7.61295
1 64 3.04014
1 65 1.32598
1 66 3.65675
1 67 8.71552
1 68 7.40335
1 69 6.83082
1 70 4.67646
1 71 1.0451
1 72 0.20629
1 73 7.28573
1 74 5.32975
1 75 6.14116
1 76 8.43962
1 77 0.26186
1 78 3.86859
1 79 6.13326
1 80 4.18233
1 81 1.43442
1 82 4.52953
1 83 6.40034
1 84 1.90131
1 85 2.21444
1 86 5.51594
1 87 8.98045
1 88 2.51757
1 89 4.28533
1 90 4.76327
1 91 3.0762
1 92 8.62997
1 93 1.22629
1 94 6.4485
1 95 0.0656
1 96 8.29948
1 97 6.63866
1 98 2.44513
1 99 6.75447
1 100 3.40706
1 101 6.51237
1 102 7.08362
1 103 1.81699
1 104 5.68555
1 105 8.38791
1 106 0.21485
1 107 0.6332
1 108 0.93697
1 109 5.83396
1 110 4.10628
1 111 5.08973
1 112 5.13409
1 113 6.46974
1 114 6.7203
1 115 8.50024
1 116 1.57445
1 117 1.25987
1 118 1.02452
1 119 8.31912
1 120 7.85266
1 121 6.53423
1 122 5.90901
1 123 2.72754
1 124 3.35459
1 125 4.37926
1 126 2.00507
1 127 8.50773
1 128 7.89603
1 129 0.51994
1 130 3.87772
1 131 5.26635
1 132 0.95923
1 133 8.86938
1 134 3.34432
1 135 7.28775
1 136 2.96272
1 137 5.91825
1 138 1.09197
1 139 2.74562
1 140 4.15841
1 141 4.37162
1 142 6.88542
1 143 5.77015
1 144 8.29495
1 145 3.7823
1 146 8.42694
1 147 2.95085
1 148 8.98017
1 149 6.48842
1 150 4.60904
1 151 8.46095
1 152 5.07483
1 153 6.75974
1 154 7.63341
1 155 0.25623
1 156 4.67275
1 157 4.21103
1 158 1.02946
1 159 8.48456
1 160 2.11852
1 161 1.80951
1 162 2.52745
