25 5
0 1 8.2141
0 2 6.4262
0 3 3.23174
0 4 5.12453
0 5 1.89952
0 6 8.69332
0 7 0.07029
0 8 8.63299
0 9 4.21671
0 10 2.65023
0 11 3.01498
0 12 1.80485
0 13 8.09036
0 14 0.30521
0 15 6.56013
0 16 5.86634
0 17 6.04253
0 18 0.18894
0 19 5.16193
0 20 7.89447
0 21 2.85719
0 22 4.91653
0 23 5.83235
0 24 2.11369
1 2 2.05974
1 3 5.18755
1 4 5.54033
1 5 8.9252
1 6 7.27778
1 7 5.6978
1 8 5.98396
1 9 5.47143
1 10 4.61973
1 11 5.29915
1 12 5.08851
1 13 7.88771
1 14 3.02436
1 15 6.26574
1 16 8.1574
1 17 5.65889
1 18 3.07785
1 19 7.91035
1 20 1.18721
1 21 7.14953
1 22 0.71793
1 23 5.07616
1 24 7.27723
2 3 5.00493
2 4 3.88948
2 5 6.81482
2 6 5.89283
2 7 1.57384
2 8 2.01418
2 9 2.69622
2 10 5.51578
2 11 4.18505
2 12 8.20032
2 13 6.87868
2 14 6.07885
2 15 1.88035
2 16 1.54205
2 17 5.23441
2 18 8.48266
2 19 6.01121
2 20 0.14617
2 21 1.30258
2 22 1.05531
2 23 0.66274
2 24 0.47292
3 4 8.93279
3 5 1.01277
3 6 3.36266
3 7 5.25211
3 8 3.26786
3 9 1.8445
3 10 7.68958
3 11 0.07633
3 12 3.76069
3 13 0.97032
3 14 5.79449
3 15 1.73333
3 16 8.94594
3 17 4.14626
3 18 0.39443
3 19 8.20286
3 20 5.27837
3 21 8.72766
3 22 6.60181
3 23 4.64084
3 24 4.48068
4 5 4.59901
4 6 3.85425
4 7 7.19087
4 8 6.00332
4 9 4.86339
4 10 7.48839
4 11 5.81428
4 12 4.40933
4 13 5.7488
4 14 0.49687
4 15 0.26404
4 16 8.09599
4 17 7.81242
4 18 4.21935
4 19 2.84236
4 20 3.69447
4 21 4.95263
4 22 2.60594
4 23 8.57172
4 24 8.82748
5 6 2.29986
5 7 5.6775
5 8 0.62639
5 9 8.47888
5 10 1.84634
5 11 6.12628
5 12 2.58294
5 13 3.37602
5 14 3.19142
5 15 4.8043
5 16 0.36916
5 17 1.82739
5 18 6.71809
5 19 3.88585
5 20 1.96328
5 21 5.05027
5 22 0.90356
5 23 8.38992
5 24 4.67504
6 7 1.34564
6 8 1.15319
6 9 5.42193
6 10 1.91511
6 11 7.95907
6 12 6.72059
6 13 1.3887
6 14 6.10538
6 15 1.75785
6 16 5.95135
6 17 7.4689
6 18 0.96521
6 19 6.89655
6 20 1.04785
6 21 5.9051
6 22 2.9122
6 23 3.42531
6 24 5.20114
7 8 2.92131
7 9 8.63028
7 10 5.57687
7 11 4.89182
7 12 3.84278
7 13 4.07736
7 14 6.30843
7 15 0.87366
7 16 3.82315
7 17 1.41491
7 18 8.97852
7 19 5.16326
7 20 5.54188
7 21 8.08477
7 22 7.67421
7 23 2.97852
7 24 4.96321
8 9 6.14466
8 10 0.05348
8 11 8.00663
8 12 0.37177
8 13 5.11063
8 14 5.82604
8 15 7.3694
8 16 3.34336
8 17 4.45216
8 18 5.34937
8 19 0.68707
8 20 4.35568
8 21 2.28966
8 22 8.10325
8 23 8.69308
8 24 7.05863
9 10 1.25345
9 11 3.75893
9 12 6.84688
9 13 6.2261
9 14 4.84677
9 15 6.83707
9 16 8.10213
9 17 3.46581
9 18 2.4653
9 19 4.26947
9 20 0.32176
9 21 6.22001
9 22 2.71214
9 23 8.0796
9 24 4.27409
10 11 3.60093
10 12 1.26755
10 13 6.45419
10 14 2.62813
10 15 8.16902
10 16 2.73626
10 17 4.2178
10 18 6.04074
10 19 5.5721
10 20 4.57207
10 21 4.4788
10 22 1.20205
10 23 3.6792
10 24 3.65972
11 12 8.52321
11 13 3.44475
11 14 7.95596
11 15 2.81075
11 16 1.39759
11 17 0.60197
11 18 7.26075
11 19 4.01598
11 20 1.71662
11 21 5.67336
11 22 4.03103
11 23 7.03685
11 24 4.05266
12 13 7.98895
12 14 5.21642
12 15 8.84797
12 16 8.30607
12 17 1.55812
12 18 0.02521
12 19 2.21768
12 20 3.71179
12 21 2.8818
12 22 0.42424
12 23 0.46932
12 24 3.87055
13 14 0.04146
13 15 3.50291
13 16 4.11458
13 17 2.67625
13 18 2.25127
13 19 3.30568
13 20 0.91104
13 21 6.95738
13 22 2.08538
13 23 0.62325
13 24 1.4082
14 15 6.22781
14 16 2.09962
14 17 6.02854
14 18 4.41417
14 19 3.26641
14 20 1.95755
14 21 1.17875
14 22 1.59527
14 23 1.20051
14 24 8.92048
15 16 0.64662
15 17 3.94208
15 18 6.38392
15 19 7.33141
15 20 5.01767
15 21 7.0103
15 22 2.60589
15 23 1.5686
15 24 6.62965
16 17 6.20461
16 18 6.75275
16 19 4.65624
16 20 5.92439
16 21 6.34513
16 22 5.67155
16 23 6.03084
16 24 3.88972
17 18 8.93703
17 19 2.26571
17 20 6.29319
17 21 4.06159
17 22 0.75115
17 23 4.90236
17 24 0.07517
18 19 8.45572
18 20 3.75738
18 21 0.40524
18 22 5.65173
18 23 1.25658
18 24 6.89884
19 20 8.94817
19 21 8.55454
19 22 1.27826
19 23 0.50555
19 24 5.44255
20 21 5.57958
20 22 1.47726
20 23 0.6812
20 24 1.33504
21 22 4.51512
21 23 0.05419
21 24 4.38006
22 23 4.55024
22 24 5.28957
23 24 2.82367
