400 120
0 1 4.82259
0 2 4.04997
0 3 6.21878
0 4 4.41186
0 5 8.44565
0 6 4.92319
0 7 1.35497
0 8 7.94009
0 9 2.02193
0 10 6.59508
0 11 5.65736
0 12 3.81008
0 13 5.33205
0 14 3.90392
0 15 1.70882
0 16 2.98258
0 17 5.23156
0 18 3.88921
0 19 2.7145
0 20 5.35442
0 21 6.57955
0 22 1.6787
0 23 2.94363
0 24 8.14646
0 25 3.47382
0 26 4.39074
0 27 5.04817
0 28 3.13572
0 29 7.9453
0 30 3.80195
0 31 2.77588
0 32 2.41431
0 33 7.38546
0 34 6.07072
0 35 0.74812
0 36 2.96638
0 37 1.18038
0 38 2.06973
0 39 1.83572
0 40 7.62325
0 41 4.26458
0 42 8.4985
0 43 2.19118
0 44 1.53573
0 45 8.79743
0 46 4.99291
0 47 4.87564
0 48 6.10349
0 49 7.29634
0 50 7.0664
0 51 5.14457
0 52 7.97713
0 53 8.51425
0 54 2.6428
0 55 5.25001
0 56 6.99771
0 57 6.11304
0 58 5.24845
0 59 8.81654
0 60 8.25817
0 61 5.91431
0 62 2.76113
0 63 0.47747
0 64 8.46411
0 65 4.93178
0 66 6.46958
0 67 7.67666
0 68 0.10171
0 69 7.68129
0 70 4.56868
0 71 5.66524
0 72 8.77135
0 73 3.76246
0 74 6.34847
0 75 0.97186
0 76 2.23035
0 77 0.29936
0 78 0.63869
0 79 1.93234
0 80 3.95861
0 81 2.38267
0 82 1.87651
0 83 1.15765
0 84 3.72219
0 85 7.38813
0 86 3.73783
0 87 6.53391
0 88 5.51213
0 89 2.72818
0 90 1.59499
0 91 8.16204
0 92 8.95433
0 93 7.77098
0 94 0.41497
0 95 1.64534
0 96 0.2583
0 97 3.19839
0 98 8.55627
0 99 3.51687
0 100 7.29813
0 101 7.62577
0 102 6.44372
0 103 7.16195
0 104 8.3718
0 105 4.41115
0 106 6.26925
0 107 7.26966
0 108 4.93273
0 109 0.52572
0 110 1.06307
0 111 6.25506
0 112 4.20515
0 113 4.94748
0 114 5.7554
0 115 0.80095
0 116 6.79003
0 117 7.90168
0 118 7.5352
0 119 6.56164
0 120 7.50602
0 121 4.78883
0 122 5.22291
0 123 0.94336
0 124 2.81608
0 125 3.27696
0 126 0.32038
0 127 0.07369
0 128 8.43774
0 129 3.0428
0 130 1.09914
0 131 2.69635
0 132 5.26565
0 133 8.49212
0 134 0.96761
0 135 1.4519
0 136 8.27474
0 137 1.94913
0 138 8.40044
0 139 5.47561
0 140 6.65764
0 141 2.23252
0 142 7.91158
0 143 8.59168
0 144 6.8295
0 145 3.93141
0 146 2.41356
0 147 4.1021
0 148 3.18971
0 149 4.66287
0 150 5.11367
0 151 6.00027
0 152 8.65397
0 153 3.64869
0 154 6.26886
0 155 4.47102
0 156 6.51261
0 157 2.64148
0 158 7.59551
0 159 3.16167
0 160 4.6381
0 161 2.39784
0 162 4.08127
0 163 8.77969
0 164 8.34193
0 165 4.06585
0 166 2.39469
0 167 0.3069
0 168 6.00598
0 169 8.69107
0 170 0.54234
0 171 3.88514
0 172 6.4095
0 173 1.36241
0 174 3.92606
0 175 2.56374
0 176 4.55023
0 177 6.07984
0 178 6.50343
0 179 4.40884
0 180 2.01004
0 181 2.30663
0 182 7.50016
0 183 1.98275
0 184 1.9954
0 185 6.67913
0 186 0.12246
0 187 5.84865
0 188 7.18861
0 189 3.9037
0 190 5.72772
0 191 2.94217
0 192 6.67029
0 193 6.8419
0 194 1.93797
0 195 5.59121
0 196 0.90344
0 197 7.83472
0 198 3.30676
0 199 6.69212
0 200 2.77823
0 201 4.23572
0 202 6.9655
0 203 2.55395
0 204 7.4863
0 205 0.40785
0 206 2.14839
0 207 6.53742
0 208 7.25119
0 209 8.85198
0 210 3.49495
0 211 8.99417
0 212 5.82672
0 213 1.59584
0 214 8.53175
0 215 2.95612
0 216 0.94422
0 217 6.39809
0 218 4.75499
0 219 5.43097
0 220 5.64591
0 221 1.34132
0 222 7.22492
0 223 5.42802
0 224 0.79649
0 225 4.66747
0 226 7.40911
0 227 5.3137
0 228 4.71579
0 229 3.1404
0 230 2.31543
0 231 3.54328
0 232 8.70036
0 233 5.88116
0 234 2.06445
0 235 0.5443
0 236 6.97187
0 237 5.54472
0 238 1.36484
0 239 1.12656
0 240 7.56408
0 241 8.68
0 242 3.26069
0 243 1.80889
0 244 4.32772
0 245 5.66252
0 246 0.29467
0 247 1.44274
0 248 4.91489
0 249 4.02228
0 250 0.34174
0 251 8.138
0 252 7.2348
0 253 8.9993
0 254 1.30403
0 255 2.84314
0 256 8.21175
0 257 3.08056
0 258 4.68483
0 259 0.0555
0 260 6.85356
0 261 8.81172
0 262 4.31552
0 263 7.51867
0 264 3.72959
0 265 0.61928
0 266 1.92639
0 267 2.18387
0 268 0.19259
0 269 6.46881
0 270 6.98256
0 271 0.42914
0 272 1.79129
0 273 3.38324
0 274 5.41981
0 275 5.23302
0 276 1.00702
0 277 4.93408
0 278 1.66975
0 279 8.93352
0 280 7.78426
0 281 0.90532
0 282 0.98628
0 283 2.22045
0 284 8.43538
0 285 7.79426
0 286 4.37087
0 287 5.40704
0 288 7.55965
0 289 0.37675
0 290 8.50457
0 291 4.33301
0 292 1.7431
0 293 1.64844
0 294 3.75318
0 295 0.33167
0 296 2.076
0 297 4.11206
0 298 1.99197
0 299 7.8817
0 300 8.03356
0 301 3.19567
0 302 0.35687
0 303 6.04402
0 304 8.67376
0 305 2.74472
0 306 8.82391
0 307 7.69333
0 308 4.51368
0 309 7.78763
0 310 1.62435
0 311 7.21891
0 312 7.11064
0 313 4.04518
0 314 8.38894
0 315 5.48391
0 316 2.89894
0 317 5.96941
0 318 7.68707
0 319 4.14164
0 320 1.77415
0 321 8.70228
0 322 8.6692
0 323 8.27898
0 324 3.71943
0 325 1.77494
0 326 8.16905
0 327 6.83241
0 328 5.03698
0 329 2.36857
0 330 1.77513
0 331 5.76027
0 332 8.6101
