100 30
0 1 1.98782
0 2 8.19393
0 3 1.00381
0 4 0.06436
0 5 2.60155
0 6 4.65246
0 7 6.39359
0 8 3.81594
0 9 3.68406
0 10 0.48743
0 11 4.97577
0 12 5.61939
0 13 0.03274
0 14 2.28027
0 15 5.3677
0 16 3.07034
0 17 2.54666
0 18 5.97075
0 19 7.4819
0 20 0.33092
0 21 2.49216
0 22 5.25622
0 23 3.58975
0 24 6.97663
0 25 8.19995
0 26 3.85817
0 27 0.698
0 28 6.52128
0 29 0.89132
0 30 3.13801
0 31 7.14546
0 32 3.16858
0 33 7.53681
0 34 0.86398
0 35 5.04927
0 36 7.4174
0 37 0.30393
0 38 3.7818
0 39 7.16829
0 40 6.57092
0 41 6.22879
0 42 2.50847
0 43 5.30832
0 44 7.62681
0 45 8.62599
0 46 3.53006
0 47 7.64196
0 48 0.75148
0 49 1.34596
0 50 6.33959
0 51 2.01618
0 52 1.00371
0 53 0.97533
0 54 8.10844
0 55 4.59861
0 56 4.23419
0 57 7.74563
0 58 1.60576
0 59 1.33136
0 60 5.09995
0 61 8.48986
0 62 8.00729
0 63 4.20179
0 64 5.85918
0 65 4.84687
0 66 1.2255
0 67 0.1231
0 68 3.17202
0 69 0.49225
0 70 1.16437
0 71 0.27341
0 72 2.39337
0 73 3.25148
0 74 3.86736
0 75 0.36506
0 76 7.47397
0 77 7.7153
0 78 5.98724
0 79 5.40975
0 80 6.93534
0 81 2.56903
0 82 5.22463
0 83 3.43174
0 84 2.24265
0 85 6.49564
0 86 2.85703
0 87 2.81086
0 88 1.90877
0 89 0.65839
0 90 8.66765
0 91 0.31526
0 92 2.03251
0 93 2.5308
0 94 1.21661
0 95 6.49838
0 96 7.1715
0 97 6.16665
0 98 0.75629
0 99 6.3654
1 2 4.20626
1 3 8.41742
1 4 8.14662
1 5 3.39852
1 6 2.22817
1 7 3.44461
1 8 2.49571
1 9 1.51965
1 10 4.46854
1 11 7.56041
1 12 7.33152
1 13 2.41172
1 14 0.93215
1 15 5.58199
1 16 5.16146
1 17 7.12088
1 18 3.22915
1 19 2.1492
1 20 0.86703
1 21 8.91613
1 22 4.37315
1 23 4.50163
1 24 4.17426
1 25 4.54404
1 26 1.95502
1 27 3.53663
1 28 0.19046
1 29 1.31366
1 30 3.83969
1 31 0.59658
1 32 1.13802
1 33 7.07819
1 34 1.33474
1 35 6.10037
1 36 5.90196
1 37 6.06892
1 38 5.00735
1 39 5.72673
1 40 6.52086
1 41 6.62452
