125 12
0 1 1.62394
0 2 2.01268
0 3 0.12083
0 4 4.02654
0 5 1.96122
0 6 3.46512
0 7 5.26414
0 8 2.2822
0 9 1.38014
0 10 5.16161
0 11 3.73437
0 12 4.68212
0 13 1.36711
0 14 4.58717
0 15 2.28185
0 16 3.23668
0 17 8.33535
0 18 8.09637
0 19 5.15868
0 20 8.24443
0 21 0.3104
0 22 3.68333
0 23 7.17843
0 24 3.40218
0 25 4.11129
0 26 0.14297
0 27 0.35515
0 28 5.12631
0 29 7.27701
0 30 6.86192
0 31 7.20592
0 32 5.11832
0 33 5.53357
0 34 5.62139
0 35 2.6548
0 36 3.82258
0 37 5.17541
0 38 8.73677
0 39 5.31723
0 40 4.89052
0 41 0.0811
0 42 6.04956
0 43 1.21225
0 44 4.33256
0 45 6.37843
0 46 0.17925
0 47 5.1572
0 48 6.88793
0 49 3.85413
0 50 0.34525
0 51 8.44099
0 52 0.6569
0 53 2.73249
0 54 8.55261
0 55 0.03454
0 56 4.0706
0 57 0.80634
0 58 6.23776
0 59 2.72357
0 60 6.27918
0 61 1.96939
0 62 7.50157
0 63 3.76145
0 64 4.84726
0 65 5.2302
0 66 3.81716
0 67 5.15118
0 68 6.23278
0 69 5.36046
0 70 0.19225
0 71 5.94678
0 72 4.82582
0 73 6.73978
0 74 2.05394
0 75 3.04474
0 76 6.52539
0 77 7.91899
0 78 0.46837
0 79 3.11516
0 80 4.99031
0 81 0.59811
0 82 7.07568
0 83 7.5392
0 84 2.82876
0 85 2.95752
0 86 7.64405
0 87 0.52078
0 88 6.11365
0 89 7.94562
0 90 8.18466
0 91 8.76513
0 92 6.87887
0 93 4.03065
0 94 8.81388
0 95 6.77781
0 96 1.10662
0 97 2.75873
0 98 2.20022
0 99 0.97972
0 100 8.33142
0 101 1.33562
0 102 7.97571
0 103 2.15458
0 104 3.32102
0 105 5.77849
0 106 2.04483
0 107 3.99285
0 108 4.76461
0 109 8.34645
0 110 3.76281
0 111 7.34864
0 112 0.53344
0 113 0.16644
0 114 3.3784
0 115 0.99039
0 116 5.6088
0 117 0.08204
0 118 6.84042
0 119 3.4774
0 120 1.62986
0 121 2.27208
0 122 3.56012
0 123 2.20039
0 124 8.90816
1 2 1.29096
1 3 6.5564
1 4 0.9033
1 5 4.88965
1 6 3.83177
1 7 8.79631
1 8 6.03728
1 9 2.87457
1 10 1.25515
1 11 0.84192
1 12 5.36309
1 13 4.48399
1 14 2.95542
1 15 5.51584
1 16 4.05343
1 17 1.84246
1 18 6.04247
1 19 5.19283
1 20 8.36437
1 21 4.18203
1 22 1.77333
1 23 5.28463
1 24 3.28035
1 25 0.20393
1 26 6.57263
1 27 2.91665
1 28 0.91102
1 29 7.02058
1 30 6.58307
1 31 4.08696
1 32 1.56792
1 33 1.4444
1 34 2.35426
1 35 1.61122
1 36 1.08353
1 37 8.28676
1 38 5.47188
1 39 5.60298
1 40 4.06946
1 41 2.97374
1 42 1.75898
1 43 0.65105
1 44 3.32322
1 45 6.18188
1 46 0.91113
1 47 0.55607
1 48 2.7109
1 49 0.82099
1 50 7.63212
1 51 3.38115
1 52 3.99773
1 53 6.5938
1 54 3.18474
1 55 2.08061
1 56 6.56616
1 57 5.43035
1 58 8.61461
1 59 1.23186
1 60 1.72456
1 61 4.90663
1 62 8.21391
1 63 5.77921
1 64 2.45942
1 65 5.43026
1 66 0.03019
1 67 1.37164
1 68 1.47771
1 69 1.58018
1 70 4.83195
1 71 7.85563
1 72 8.78681
1 73 6.30937
1 74 8.41414
1 75 6.377
1 76 6.05813
1 77 8.81036
1 78 0.0716
1 79 1.98654
1 80 2.96483
1 81 8.10236
1 82 6.47848
1 83 0.92008
1 84 4.73235
1 85 4.71418
1 86 0.80032
1 87 0.9584
1 88 7.67682
1 89 6.18489
1 90 7.0294
1 91 1.66569
1 92 2.70965
1 93 4.5275
1 94 8.57761
1 95 3.34973
1 96 0.05557
1 97 0.95766
1 98 2.36145
1 99 5.80599
1 100 0.85938
1 101 6.92075
1 102 7.06458
1 103 3.11331
1 104 1.18538
1 105 3.6487
1 106 4.86568
1 107 1.84629
1 108 4.06268
1 109 8.66179
1 110 6.66429
1 111 3.57799
1 112 4.22988
1 113 8.89001
1 114 2.77147
1 115 7.14401
1 116 4.84405
1 117 3.13192
1 118 5.9405
1 119 6.85757
1 120 2.26237
1 121 3.99909
1 122 1.39469
1 123 0.85961
1 124 5.33134
2 3 0.23826
2 4 0.29244
2 5 7.78308
2 6 8.00986
2 7 3.05539
2 8 5.42417
2 9 6.77249
2 10 0.5111
2 11 2.24641
2 12 0.8134
2 13 6.54887
2 14 7.49213
2 15 8.14807
2 16 7.24274
2 17 3.68117
2 18 8.46691
2 19 2.92336
2 20 5.06732
2 21 7.65487
2 22 6.43294
2 23 1.56639
2 24 6.50216
2 25 3.99727
2 26 6.85517
2 27 2.7164
2 28 3.43234
2 29 7.32292
2 30 3.93261
2 31 3.69184
2 32 1.15522
2 33 6.33279
2 34 6.7904
2 35 7.82834
2 36 1.53258
2 37 1.90239
2 38 3.54703
2 39 1.95271
2 40 6.71331
2 41 8.55243
2 42 0.22534
2 43 4.48927
2 44 0.48155
2 45 5.24634
2 46 5.14273
2 47 5.87433
2 48 6.78882
2 49 5.23762
2 50 0.18414
2 51 4.28832
2 52 6.56751
2 53 8.64681
2 54 2.21719
2 55 8.57713
2 56 2.78549
2 57 8.68984
2 58 8.856
2 59 4.83752
2 60 6.14145
2 61 5.02209
2 62 7.67234
2 63 5.12957
2 64 4.77704
2 65 7.8238
2 66 2.18089
2 67 2.7625
2 68 0.77505
2 69 3.85934
2 70 7.36255
2 71 1.01652
2 72 2.70679
2 73 0.53506
2 74 7.9676
2 75 8.45094
2 76 0.53662
2 77 7.05075
2 78 2.49589
2 79 3.14309
2 80 6.31862
2 81 0.65278
2 82 5.73977
2 83 3.20558
2 84 5.73076
2 85 4.49601
2 86 1.82046
2 87 8.41425
2 88 0.65035
2 89 6.33486
2 90 5.0167
2 91 6.75087
2 92 7.34396
2 93 5.06786
2 94 4.77463
2 95 7.73961
2 96 4.95229
2 97 7.07817
2 98 4.15003
2 99 1.43319
2 100 8.27213
2 101 6.25892
2 102 6.06695
2 103 5.48777
2 104 0.65488
2 105 6.09423
2 106 2.52334
2 107 6.98457
2 108 8.96955
2 109 4.92615
2 110 3.1813
2 111 6.57199
2 112 6.24806
2 113 3.43244
2 114 3.21008
2 115 8.27276
2 116 0.58397
2 117 8.53114
2 118 3.33038
2 119 5.68796
