200 40
0 1 4.11006
0 2 5.01445
0 3 4.20584
0 4 5.16615
0 5 4.65056
0 6 8.56939
0 7 4.68706
0 8 2.10897
0 9 3.62786
0 10 1.23735
0 11 4.47412
0 12 7.88764
0 13 0.29977
0 14 6.08628
0 15 2.26158
0 16 2.30823
0 17 7.78331
0 18 1.7297
0 19 3.48135
0 20 6.77669
0 21 0.15239
0 22 4.47461
0 23 1.11501
0 24 6.20948
0 25 8.11709
0 26 1.76522
0 27 6.10503
0 28 4.51108
0 29 3.20448
0 30 8.76577
0 31 8.49777
0 32 3.71178
0 33 5.57307
0 34 4.23044
0 35 4.78578
0 36 8.07248
0 37 5.2846
0 38 0.02866
0 39 6.93096
0 40 8.93831
0 41 2.07263
0 42 4.07799
0 43 4.58706
0 44 1.56581
0 45 7.76118
0 46 0.82494
0 47 4.00975
0 48 7.50905
0 49 3.60286
0 50 1.82301
0 51 0.5245
0 52 4.06118
0 53 7.59585
0 54 2.57089
0 55 4.08044
0 56 1.39902
0 57 4.34027
0 58 8.66933
0 59 5.27005
0 60 6.25789
0 61 3.1335
0 62 0.56361
0 63 3.84545
0 64 0.67934
0 65 0.21024
0 66 3.7621
0 67 2.4674
0 68 2.30053
0 69 6.61742
0 70 2.62627
0 71 3.17508
0 72 6.83784
0 73 7.26115
0 74 4.50208
0 75 1.00462
0 76 1.73503
0 77 4.99861
0 78 3.64558
0 79 5.63026
0 80 3.25853
0 81 6.56592
0 82 2.99994
0 83 2.13859
0 84 7.57493
0 85 5.36636
0 86 6.3321
0 87 0.32262
0 88 6.89308
0 89 8.37931
0 90 8.29853
0 91 7.29584
0 92 1.01354
0 93 0.68891
0 94 7.30101
0 95 8.4555
0 96 1.96385
0 97 5.98735
0 98 5.04743
0 99 2.01759
0 100 4.86597
0 101 0.29005
0 102 8.46861
0 103 7.99891
0 104 3.67293
0 105 3.31361
0 106 2.01589
0 107 0.91317
0 108 5.76552
0 109 1.10884
0 110 7.0406
0 111 6.55308
0 112 3.60894
0 113 1.10547
0 114 6.39972
0 115 5.50387
0 116 3.56662
0 117 7.7709
0 118 3.06184
0 119 0.50737
0 120 5.70203
0 121 8.70175
0 122 6.09585
0 123 1.09918
0 124 7.99221
0 125 4.77028
0 126 2.09229
0 127 7.40261
0 128 2.66846
0 129 5.5335
0 130 4.8599
0 131 3.51867
0 132 3.78668
0 133 4.06246
0 134 7.57286
0 135 8.35084
0 136 2.41858
0 137 4.35172
0 138 5.45325
0 139 6.24994
0 140 7.6282
0 141 3.54398
0 142 2.00426
0 143 0.26801
0 144 6.8793
0 145 5.85314
0 146 0.09588
0 147 7.84816
0 148 5.60134
0 149 2.41339
0 150 4.95281
0 151 5.59336
0 152 1.64689
0 153 0.4964
0 154 8.95991
0 155 2.22384
0 156 1.49177
0 157 8.87097
0 158 3.20128
0 159 7.2469
0 160 8.64953
0 161 8.73346
0 162 3.15146
0 163 1.94952
0 164 8.52718
0 165 5.68544
0 166 0.96964
0 167 2.35286
0 168 4.92964
0 169 2.52217
0 170 5.35558
0 171 5.88243
0 172 8.51853
0 173 1.08137
0 174 7.74202
0 175 1.06276
0 176 4.35899
0 177 6.57202
0 178 7.38633
0 179 2.899
0 180 8.95006
0 181 2.45334
0 182 3.19278
0 183 0.96409
0 184 3.05839
0 185 5.36907
0 186 8.83967
0 187 3.65892
0 188 7.18777
0 189 1.39373
0 190 0.03311
0 191 6.17415
0 192 0.93649
0 193 0.28394
0 194 1.75256
0 195 7.74866
0 196 8.48148
0 197 6.93301
0 198 4.10216
0 199 3.51419
1 2 5.18748
1 3 8.95113
1 4 7.89638
1 5 7.16492
1 6 5.95833
1 7 7.5864
1 8 5.65693
1 9 0.07155
1 10 7.23428
1 11 4.51243
1 12 7.27411
1 13 0.22338
1 14 4.3285
1 15 6.69368
1 16 1.33328
1 17 7.33296
1 18 0.61
1 19 6.31774
1 20 0.71868
1 21 0.3318
1 22 8.96523
1 23 8.88473
1 24 0.37909
1 25 6.36978
1 26 1.18455
1 27 8.69803
1 28 2.48769
1 29 2.27655
1 30 7.00761
1 31 6.60145
1 32 3.80212
1 33 0.27248
1 34 6.32853
1 35 1.85998
1 36 0.03752
1 37 2.28387
1 38 1.12021
1 39 3.57633
1 40 8.11344
1 41 2.50967
1 42 8.68231
1 43 5.65503
1 44 1.38756
1 45 0.12929
1 46 3.14912
1 47 3.57437
1 48 3.88102
1 49 0.00734
1 50 3.12168
1 51 1.93818
1 52 4.72854
1 53 0.49385
1 54 8.26694
1 55 5.46384
1 56 2.10603
1 57 7.996
1 58 2.24081
1 59 2.57186
1 60 3.15758
1 61 2.39725
1 62 5.06302
1 63 8.22082
1 64 1.42506
1 65 8.69062
1 66 5.63064
1 67 5.13483
1 68 7.65108
