25 5
0 1 5.70143
0 2 4.92877
0 3 2.35893
0 4 6.9297
0 5 7.04753
0 6 2.13934
0 7 5.02341
0 8 3.51233
0 9 1.14119
0 10 3.08571
0 11 1.24952
0 12 6.98403
0 13 1.14942
0 14 0.46083
0 15 6.5219
0 16 6.0693
0 17 4.00113
0 18 1.34127
0 19 7.76945
0 20 7.06356
0 21 7.01684
0 22 2.5227
0 23 6.69284
0 24 2.251
1 2 8.17995
1 3 2.95498
1 4 2.07973
1 5 0.2399
1 6 3.08181
1 7 3.6425
1 8 2.85643
1 9 2.17822
1 10 3.06125
1 11 0.63634
1 12 4.33015
1 13 2.61717
1 14 8.8349
1 15 3.19924
1 16 4.32536
1 17 7.67175
1 18 5.76554
1 19 1.9736
1 20 7.58177
1 21 1.80614
1 22 0.01626
1 23 7.56281
1 24 5.82422
2 3 1.1377
2 4 8.85573
2 5 4.23993
2 6 0.21017
2 7 6.64843
2 8 1.11402
2 9 5.98027
2 10 4.58342
2 11 7.15506
2 12 7.75432
2 13 4.38798
2 14 5.46938
2 15 6.58944
2 16 6.40324
2 17 4.55095
2 18 7.71778
2 19 8.69302
2 20 0.01884
2 21 3.55783
2 22 3.41971
2 23 6.31641
2 24 0.22495
3 4 2.31376
3 5 2.07634
3 6 0.36203
3 7 3.02229
3 8 1.34107
3 9 7.00418
3 10 1.60424
3 11 2.69114
3 12 8.67766
3 13 2.0931
3 14 3.52728
3 15 0.90454
3 16 7.97905
3 17 5.25613
3 18 7.13277
3 19 2.69634
3 20 5.89481
3 21 4.73079
3 22 5.7937
3 23 2.8
3 24 1.5794
4 5 5.09918
4 6 3.70626
4 7 2.46798
4 8 6.92201
4 9 7.28472
4 10 4.17332
4 11 1.34918
4 12 4.30533
4 13 3.59349
4 14 2.56508
4 15 2.52279
4 16 3.13516
4 17 8.23013
4 18 6.25728
4 19 0.96592
4 20 7.51585
4 21 2.59036
4 22 2.64886
4 23 1.41829
4 24 8.20811
5 6 4.55327
5 7 8.08245
5 8 5.77287
5 9 6.55048
5 10 0.84017
5 11 5.95434
5 12 2.66736
5 13 7.58929
5 14 8.63878
5 15 2.17924
5 16 1.83863
5 17 4.64957
5 18 8.07299
5 19 3.13976
5 20 0.82187
5 21 8.82005
5 22 7.2204
5 23 3.14981
5 24 0.0355
6 7 7.26026
6 8 8.54281
6 9 7.07714
6 10 3.25962
6 11 4.10737
6 12 1.38104
6 13 8.85699
6 14 2.50015
6 15 8.54362
6 16 3.68467
6 17 4.26573
6 18 4.4091
6 19 3.06445
6 20 7.22097
6 21 2.67477
6 22 4.07387
6 23 1.93138
6 24 2.45535
7 8 7.37165
7 9 3.91373
7 10 8.85246
7 11 5.83457
7 12 3.67431
7 13 3.78369
7 14 2.02054
7 15 2.62896
7 16 4.38914
7 17 4.58528
7 18 6.03644
7 19 7.07323
7 20 7.5473
7 21 3.87791
7 22 6.48258
7 23 2.86485
7 24 3.072
8 9 3.05616
8 10 8.27237
8 11 0.38037
8 12 4.96564
8 13 7.81646
8 14 0.30783
8 15 1.17034
8 16 3.39526
8 17 2.61142
8 18 1.08213
8 19 1.05564
8 20 0.15916
8 21 1.60733
8 22 1.13787
8 23 8.29192
8 24 8.13744
9 10 4.45656
9 11 7.91457
9 12 6.28118
9 13 8.66493
9 14 4.45439
9 15 6.82051
9 16 3.55399
9 17 1.83947
9 18 8.48613
9 19 5.57855
9 20 1.10087
9 21 0.76805
9 22 0.74119
9 23 2.72065
9 24 7.86021
10 11 7.07304
10 12 8.09434
10 13 1.03708
10 14 7.33413
10 15 5.37164
10 16 5.48474
10 17 8.09235
10 18 0.0212
10 19 1.50401
10 20 8.92066
10 21 5.66322
10 22 2.99416
10 23 8.84136
10 24 6.70115
11 12 6.36921
11 13 7.8271
11 14 8.19243
11 15 2.56124
11 16 2.15278
11 17 7.14247
11 18 2.10476
11 19 0.70597
11 20 2.55103
11 21 3.53727
11 22 4.08426
11 23 8.60037
11 24 2.65384
12 13 2.13655
12 14 0.05521
12 15 8.03612
12 16 6.91258
12 17 6.85884
12 18 4.39366
12 19 3.8036
12 20 0.12501
12 21 3.68097
12 22 8.06618
12 23 7.672
12 24 7.92299
13 14 5.40717
13 15 2.2686
13 16 5.20809
13 17 4.44695
13 18 6.39429
13 19 7.7951
13 20 0.04824
13 21 7.51956
13 22 0.50641
13 23 4.91594
13 24 8.42496
14 15 5.3255
14 16 0.15342
14 17 0.43248
14 18 1.2436
14 19 0.55095
14 20 8.57855
14 21 8.43194
14 22 1.55806
14 23 8.70942
14 24 2.67393
15 16 6.35358
15 17 0.49865
15 18 4.6112
15 19 8.76929
15 20 7.91734
15 21 6.87596
15 22 0.5565
15 23 8.82872
15 24 4.19487
16 17 7.77977
16 18 5.86091
16 19 1.00694
16 20 1.39101
16 21 2.69886
16 22 6.38775
16 23 0.35272
16 24 1.41355
17 18 4.03069
17 19 6.48742
17 20 1.14378
17 21 0.45685
17 22 2.38142
17 23 4.29257
17 24 7.77448
18 19 0.56127
18 20 4.36748
18 21 2.83004
18 22 3.11945
18 23 5.10184
18 24 3.02248
19 20 2.54719
19 21 5.76796
19 22 3.82329
19 23 1.06897
19 24 5.38479
20 21 5.12894
20 22 3.92221
20 23 7.41553
20 24 1.9634
21 22 8.75709
21 23 6.87805
21 24 1.19377
22 23 5.0621
22 24 6.23148
23 24 1.36371
