500 200
0 1 0.74532
0 2 4.34272
0 3 3.45832
0 4 2.73791
0 5 8.03788
0 6 8.32125
0 7 4.41061
0 8 3.68531
0 9 6.20459
0 10 0.16793
0 11 7.01092
0 12 6.25261
0 13 2.22003
0 14 0.7801
0 15 8.73486
0 16 0.98039
0 17 8.77029
0 18 8.51085
0 19 4.16743
0 20 4.82505
0 21 2.54517
0 22 0.46131
0 23 0.9274
0 24 3.57948
0 25 3.19177
0 26 2.78515
0 27 4.61267
0 28 4.38796
0 29 2.17683
0 30 6.21277
0 31 4.34605
0 32 3.29576
0 33 6.45312
0 34 3.4769
0 35 0.94808
0 36 1.82733
0 37 6.62962
0 38 7.69906
0 39 8.69337
0 40 3.35364
0 41 5.81431
0 42 2.63804
0 43 1.35115
0 44 6.80771
0 45 7.89664
0 46 4.96884
0 47 3.14904
0 48 6.71091
0 49 6.37152
0 50 3.56903
0 51 5.02962
0 52 1.66637
0 53 5.29671
0 54 8.41625
0 55 1.79752
0 56 8.32566
0 57 7.37056
0 58 3.57989
0 59 6.28249
0 60 7.77383
0 61 3.37025
0 62 3.34563
0 63 1.34205
0 64 2.4446
0 65 3.039
0 66 2.30434
0 67 5.8744
0 68 2.37491
0 69 0.42812
0 70 5.79402
0 71 1.94912
0 72 2.23765
0 73 3.57986
0 74 3.74332
0 75 2.79632
0 76 2.26557
0 77 6.15911
0 78 6.96292
0 79 2.28515
0 80 3.29245
0 81 5.35506
0 82 0.40719
0 83 8.73306
0 84 3.33531
0 85 2.88124
0 86 6.24591
0 87 6.46784
0 88 7.39334
0 89 5.96304
0 90 2.50072
0 91 3.19523
0 92 5.08601
0 93 6.83593
0 94 3.87075
0 95 8.40229
0 96 6.92963
0 97 4.02808
0 98 2.22351
0 99 2.7579
0 100 8.22119
0 101 5.32783
0 102 8.21085
0 103 1.10191
0 104 8.93154
0 105 7.6814
0 106 0.37519
0 107 3.75433
0 108 2.85076
0 109 7.09684
0 110 0.92034
0 111 3.22501
0 112 4.19828
0 113 5.10642
0 114 8.59555
0 115 0.17806
0 116 4.85766
0 117 8.68007
0 118 5.41106
0 119 8.41464
0 120 0.17985
0 121 0.70525
0 122 4.93597
0 123 3.97252
0 124 3.75744
0 125 2.14736
0 126 3.3416
0 127 4.31664
0 128 8.4109
0 129 5.24736
0 130 0.21013
0 131 3.6142
0 132 3.40511
0 133 6.83747
0 134 8.23673
0 135 0.93411
0 136 8.56988
0 137 1.7589
0 138 2.98396
0 139 2.95034
0 140 3.40843
0 141 3.37924
0 142 2.65927
0 143 5.93391
0 144 0.03929
0 145 7.67479
0 146 2.57491
0 147 5.69449
0 148 4.89537
0 149 0.78091
0 150 3.52925
0 151 6.19346
0 152 8.35131
0 153 3.05463
0 154 5.27893
0 155 3.00264
0 156 0.98596
0 157 1.53824
0 158 5.60727
0 159 1.48791
0 160 3.59375
0 161 1.74763
0 162 5.33363
0 163 7.11161
0 164 4.82468
0 165 0.32502
0 166 1.77194
0 167 4.51271
0 168 5.76696
0 169 3.28313
0 170 3.11729
0 171 8.42663
0 172 8.48042
0 173 2.83355
0 174 1.72438
0 175 4.09555
0 176 8.3085
0 177 5.97382
0 178 0.98024
0 179 1.14214
0 180 4.48773
0 181 2.4448
0 182 4.68811
0 183 3.17835
0 184 5.02189
0 185 7.40654
0 186 0.7449
0 187 8.67093
0 188 1.91961
0 189 8.24272
0 190 5.35415
0 191 6.03686
0 192 3.18045
0 193 8.13288
0 194 6.35868
0 195 1.02996
0 196 1.44355
0 197 7.50443
0 198 1.13485
0 199 7.39535
0 200 1.53305
0 201 0.09597
0 202 0.8306
0 203 4.38533
0 204 4.61868
0 205 1.42647
0 206 2.66032
0 207 2.18453
0 208 2.6357
0 209 0.93068
0 210 6.42814
0 211 3.76295
0 212 1.06943
0 213 8.82858
0 214 6.42902
0 215 1.78767
0 216 0.75093
0 217 8.45808
0 218 1.74917
0 219 3.01012
0 220 0.87071
0 221 6.28224
0 222 2.30018
0 223 5.60421
0 224 8.79021
0 225 3.06706
0 226 0.00938
0 227 2.59046
0 228 6.0422
0 229 3.90928
0 230 5.04482
0 231 8.12443
0 232 5.67007
0 233 3.4802
0 234 8.87642
0 235 0.94604
0 236 4.97748
0 237 6.54823
0 238 0.94037
0 239 2.67024
0 240 4.32165
0 241 6.54006
0 242 2.25898
0 243 6.65104
0 244 6.47855
0 245 6.68324
0 246 2.83443
0 247 5.34793
0 248 5.80482
0 249 0.50195
0 250 8.73223
0 251 1.50032
0 252 6.532
0 253 8.03055
0 254 2.14081
0 255 1.52475
0 256 2.84004
0 257 3.13011
0 258 1.7111
0 259 4.82771
0 260 7.02469
0 261 3.22296
0 262 6.16559
0 263 7.58946
0 264 8.51647
0 265 3.4256
0 266 0.83876
0 267 4.37331
0 268 3.58938
0 269 3.66967
0 270 1.95086
0 271 1.82431
0 272 5.8071
0 273 2.83532
0 274 2.56631
0 275 4.01361
0 276 8.85239
0 277 6.73705
0 278 5.70805
0 279 2.24753
0 280 3.10763
0 281 3.53579
0 282 3.97804
0 283 2.30617
0 284 0.99448
0 285 4.13188
0 286 0.88578
0 287 4.95154
0 288 2.00176
0 289 2.82052
0 290 7.21045
0 291 0.69732
0 292 6.44909
0 293 1.47745
0 294 1.69166
0 295 2.88454
0 296 5.80658
0 297 7.21376
0 298 5.21174
0 299 6.97824
0 300 8.16927
0 301 7.39406
0 302 7.82539
0 303 7.94209
0 304 4.62707
0 305 7.70789
0 306 3.92142
0 307 1.94245
0 308 0.47577
0 309 1.1122
0 310 6.85362
0 311 4.15953
0 312 5.83302
0 313 8.40549
0 314 4.1893
0 315 1.59618
0 316 8.66888
0 317 4.15186
0 318 8.82455
0 319 0.30211
0 320 3.824
0 321 3.80316
0 322 0.66192
0 323 8.87894
0 324 8.97646
0 325 2.78608
0 326 0.86477
0 327 8.42183
0 328 2.9677
0 329 4.85015
0 330 7.28936
0 331 5.34854
0 332 0.43515
0 333 2.26366
0 334 8.99445
0 335 3.07513
0 336 0.19434
0 337 3.11113
0 338 6.62783
0 339 3.69122
0 340 3.53075
0 341 0.26107
0 342 7.665
0 343 0.65811
0 344 4.09427
0 345 4.55062
0 346 4.94764
0 347 0.41244
0 348 3.74278
0 349 7.84137
0 350 1.25848
0 351 0.60161
0 352 2.34154
0 353 6.82915
0 354 1.94842
0 355 4.22107
0 356 4.12563
0 357 1.35059
0 358 6.06268
0 359 7.42448
0 360 8.21853
0 361 4.86183
0 362 2.03115
0 363 8.70427
0 364 3.79162
0 365 2.86441
0 366 8.14883
0 367 3.50878
0 368 6.42981
0 369 4.35415
0 370 5.81058
0 371 0.59342
0 372 0.54643
0 373 5.44263
0 374 4.48803
0 375 2.26404
0 376 7.476
0 377 1.05228
0 378 0.52323
0 379 4.49819
0 380 7.99207
0 381 2.7885
0 382 4.35789
0 383 2.9419
0 384 0.99283
0 385 6.56844
0 386 6.46331
0 387 2.71756
0 388 5.27275
0 389 2.91575
0 390 3.46261
0 391 6.84461
0 392 7.79104
0 393 8.50508
0 394 6.25964
0 395 1.59008
0 396 6.27913
0 397 1.98653
0 398 4.83719
0 399 5.24656
0 400 5.21086
0 401 6.44056
0 402 3.95267
0 403 8.42659
0 404 7.9617
0 405 4.65627
0 406 1.83517
0 407 1.14136
0 408 4.48217
0 409 2.03477
0 410 8.61079
0 411 1.329
0 412 1.79446
0 413 7.03025
0 414 0.74858
0 415 5.96951
0 416 6.19344
0 417 0.21115
0 418 6.08308
0 419 1.13707
0 420 5.05858
0 421 3.67143
0 422 0.58378
0 423 6.60744
0 424 8.27973
0 425 4.05897
0 426 1.30715
0 427 2.69631
0 428 0.29726
0 429 2.74171
0 430 4.11018
0 431 1.96632
0 432 4.37581
0 433 3.07978
0 434 8.12421
0 435 2.21847
0 436 4.05419
0 437 4.35089
0 438 1.85713
0 439 3.86116
0 440 5.10345
0 441 5.59344
0 442 0.29122
0 443 6.41161
0 444 7.81452
0 445 8.33139
0 446 2.57095
0 447 0.0859
0 448 4.72586
0 449 7.93007
0 450 5.79717
0 451 0.00889
0 452 1.78528
0 453 5.67879
0 454 7.098
0 455 7.72365
0 456 0.07466
0 457 0.54059
0 458 6.48189
0 459 5.14203
0 460 2.38469
0 461 3.7707
0 462 0.60651
0 463 6.86991
0 464 5.71656
0 465 1.20939
0 466 6.80018
0 467 5.50195
0 468 5.28572
0 469 8.00954
0 470 7.85831
0 471 3.41906
0 472 0.97003
0 473 6.88938
0 474 3.64407
0 475 1.79151
0 476 5.83687
0 477 5.54924
0 478 0.33378
0 479 0.11819
0 480 6.05484
0 481 8.89412
0 482 5.8262
0 483 5.3691
0 484 7.47844
0 485 3.52037
0 486 0.03253
0 487 0.59993
0 488 4.71602
0 489 3.03552
0 490 2.41521
0 491 4.68737
0 492 5.13388
0 493 2.11942
0 494 5.01583
0 495 2.84723
0 496 0.03657
0 497 8.00988
0 498 5.47843
0 499 5.51765
1 2 3.37206
1 3 0.34227
1 4 4.50076
1 5 3.74882
1 6 8.15352
1 7 3.94401
1 8 8.37309
1 9 2.05625
1 10 6.1935
1 11 1.7277
1 12 3.29373
1 13 0.39139
1 14 3.34635
1 15 2.21177
1 16 6.06139
1 17 6.96726
1 18 5.73393
1 19 8.45276
1 20 2.72868
1 21 2.58338
1 22 4.42954
1 23 7.13056
1 24 7.48396
1 25 7.08345
1 26 0.06759
1 27 4.95453
1 28 3.86081
1 29 7.17623
1 30 6.62019
1 31 3.00055
1 32 4.95115
1 33 6.73954
1 34 2.17479
1 35 0.1058
1 36 8.66281
1 37 8.87405
1 38 5.68895
1 39 2.75758
1 40 1.53553
1 41 5.23267
1 42 0.62905
1 43 8.24651
1 44 7.40652
1 45 1.45318
1 46 7.41708
1 47 4.17251
1 48 4.24589
1 49 0.69466
1 50 7.2825
1 51 2.54504
1 52 6.06741
1 53 8.359
1 54 5.2377
1 55 6.80933
1 56 1.8597
1 57 1.13075
1 58 2.06432
