150 45
0 1 5.57211
0 2 8.37198
0 3 3.22845
0 4 7.82876
0 5 3.73348
0 6 0.97794
0 7 1.13314
0 8 2.15396
0 9 7.89144
0 10 4.57518
0 11 8.68292
0 12 4.51141
0 13 2.68676
0 14 5.47309
0 15 7.17346
0 16 8.65455
0 17 7.87643
0 18 1.89689
0 19 5.71964
0 20 8.13965
0 21 8.73306
0 22 6.57553
0 23 1.51465
0 24 7.03158
0 25 3.45951
0 26 4.4575
0 27 7.92818
0 28 2.03855
0 29 2.81116
0 30 4.69473
0 31 0.42753
0 32 1.50311
0 33 1.92813
0 34 0.98807
0 35 0.68657
0 36 0.40486
0 37 1.53576
0 38 2.74538
0 39 1.02358
0 40 4.01752
0 41 2.13344
0 42 5.70896
0 43 1.49328
0 44 5.44421
0 45 2.75076
0 46 8.55488
0 47 5.73993
0 48 7.58098
0 49 2.12613
0 50 2.56811
0 51 0.72618
0 52 3.77148
0 53 2.17737
0 54 1.82153
0 55 0.35429
0 56 6.66688
0 57 8.34805
0 58 0.29398
0 59 6.0039
0 60 5.78191
0 61 4.84712
0 62 6.45788
0 63 2.47064
0 64 7.9731
0 65 6.95464
0 66 7.32761
0 67 4.2733
0 68 7.46419
0 69 7.03412
0 70 6.01164
0 71 1.81953
0 72 1.23232
0 73 0.38102
0 74 5.9309
0 75 0.46126
0 76 5.83557
0 77 8.34329
0 78 2.54272
0 79 5.17982
0 80 5.1285
0 81 3.68442
0 82 2.38322
0 83 6.52395
0 84 3.85267
0 85 7.79001
0 86 1.06834
0 87 4.80273
0 88 0.24855
0 89 2.59936
0 90 4.32052
0 91 0.68428
0 92 6.34226
0 93 2.89446
0 94 7.41517
0 95 6.4051
0 96 8.55078
0 97 8.77994
0 98 2.1632
0 99 4.69207
0 100 7.03411
0 101 4.32529
0 102 2.7311
0 103 1.35385
0 104 3.54938
0 105 0.94661
0 106 6.88886
0 107 8.09582
0 108 4.7366
0 109 7.02717
0 110 8.99814
0 111 5.15112
0 112 1.98465
0 113 2.70346
0 114 7.80854
0 115 7.25665
0 116 1.49064
0 117 2.80725
0 118 8.07357
0 119 2.68133
0 120 6.88418
0 121 5.38335
0 122 1.26208
0 123 0.41806
0 124 3.20092
0 125 1.5269
0 126 1.51664
0 127 2.81855
0 128 2.67262
0 129 1.28494
0 130 7.00325
0 131 3.63499
0 132 0.4837
0 133 7.03169
0 134 7.51624
0 135 2.94458
0 136 4.82443
0 137 8.26407
0 138 4.85857
0 139 4.95903
0 140 4.69654
0 141 1.65287
0 142 8.11967
0 143 2.80838
0 144 4.58933
0 145 7.29132
0 146 4.60913
0 147 3.32434
0 148 6.60954
0 149 8.76747
1 2 4.59098
1 3 4.04142
1 4 1.84874
1 5 3.06
1 6 6.16111
1 7 6.25345
1 8 8.6801
1 9 7.1806
1 10 6.34265
1 11 7.56977
1 12 6.53522
1 13 5.00541
1 14 5.37107
1 15 1.30976
1 16 1.1861
1 17 2.94728
1 18 1.23215
1 19 1.82991
1 20 3.48114
1 21 2.5388
1 22 6.39962
1 23 5.97564
1 24 7.20252
1 25 2.02091
1 26 1.38321
1 27 4.21047
1 28 6.58283
1 29 4.97032
1 30 8.66017
1 31 8.75585
1 32 1.79232
1 33 8.80019
1 34 4.22093
1 35 1.74869
1 36 2.95911
1 37 0.06954
1 38 3.20543
1 39 6.45375
1 40 4.34407
1 41 8.9351
1 42 8.83459
1 43 2.15978
1 44 0.14501
1 45 6.39018
1 46 4.21729
1 47 0.43042
1 48 6.45604
1 49 5.21115
1 50 1.51218
1 51 7.03523
1 52 8.32552
1 53 4.02123
1 54 1.80265
1 55 3.19356
1 56 6.60895
1 57 4.59685
1 58 5.82545
1 59 0.20598
1 60 6.12283
1 61 6.15567
1 62 5.3386
1 63 6.7935
1 64 4.69464
1 65 7.32819
1 66 0.39836
1 67 0.66365
1 68 7.23067
1 69 5.1403
1 70 1.63284
1 71 2.61857
1 72 6.07432
1 73 1.56895
1 74 5.63008
1 75 4.86152
1 76 1.77478
1 77 3.88066
1 78 0.97439
1 79 1.72813
1 80 4.24442
1 81 3.57137
1 82 2.78435
1 83 6.99949
1 84 0.81886
1 85 5.5604
1 86 4.48837
1 87 2.85749
1 88 1.81971
1 89 2.9906
1 90 7.03849
1 91 7.52524
1 92 5.32345
1 93 5.94067
1 94 5.45441
1 95 6.4125
1 96 5.97048
1 97 3.95662
1 98 3.91757
1 99 5.0666
1 100 0.30697
1 101 8.03838
1 102 6.74115
1 103 8.25306
1 104 2.74686
1 105 2.3218
1 106 8.51651
1 107 5.84433
1 108 0.84126
1 109 4.78751
1 110 3.50008
1 111 2.17839
1 112 5.26069
1 113 4.13453
1 114 1.21107
1 115 0.50147
1 116 5.2617
1 117 7.17012
1 118 4.5658
1 119 7.83833
1 120 0.41041
1 121 2.41824
1 122 2.11069
1 123 8.68052
1 124 2.46308
1 125 0.78873
1 126 7.75162
1 127 6.29055
1 128 8.02883
1 129 8.38346
1 130 5.46258
1 131 5.49106
1 132 0.06071
1 133 8.49134
1 134 3.93508
1 135 7.64902
1 136 5.16192
1 137 3.40185
1 138 8.28449
1 139 0.02635
1 140 8.08995
1 141 5.68732
1 142 3.49205
1 143 2.474
1 144 7.56874
1 145 3.72398
1 146 0.06838
1 147 6.09732
1 148 8.35002
1 149 5.03608
2 3 5.70152
2 4 5.69294
2 5 4.59402
2 6 6.39725
2 7 3.01618
2 8 0.46164
2 9 6.1679
2 10 3.0093
2 11 0.27768
2 12 4.96436
2 13 7.39134
2 14 2.25961
2 15 1.76314
2 16 4.35026
2 17 8.8284
2 18 3.78323
2 19 1.30153
2 20 2.64788
2 21 0.70799
2 22 1.18858
2 23 0.52226
2 24 3.58291
2 25 5.57118
2 26 1.78351
2 27 2.1342
2 28 7.9837
2 29 6.32893
2 30 1.23461
2 31 3.49909
2 32 3.28655
2 33 7.71514
2 34 0.73495
2 35 4.03495
2 36 8.60584
2 37 6.29501
2 38 3.70656
2 39 4.19482
2 40 1.34565
2 41 0.30967
2 42 3.22175
2 43 1.41784
2 44 1.59391
2 45 2.76623
2 46 4.42889
2 47 1.65043
2 48 3.75789
2 49 6.61581
2 50 0.89156
2 51 0.98855
2 52 1.2743
2 53 8.94845
2 54 3.6566
2 55 8.07561
2 56 8.74451
2 57 2.80248
2 58 1.89216
