200 80
0 1 2.83683
0 2 1.74422
0 3 3.83305
0 4 4.38029
0 5 0.18937
0 6 1.74961
0 7 0.75877
0 8 1.84658
0 9 2.21407
0 10 5.32176
0 11 8.64124
0 12 2.44664
0 13 4.5133
0 14 1.82474
0 15 3.84629
0 16 5.77125
0 17 8.39378
0 18 4.62143
0 19 7.17543
0 20 5.4956
0 21 6.15528
0 22 7.60256
0 23 7.97602
0 24 2.89029
0 25 0.32215
0 26 0.03223
0 27 7.33691
0 28 1.03523
0 29 5.72142
0 30 3.22685
0 31 4.01236
0 32 0.06638
0 33 0.32479
0 34 7.76552
0 35 7.48512
0 36 3.08383
0 37 6.57053
0 38 2.92668
0 39 7.49385
0 40 4.1657
0 41 3.53398
0 42 6.1634
0 43 7.02536
0 44 1.80838
0 45 6.6624
0 46 6.77593
0 47 3.01444
0 48 1.72836
0 49 5.86705
0 50 2.8514
0 51 3.17627
0 52 4.92722
0 53 5.55345
0 54 8.88246
0 55 8.5769
0 56 4.33722
0 57 3.7356
0 58 6.47889
0 59 2.28263
0 60 3.57356
0 61 8.20781
0 62 3.49194
0 63 2.05902
0 64 2.45644
0 65 5.53772
0 66 8.10367
0 67 0.21028
0 68 1.33955
0 69 5.49511
0 70 3.30811
0 71 6.63693
0 72 1.08966
0 73 4.87518
0 74 4.97955
0 75 2.2572
0 76 4.48926
0 77 8.14712
0 78 5.8196
0 79 7.10146
0 80 4.98241
0 81 3.10709
0 82 2.77517
0 83 1.2381
0 84 7.53143
0 85 7.26481
0 86 2.10664
0 87 4.20912
0 88 3.21872
0 89 1.02321
0 90 5.13466
0 91 7.15141
0 92 2.74107
0 93 1.84932
0 94 4.18055
0 95 0.52674
0 96 8.90375
0 97 7.22625
0 98 3.39749
0 99 7.38993
0 100 5.59475
0 101 4.50508
0 102 5.01387
0 103 1.942
0 104 7.69949
0 105 8.51388
0 106 8.55321
0 107 7.24409
0 108 2.6818
0 109 8.43162
0 110 1.96638
0 111 3.64013
0 112 5.51313
0 113 0.36705
0 114 6.46271
0 115 6.23333
0 116 3.60963
0 117 4.7224
0 118 6.91476
0 119 5.41338
0 120 8.52055
0 121 4.02879
0 122 5.76435
