25 3
0 1 0.38892
0 2 8.11667
0 3 5.7574
0 4 2.22748
0 5 1.41715
0 6 5.43731
0 7 1.72071
0 8 6.01909
0 9 0.02768
0 10 5.91692
0 11 4.61847
0 12 6.03966
0 13 2.28874
0 14 0.13969
0 15 0.56616
0 16 4.12558
0 17 6.89131
0 18 4.64996
0 19 2.32729
0 20 7.20588
0 21 7.2441
0 22 7.70857
0 23 4.48823
0 24 4.85918
1 2 6.51499
1 3 5.2614
1 4 8.79713
1 5 5.06473
1 6 1.44593
1 7 4.01731
1 8 4.01637
1 9 6.50302
1 10 2.68833
1 11 4.77232
1 12 6.17992
1 13 6.77229
1 14 6.47665
1 15 7.40177
1 16 2.8267
1 17 2.55807
1 18 8.21596
1 19 1.68019
1 20 3.88202
1 21 5.08647
1 22 7.36479
1 23 1.73098
1 24 3.23086
2 3 7.11975
2 4 8.51344
2 5 0.73247
2 6 0.05535
2 7 7.57424
2 8 5.11735
2 9 2.42553
2 10 7.96377
2 11 4.00031
2 12 4.99036
2 13 5.81415
2 14 4.0119
2 15 6.50001
2 16 5.8473
2 17 3.41599
2 18 0.47767
2 19 0.87112
2 20 3.18613
2 21 5.80585
2 22 5.24191
2 23 2.82319
2 24 4.42215
3 4 4.60006
3 5 8.11276
3 6 6.7796
3 7 0.27454
3 8 8.77874
3 9 2.98251
3 10 8.21871
3 11 4.18497
3 12 3.94697
3 13 8.92033
3 14 6.98929
3 15 7.35391
3 16 2.74938
3 17 8.04939
3 18 8.11345
3 19 6.49274
3 20 2.97039
3 21 0.88507
3 22 6.49913
3 23 6.39601
3 24 8.56025
4 5 5.44976
4 6 4.87722
4 7 1.82344
4 8 1.60738
4 9 0.26077
4 10 4.89113
4 11 1.96333
4 12 8.11939
4 13 5.54862
4 14 1.58724
4 15 0.33703
4 16 6.20918
4 17 7.93277
4 18 0.60567
4 19 2.37183
4 20 6.41925
4 21 4.7837
4 22 7.26177
4 23 4.19833
4 24 3.69028
5 6 2.00991
5 7 6.18179
5 8 8.71923
5 9 2.89232
5 10 4.66072
5 11 1.90102
5 12 8.82524
5 13 4.86829
5 14 0.78607
5 15 7.50022
5 16 0.88083
5 17 0.29304
5 18 7.85836
5 19 5.38346
5 20 8.85082
5 21 7.71943
5 22 6.04431
5 23 3.73754
5 24 6.34454
6 7 3.64965
6 8 8.3496
6 9 8.65042
6 10 0.33843
6 11 4.03551
6 12 6.10608
6 13 0.56301
6 14 6.14397
6 15 0.53581
6 16 6.86559
6 17 0.30945
6 18 7.93975
6 19 0.63709
6 20 6.83597
6 21 3.89113
6 22 6.47635
6 23 5.41712
6 24 7.93092
7 8 5.3254
7 9 6.6175
7 10 4.97412
7 11 8.88592
7 12 5.26985
7 13 3.70591
7 14 8.75089
7 15 8.60899
7 16 0.77986
7 17 7.54616
7 18 0.28893
7 19 0.89103
7 20 3.87461
7 21 4.69915
7 22 4.77835
7 23 1.24263
7 24 7.67667
8 9 8.29935
8 10 4.48881
8 11 2.39708
8 12 3.9808
8 13 5.4638
8 14 5.34452
8 15 8.32274
8 16 7.28804
8 17 2.87801
8 18 4.9572
8 19 4.5688
8 20 4.13773
8 21 4.72461
8 22 1.08962
8 23 5.76063
8 24 7.32441
9 10 6.25756
9 11 4.47194
9 12 2.93182
9 13 3.90502
9 14 1.4486
9 15 5.04381
9 16 7.24161
9 17 7.63456
9 18 1.76485
9 19 7.99218
9 20 4.52512
9 21 0.35505
9 22 4.25568
9 23 6.88916
9 24 8.8867
10 11 0.78334
10 12 5.04679
10 13 3.37452
10 14 7.88993
10 15 0.12409
10 16 2.03513
10 17 7.02836
10 18 8.11217
10 19 0.10309
10 20 6.66449
10 21 6.97261
10 22 3.77941
10 23 8.24048
10 24 7.25869
11 12 8.74989
11 13 8.77279
11 14 7.43785
11 15 4.43633
11 16 7.12985
11 17 8.5763
11 18 1.4263
11 19 3.10743
11 20 2.3821
11 21 2.43827
11 22 4.4438
11 23 7.21023
11 24 1.4869
12 13 0.22822
12 14 5.57549
12 15 8.30755
12 16 7.96238
12 17 4.52948
12 18 5.93821
12 19 6.91836
12 20 5.1501
12 21 0.15284
12 22 8.78561
12 23 3.05665
12 24 0.90507
13 14 1.99884
13 15 0.88755
13 16 6.95789
13 17 0.01537
13 18 4.87386
13 19 3.17257
13 20 7.37717
13 21 1.49359
13 22 2.69684
13 23 8.67335
13 24 2.56828
14 15 8.68942
14 16 4.51122
14 17 4.5656
14 18 0.48224
14 19 2.58438
14 20 7.96143
14 21 2.72322
14 22 2.14292
14 23 2.89703
14 24 2.95958
15 16 3.66691
15 17 8.40794
15 18 0.87106
15 19 7.56334
15 20 0.59969
15 21 6.38188
15 22 7.628
15 23 3.78719
15 24 2.04375
16 17 4.2517
16 18 5.42057
16 19 5.43959
16 20 1.72599
16 21 7.45127
16 22 0.00647
16 23 2.71915
16 24 1.17282
17 18 4.27608
17 19 4.47047
17 20 7.45932
17 21 2.46364
17 22 8.00859
17 23 8.39865
17 24 5.06273
18 19 4.7758
18 20 7.34004
18 21 8.44763
18 22 6.17473
18 23 1.33011
18 24 4.17707
19 20 4.9162
19 21 2.54698
19 22 8.9108
19 23 0.57991
19 24 8.3808
20 21 4.94575
20 22 5.66084
20 23 0.70752
20 24 8.45282
21 22 5.98117
21 23 3.33308
21 24 4.68507
22 23 7.41505
22 24 5.80733
23 24 5.01586
