500 200
0 1 7.38467
0 2 5.95445
0 3 0.16017
0 4 0.75416
0 5 7.34664
0 6 3.43118
0 7 0.49876
0 8 0.24311
0 9 7.13597
0 10 0.86078
0 11 2.87862
0 12 5.67697
0 13 7.64518
0 14 0.81088
0 15 1.77451
0 16 6.1121
0 17 3.47655
0 18 0.28255
0 19 7.86808
0 20 6.66535
0 21 8.42589
0 22 7.30923
0 23 2.06413
0 24 8.43365
0 25 6.77679
0 26 0.62299
0 27 6.85
0 28 3.98965
0 29 0.67158
0 30 1.94214
0 31 6.33607
0 32 4.92502
0 33 6.59006
0 34 4.63147
0 35 3.69115
0 36 6.82609
0 37 7.6241
0 38 0.02298
0 39 6.48991
0 40 7.27255
0 41 5.03073
0 42 1.5618
0 43 7.97006
0 44 1.8056
0 45 1.8289
0 46 2.37438
0 47 8.49032
0 48 0.7398
0 49 3.97654
0 50 2.23756
0 51 0.77555
0 52 4.18229
0 53 8.33722
0 54 2.89164
0 55 0.7018
0 56 3.46257
0 57 1.77385
0 58 3.98754
0 59 3.09611
0 60 0.15337
0 61 7.09594
0 62 1.11559
0 63 7.49516
0 64 2.01606
0 65 7.76753
0 66 6.75578
0 67 5.74371
0 68 6.88113
0 69 1.28736
0 70 8.07876
0 71 0.70679
0 72 7.35521
0 73 8.826
0 74 5.42057
0 75 2.85116
0 76 7.15587
0 77 8.68394
0 78 0.50637
0 79 4.32939
0 80 6.96996
0 81 0.83097
0 82 7.27795
0 83 6.10715
0 84 7.35113
0 85 8.18843
0 86 6.55542
0 87 5.06974
0 88 1.06806
0 89 0.17991
0 90 8.27718
0 91 6.3044
0 92 5.46272
0 93 1.01442
0 94 6.1047
0 95 5.45832
0 96 2.18323
0 97 2.8212
0 98 6.81805
0 99 0.12592
0 100 3.96675
0 101 8.91502
0 102 2.11354
0 103 5.84254
0 104 5.43574
0 105 0.31691
0 106 3.96425
0 107 5.8386
0 108 0.69497
0 109 3.66578
0 110 3.21691
0 111 0.51255
0 112 8.65145
0 113 7.1033
0 114 3.63673
0 115 6.97475
0 116 5.46111
0 117 0.78356
0 118 7.29415
0 119 3.48904
0 120 7.90107
0 121 2.81877
0 122 6.42725
0 123 3.48189
0 124 1.53657
0 125 1.76439
0 126 5.58007
0 127 3.23713
0 128 6.45579
0 129 8.38834
0 130 8.01461
0 131 7.2996
0 132 5.08053
0 133 7.06463
0 134 8.48864
0 135 3.68113
0 136 1.00491
0 137 3.72891
0 138 6.46047
0 139 6.57293
0 140 2.31834
0 141 7.34199
0 142 7.88849
0 143 1.58579
0 144 4.21504
0 145 6.41786
0 146 8.69182
0 147 8.21203
0 148 7.64086
0 149 3.90193
0 150 5.85168
0 151 5.00283
0 152 2.2087
0 153 8.4563
0 154 7.37405
0 155 5.26078
0 156 0.47547
0 157 1.06259
0 158 2.06594
0 159 3.1481
0 160 8.50119
0 161 3.40269
0 162 6.73588
0 163 8.47633
0 164 3.34204
0 165 1.76883
0 166 1.24469
0 167 4.54595
0 168 2.33565
0 169 8.50007
0 170 8.96771
0 171 4.37582
0 172 5.33677
0 173 0.70171
0 174 2.81084
0 175 2.5548
0 176 2.3108
0 177 0.9762
0 178 1.69693
0 179 4.44151
0 180 7.67386
0 181 3.79431
0 182 6.1953
0 183 2.74557
0 184 4.33688
0 185 4.3901
0 186 5.03299
0 187 7.81022
0 188 3.40543
0 189 7.30808
0 190 2.37443
0 191 6.22034
0 192 0.45322
0 193 0.73625
0 194 0.12718
0 195 5.32584
0 196 3.46614
0 197 6.86654
0 198 7.13158
0 199 7.8952
0 200 3.50905
0 201 7.92785
0 202 6.48377
0 203 4.27434
0 204 4.88095
0 205 5.06087
0 206 2.2464
0 207 0.11523
0 208 8.40623
0 209 0.27723
0 210 0.1817
0 211 4.51589
0 212 8.51962
0 213 1.20717
0 214 2.07972
0 215 1.26067
0 216 1.5125
0 217 4.52873
0 218 4.4236
0 219 6.20062
0 220 7.09055
0 221 0.51681
0 222 8.13143
0 223 4.0226
0 224 3.077
0 225 3.97385
0 226 7.24937
0 227 0.67986
0 228 8.0956
0 229 4.58673
0 230 8.60797
0 231 7.29208
0 232 0.21009
0 233 6.21954
0 234 8.35997
0 235 0.95303
0 236 4.11337
0 237 5.57952
0 238 3.5742
0 239 6.47416
0 240 3.55619
0 241 7.43271
0 242 7.82508
0 243 6.87479
0 244 0.71878
0 245 6.45449
0 246 7.19966
0 247 1.41398
0 248 3.906
0 249 7.73232
0 250 5.32693
0 251 6.26607
0 252 7.57704
0 253 4.88303
0 254 5.43842
0 255 2.69323
0 256 3.19443
0 257 3.51273
0 258 0.1967
0 259 8.9965
0 260 7.3335
0 261 5.07315
0 262 0.29202
0 263 1.88765
0 264 6.20075
0 265 8.26123
0 266 6.49425
0 267 1.45742
0 268 1.28482
0 269 8.92934
0 270 3.27034
0 271 7.13063
0 272 2.52216
0 273 1.99469
0 274 2.19777
0 275 5.83109
0 276 5.53895
0 277 0.72477
0 278 1.90717
0 279 5.10147
0 280 0.53902
0 281 2.87355
0 282 8.0841
0 283 7.06696
0 284 2.68944
0 285 2.35361
0 286 5.83549
0 287 8.60476
0 288 7.58174
0 289 5.53353
0 290 6.13987
0 291 6.73936
0 292 3.54348
0 293 2.8755
0 294 0.28707
0 295 4.88193
0 296 3.13204
0 297 5.76328
0 298 6.79163
0 299 3.84491
0 300 8.75265
0 301 5.31337
0 302 6.81385
0 303 0.50405
0 304 2.06809
0 305 4.00106
0 306 8.72033
0 307 3.88476
0 308 0.92032
0 309 5.4602
0 310 3.31792
0 311 6.40263
0 312 0.76588
0 313 4.51718
0 314 8.86771
0 315 5.29877
0 316 0.45726
0 317 8.97729
0 318 3.76306
0 319 8.92021
0 320 6.18731
0 321 2.59033
0 322 6.14848
0 323 6.66432
0 324 4.39199
0 325 2.48267
0 326 3.27818
0 327 7.87986
0 328 6.80312
0 329 4.24923
0 330 2.88541
0 331 2.60663
0 332 5.47045
0 333 7.51015
0 334 1.20417
0 335 2.90858
0 336 0.64454
0 337 6.55868
0 338 0.77246
0 339 2.05378
0 340 0.29116
0 341 7.7294
0 342 3.26057
0 343 0.20146
0 344 3.01622
0 345 8.47359
0 346 6.91687
0 347 2.42973
0 348 1.81519
0 349 6.33681
0 350 3.67896
0 351 4.63213
0 352 3.30453
0 353 7.30473
0 354 8.48174
0 355 2.84209
0 356 4.56901
0 357 2.01385
0 358 1.18365
0 359 1.21977
0 360 5.06264
0 361 2.31115
0 362 5.54259
0 363 3.97154
0 364 2.28034
0 365 5.41358
0 366 6.67216
0 367 4.15798
0 368 1.2666
0 369 0.93332
0 370 7.71953
0 371 4.01589
0 372 6.29567
0 373 2.46875
0 374 4.22896
0 375 6.04397
0 376 8.71248
0 377 5.86172
0 378 8.17641
0 379 2.62124
0 380 4.12799
0 381 8.66722
0 382 1.33005
0 383 3.60007
0 384 6.01598
0 385 6.20253
0 386 6.92922
0 387 4.62863
0 388 4.04092
0 389 1.59567
0 390 5.63038
0 391 1.16994
0 392 8.75663
0 393 1.29501
0 394 0.43087
0 395 1.11785
0 396 8.50127
0 397 5.76933
0 398 6.43468
0 399 2.84847
0 400 6.67495
0 401 1.43527
0 402 0.90876
0 403 5.84702
0 404 5.24038
0 405 5.3988
0 406 5.72123
0 407 6.3609
0 408 7.19788
0 409 3.24663
0 410 7.2386
0 411 0.92736
0 412 1.43457
0 413 5.75659
0 414 2.38696
0 415 8.30215
0 416 7.50555
0 417 7.4872
0 418 2.20951
0 419 2.5573
0 420 2.0388
0 421 2.86386
0 422 7.89204
0 423 5.23399
0 424 2.00013
0 425 6.63335
0 426 1.92148
0 427 4.55566
0 428 5.62236
0 429 3.82233
0 430 2.06471
0 431 4.12513
0 432 1.86665
0 433 4.524
0 434 1.87497
0 435 8.39571
0 436 8.72384
0 437 7.66177
0 438 2.43948
0 439 5.22644
0 440 7.8261
0 441 4.26868
0 442 3.5873
0 443 3.01003
0 444 2.09009
0 445 2.58308
0 446 5.24552
0 447 2.81374
0 448 2.72395
0 449 5.69149
0 450 4.3543
0 451 1.39358
0 452 1.39678
0 453 7.84209
0 454 8.40481
0 455 2.22822
0 456 4.50814
0 457 4.12543
0 458 2.12489
0 459 3.36473
0 460 5.17236
0 461 1.44995
0 462 0.27744
0 463 0.97205
0 464 5.15157
0 465 6.20175
0 466 1.43819
0 467 4.34425
0 468 4.99628
0 469 6.42249
0 470 2.91687
0 471 8.72974
0 472 5.79374
0 473 1.887
0 474 3.5538
0 475 1.78159
0 476 0.18484
0 477 0.94495
0 478 3.24079
0 479 4.93694
0 480 2.65185
0 481 6.68348
0 482 4.03146
0 483 4.44451
0 484 0.26849
0 485 4.79384
0 486 1.71961
0 487 7.69263
0 488 1.21811
0 489 7.91271
0 490 8.61029
0 491 5.40274
0 492 4.05453
0 493 8.82127
0 494 0.48852
0 495 5.9504
0 496 4.51777
0 497 1.31996
0 498 8.31745
0 499 4.1982
1 2 4.70499
1 3 4.88782
1 4 0.70186
1 5 0.72405
1 6 3.97297
1 7 0.5179
1 8 4.093
1 9 2.6317
1 10 4.77941
1 11 5.38474
1 12 5.73491
1 13 2.34941
1 14 4.55799
1 15 1.53668
1 16 4.15876
1 17 8.76447
1 18 0.17974
1 19 8.53616
1 20 8.80547
1 21 2.61003
1 22 6.75046
1 23 1.45204
1 24 7.40297
1 25 2.6996
1 26 4.36409
1 27 4.28045
1 28 5.49801
1 29 3.37781
1 30 2.32299
1 31 0.50625
1 32 2.9723
1 33 1.42712
1 34 4.67888
1 35 8.2832
1 36 4.70157
1 37 8.1897
1 38 4.74422
1 39 1.50846
1 40 0.19605
1 41 5.59067
1 42 7.58946
1 43 2.49099
1 44 8.45166
1 45 8.78531
1 46 6.93212
1 47 1.95658
1 48 2.46808
1 49 7.5783
1 50 3.20596
1 51 1.32851
1 52 1.97554
1 53 8.53992
1 54 5.23969
1 55 8.377
1 56 0.07138
1 57 7.80386
1 58 2.56405
1 59 8.13322
1 60 8.98317
1 61 3.69799
1 62 7.8246
1 63 0.04827
1 64 5.93895
1 65 3.82788
1 66 4.96322
1 67 8.78325
1 68 3.16319
1 69 1.14928
1 70 5.86566
1 71 8.32572
1 72 1.15276
1 73 3.57683
1 74 0.99176
1 75 7.66024
1 76 4.72881
1 77 1.74227
1 78 8.18171
1 79 4.20243
1 80 2.68228
1 81 2.07868
1 82 3.38082
1 83 7.0243
1 84 8.55041
1 85 8.13537
1 86 3.94235
1 87 7.06631
1 88 2.8794
1 89 1.87095
1 90 8.26225
1 91 0.25939
1 92 1.89759
1 93 4.11829
1 94 2.50947
1 95 6.34875
1 96 8.02026
1 97 5.55126
1 98 4.11311
1 99 7.43132
1 100 2.30058
1 101 3.95304
1 102 0.91997
1 103 2.10492
1 104 0.03114
1 105 4.85943
1 106 6.3423
1 107 2.19071
1 108 7.28056
1 109 7.83087
1 110 4.81387
1 111 4.41181
1 112 7.71387
1 113 8.78566
1 114 5.33294
1 115 2.75748
1 116 6.82429
1 117 0.09189
1 118 7.30725
1 119 2.65292
1 120 8.08668
1 121 2.04061
1 122 8.31492
1 123 7.62
1 124 7.97023
1 125 7.04648
1 126 7.91257
1 127 4.82171
1 128 0.41748
1 129 1.6297
1 130 8.83522
1 131 7.14725
1 132 0.28608
1 133 2.99747
1 134 7.18424
1 135 8.79872
1 136 3.91533
1 137 5.8918
1 138 1.53668
1 139 4.47032
1 140 2.77994
1 141 8.70731
1 142 5.85385
1 143 3.65334
1 144 0.14878
1 145 8.92043
1 146 6.94498
1 147 1.58508
1 148 0.9186
1 149 4.48372
1 150 6.04346
1 151 6.97365
1 152 3.51281
1 153 4.05799
1 154 3.0749
1 155 6.27978
1 156 3.85356
1 157 3.97171
1 158 6.63145
1 159 0.68607
1 160 4.4979
1 161 8.4837
1 162 5.43925
1 163 5.2504
1 164 3.21986
1 165 0.40494
1 166 1.17248
1 167 2.22824
1 168 3.91215
1 169 8.32881
1 170 7.54998
1 171 3.49482
1 172 1.2409
1 173 6.43822
1 174 7.39416
1 175 1.97748
1 176 6.53452
1 177 5.68613
1 178 4.51264
1 179 4.83395
1 180 4.37567
1 181 0.08936
1 182 1.56487
1 183 6.84533
1 184 8.63884
1 185 2.57991
1 186 7.90083
1 187 5.63127
1 188 2.569
1 189 4.3228
1 190 8.92842
1 191 6.0686
1 192 4.01354
1 193 6.00082
1 194 7.02597
1 195 5.80281
1 196 8.84954
1 197 1.40393
1 198 4.78151
1 199 4.92766
1 200 1.76765
1 201 0.55314
1 202 4.02499
1 203 3.29208
1 204 1.62216
1 205 3.53418
1 206 4.15528
1 207 3.74489
1 208 5.61131
1 209 0.38252
1 210 3.555
1 211 3.22221
1 212 3.87193
1 213 5.97885
1 214 1.36231
1 215 1.65364
1 216 2.31021
1 217 1.95277
1 218 4.02386
1 219 1.20693
1 220 6.35006
1 221 7.28891
1 222 6.15891
1 223 8.55894
1 224 5.76504
1 225 4.74593
1 226 2.38017
1 227 8.54696
1 228 8.03685
1 229 3.65411
1 230 7.62226
1 231 0.35532
1 232 3.87439
1 233 5.91921
