15 3
0 1 2.62836
0 2 4.85877
0 3 2.96027
0 4 2.89289
0 5 2.31906
0 6 5.81879
0 7 2.98808
0 8 6.57509
0 9 4.65524
0 10 0.76235
0 11 6.71999
0 12 2.67161
0 13 2.25722
0 14 1.80142
1 2 2.06283
1 3 4.36343
1 4 1.49084
1 5 6.21736
1 6 2.55887
1 7 4.31505
1 8 6.25244
1 9 2.07461
1 10 3.35135
1 11 5.8039
1 12 4.16818
1 13 6.36905
1 14 4.42875
2 3 1.24371
2 4 0.95011
2 5 4.46998
2 6 4.62995
2 7 5.03526
2 8 4.40472
2 9 4.81799
2 10 3.92192
2 11 1.30575
2 12 1.10557
2 13 6.75916
2 14 2.4429
3 4 4.11845
3 5 0.44291
3 6 5.56424
3 7 1.08759
3 8 7.25236
3 9 5.43618
3 10 5.8409
3 11 1.64724
3 12 8.6429
3 13 6.62757
3 14 5.60507
4 5 4.82109
4 6 6.45994
4 7 1.45566
4 8 0.17122
4 9 4.08008
4 10 3.70263
4 11 8.62919
4 12 3.92737
4 13 3.54036
4 14 5.33423
5 6 3.59731
5 7 0.39792
5 8 7.24922
5 9 5.86529
5 10 5.47783
5 11 8.28605
5 12 7.45853
5 13 1.87567
5 14 4.94503
6 7 8.81915
6 8 0.8605
6 9 5.21417
6 10 2.79875
6 11 2.33513
6 12 7.34475
6 13 1.99609
6 14 6.08527
7 8 2.88999
7 9 3.38753
7 10 8.33167
7 11 7.21224
7 12 5.82265
7 13 1.63374
7 14 3.67819
8 9 4.29984
8 10 2.92898
8 11 6.00807
8 12 5.8685
8 13 5.32279
8 14 8.2911
9 10 2.69008
9 11 5.0891
9 12 2.41984
9 13 3.36614
9 14 7.87553
10 11 8.62082
10 12 7.90854
10 13 2.98713
10 14 7.14323
11 12 6.10577
11 13 6.92769
11 14 1.63302
12 13 1.47959
12 14 2.80438
13 14 0.52114
