125 37
0 1 4.6808
0 2 3.19372
0 3 0.16094
0 4 2.52116
0 5 1.02274
0 6 4.88047
0 7 1.55067
0 8 3.78964
0 9 5.93101
0 10 0.81517
0 11 8.14575
0 12 7.09162
0 13 2.66929
0 14 1.7296
0 15 0.78111
0 16 8.9185
0 17 5.44468
0 18 7.94751
0 19 3.16478
0 20 8.11193
0 21 1.8401
0 22 6.18003
0 23 7.09109
0 24 4.9799
0 25 8.20902
0 26 8.22438
0 27 7.75734
0 28 6.18036
0 29 5.20561
0 30 4.25366
0 31 0.40956
0 32 8.36604
0 33 3.04394
0 34 8.92692
0 35 5.77552
0 36 3.82274
0 37 2.27161
0 38 3.27527
0 39 8.19846
0 40 7.07278
0 41 8.85784
0 42 4.73115
0 43 1.40681
0 44 7.08381
0 45 7.2064
0 46 8.19527
0 47 4.84697
0 48 8.56305
0 49 2.73363
0 50 3.06691
0 51 3.1723
0 52 1.16828
0 53 1.42717
0 54 3.92927
0 55 3.98075
0 56 0.6874
0 57 2.86412
0 58 0.4094
0 59 1.73238
0 60 2.86253
0 61 0.6899
0 62 1.99365
0 63 8.93282
0 64 5.44149
0 65 0.37377
0 66 3.86277
0 67 5.64574
0 68 3.89727
0 69 1.05836
0 70 0.31147
0 71 7.08484
0 72 7.51604
0 73 3.90906
0 74 6.5675
0 75 7.0278
0 76 2.25056
0 77 7.80517
0 78 5.08805
0 79 3.25314
0 80 7.24901
0 81 0.6145
0 82 8.77419
0 83 3.83566
0 84 5.21082
0 85 0.2754
0 86 2.92825
0 87 1.85059
0 88 0.16222
0 89 2.82941
0 90 7.30907
0 91 1.52972
0 92 7.63947
0 93 5.73511
0 94 7.69714
0 95 1.56309
0 96 2.90528
0 97 4.51219
0 98 3.44724
0 99 1.54607
0 100 2.46666
0 101 6.61156
0 102 2.55728
0 103 5.36456
0 104 3.30768
0 105 3.6251
0 106 5.65835
0 107 4.02109
0 108 4.70478
0 109 4.95605
0 110 0.26897
0 111 8.4346
0 112 6.8046
0 113 4.97277
0 114 3.58349
0 115 3.63227
0 116 5.03468
0 117 5.81468
0 118 1.64995
0 119 7.84074
0 120 8.19772
0 121 4.35782
0 122 6.05618
0 123 0.32422
0 124 1.63212
1 2 1.16416
1 3 5.60358
1 4 2.46369
1 5 5.42418
1 6 8.10062
1 7 2.12159
1 8 7.41137
1 9 1.82437
1 10 1.82922
1 11 2.07415
1 12 8.40206
1 13 3.07156
1 14 8.13484
1 15 2.04836
1 16 3.79121
1 17 0.2103
1 18 0.40219
1 19 7.86817
1 20 0.87159
1 21 1.45402
1 22 4.74786
1 23 8.27393
1 24 6.27143
1 25 7.28995
1 26 4.1534
1 27 3.7772
1 28 7.41579
1 29 0.07851
1 30 7.33647
1 31 2.12186
1 32 2.83263
1 33 7.57152
1 34 2.44963
1 35 7.06852
1 36 7.49928
1 37 7.53327
1 38 7.14995
1 39 4.83834
1 40 1.24347
1 41 3.44658
1 42 7.20548
1 43 2.35342
1 44 5.90405
1 45 6.96863
1 46 0.56237
1 47 4.65139
1 48 2.79985
1 49 6.76399
1 50 1.72243
1 51 0.02748
1 52 3.98638
1 53 4.03885
1 54 6.62237
1 55 0.23205
1 56 0.15671
1 57 4.7555
1 58 8.43015
1 59 0.08326
1 60 5.48354
1 61 0.00694
1 62 2.60805
1 63 8.79845
1 64 2.47773
1 65 0.23492
1 66 3.38829
1 67 5.46978
1 68 4.70807
1 69 0.50458
1 70 0.08561
1 71 7.41935
1 72 3.16062
1 73 1.83372
1 74 6.92647
1 75 6.06283
1 76 2.07571
1 77 5.62686
1 78 1.75872
1 79 4.05024
1 80 5.87704
1 81 5.00026
1 82 7.36429
1 83 2.05745
1 84 8.72764
1 85 8.79607
1 86 2.67452
1 87 7.24518
1 88 8.44865
1 89 1.47296
1 90 2.55513
1 91 7.69074
1 92 7.64457
1 93 5.37942
1 94 1.51525
1 95 8.88465
1 96 2.7407
1 97 3.13107
1 98 4.10478
1 99 4.63974
1 100 3.96115
1 101 0.68194
1 102 0.67487
1 103 8.28002
1 104 0.66016
1 105 1.66397
1 106 8.31988
1 107 6.5066
1 108 0.13036
1 109 5.10656
1 110 7.61386
1 111 3.80599
1 112 7.62262
1 113 7.70185
1 114 6.34652
1 115 6.64908
1 116 7.30336
1 117 8.93426
1 118 7.87856
1 119 7.5242
1 120 7.62536
1 121 2.16525
1 122 3.5254
1 123 1.4677
1 124 7.76779
2 3 8.40275
2 4 3.7578
2 5 3.51064
2 6 6.31972
2 7 2.97234
2 8 2.13226
2 9 0.8855
2 10 5.76937
2 11 1.02531
2 12 7.8516
2 13 7.55073
2 14 5.35017
2 15 7.20401
2 16 5.50101
2 17 4.08383
2 18 0.73756
2 19 1.31789
2 20 3.81072
2 21 0.50601
2 22 4.82733
2 23 4.69291
2 24 1.63811
2 25 7.24388
2 26 7.76394
2 27 7.63256
2 28 4.39184
2 29 3.24905
2 30 7.26753
2 31 7.49604
2 32 5.69453
2 33 4.45773
2 34 5.75521
2 35 3.47171
2 36 3.55921
2 37 8.89902
2 38 1.95432
2 39 0.67103
2 40 5.90961
2 41 4.50475
2 42 3.12504
2 43 0.60391
2 44 4.23888
2 45 2.93391
2 46 0.00799
2 47 0.19152
2 48 1.7543
2 49 6.76945
2 50 0.6802
2 51 2.46864
2 52 6.82338
2 53 6.82848
2 54 3.88183
2 55 3.2556
2 56 8.10606
2 57 7.93804
2 58 4.9467
2 59 1.75503
2 60 3.16274
2 61 7.55958
2 62 0.10546
2 63 7.87911
2 64 0.42546
2 65 4.45497
2 66 5.802
2 67 0.00574
2 68 4.09742
2 69 0.71795
2 70 2.75578
2 71 7.06862
2 72 6.5886
2 73 3.70253
2 74 5.43438
2 75 4.59738
2 76 7.63562
2 77 1.2955
2 78 1.8079
2 79 7.94024
2 80 6.12534
2 81 4.8399
2 82 7.62867
2 83 8.48944
2 84 6.59326
2 85 2.88328
2 86 4.40572
2 87 3.82436
2 88 3.50708
2 89 5.98361
2 90 1.07928
2 91 1.14555
2 92 0.21731
2 93 4.48216
2 94 6.14159
2 95 1.54704
2 96 3.15226
2 97 0.5763
2 98 2.39136
2 99 1.36934
2 100 7.77521
2 101 2.5554
2 102 2.00446
2 103 1.02045
2 104 3.69892
2 105 1.11238
2 106 3.12164
2 107 7.06237
2 108 7.34112
2 109 1.43318
2 110 0.44451
2 111 2.58088
2 112 7.30756
2 113 7.39157
2 114 6.0139
2 115 3.53476
2 116 5.43183
2 117 4.81346
2 118 5.03177
2 119 2.35747
2 120 7.97743
2 121 4.8485
2 122 6.13313
2 123 8.88978
2 124 3.11006
3 4 3.18521
3 5 1.50115
3 6 0.34476
3 7 2.39913
3 8 2.72999
3 9 2.17309
3 10 1.53753
3 11 1.68663
3 12 4.12141
3 13 3.718
3 14 3.2503
3 15 3.41023
3 16 4.41091
3 17 4.31843
3 18 4.0918
3 19 7.01817
3 20 6.14288
3 21 0.09269
3 22 5.68944
3 23 1.80268
3 24 2.72837
3 25 8.98716
3 26 6.95339
3 27 8.07798
3 28 4.27331
3 29 1.00091
3 30 8.8433
3 31 8.8728
3 32 2.61325
3 33 6.8629
3 34 7.00079
3 35 5.27196
3 36 3.15345
3 37 5.9426
3 38 0.91949
3 39 7.72793
3 40 5.40816
3 41 2.8371
3 42 0.91494
3 43 3.76243
3 44 6.6555
3 45 8.66541
3 46 2.24248
3 47 5.29306
3 48 2.10672
3 49 0.72054
3 50 6.39684
3 51 0.45375
3 52 5.72813
3 53 2.57194
3 54 7.37436
3 55 4.00795
3 56 2.26457
3 57 4.88938
3 58 0.54144
3 59 4.00677
3 60 5.42375
3 61 7.61683
3 62 6.4046
3 63 5.2519
3 64 3.46899
3 65 0.61848
3 66 3.91828
3 67 0.46398
3 68 7.07148
3 69 6.33358
3 70 2.59742
3 71 2.01933
3 72 0.03021
3 73 1.52086
3 74 3.05866
3 75 1.29365
3 76 4.24253
3 77 8.00116
3 78 4.2178
3 79 5.93792
3 80 7.7789
3 81 1.18843
3 82 7.80351
3 83 4.54815
3 84 2.20095
3 85 8.62625
3 86 1.55244
3 87 2.02223
3 88 1.42305
3 89 3.84088
3 90 4.49272
3 91 1.49393
3 92 4.8843
3 93 0.66826
3 94 8.2965
3 95 1.19134
3 96 6.14039
3 97 8.18443
3 98 1.43126
3 99 0.33999
3 100 6.29417
3 101 6.52824
3 102 3.77204
3 103 1.48124
3 104 4.34832
3 105 5.51037
3 106 5.81676
3 107 1.5443
3 108 8.25722
3 109 5.62076
3 110 7.91387
3 111 0.22921
3 112 3.14991
3 113 8.8155
3 114 7.75244
3 115 3.91009
3 116 5.17991
3 117 5.55555
3 118 8.86983
3 119 5.24026
3 120 1.48977
3 121 1.99117
3 122 1.54783
3 123 2.70119
3 124 4.29211
4 5 3.24164
4 6 4.20297
4 7 2.69672
