400 80
0 1 6.70979
0 2 2.99394
0 3 8.40602
0 4 5.59119
0 5 2.35113
0 6 5.94186
0 7 6.48182
0 8 1.36748
0 9 7.57055
0 10 4.24846
0 11 8.03848
0 12 5.34268
0 13 2.64956
0 14 0.63318
0 15 6.25254
0 16 7.67626
0 17 2.10071
0 18 2.59946
0 19 6.92901
0 20 8.23219
0 21 5.32901
0 22 5.99584
0 23 8.67545
0 24 5.14721
0 25 3.65309
0 26 4.43665
0 27 1.53366
0 28 4.8756
0 29 1.4475
0 30 8.4459
0 31 5.13826
0 32 2.5788
0 33 3.58428
0 34 6.57918
0 35 6.05238
0 36 8.94054
0 37 6.64127
0 38 4.85813
0 39 1.55127
0 40 6.24774
0 41 3.98268
0 42 7.87478
0 43 5.65649
0 44 2.01533
0 45 5.94656
0 46 4.33193
0 47 6.07111
0 48 8.18726
0 49 2.06802
0 50 8.15024
0 51 4.44636
0 52 3.7064
0 53 8.89725
0 54 1.54332
0 55 5.3326
0 56 0.48776
0 57 4.55621
0 58 5.46994
0 59 2.10127
0 60 1.5956
0 61 7.93821
0 62 0.83077
0 63 8.34036
0 64 3.01993
0 65 1.2007
0 66 3.64517
0 67 3.93221
0 68 0.0579
0 69 7.38161
0 70 5.80097
0 71 7.93347
0 72 3.95612
0 73 2.653
0 74 1.61687
0 75 8.6053
0 76 6.6925
0 77 4.64519
0 78 6.19149
0 79 5.91735
0 80 8.00778
0 81 6.90219
0 82 5.64609
0 83 2.51248
0 84 2.19805
0 85 1.71123
0 86 0.15452
0 87 1.31924
0 88 3.00307
0 89 1.35944
0 90 3.26004
0 91 3.27326
0 92 0.26924
0 93 8.63703
0 94 1.44571
0 95 0.00789
0 96 8.5238
0 97 3.01783
0 98 3.94406
0 99 8.17945
0 100 1.2973
0 101 2.07534
0 102 7.61975
0 103 2.04001
0 104 7.24745
0 105 3.73196
0 106 7.56788
0 107 3.58366
0 108 3.72029
0 109 4.47541
0 110 0.81633
0 111 4.05725
0 112 4.18656
0 113 6.99828
0 114 8.32638
0 115 5.5551
0 116 8.70279
0 117 1.04682
0 118 6.3801
0 119 2.99294
0 120 2.03071
0 121 6.31374
0 122 7.70498
0 123 1.79083
0 124 5.93932
0 125 8.05528
0 126 5.07142
0 127 6.2261
0 128 8.32965
0 129 0.35754
0 130 8.08572
0 131 2.64757
0 132 3.97637
0 133 5.90428
0 134 1.04124
0 135 6.20265
0 136 6.46686
0 137 4.65323
0 138 4.79023
0 139 5.54975
0 140 2.7016
0 141 2.05339
0 142 0.74728
0 143 5.77381
0 144 8.06852
0 145 8.14437
0 146 5.96093
0 147 4.61525
0 148 5.04253
0 149 7.65143
0 150 8.98497
0 151 0.31892
0 152 8.03883
0 153 3.51195
0 154 8.19035
0 155 3.00266
0 156 7.97021
0 157 5.25855
0 158 8.90028
0 159 3.48347
0 160 4.56162
0 161 7.7102
0 162 7.28608
0 163 1.21122
0 164 7.53168
0 165 4.18938
0 166 4.15751
0 167 0.40261
0 168 4.98939
0 169 3.65023
0 170 8.8026
0 171 8.96401
0 172 3.81765
0 173 8.75529
0 174 8.8153
0 175 6.74543
0 176 3.43823
0 177 1.82765
0 178 3.88758
0 179 5.20325
0 180 0.8993
0 181 2.32987
0 182 1.27707
0 183 5.31647
0 184 3.22746
0 185 2.79199
0 186 6.00678
0 187 3.35575
0 188 1.67923
0 189 1.458
0 190 6.68754
0 191 7.85516
0 192 5.12363
0 193 7.58479
0 194 2.05596
0 195 8.2236
0 196 6.43481
0 197 1.20489
0 198 0.64102
0 199 8.12779
0 200 7.88591
0 201 5.4828
0 202 7.96104
0 203 1.74271
0 204 0.48747
0 205 0.93096
0 206 1.19651
0 207 7.63149
0 208 8.24587
0 209 6.29987
0 210 4.69801
0 211 2.42841
0 212 7.99238
0 213 5.61759
0 214 2.19955
0 215 3.07091
0 216 1.32351
0 217 1.22016
0 218 0.90196
0 219 8.84203
0 220 6.40752
0 221 1.70181
0 222 8.52429
0 223 8.29364
0 224 8.98364
0 225 1.51742
0 226 5.34115
0 227 8.7901
0 228 6.99417
0 229 5.36699
0 230 0.69076
0 231 8.27497
0 232 4.52553
0 233 8.86024
0 234 8.83404
0 235 2.18801
0 236 8.22596
0 237 8.9591
0 238 6.92274
0 239 2.96968
0 240 1.79327
0 241 6.46626
0 242 6.24917
0 243 5.72902
0 244 7.59403
0 245 3.69133
0 246 8.18493
0 247 1.608
0 248 2.75756
0 249 4.26294
0 250 5.75629
0 251 7.30058
0 252 6.32764
0 253 5.77296
0 254 2.88707
0 255 0.08752
0 256 2.13266
0 257 0.74798
0 258 4.03793
0 259 0.26037
0 260 0.54094
0 261 4.64746
0 262 6.46642
0 263 7.96365
0 264 3.86807
0 265 6.02328
0 266 3.71187
0 267 5.33606
0 268 1.46035
0 269 5.46121
0 270 6.2417
0 271 1.31227
0 272 8.69066
0 273 2.74038
0 274 8.84507
0 275 4.16569
0 276 2.66125
0 277 5.29701
0 278 2.11898
0 279 3.62295
0 280 8.74714
0 281 1.2795
0 282 4.98738
0 283 0.01748
0 284 2.48531
0 285 7.87784
0 286 8.53498
0 287 5.82624
0 288 4.64414
0 289 7.92392
0 290 1.78039
0 291 0.76955
0 292 1.22251
0 293 6.84907
0 294 7.47201
0 295 8.9871
0 296 3.54977
0 297 2.83944
0 298 1.55115
0 299 4.37063
0 300 0.99616
0 301 8.70819
0 302 6.68025
0 303 8.25949
0 304 3.27056
0 305 0.81604
0 306 4.44643
0 307 4.73572
0 308 6.056
0 309 1.22846
0 310 2.74977
0 311 5.04081
0 312 1.5747
0 313 3.35837
0 314 6.1506
0 315 8.8376
0 316 8.66471
0 317 2.75015
0 318 2.15626
0 319 8.73938
0 320 8.19128
0 321 5.46304
0 322 5.10894
0 323 5.69059
0 324 7.40247
0 325 8.0864
0 326 2.31585
0 327 1.29755
0 328 8.51092
0 329 3.60722
0 330 7.87843
0 331 2.49535
0 332 0.15128
0 333 1.56729
0 334 0.00169
0 335 7.98674
0 336 3.84686
0 337 0.66771
0 338 3.74611
0 339 8.83708
0 340 1.32511
0 341 3.74413
0 342 4.02049
0 343 2.22644
0 344 3.54574
0 345 1.69503
0 346 4.42388
0 347 7.09994
0 348 0.37514
0 349 0.46667
0 350 1.23616
0 351 3.76274
0 352 1.61047
0 353 2.96342
0 354 3.93746
0 355 3.70931
0 356 7.03515
0 357 0.16718
0 358 1.07075
0 359 3.21693
0 360 3.42396
0 361 5.28628
0 362 8.38662
0 363 4.31277
0 364 4.56275
0 365 1.03738
0 366 5.08133
0 367 1.17973
0 368 7.18255
0 369 7.30657
0 370 1.94694
0 371 8.32821
0 372 7.03105
0 373 1.38821
0 374 7.65195
0 375 0.89373
0 376 8.25637
0 377 2.94762
0 378 6.41129
0 379 0.59527
0 380 2.7984
0 381 4.37369
0 382 7.89752
0 383 4.49767
0 384 2.13993
0 385 6.93599
0 386 2.20154
0 387 5.6797
0 388 0.98007
0 389 1.08199
0 390 4.89887
0 391 4.00464
0 392 1.7222
0 393 4.23262
0 394 5.72802
0 395 2.63465
0 396 2.71062
0 397 1.82114
0 398 5.17349
0 399 7.38433
1 2 3.36215
1 3 4.19794
1 4 2.37108
1 5 6.32307
1 6 4.23209
1 7 8.8029
1 8 8.96934
1 9 4.45647
1 10 7.40093
1 11 4.80122
1 12 6.74223
1 13 2.0128
1 14 8.18345
1 15 8.16896
1 16 4.67584
1 17 5.42714
1 18 8.93014
1 19 1.25722
1 20 0.18022
1 21 3.7045
1 22 2.08371
1 23 3.93681
1 24 0.37115
1 25 6.57338
1 26 2.2433
1 27 8.37553
1 28 4.4794
1 29 5.41241
1 30 0.18834
1 31 0.57124
1 32 4.85749
1 33 2.63853
1 34 5.3589
1 35 7.55006
1 36 0.02995
1 37 2.51782
1 38 6.92709
1 39 4.88458
1 40 0.8308
1 41 0.37772
1 42 5.84887
1 43 2.86984
