50 12
0 1 7.52541
0 2 2.86135
0 3 2.77242
0 4 8.27673
0 5 1.35771
0 6 8.85216
0 7 7.91014
0 8 1.82395
0 9 5.40034
0 10 7.63303
0 11 3.05879
0 12 2.17003
0 13 7.2408
0 14 8.37096
0 15 4.6212
0 16 0.09797
0 17 7.67319
0 18 7.83588
0 19 2.27839
0 20 0.87515
0 21 4.99311
0 22 2.2682
0 23 1.1444
0 24 7.2798
0 25 7.13442
0 26 8.27863
0 27 1.58001
0 28 0.63066
0 29 7.21276
0 30 0.68021
0 31 2.13629
0 32 4.26327
0 33 6.35137
0 34 1.62751
0 35 7.89421
0 36 1.24544
0 37 6.34673
0 38 0.1079
0 39 2.14551
0 40 2.23624
0 41 3.11677
0 42 3.67888
0 43 3.10339
0 44 7.53478
0 45 2.15732
0 46 7.84823
0 47 1.41467
0 48 2.10987
0 49 7.8253
1 2 3.29332
1 3 2.12527
1 4 6.62528
1 5 5.3997
1 6 2.53085
1 7 0.43044
1 8 2.64796
1 9 2.09611
1 10 6.59577
1 11 1.33508
1 12 7.10047
1 13 3.73146
1 14 2.23048
1 15 4.70573
1 16 4.96568
1 17 6.41998
1 18 8.04809
1 19 3.55238
1 20 6.30063
1 21 7.91738
1 22 7.93774
1 23 6.84658
1 24 3.31322
1 25 4.2805
1 26 8.57547
1 27 0.35304
1 28 0.65969
1 29 0.38231
1 30 8.36003
1 31 0.8637
1 32 0.91583
1 33 0.12052
1 34 1.26341
1 35 0.50014
1 36 0.70622
1 37 2.94216
1 38 0.07852
1 39 0.01317
1 40 7.14195
1 41 8.74388
1 42 5.73621
1 43 5.26502
1 44 8.17711
1 45 2.5028
1 46 0.59392
1 47 8.96057
1 48 6.87766
1 49 3.80736
2 3 5.05314
2 4 1.44163
2 5 7.50818
2 6 1.31611
2 7 0.5911
2 8 2.91804
2 9 3.72824
2 10 5.52753
2 11 0.30687
2 12 2.6348
2 13 7.04829
2 14 0.35251
2 15 3.10231
2 16 1.30918
2 17 2.53018
2 18 3.74921
2 19 2.58236
2 20 3.2406
2 21 2.31888
2 22 3.49288
2 23 7.91465
2 24 0.51451
2 25 1.51389
2 26 7.72135
2 27 8.10555
2 28 4.83256
2 29 8.63303
2 30 4.31313
2 31 5.8913
2 32 0.36605
2 33 2.37396
2 34 7.33615
2 35 6.00393
2 36 4.90511
2 37 4.98247
2 38 3.00156
2 39 6.36951
2 40 3.21899
2 41 8.20845
2 42 8.29729
2 43 7.40859
2 44 0.49351
2 45 5.10742
2 46 4.23619
2 47 7.6416
2 48 7.75028
2 49 4.6546
3 4 1.4121
3 5 7.4917
3 6 8.99668
3 7 3.82245
3 8 5.04233
3 9 8.90873
3 10 8.23859
3 11 8.71835
3 12 1.85039
3 13 7.18254
3 14 5.43645
3 15 4.80806
3 16 7.46178
3 17 1.93938
3 18 7.22327
3 19 5.35341
3 20 0.78968
3 21 2.04896
3 22 5.26618
3 23 6.12231
3 24 5.8422
3 25 7.24437
3 26 8.55347
3 27 0.68521
3 28 7.43285
3 29 8.74722
3 30 8.47152
3 31 6.91492
3 32 4.79367
3 33 1.73233
3 34 4.21963
3 35 2.22728
3 36 0.43402
3 37 7.77557
3 38 2.12863
3 39 7.61899
3 40 0.2768
3 41 2.42284
3 42 8.68055
3 43 2.27144
3 44 5.12883
3 45 0.34285
3 46 8.70321
3 47 8.56739
3 48 1.25017
3 49 3.56681
4 5 2.25829
4 6 6.149
4 7 3.20899
4 8 6.08538
4 9 4.23125
4 10 4.26772
4 11 0.21192
4 12 5.33901
4 13 6.68485
4 14 7.03996
4 15 3.58893
4 16 3.77217
4 17 0.11285
4 18 0.99717
4 19 0.77564
4 20 8.3759
4 21 3.95969
4 22 0.41812
4 23 6.6963
4 24 4.04476
4 25 3.14664
4 26 7.90084
4 27 2.63005
4 28 6.8208
4 29 0.90781
4 30 6.41408
4 31 8.10024
4 32 0.15446
4 33 1.2406
4 34 4.01377
4 35 1.69226
4 36 3.20557
4 37 1.05108
4 38 0.30715
4 39 4.8667
4 40 6.54566
4 41 7.0264
4 42 0.89124
4 43 6.65702
4 44 6.04746
4 45 8.4002
4 46 1.01918
4 47 7.85903
4 48 8.45594
4 49 5.5997
5 6 0.42331
5 7 5.46285
5 8 6.78785
5 9 2.13557
5 10 2.52173
5 11 1.03478
5 12 0.53469
5 13 0.37073
5 14 3.04218
5 15 0.20748
5 16 3.45471
5 17 0.1618
5 18 4.10498
5 19 5.57833
5 20 0.87997
5 21 5.83268
5 22 8.66036
5 23 3.07297
5 24 5.50024
5 25 8.17267
5 26 1.18159
5 27 1.06003
5 28 1.85682
5 29 8.72337
5 30 6.53462
5 31 2.75874
5 32 3.75176
5 33 8.07785
5 34 6.80401
5 35 3.85385
5 36 6.60652
5 37 8.12215
5 38 8.24216
5 39 7.52794
5 40 2.345
5 41 7.81248
5 42 7.52971
5 43 0.02978
5 44 6.81304
5 45 4.05119
5 46 2.13827
5 47 6.14852
5 48 6.44331
5 49 1.84812
6 7 6.23394
6 8 4.63068
6 9 8.4072
6 10 0.91153
6 11 5.01722
6 12 1.90163
6 13 0.35333
6 14 5.14132
6 15 1.80803
6 16 6.00575
6 17 5.93139
6 18 8.23215
6 19 7.23613
6 20 3.14153
6 21 6.43765
6 22 3.21422
6 23 5.99689
6 24 2.66562
6 25 4.40003
6 26 5.68619
6 27 3.43166
6 28 2.8751
6 29 5.05062
6 30 6.79559
6 31 0.44986
6 32 4.16124
6 33 6.85649
6 34 0.09345
6 35 5.56485
6 36 3.88916
6 37 3.5568
6 38 2.25718
6 39 3.02516
6 40 3.98654
6 41 1.6293
6 42 6.78362
6 43 5.96673
6 44 4.40732
6 45 7.6707
6 46 4.09909
6 47 2.24456
6 48 8.26575
6 49 3.12068
7 8 0.56032
7 9 5.51884
7 10 4.03278
7 11 5.95457
7 12 7.79714
7 13 1.15522
7 14 5.12569
7 15 7.00471
7 16 2.95382
7 17 8.24499
7 18 2.98229
7 19 7.05326
7 20 1.83154
7 21 6.2789
7 22 2.48435
7 23 8.68003
7 24 0.6295
7 25 5.35928
7 26 2.13401
7 27 2.54822
7 28 2.43324
7 29 8.4952
7 30 8.17469
7 31 3.58076
7 32 8.81169
7 33 6.32787
7 34 1.35195
7 35 5.95691
7 36 8.6008
7 37 6.19727
7 38 7.90437
7 39 0.25375
7 40 4.94136
7 41 0.03287
7 42 3.62969
7 43 5.30177
7 44 6.73248
7 45 5.87101
7 46 2.57866
7 47 7.2214
7 48 8.61416
7 49 6.6549
8 9 2.58947
8 10 5.91266
8 11 5.74371
8 12 7.65769
