50 12
0 1 5.77268
0 2 8.77041
0 3 4.07982
0 4 5.9403
0 5 1.78574
0 6 5.32594
0 7 3.68147
0 8 0.88429
0 9 0.33166
0 10 3.79426
0 11 4.03833
0 12 1.45797
0 13 5.10122
0 14 7.68918
0 15 6.86467
0 16 3.57004
0 17 0.7807
0 18 4.87404
0 19 3.25831
0 20 3.93714
0 21 3.80667
0 22 7.65649
0 23 5.87485
0 24 7.5764
0 25 4.33734
0 26 7.19681
0 27 4.48539
0 28 4.35894
0 29 1.19186
0 30 6.84576
0 31 7.59623
0 32 6.92122
0 33 6.67419
0 34 6.15139
0 35 7.82637
0 36 1.72294
0 37 0.87745
0 38 7.21555
0 39 3.68648
0 40 7.44625
0 41 2.60651
0 42 0.79508
0 43 3.09941
0 44 2.15985
0 45 8.47607
0 46 6.80376
0 47 1.2072
0 48 8.20656
0 49 8.29097
1 2 6.02283
1 3 6.1681
1 4 5.90195
1 5 3.11143
1 6 5.17534
1 7 6.00602
1 8 7.2801
1 9 2.6031
1 10 5.22497
1 11 0.0094
1 12 2.97817
1 13 1.44148
1 14 6.86872
1 15 5.3715
1 16 8.7821
1 17 2.69261
1 18 6.40901
1 19 7.92543
1 20 7.46312
1 21 2.90552
1 22 3.90169
1 23 3.79953
1 24 3.65537
1 25 7.35383
1 26 3.02178
1 27 1.00817
1 28 7.301
1 29 6.80772
1 30 1.66952
1 31 6.45965
1 32 3.05954
1 33 1.49921
1 34 6.90557
1 35 8.07174
1 36 2.93346
1 37 8.07154
1 38 5.55893
1 39 1.53622
1 40 4.37361
1 41 7.04199
1 42 0.81207
1 43 3.77345
1 44 2.10048
1 45 0.03555
1 46 7.82498
1 47 8.00017
1 48 7.4601
1 49 6.57112
2 3 7.02912
2 4 6.14091
2 5 3.0995
2 6 6.73945
2 7 8.81956
2 8 0.78282
2 9 2.87155
2 10 4.44036
2 11 8.95458
2 12 8.18867
2 13 2.82982
2 14 5.28642
2 15 0.57661
2 16 4.88627
2 17 2.24955
2 18 4.92888
2 19 4.30536
2 20 8.2502
2 21 0.69705
2 22 3.14077
2 23 1.6044
2 24 0.49025
2 25 4.11093
2 26 6.75984
2 27 2.777
2 28 6.57221
2 29 4.17843
2 30 8.49605
2 31 5.26355
2 32 7.42262
2 33 8.62519
2 34 5.2259
2 35 7.49086
2 36 5.98118
2 37 6.97327
2 38 3.44493
2 39 4.66889
2 40 4.35683
2 41 0.47537
2 42 5.61498
2 43 0.53043
2 44 6.94043
2 45 6.37898
2 46 4.94807
2 47 2.10737
2 48 2.40205
2 49 5.41956
3 4 1.62253
3 5 4.59146
3 6 8.24498
3 7 8.08279
3 8 5.22747
3 9 7.2829
3 10 8.80966
3 11 6.78779
3 12 3.73052
3 13 7.06544
3 14 8.98489
3 15 0.09898
3 16 5.86057
3 17 5.30564
3 18 8.90475
3 19 5.70913
3 20 8.81632
3 21 8.45935
3 22 2.36253
3 23 3.35267
3 24 5.84974
3 25 1.56539
3 26 8.40787
3 27 8.64871
3 28 8.51503
3 29 7.3382
3 30 7.48718
3 31 8.58173
3 32 7.39913
3 33 4.60058
3 34 0.18175
3 35 7.19633
3 36 6.05534
3 37 8.94852
3 38 2.31314
3 39 2.30071
3 40 7.47086
3 41 1.63063
3 42 4.96432
3 43 2.81648
3 44 6.74511
3 45 3.64076
3 46 4.71904
3 47 5.9677
3 48 4.62991
3 49 3.64904
4 5 7.49789
4 6 2.32174
4 7 0.62397
4 8 2.73785
4 9 3.78719
4 10 8.30759
4 11 1.3796
4 12 0.31697
4 13 0.39395
4 14 4.76765
4 15 4.19082
4 16 0.54023
4 17 3.73672
4 18 2.4758
4 19 4.20213
4 20 1.57445
4 21 2.82747
4 22 6.15995
4 23 0.49966
4 24 3.26723
4 25 3.05323
4 26 1.11075
4 27 6.03942
4 28 1.01348
4 29 8.76529
4 30 2.24615
4 31 3.7727
4 32 2.78103
4 33 2.2701
4 34 4.9474
4 35 7.38015
4 36 5.00904
4 37 4.64888
4 38 2.4254
4 39 6.9994
4 40 2.65258
4 41 1.74248
4 42 0.7817
4 43 3.29665
4 44 1.27452
4 45 1.58252
4 46 7.85599
4 47 1.57026
4 48 1.98083
4 49 4.17862
5 6 8.15348
5 7 7.87579
5 8 7.30543
5 9 2.97121
5 10 0.75766
5 11 7.16598
5 12 1.62136
5 13 3.14879
5 14 3.02536
5 15 0.5699
5 16 3.88041
5 17 7.04443
5 18 5.10481
5 19 4.32174
5 20 8.20237
5 21 0.55972
5 22 1.81095
5 23 3.78578
5 24 3.39251
5 25 2.07451
5 26 4.86895
5 27 0.38155
5 28 7.63017
5 29 0.94349
5 30 8.40162
5 31 7.6781
5 32 7.13255
5 33 0.66347
5 34 6.66693
5 35 3.23278
5 36 3.93031
5 37 1.95592
5 38 6.43499
5 39 1.81776
5 40 0.02216
5 41 5.42335
5 42 0.49224
5 43 1.75442
5 44 4.43345
5 45 7.93696
5 46 6.56308
5 47 4.67489
5 48 2.86921
5 49 5.18905
6 7 4.34854
6 8 7.73655
6 9 2.43875
6 10 4.72882
6 11 3.94939
6 12 3.56725
6 13 6.74125
6 14 7.81976
6 15 7.77033
