15 3
0 1 6.67192
0 2 4.88629
0 3 5.27152
0 4 0.64373
0 5 6.71741
0 6 4.35352
0 7 3.4635
0 8 8.96295
0 9 7.5049
0 10 4.2034
0 11 6.27768
0 12 2.48685
0 13 0.82796
0 14 7.28051
1 2 5.38713
1 3 0.2152
1 4 4.94475
1 5 6.03022
1 6 3.11313
1 7 0.51846
1 8 7.85314
1 9 5.75055
1 10 6.41364
1 11 7.21426
1 12 6.78468
1 13 0.83359
1 14 3.70705
2 3 1.93712
2 4 4.29779
2 5 4.90341
2 6 2.78623
2 7 6.83081
2 8 8.14596
2 9 1.22608
2 10 8.14542
2 11 3.02701
2 12 2.60406
2 13 0.58139
2 14 8.13855
3 4 1.45052
3 5 1.44454
3 6 3.21076
3 7 0.24968
3 8 0.51675
3 9 8.87065
3 10 3.88244
3 11 7.33274
3 12 8.83102
3 13 7.06735
3 14 3.30514
4 5 8.06937
4 6 1.40296
4 7 0.29049
4 8 2.50855
4 9 0.51143
4 10 2.68225
4 11 6.22637
4 12 2.18811
4 13 3.05926
4 14 0.26567
5 6 4.05014
5 7 0.45325
5 8 3.20642
5 9 3.30436
5 10 2.97455
5 11 6.73178
5 12 4.11137
5 13 8.79257
5 14 1.48216
6 7 8.11006
6 8 5.9447
6 9 0.80836
6 10 3.86121
6 11 8.32676
6 12 8.71489
6 13 1.57897
6 14 0.43888
7 8 8.19601
7 9 4.38318
7 10 8.30325
7 11 2.34373
7 12 8.01355
7 13 0.58223
7 14 5.14542
8 9 2.86235
8 10 3.85556
8 11 0.53419
8 12 0.39867
8 13 1.18897
8 14 1.99238
9 10 1.57378
9 11 7.5336
9 12 3.50956
9 13 1.5494
9 14 3.90859
10 11 2.5163
10 12 3.24116
10 13 2.16218
10 14 1.19923
11 12 8.75485
11 13 5.49575
11 14 8.5726
12 13 4.63906
12 14 0.16414
13 14 2.4933
