500 100
0 1 8.6949
0 2 4.83864
0 3 0.17706
0 4 5.22962
0 5 1.63404
0 6 7.97744
0 7 8.95962
0 8 4.57858
0 9 3.69184
0 10 2.1854
0 11 8.71148
0 12 0.71321
0 13 2.48381
0 14 8.20506
0 15 7.48875
0 16 2.26391
0 17 6.28807
0 18 0.20048
0 19 8.96383
0 20 8.70373
0 21 2.63424
0 22 3.46577
0 23 2.39522
0 24 5.38884
0 25 5.29489
0 26 3.47185
0 27 5.15649
0 28 3.36555
0 29 0.38975
0 30 6.24117
0 31 4.67546
0 32 0.56681
0 33 2.77865
0 34 1.31593
0 35 1.56457
0 36 6.18654
0 37 1.7765
0 38 6.75284
0 39 4.34376
0 40 0.6571
0 41 5.00036
0 42 0.29452
0 43 2.02318
0 44 1.25043
0 45 5.75066
0 46 2.26522
0 47 4.3986
0 48 5.83963
0 49 7.22555
0 50 1.1937
0 51 1.83342
0 52 0.48296
0 53 6.42711
0 54 2.50743
0 55 8.8969
0 56 0.66569
0 57 7.52073
0 58 0.26475
0 59 6.13304
0 60 0.84426
0 61 1.86793
0 62 2.91436
0 63 8.09096
0 64 8.93438
0 65 5.81893
0 66 0.06996
0 67 0.41346
0 68 3.69369
0 69 3.58172
0 70 7.18644
0 71 2.39265
0 72 1.4386
0 73 1.06384
0 74 7.96901
0 75 2.01707
0 76 8.10121
0 77 4.28464
0 78 6.14775
0 79 8.98602
0 80 7.17928
0 81 7.0372
0 82 5.31529
0 83 8.94268
0 84 1.25991
0 85 1.51493
0 86 0.32299
0 87 6.3601
0 88 0.42533
0 89 2.54213
0 90 5.9693
0 91 2.30085
0 92 2.94261
0 93 7.97612
0 94 5.69079
0 95 0.02423
0 96 7.04967
0 97 1.4844
0 98 4.54394
0 99 3.97675
0 100 5.24069
0 101 5.57461
0 102 7.92063
0 103 2.69151
0 104 5.29298
0 105 6.83937
0 106 5.15069
0 107 1.72113
0 108 3.54026
0 109 0.93238
0 110 4.50436
0 111 0.29501
0 112 1.74823
0 113 7.45147
0 114 8.4334
0 115 7.50661
0 116 1.03025
0 117 7.73824
0 118 6.98892
0 119 7.32362
0 120 1.10422
0 121 4.00765
0 122 6.72946
0 123 4.34204
0 124 1.4331
0 125 7.16091
0 126 8.96132
0 127 6.37712
0 128 2.2805
0 129 7.92593
0 130 3.68119
0 131 0.15095
0 132 3.61065
0 133 4.41886
0 134 3.45636
0 135 1.45722
0 136 5.97593
0 137 4.34036
0 138 4.8211
0 139 2.1797
0 140 7.76526
0 141 7.47488
0 142 6.02805
0 143 7.9357
0 144 7.86695
0 145 0.95739
0 146 0.18957
0 147 4.96558
0 148 7.90941
0 149 2.39874
0 150 4.79222
0 151 5.34042
0 152 2.20393
0 153 0.35255
0 154 5.02784
0 155 2.34653
0 156 4.35562
0 157 2.78038
0 158 8.27315
0 159 5.54982
0 160 4.548
0 161 0.55268
