125 37
0 1 3.00011
0 2 3.87523
0 3 5.42037
0 4 5.47691
0 5 4.54417
0 6 3.90949
0 7 6.08577
0 8 0.15799
0 9 8.59666
0 10 1.4043
0 11 4.1565
0 12 4.58816
0 13 0.36637
0 14 1.28938
0 15 1.59914
0 16 1.15023
0 17 8.33175
0 18 7.72698
0 19 3.86391
0 20 1.41439
0 21 6.62738
0 22 7.70029
0 23 3.55386
0 24 3.67871
0 25 0.79415
0 26 7.35168
0 27 6.97237
0 28 8.53382
0 29 2.11274
0 30 7.77926
0 31 0.36118
0 32 1.95938
0 33 7.92527
0 34 3.26598
0 35 3.45974
0 36 5.41569
0 37 2.43345
0 38 4.16022
0 39 3.8142
0 40 6.29838
0 41 4.81918
0 42 2.70103
0 43 3.56173
0 44 2.6506
0 45 4.33244
0 46 7.42222
0 47 1.85757
0 48 8.88295
0 49 0.46143
0 50 2.89575
0 51 3.07176
0 52 1.23134
0 53 0.77764
0 54 7.05955
0 55 2.80514
0 56 4.6132
0 57 5.05971
0 58 0.30709
0 59 6.36857
0 60 0.92621
0 61 0.42432
0 62 7.12838
0 63 7.80362
0 64 6.38573
0 65 6.50019
0 66 6.7315
0 67 0.12917
0 68 8.61269
0 69 3.41962
0 70 7.20962
0 71 6.98535
0 72 7.05182
0 73 3.97369
0 74 2.86295
0 75 7.29685
0 76 4.83151
0 77 3.63335
0 78 7.1944
0 79 5.09598
0 80 1.11197
0 81 4.2994
0 82 4.84052
0 83 0.19473
0 84 7.90898
0 85 1.66595
0 86 3.34991
0 87 7.60273
0 88 4.11187
0 89 5.4441
0 90 6.04486
0 91 7.60134
0 92 1.22842
0 93 5.80601
0 94 5.70779
0 95 6.11093
0 96 0.27605
0 97 1.34624
0 98 8.77996
0 99 3.11182
0 100 1.04473
0 101 8.14042
0 102 8.60622
0 103 0.98221
0 104 8.7145
0 105 5.56469
0 106 2.28621
0 107 0.46039
0 108 3.04475
0 109 3.5177
0 110 3.63639
0 111 6.91744
0 112 5.53957
0 113 0.24383
0 114 3.26159
0 115 3.1642
0 116 3.77049
0 117 3.79643
0 118 6.09311
0 119 6.00358
0 120 7.48401
0 121 2.96997
0 122 1.62954
0 123 8.67582
0 124 7.26783
1 2 4.18765
1 3 7.92702
1 4 6.68619
1 5 5.31538
1 6 6.06927
1 7 7.32293
1 8 1.74818
1 9 1.65289
1 10 3.36076
1 11 5.84243
1 12 2.4765
1 13 1.49873
1 14 0.01202
1 15 0.36788
