200 40
0 1 0.45246
0 2 7.48195
0 3 7.14845
0 4 1.63434
0 5 4.18878
0 6 2.97286
0 7 4.25615
0 8 4.91244
0 9 4.35766
0 10 2.26949
0 11 2.80477
0 12 7.16796
0 13 5.03442
0 14 0.11433
0 15 7.39412
0 16 4.78121
0 17 5.21601
0 18 8.02422
0 19 1.91451
0 20 3.40032
0 21 2.74467
0 22 1.20024
0 23 0.88697
0 24 1.21172
0 25 4.63479
0 26 3.83961
0 27 6.96431
0 28 1.51791
0 29 3.12563
0 30 8.65107
0 31 3.07853
0 32 6.192
0 33 2.08223
0 34 1.37273
0 35 1.7019
0 36 3.68865
0 37 4.15073
0 38 5.16096
0 39 8.09668
0 40 6.22287
0 41 7.44892
0 42 8.70425
0 43 6.0927
0 44 8.33064
0 45 2.07135
0 46 7.64276
0 47 6.62267
0 48 4.28891
0 49 6.57672
0 50 0.49672
0 51 8.09052
0 52 7.05902
0 53 6.65602
0 54 8.16847
0 55 0.01524
0 56 4.70232
0 57 1.56542
0 58 4.13669
0 59 4.74625
0 60 8.98451
0 61 8.86144
0 62 1.42818
0 63 7.12666
0 64 2.16176
0 65 5.04897
0 66 4.35764
0 67 5.53372
0 68 1.36425
0 69 6.21527
0 70 4.38652
0 71 6.75743
0 72 3.13755
0 73 5.86838
0 74 1.77191
0 75 6.44857
0 76 4.2193
0 77 4.01174
0 78 2.67914
0 79 7.04356
0 80 5.97841
0 81 3.54355
0 82 5.7499
0 83 6.97354
0 84 0.38622
0 85 2.99576
0 86 2.10462
0 87 7.44968
0 88 8.66343
0 89 5.36153
0 90 7.22228
0 91 0.31649
0 92 6.8443
0 93 5.55491
0 94 3.59189
0 95 3.8783
0 96 4.92759
0 97 8.83174
0 98 4.28359
0 99 1.51223
0 100 3.61047
0 101 7.5424
0 102 6.06897
0 103 0.5122
0 104 1.62533
0 105 0.00152
0 106 2.27382
0 107 6.17645
0 108 0.89794
0 109 2.54058
0 110 8.55709
0 111 3.15254
0 112 8.20681
0 113 1.25399
0 114 6.65632
0 115 7.16168
0 116 6.30353
0 117 7.99564
0 118 1.50677
0 119 5.17514
0 120 5.26339
0 121 8.98393
0 122 8.55738
0 123 7.14425
0 124 4.14381
0 125 5.35663
0 126 4.34962
0 127 3.62348
0 128 7.00759
0 129 1.58084
0 130 4.78812
0 131 3.49234
0 132 7.07721
0 133 7.88185
0 134 2.19472
0 135 0.28435
0 136 6.41467
0 137 3.27875
0 138 8.45112
0 139 8.62197
0 140 0.72274
0 141 0.20551
0 142 3.72341
0 143 7.12078
0 144 3.6321
0 145 0.57102
0 146 2.2537
0 147 3.61599
0 148 5.35577
0 149 1.72759
0 150 4.43817
0 151 4.60278
0 152 3.49769
0 153 6.12995
0 154 6.7637
0 155 6.64295
0 156 2.28468
0 157 1.43593
0 158 5.76388
0 159 3.53718
0 160 7.20857
0 161 0.30484
0 162 4.53373
0 163 0.24208
0 164 0.5186
0 165 0.94205
0 166 1.00683
0 167 2.45439
0 168 0.98621
0 169 1.04937
0 170 6.77452
0 171 6.13698
0 172 7.95638
0 173 3.92588
0 174 1.42314
0 175 2.93366
0 176 1.15015
0 177 6.49778
0 178 6.37723
0 179 8.2471
0 180 0.1127
0 181 1.48786
0 182 4.42896
0 183 3.22918
0 184 1.76654
0 185 7.78257
0 186 2.2509
0 187 7.13778
0 188 3.68249
0 189 8.2188
0 190 2.23563
0 191 7.62472
0 192 2.28292
0 193 5.55706
0 194 7.67051
0 195 8.49802
0 196 5.73309
0 197 6.77362
0 198 1.48331
0 199 5.76702
1 2 3.14681
1 3 8.55226
1 4 7.55964
1 5 1.53521
1 6 5.66165
1 7 8.09635
1 8 5.6955
1 9 7.81441
1 10 3.3609
1 11 1.94011
1 12 4.53859
1 13 4.13269
1 14 0.74781
1 15 6.03656
1 16 0.59521
1 17 5.87372
1 18 0.04504
1 19 8.94953
1 20 6.84702
1 21 0.77077
1 22 0.13543
1 23 5.92259
1 24 4.26288
1 25 1.2321
1 26 8.02549
1 27 3.40264
1 28 2.733
1 29 1.00776
1 30 8.97865
1 31 0.38157
1 32 1.5022
1 33 5.12504
1 34 8.45668
1 35 2.92376
1 36 8.52233
1 37 1.1922
1 38 4.45309
1 39 4.82612
1 40 8.87797
1 41 6.06819
