300 30
0 1 4.63837
0 2 7.72922
0 3 7.81185
0 4 6.6115
0 5 0.0744
0 6 7.31193
0 7 4.03023
0 8 1.22343
0 9 1.04557
0 10 5.59856
0 11 6.82943
0 12 4.09067
0 13 2.56419
0 14 3.70965
0 15 5.00739
0 16 6.21029
0 17 2.43226
0 18 7.14486
0 19 7.8793
0 20 1.66244
0 21 3.37371
0 22 4.56714
0 23 1.43606
0 24 2.34352
0 25 4.46367
0 26 7.15879
0 27 1.9246
0 28 1.47411
0 29 6.34034
0 30 7.22937
0 31 8.80704
0 32 2.81949
0 33 1.73919
0 34 4.92555
0 35 5.01386
0 36 4.51151
0 37 1.91491
0 38 1.10167
0 39 8.46992
0 40 2.99119
0 41 8.30024
0 42 3.68436
0 43 1.30781
0 44 4.68971
0 45 8.86746
0 46 1.36172
0 47 8.45502
0 48 4.47601
0 49 1.5828
0 50 1.07827
0 51 8.314
0 52 3.39892
0 53 3.12598
0 54 0.72281
0 55 3.30189
0 56 3.3324
0 57 5.86081
0 58 8.55182
0 59 5.16897
0 60 3.155
0 61 0.92586
0 62 6.03382
0 63 5.8171
0 64 8.15431
0 65 2.42082
0 66 6.19118
0 67 6.35727
0 68 2.07119
0 69 5.5702
0 70 7.91519
0 71 0.3957
0 72 8.79542
0 73 7.18976
0 74 3.74689
0 75 2.02184
0 76 7.6382
0 77 1.21205
0 78 7.33743
0 79 1.77586
0 80 5.06284
0 81 8.99822
0 82 5.23429
0 83 5.63564
0 84 8.9675
0 85 6.79113
0 86 6.64725
0 87 6.73335
0 88 3.80501
0 89 3.00271
0 90 8.70999
0 91 5.49907
0 92 0.21634
0 93 7.95415
0 94 1.65888
0 95 1.25315
0 96 8.49066
0 97 7.50039
0 98 2.77736
0 99 8.36622
0 100 3.78627
0 101 0.6976
0 102 0.8686
0 103 3.87275
0 104 3.00633
0 105 6.63731
0 106 8.15767
0 107 7.85002
0 108 3.88891
0 109 4.7159
0 110 0.56722
0 111 8.77424
0 112 6.02117
0 113 3.4006
0 114 3.42548
0 115 3.48024
0 116 5.16767
0 117 2.90077
0 118 3.59454
0 119 6.64243
0 120 8.64323
0 121 8.36268
0 122 6.46298
0 123 5.43087
0 124 0.39087
0 125 6.41286
0 126 5.89623
0 127 5.29116
0 128 4.07937
0 129 6.14723
0 130 8.42646
0 131 5.39533
0 132 7.17554
0 133 4.76533
0 134 6.05166
0 135 4.47006
0 136 3.29064
0 137 4.88632
0 138 5.60177
0 139 8.31791
0 140 3.53552
0 141 3.63927
0 142 5.79409
0 143 7.81345
0 144 7.21983
0 145 4.93482
0 146 3.11089
0 147 3.13056
0 148 5.56717
0 149 6.42787
0 150 6.2538
0 151 5.05234
0 152 0.30125
0 153 8.90678
0 154 1.90578
0 155 7.66989
0 156 7.68779
0 157 1.43953
0 158 0.73482
0 159 5.35347
0 160 8.76177
0 161 6.27393
0 162 2.6921
0 163 8.76061
0 164 4.00906
0 165 3.66425
0 166 1.60334
0 167 5.37878
0 168 3.42162
0 169 4.5463
0 170 7.25307
0 171 5.28273
0 172 5.79784
0 173 6.98406
0 174 1.59177
0 175 1.07237
0 176 0.92001
0 177 0.76644
0 178 0.48515
0 179 8.57095
0 180 3.42977
0 181 0.63658
0 182 5.66546
0 183 6.70284
0 184 5.47939
0 185 3.44303
0 186 6.29626
0 187 4.66405
0 188 1.47134
0 189 5.25335
0 190 1.7663
0 191 8.9108
0 192 0.2951
0 193 8.49363
0 194 3.75679
0 195 8.53064
0 196 8.14877
0 197 1.27547
0 198 3.30131
0 199 4.28672
0 200 0.38721
0 201 6.74365
0 202 3.09502
0 203 0.35501
0 204 5.63456
0 205 8.5487
0 206 8.25223
0 207 2.14427
0 208 8.71083
0 209 3.24256
0 210 7.29568
0 211 8.13285
0 212 7.71201
0 213 2.45571
0 214 7.39193
0 215 0.43925
0 216 5.22142
0 217 1.93011
0 218 2.56408
0 219 2.93284
0 220 6.08769
0 221 0.23243
0 222 2.00978
0 223 2.55501
0 224 6.83135
0 225 1.81664
0 226 1.30839
0 227 0.63919
0 228 3.03917
0 229 3.7655
0 230 0.44676
0 231 1.19924
0 232 5.51562
0 233 1.72627
0 234 0.22953
0 235 2.19475
0 236 7.78411
0 237 2.49324
0 238 2.38012
0 239 3.50411
0 240 2.5544
0 241 5.08474
0 242 4.68274
0 243 1.21711
0 244 3.07138
0 245 6.45242
0 246 2.03756
0 247 4.53279
0 248 8.38354
0 249 1.71046
0 250 2.86084
0 251 3.35799
0 252 2.23879
0 253 2.58181
0 254 1.8419
0 255 0.51958
0 256 8.60189
0 257 3.68265
0 258 4.30845
0 259 8.78758
0 260 1.59006
0 261 3.3323
0 262 1.10729
0 263 4.43864
0 264 3.08581
0 265 7.85301
0 266 8.77683
0 267 0.93902
0 268 2.70443
0 269 5.47712
0 270 8.05366
0 271 8.15636
0 272 1.7972
0 273 7.81241
0 274 2.32206
0 275 5.84197
0 276 0.35419
0 277 1.0139
0 278 1.01903
0 279 5.34211
0 280 6.65059
0 281 5.9056
0 282 5.36797
0 283 7.87564
0 284 5.96128
0 285 3.576
0 286 3.3092
0 287 4.35939
0 288 0.6081
0 289 3.72332
0 290 6.70088
0 291 6.62328
0 292 1.46299
0 293 3.06572
0 294 2.09268
0 295 5.14229
0 296 0.78108
0 297 1.80415
0 298 4.94598
0 299 2.41483
1 2 6.0178
1 3 5.2523
1 4 3.83235
1 5 7.24609
1 6 0.88874
1 7 7.74126
1 8 0.54952
1 9 6.98261
1 10 6.27949
1 11 0.86222
1 12 7.92911
1 13 5.51633
1 14 1.0432
1 15 4.05134
1 16 0.83572
1 17 1.55934
1 18 0.53988
1 19 8.02849
1 20 5.97794
1 21 4.28993
1 22 3.68114
1 23 0.84742
1 24 1.58564
1 25 7.0778
1 26 4.99087
1 27 8.44963
1 28 1.13173
1 29 5.04573
1 30 0.55986
1 31 3.08115
1 32 5.829
1 33 0.33638
1 34 0.71153
1 35 3.31852
1 36 5.66409
1 37 1.16622
1 38 4.8701
1 39 4.4132
1 40 0.18219
1 41 8.04696
1 42 2.7047
1 43 1.18578
1 44 3.30798
1 45 8.81461
1 46 2.94065
1 47 6.74719
1 48 5.61001
1 49 5.43478
1 50 8.10307
1 51 0.21192
1 52 5.28083
1 53 2.27379
1 54 7.57616
1 55 5.64369
1 56 1.74266
1 57 0.9893
1 58 5.84569
1 59 8.92765
1 60 2.9739
1 61 0.96778
1 62 8.88404
1 63 7.06758
1 64 4.226
1 65 1.72662
1 66 7.7968
1 67 6.40734
1 68 5.27545
1 69 0.1177
1 70 4.08317
1 71 6.26875
1 72 0.28527
1 73 6.106
1 74 2.83991
1 75 4.75356
1 76 0.18072
1 77 8.67108
1 78 4.51943
1 79 6.93662
1 80 6.99285
1 81 1.25147
1 82 7.72105
1 83 8.97287
1 84 4.11179
1 85 2.04267
1 86 2.94842
1 87 6.91522
1 88 7.94325
1 89 4.15511
1 90 5.60866
1 91 0.45971
1 92 5.19372
1 93 2.7836
1 94 2.84142
1 95 8.06124
1 96 7.13453
1 97 7.85239
1 98 0.09633
1 99 3.67926
1 100 4.73408
1 101 1.95823
1 102 0.71292
1 103 3.33847
1 104 0.09007
1 105 1.96399
1 106 8.75629
1 107 6.57763
1 108 1.6262
1 109 1.14666
1 110 0.78337
1 111 0.56424
1 112 1.04823
1 113 1.83615
1 114 0.24234
1 115 8.53399
1 116 3.59943
1 117 8.70871
1 118 4.78896
1 119 1.19635
1 120 8.15197
1 121 5.8482
1 122 2.21962
1 123 3.66803
1 124 4.54658
1 125 2.93672
1 126 4.08164
1 127 6.48009
1 128 5.88778
1 129 5.8215
1 130 1.10217
1 131 8.88763
1 132 8.26169
1 133 1.22605
1 134 7.87969
1 135 4.71288
1 136 3.61465
1 137 8.51621
1 138 6.42998
1 139 7.06836
1 140 1.71125
1 141 0.07502
1 142 1.25991
1 143 5.29166
1 144 3.49018
1 145 1.33098
1 146 3.58688
1 147 6.18033
1 148 3.22389
1 149 4.6007
1 150 8.34668
1 151 2.70288
1 152 6.77693
1 153 2.72212
1 154 7.63803
1 155 6.76406
1 156 4.77629
1 157 4.21006
1 158 7.73837
1 159 6.24126
1 160 7.51365
1 161 4.61067
1 162 3.59252
1 163 4.3971
1 164 1.51113
1 165 5.95745
1 166 6.95328
1 167 7.92713
1 168 5.47043
1 169 4.23368
1 170 2.09941
1 171 3.25644
1 172 2.46357
1 173 2.10392
1 174 2.92241
1 175 1.08699
1 176 7.08349
1 177 7.34914
1 178 4.20102
1 179 1.64478
1 180 8.63922
1 181 0.4902
1 182 0.02504
1 183 5.62363
1 184 7.4996
1 185 3.32198
1 186 7.37534
1 187 2.89522
1 188 4.70494
1 189 1.11515
1 190 7.49523
1 191 2.76011
1 192 5.5158
1 193 4.03323
1 194 0.09179
1 195 3.79617
1 196 5.40382
1 197 0.26897
1 198 3.86509
1 199 3.31855
1 200 8.98029
1 201 7.36032
1 202 5.39437
1 203 5.42058
1 204 2.28802
1 205 6.75029
1 206 1.24155
1 207 1.72098
1 208 7.44471
1 209 6.41439
1 210 0.00815
1 211 1.92772
1 212 3.61309
1 213 3.462
1 214 5.05534
1 215 1.55368
1 216 7.59925
1 217 3.16812
1 218 8.60034
1 219 3.89359
1 220 4.62217
1 221 8.91045
1 222 5.60938
1 223 1.99235
1 224 6.63331
1 225 4.85423
1 226 7.84408
1 227 7.686
1 228 4.13539
1 229 3.99276
1 230 1.15223
1 231 4.83001
1 232 7.62552
1 233 6.00097
1 234 7.09729
1 235 2.5313
1 236 3.53311
1 237 3.90465
1 238 0.36183
1 239 5.59759
1 240 1.96718
1 241 5.12982
1 242 8.8055
1 243 6.67516
1 244 0.06987
1 245 6.84473
1 246 5.6141
1 247 4.96923
1 248 4.76043
1 249 3.01348
1 250 3.42301
1 251 0.97032
1 252 8.59691
1 253 1.0384
1 254 1.56035
1 255 4.72371
1 256 7.49149
1 257 2.72124
1 258 7.96367
1 259 5.8579
1 260 1.00467
1 261 2.9628
1 262 4.6693
1 263 0.51846
1 264 2.38921
1 265 7.47402
1 266 4.48685
1 267 4.70325
1 268 4.33956
1 269 4.58907
1 270 1.20694
1 271 5.32067
1 272 1.61997
1 273 8.9856
1 274 5.21915
1 275 6.47881
1 276 2.65013
1 277 1.08117
1 278 1.23937
1 279 2.32794
1 280 3.44396
1 281 2.10125
1 282 8.63196
1 283 1.97656
1 284 4.09264
1 285 1.26231
1 286 2.46875
1 287 2.2631
