25 7
0 1 3.17502
0 2 1.65498
0 3 7.14424
0 4 0.91426
0 5 7.86528
0 6 6.32527
0 7 7.44723
0 8 7.7258
0 9 7.50513
0 10 7.766
0 11 4.10821
0 12 2.60296
0 13 5.39246
0 14 2.54404
0 15 5.96618
0 16 7.94565
0 17 1.54521
0 18 5.11947
0 19 2.64215
0 20 2.10875
0 21 7.36919
0 22 3.5302
0 23 1.02808
0 24 7.11758
1 2 0.65524
1 3 3.04452
1 4 7.3548
1 5 7.05226
1 6 8.57606
1 7 0.07388
1 8 2.02479
1 9 0.63854
1 10 1.53353
1 11 4.83029
1 12 1.47429
1 13 3.15576
1 14 7.47376
1 15 4.60461
1 16 5.86132
1 17 2.73994
1 18 3.85317
1 19 6.89784
1 20 7.61259
1 21 0.36231
1 22 3.76294
1 23 5.23838
1 24 7.93376
2 3 5.17205
2 4 6.6097
2 5 7.7694
2 6 6.80112
2 7 5.80349
2 8 5.43251
2 9 4.86693
2 10 1.19617
2 11 0.76396
2 12 1.3575
2 13 3.97214
2 14 6.06766
2 15 4.07863
2 16 8.40429
2 17 1.93801
2 18 8.58649
2 19 8.17468
2 20 4.77125
2 21 1.91968
2 22 1.14376
2 23 0.31223
2 24 7.61047
3 4 0.30546
3 5 3.49616
3 6 4.26319
3 7 3.83446
3 8 4.80687
3 9 6.08833
3 10 1.83142
3 11 4.25098
3 12 0.09008
3 13 7.01043
3 14 1.79481
3 15 6.39298
3 16 6.72328
3 17 2.47717
3 18 8.96241
3 19 3.49858
3 20 0.26085
3 21 7.05181
3 22 2.57191
3 23 5.10001
3 24 4.66288
4 5 3.51797
4 6 4.81493
4 7 8.85011
4 8 7.43254
4 9 0.44915
4 10 7.50543
4 11 3.46537
4 12 7.82879
4 13 2.07876
4 14 4.42669
4 15 1.48833
4 16 6.84827
4 17 8.13195
4 18 3.39423
4 19 7.0443
4 20 8.87063
4 21 4.36659
4 22 3.26567
4 23 1.40867
4 24 7.64519
5 6 1.07561
5 7 6.2989
5 8 7.1525
5 9 5.71366
5 10 4.97005
5 11 8.65831
5 12 3.48842
5 13 0.44673
5 14 4.08753
5 15 8.86653
5 16 7.94837
5 17 3.78438
5 18 8.75436
5 19 4.21489
5 20 6.70987
5 21 7.5157
5 22 7.80779
5 23 3.57185
5 24 6.65329
6 7 6.29277
6 8 0.3452
6 9 0.18616
6 10 1.93119
6 11 5.72774
6 12 7.02337
6 13 2.85467
6 14 6.23375
6 15 2.92992
6 16 3.19759
6 17 6.78036
6 18 1.3832
6 19 7.44183
6 20 0.10621
6 21 2.18492
6 22 5.28081
6 23 1.13826
6 24 7.4326
7 8 1.4875
7 9 0.36052
7 10 6.18872
7 11 4.23749
7 12 3e-05
7 13 7.9456
7 14 7.41919
7 15 1.52094
7 16 2.02326
7 17 2.10624
7 18 5.41368
7 19 2.7961
7 20 5.67096
7 21 0.24339
7 22 1.58302
7 23 4.07693
7 24 3.23798
8 9 5.27091
8 10 2.29132
8 11 5.41078
8 12 2.77787
8 13 1.18073
8 14 1.60722
8 15 5.13628
8 16 2.91185
8 17 0.08324
8 18 6.23745
8 19 8.54015
8 20 8.14383
8 21 5.22322
8 22 8.23972
8 23 8.42872
8 24 6.20893
9 10 3.08078
9 11 8.24364
9 12 1.46114
9 13 1.9921
9 14 0.53117
9 15 1.21997
9 16 1.92594
9 17 7.83286
9 18 3.51631
9 19 3.58321
9 20 7.28195
9 21 1.96365
9 22 7.31187
9 23 7.17418
9 24 1.92947
10 11 4.21887
10 12 3.71646
10 13 3.6309
10 14 6.777
10 15 2.82624
10 16 7.92909
10 17 2.29531
10 18 0.3015
10 19 8.63449
10 20 5.48947
10 21 8.7023
10 22 2.18019
10 23 3.93168
10 24 0.49431
11 12 1.41756
11 13 5.86289
11 14 4.79347
11 15 1.30084
11 16 8.37555
11 17 5.14869
11 18 1.07533
11 19 3.44202
11 20 3.93248
11 21 6.31077
11 22 0.85318
11 23 5.80744
11 24 2.52654
12 13 2.69972
12 14 4.474
12 15 0.43739
12 16 2.24574
12 17 4.23188
12 18 4.32369
12 19 7.02635
12 20 5.4179
12 21 1.5464
12 22 8.74982
12 23 7.15359
12 24 6.89813
13 14 6.09661
13 15 1.90221
13 16 1.95523
13 17 4.15688
13 18 5.90229
13 19 7.65743
13 20 8.59836
13 21 7.65562
13 22 4.18189
13 23 0.8462
13 24 0.52517
14 15 8.2672
14 16 1.01374
14 17 8.73988
14 18 0.15621
14 19 8.79437
14 20 5.65484
14 21 7.32014
14 22 0.50589
14 23 7.74194
14 24 3.89917
15 16 0.48819
15 17 4.74854
15 18 6.83152
15 19 1.71606
15 20 0.05306
15 21 2.01924
15 22 7.55703
15 23 5.41647
15 24 3.65137
16 17 6.36194
16 18 7.57294
16 19 8.4596
16 20 3.41735
16 21 1.38843
16 22 4.07327
16 23 3.88239
16 24 3.85271
17 18 7.017
17 19 6.26495
17 20 2.20629
17 21 4.0565
17 22 8.58695
17 23 0.84383
17 24 5.42969
18 19 1.3765
18 20 7.25054
18 21 2.05568
18 22 6.25124
18 23 8.68585
18 24 3.14563
19 20 1.22786
19 21 4.32343
19 22 3.90062
19 23 7.91403
19 24 8.81983
20 21 0.16431
20 22 6.02331
20 23 0.63403
20 24 5.21349
21 22 6.54026
21 23 7.6478
21 24 6.33733
22 23 6.62804
22 24 5.77344
23 24 2.15138
