125 12
0 1 1.6717
0 2 7.20801
0 3 8.79282
0 4 4.56259
0 5 6.94821
0 6 2.64697
0 7 5.96785
0 8 3.22376
0 9 3.11085
0 10 6.85806
0 11 5.92916
0 12 1.49073
0 13 3.13207
0 14 6.38196
0 15 6.37279
0 16 8.65795
0 17 5.75531
0 18 1.55008
0 19 1.89185
0 20 1.41756
0 21 4.72796
0 22 0.75437
0 23 3.36352
0 24 3.3323
0 25 8.52174
0 26 6.96285
0 27 2.74234
0 28 8.11071
0 29 7.47434
0 30 1.82001
0 31 2.02311
0 32 0.79873
0 33 5.23065
0 34 7.72815
0 35 8.65634
0 36 1.2269
0 37 7.44447
0 38 1.35074
0 39 6.6769
0 40 2.51113
0 41 6.86232
0 42 1.63494
0 43 0.82652
0 44 2.52196
0 45 8.07366
0 46 6.75471
0 47 4.5486
0 48 7.77878
0 49 0.59497
0 50 1.85838
0 51 2.88187
0 52 8.20632
0 53 4.12896
0 54 8.4621
0 55 7.38079
0 56 7.72475
0 57 1.28081
0 58 1.31828
0 59 5.57911
0 60 7.8488
0 61 7.5864
0 62 2.88569
0 63 4.12018
0 64 8.98769
0 65 0.5029
0 66 3.1124
0 67 5.467
0 68 6.29974
0 69 3.39387
0 70 3.51033
0 71 3.14119
0 72 5.07938
0 73 5.71926
0 74 6.17493
0 75 5.28552
0 76 4.15897
0 77 3.06485
0 78 4.47914
0 79 7.7721
0 80 4.11657
0 81 7.79232
0 82 1.68227
0 83 4.62619
0 84 6.00207
0 85 4.31643
0 86 7.0833
0 87 3.23208
0 88 5.05601
0 89 0.12831
0 90 8.98549
0 91 8.17254
0 92 8.84915
0 93 1.38448
0 94 6.65314
0 95 5.1564
0 96 4.71952
0 97 6.33873
0 98 4.24708
0 99 4.27548
0 100 7.28357
0 101 8.59508
0 102 8.21824
0 103 5.1325
0 104 6.18464
0 105 6.50413
0 106 7.26484
0 107 3.05272
0 108 8.28949
0 109 4.24766
0 110 6.11319
0 111 5.85399
0 112 8.79076
0 113 2.71528
0 114 6.90251
0 115 5.38478
0 116 5.45607
0 117 0.41863
0 118 7.31672
0 119 0.71893
0 120 3.75217
0 121 0.33492
0 122 2.56718
0 123 5.44544
0 124 8.35182
1 2 7.20859
1 3 1.53168
1 4 0.02331
1 5 8.17795
1 6 3.53019
1 7 4.24583
1 8 6.00261
1 9 6.34814
1 10 3.49176
1 11 7.63234
1 12 2.10572
1 13 8.27694
1 14 7.70604
1 15 7.44334
1 16 2.37687
1 17 4.49768
1 18 0.97906
1 19 3.46572
1 20 8.62723
1 21 4.9586
1 22 8.92604
1 23 4.04947
1 24 6.48714
1 25 1.59991
1 26 3.31974
1 27 8.63571
1 28 4.80533
1 29 4.08664
1 30 7.32198
1 31 1.87175
1 32 7.46231
1 33 1.83793
1 34 5.8996
1 35 0.26889
1 36 4.74876
1 37 4.13323
1 38 0.48578
1 39 2.08495
1 40 3.79335
1 41 5.26955
1 42 3.35369
1 43 0.56746
1 44 2.18787
1 45 0.07899
1 46 5.80317
1 47 1.53703
1 48 3.80828
1 49 3.21917
1 50 3.69442
1 51 5.20801
1 52 4.53365
1 53 2.03672
1 54 3.26317
1 55 2.34895
1 56 2.81177
1 57 4.75511
1 58 3.56787
1 59 3.94849
1 60 3.18115
1 61 5.33243
1 62 6.40281
1 63 5.91027
1 64 3.93266
1 65 0.74173
1 66 7.53897
1 67 7.09106
1 68 6.3831
1 69 1.29088
1 70 2.11268
1 71 3.50685
1 72 7.37985
1 73 3.56148
1 74 0.67625
1 75 3.43011
