100 40
0 1 6.98091
0 2 1.9378
0 3 7.69425
0 4 3.16252
0 5 6.79391
0 6 0.94646
0 7 3.87178
0 8 6.83832
0 9 7.92318
0 10 2.09107
0 11 2.38718
0 12 7.42102
0 13 4.14031
0 14 3.67822
0 15 8.59587
0 16 1.08649
0 17 4.82963
0 18 0.73745
0 19 7.82669
0 20 4.44591
0 21 2.24391
0 22 5.04362
0 23 8.87538
0 24 5.19178
0 25 6.89012
0 26 2.14744
0 27 7.64618
0 28 2.51478
0 29 7.12014
0 30 8.65969
0 31 3.82393
0 32 4.4362
0 33 3.47385
0 34 6.77842
0 35 0.31886
0 36 7.94447
0 37 1.95672
0 38 3.62792
0 39 1.08626
0 40 1.79
0 41 2.07296
0 42 4.19844
0 43 1.07705
0 44 7.80584
0 45 0.56546
0 46 1.33302
0 47 1.49127
0 48 3.43458
0 49 2.60038
0 50 6.67849
0 51 4.06217
0 52 6.49235
0 53 0.45009
0 54 8.26586
0 55 6.21093
0 56 6.16871
0 57 4.06577
0 58 0.54045
0 59 6.45078
0 60 1.62655
0 61 8.6571
0 62 3.62657
0 63 6.82479
0 64 0.4885
0 65 3.33502
0 66 0.84184
0 67 6.02175
0 68 4.18664
0 69 6.38666
0 70 4.79823
0 71 1.49258
0 72 3.91627
0 73 3.40723
0 74 2.18901
0 75 1.37432
0 76 7.73331
0 77 1.94305
0 78 4.88577
0 79 0.61819
0 80 6.93278
0 81 0.51027
0 82 7.70303
0 83 5.20567
0 84 0.32327
0 85 5.16341
0 86 7.87822
0 87 6.61241
0 88 0.97073
0 89 0.06875
0 90 0.91472
0 91 7.66557
0 92 3.47977
0 93 5.47195
0 94 0.22666
0 95 6.72453
0 96 5.3825
0 97 1.06608
0 98 5.54865
0 99 8.07767
1 2 7.90269
1 3 4.42152
1 4 2.08371
1 5 5.83564
1 6 4.32052
1 7 2.98912
1 8 0.79899
1 9 7.33082
1 10 6.34502
1 11 3.22722
1 12 3.8865
1 13 6.21903
1 14 6.5389
1 15 8.26044
1 16 8.61313
1 17 0.02661
1 18 6.55027
1 19 0.28449
1 20 4.91377
1 21 6.81929
1 22 3.5762
1 23 0.97158
1 24 1.64865
1 25 3.78574
1 26 6.66345
1 27 7.55006
1 28 4.33508
1 29 8.72519
1 30 2.68126
1 31 0.88579
1 32 3.20911
1 33 1.56439
1 34 3.567
1 35 5.86522
1 36 3.52843
1 37 8.70815
1 38 7.60185
1 39 5.26763
1 40 1.89066
1 41 1.28952
1 42 5.80806
1 43 8.53587
1 44 1.16379
1 45 4.09515
1 46 1.98823
