100 40
0 1 0.96897
0 2 0.42315
0 3 3.43351
0 4 4.07586
0 5 6.52518
0 6 8.68292
0 7 2.17811
0 8 4.66973
0 9 7.9673
0 10 0.6033
0 11 6.14289
0 12 8.9359
0 13 2.19161
0 14 6.87518
0 15 7.32919
0 16 8.02055
0 17 8.61783
0 18 2.27701
0 19 5.31791
0 20 0.87781
0 21 5.74778
0 22 6.43765
0 23 3.86964
0 24 5.52812
0 25 8.75711
0 26 1.9534
0 27 6.01232
0 28 6.10528
0 29 6.70991
0 30 1.53037
0 31 4.25313
0 32 0.3621
0 33 0.61292
0 34 4.315
0 35 3.85601
0 36 0.98976
0 37 0.44308
0 38 6.97948
0 39 6.90369
0 40 3.34012
0 41 5.20916
0 42 4.97168
0 43 1.51536
0 44 3.18622
0 45 6.32408
0 46 5.08234
0 47 1.60795
0 48 5.45302
0 49 4.11501
0 50 7.97439
0 51 4.2045
0 52 3.11931
0 53 7.2259
0 54 2.75954
0 55 4.94513
0 56 3.57946
0 57 7.20317
0 58 1.17602
0 59 1.40054
0 60 7.46927
0 61 6.46534
0 62 6.61976
0 63 5.18639
0 64 1.29278
0 65 0.37274
0 66 7.93691
0 67 5.19914
0 68 3.04154
0 69 1.57171
0 70 3.36289
0 71 3.33685
0 72 7.84939
0 73 1.68406
0 74 0.11403
0 75 8.16452
0 76 2.85529
0 77 6.20971
0 78 3.74828
0 79 5.32721
0 80 0.56259
0 81 0.05411
0 82 0.81331
0 83 8.54087
0 84 2.7452
0 85 5.75805
0 86 5.61703
0 87 6.119
0 88 5.8738
0 89 5.95143
0 90 4.83113
0 91 5.20304
0 92 3.67573
0 93 5.91932
0 94 2.2362
0 95 3.55398
0 96 7.64707
0 97 4.84023
0 98 8.721
0 99 6.96192
1 2 2.30477
1 3 4.97949
1 4 5.55502
1 5 3.3956
1 6 5.01228
1 7 3.03945
1 8 8.64791
1 9 8.44652
1 10 2.68265
1 11 1.78419
1 12 3.08715
1 13 6.91628
1 14 2.49729
1 15 0.30521
1 16 1.04669
1 17 1.28136
1 18 5.33167
1 19 2.30131
1 20 3.43301
1 21 7.94418
1 22 8.96034
1 23 3.15263
1 24 7.72653
1 25 0.62329
1 26 6.18262
1 27 5.90696
1 28 5.15554
1 29 8.14127
1 30 2.95183
1 31 2.40401
1 32 2.99588
1 33 2.78585
1 34 8.10208
1 35 5.51512
1 36 7.36614
1 37 5.27797
1 38 0.44539
1 39 3.53819
1 40 7.84662
1 41 6.84485
1 42 3.05637
1 43 2.62148
1 44 4.58185
1 45 1.86417
1 46 5.96055
1 47 7.99617
1 48 6.92843
1 49 2.74508
1 50 2.97417
1 51 3.25922
1 52 3.78289
1 53 1.40989
1 54 7.93205
1 55 1.12721
1 56 7.51557
1 57 8.4834
1 58 2.77197
1 59 7.64573
1 60 6.21091
1 61 5.53332
1 62 8.64446
1 63 6.85166
1 64 8.39268
1 65 0.77119
1 66 2.66649
1 67 7.88228
1 68 0.95633
1 69 4.21131
1 70 0.77169
1 71 8.12823
1 72 3.47325
1 73 5.82793
1 74 6.67411
1 75 1.44364
1 76 1.38408
1 77 1.54105
1 78 2.14882
1 79 3.7401
1 80 7.55173
1 81 8.87332
1 82 5.48058
1 83 5.42692
1 84 0.31276
1 85 4.39048
1 86 1.06164
1 87 3.69843
1 88 2.04102
1 89 1.81653
1 90 2.03421
1 91 8.50045
1 92 4.61041
1 93 2.73072
1 94 0.48925
1 95 6.36867
1 96 4.42107
1 97 8.9988
1 98 0.35857
1 99 0.49396
2 3 0.33517
2 4 1.73673
2 5 0.84024
2 6 8.29614
2 7 4.14453
2 8 7.91552
2 9 3.99993
2 10 4.26129
2 11 3.20136
2 12 7.18881
2 13 4.14085
2 14 5.55874
2 15 5.6108
2 16 3.89725
2 17 3.67667
2 18 0.4037
2 19 2.57242
2 20 7.97829
2 21 5.7727
2 22 8.92147
2 23 7.54347
2 24 7.31019
2 25 3.88842
2 26 6.66109
2 27 0.97895
2 28 0.70243
2 29 0.77459
2 30 8.99781
2 31 8.88931
2 32 2.67466
2 33 7.15362
2 34 0.34353
2 35 2.23872
2 36 5.56146
2 37 2.5053
2 38 2.30076
2 39 2.21732
2 40 1.37774
2 41 2.86147
2 42 5.56756
2 43 8.48734
2 44 2.79189
2 45 5.7833
2 46 0.78424
2 47 2.0396
2 48 1.02334
2 49 6.64553
2 50 6.41655
2 51 2.53272
2 52 5.90452
2 53 1.40549
2 54 8.34746
2 55 5.66268
2 56 2.85101
2 57 8.28823
2 58 7.79303
2 59 0.21078
2 60 3.63225
2 61 4.60497
2 62 2.58209
2 63 8.96022
2 64 5.68171
2 65 2.0952
2 66 8.60231
2 67 3.51824
2 68 2.9691
2 69 8.59181
2 70 1.40395
2 71 5.1526
2 72 2.51798
2 73 0.1884
2 74 8.9115
2 75 5.23552
2 76 0.12431
2 77 8.42244
2 78 4.72833
2 79 4.72425
2 80 1.68948
2 81 5.00557
2 82 2.77243
2 83 2.8911
2 84 6.97818
2 85 1.65259
2 86 5.85651
2 87 6.67117
2 88 2.68795
2 89 0.97608
2 90 1.85355
2 91 0.24026
2 92 4.54886
2 93 6.13525
2 94 2.53804
2 95 4.36881
2 96 6.07795
2 97 4.36797
2 98 5.56524
2 99 4.0168
3 4 0.96695
3 5 6.07676
3 6 3.14272
3 7 8.22671
3 8 5.62816
3 9 5.04339
3 10 0.81591
3 11 0.82944
3 12 8.41521
3 13 6.11388
3 14 5.59027
3 15 2.58417
3 16 3.07969
3 17 5.18375
3 18 3.01924
3 19 7.38637
3 20 4.46825
3 21 5.78313
3 22 2.81486
3 23 8.81661
3 24 2.714
3 25 5.1377
3 26 6.25649
3 27 8.43877
3 28 1.07619
3 29 8.63157
3 30 5.69364
3 31 3.9295
3 32 2.637
3 33 2.9538
3 34 5.71041
3 35 2.39726
3 36 5.30144
3 37 0.44402
3 38 2.58069
3 39 5.63317
3 40 5.24331
3 41 3.15922
3 42 8.22481
3 43 4.26108
3 44 7.29276
3 45 2.4654
3 46 2.42706
3 47 1.83955
3 48 0.98042
3 49 0.14058
3 50 2.951
3 51 8.62282
3 52 7.06722
3 53 8.53295
3 54 4.73368
3 55 5.53775
3 56 1.10478
3 57 3.33089
3 58 2.82767
3 59 0.096
3 60 2.60269
3 61 5.49709
3 62 3.17177
3 63 4.19944
3 64 3.77725
3 65 3.64642
3 66 3.87858
3 67 0.7326
3 68 7.82789
3 69 4.50068
3 70 8.55886
3 71 5.51342
3 72 4.93657
3 73 6.12085
3 74 0.13034
3 75 4.50409
3 76 6.26113
3 77 8.44661
3 78 7.36867
3 79 2.70685
3 80 6.42461
3 81 7.16288
3 82 6.16111
3 83 4.75747
3 84 7.59955
3 85 6.45594
3 86 6.8389
3 87 4.6276
3 88 0.51447
3 89 7.80807
3 90 6.44992
3 91 3.75935
3 92 4.06863
3 93 7.53599
3 94 5.08546
