200 40
0 1 2.64692
0 2 1.12146
0 3 7.69663
0 4 4.80901
0 5 8.00245
0 6 6.9663
0 7 5.48643
0 8 5.22532
0 9 6.78596
0 10 2.74177
0 11 4.73683
0 12 7.22913
0 13 0.36197
0 14 0.65291
0 15 7.52118
0 16 7.2419
0 17 2.82843
0 18 5.52862
0 19 6.2129
0 20 8.81105
0 21 8.04065
0 22 1.83305
0 23 7.56985
0 24 7.9602
0 25 8.04276
0 26 6.90144
0 27 3.5361
0 28 0.7826
0 29 7.33056
0 30 0.89026
0 31 3.36138
0 32 5.50654
0 33 1.25123
0 34 3.3216
0 35 8.72201
0 36 5.12957
0 37 8.2758
0 38 5.00405
0 39 3.3148
0 40 6.7203
0 41 7.11712
0 42 5.15338
0 43 0.88907
0 44 6.33817
0 45 1.03578
0 46 2.64847
0 47 2.97509
0 48 6.61589
0 49 2.8657
0 50 5.31674
0 51 6.45774
0 52 0.52267
0 53 4.10203
0 54 7.70653
0 55 0.99894
0 56 8.68694
0 57 3.52963
0 58 3.99569
0 59 4.57584
0 60 5.87336
0 61 0.48846
0 62 4.2105
0 63 3.1548
0 64 8.70715
0 65 7.69789
0 66 0.61782
0 67 6.15919
0 68 3.86241
0 69 3.90112
0 70 5.39457
0 71 8.57896
0 72 6.50968
0 73 5.56342
0 74 8.96538
0 75 8.3509
0 76 2.64958
0 77 2.31037
0 78 4.5425
0 79 6.38021
0 80 4.09385
0 81 6.73927
0 82 5.20573
0 83 3.42795
0 84 3.94337
0 85 7.03292
0 86 8.95111
0 87 2.94142
0 88 6.64847
0 89 2.6897
0 90 6.58473
0 91 0.34046
0 92 1.89051
0 93 2.00104
0 94 3.56109
0 95 8.19213
0 96 2.705
0 97 8.88445
0 98 6.50345
0 99 7.44386
0 100 2.24829
0 101 3.19555
0 102 0.51769
0 103 7.52021
0 104 8.44196
0 105 5.45729
0 106 0.52859
0 107 0.83648
0 108 4.75906
0 109 1.3643
0 110 4.5609
0 111 3.22814
0 112 3.61827
0 113 1.61388
0 114 0.28356
0 115 0.85935
0 116 3.9518
0 117 2.01726
0 118 6.3495
0 119 2.78497
0 120 7.07274
0 121 8.96513
0 122 0.41793
0 123 3.64211
0 124 1.31021
0 125 4.04534
0 126 2.07123
0 127 8.73761
0 128 6.25248
0 129 5.48265
0 130 2.99289
0 131 6.36291
0 132 7.10464
0 133 3.12386
0 134 4.53061
0 135 6.71984
0 136 8.07782
0 137 7.32065
0 138 1.79662
0 139 5.78077
0 140 1.81326
0 141 2.18988
0 142 8.22881
0 143 7.10867
0 144 0.0066
0 145 8.32368
0 146 1.91377
0 147 8.11147
0 148 7.998
0 149 4.77806
0 150 1.8336
0 151 1.61371
0 152 7.71704
0 153 1.8851
0 154 3.25749
0 155 6.51715
0 156 3.58766
0 157 6.53045
0 158 0.15091
0 159 3.71803
0 160 6.00562
0 161 0.14136
0 162 3.51257
0 163 8.5355
0 164 5.17425
0 165 1.41941
0 166 6.14856
0 167 4.98652
0 168 2.02555
0 169 8.54482
0 170 6.55068
0 171 5.0223
0 172 3.40663
0 173 2.25539
0 174 4.27182
0 175 0.30234
0 176 1.33135
0 177 2.35021
0 178 2.68933
0 179 0.74633
0 180 8.70697
0 181 8.5454
0 182 0.05822
0 183 1.15029
0 184 6.16623
0 185 8.17599
0 186 1.59514
0 187 5.84767
0 188 3.30633
0 189 3.76889
0 190 2.13546
0 191 2.40366
0 192 1.02548
0 193 7.71362
0 194 3.14045
0 195 2.55823
0 196 2.82036
0 197 2.49612
0 198 1.4051
0 199 7.95053
1 2 0.42132
1 3 8.35397
1 4 6.50212
1 5 5.51304
1 6 6.63502
1 7 7.23077
1 8 5.82238
1 9 1.04483
1 10 4.34958
1 11 4.42148
1 12 7.62966
1 13 5.25568
1 14 0.70307
1 15 8.59713
1 16 6.19491
1 17 5.14606
1 18 8.73296
1 19 1.40342
1 20 0.16046
1 21 2.02168
1 22 6.0513
1 23 3.6908
1 24 4.13347
1 25 4.12651
1 26 0.08059
1 27 2.53987
1 28 7.15414
1 29 3.83858
1 30 1.17111
1 31 5.67535
1 32 8.64079
1 33 7.61746
1 34 0.9494
1 35 8.82589
1 36 0.23762
1 37 1.64309
1 38 4.08713
1 39 0.81398
1 40 7.30529
1 41 1.7625
1 42 1.63811
1 43 1.82273
1 44 8.9179
1 45 7.70956
1 46 7.69805
1 47 3.76085
1 48 4.33585
1 49 3.32448
1 50 0.99344
1 51 3.72173
1 52 7.26157
1 53 5.55819
1 54 5.3322
1 55 2.7263
1 56 5.98137
1 57 3.75405
1 58 6.82937
1 59 2.00817
1 60 5.79816
1 61 0.12257
1 62 1.62968
1 63 3.27761
1 64 5.01075
1 65 7.79432
1 66 2.25296
1 67 0.17497
1 68 6.31998
1 69 5.07835
1 70 4.53224
1 71 6.5552
1 72 5.90465
1 73 5.36091
1 74 5.40684
1 75 6.97545
1 76 3.77023
1 77 3.39168
1 78 3.17331
1 79 3.45138
1 80 0.71854
1 81 2.07938
1 82 0.38644
1 83 2.86288
1 84 0.78357
1 85 4.22623
1 86 5.99083
1 87 2.41887
1 88 5.46589
1 89 7.13958
1 90 1.12498
1 91 4.20473
1 92 7.69374
1 93 4.14081
1 94 1.80435
1 95 5.42511
1 96 7.83623
1 97 6.45482
1 98 3.99209
1 99 3.07136
1 100 8.18462
1 101 4.44662
1 102 6.64048
1 103 7.03998
1 104 5.93749
1 105 7.0459
1 106 2.06213
1 107 4.92019
1 108 6.1435
1 109 2.95837
1 110 2.49963
1 111 8.84502
1 112 3.72013
1 113 7.47628
1 114 5.06885
1 115 5.49506
1 116 2.48754
1 117 7.94263
1 118 0.42534
1 119 1.17486
1 120 7.93708
1 121 0.19793
1 122 7.43538
1 123 5.88195
1 124 8.13787
1 125 1.29334
1 126 6.28096
1 127 6.79043
1 128 0.715
1 129 3.43587
1 130 1.66643
1 131 3.82665
1 132 3.24494
1 133 4.0157
1 134 3.92525
1 135 5.01798
1 136 0.29498
1 137 4.69777
1 138 2.40063
1 139 1.96726
1 140 4.74964
1 141 1.78395
1 142 0.82046
1 143 4.29668
1 144 3.40817
1 145 0.96655
1 146 8.70661
1 147 0.48736
1 148 8.77247
1 149 2.6163
1 150 8.83114
1 151 4.5569
1 152 3.24776
1 153 5.89957
1 154 0.99052
1 155 4.21052
1 156 1.45648
1 157 2.12975
1 158 4.31936
1 159 6.96665
1 160 8.94734
1 161 1.37162
1 162 0.62413
1 163 0.3494
1 164 1.20575
1 165 6.03652
1 166 7.42705
1 167 6.70924
1 168 0.3469
1 169 5.41965
1 170 0.1221
1 171 6.79274
1 172 6.03816
1 173 0.32974
1 174 5.94379
1 175 4.9043
1 176 7.88299
1 177 5.97636
1 178 0.95686
1 179 5.71263
1 180 1.13311
1 181 4.26911
1 182 0.14247
1 183 3.57307
1 184 0.12064
1 185 6.92897
1 186 7.63711
1 187 7.14934
1 188 2.83972
1 189 2.80829
1 190 0.21114
1 191 0.18192
1 192 4.50148
1 193 4.6282
1 194 0.10266
1 195 4.93193
1 196 1.87982
1 197 3.95368
1 198 3.86271
1 199 1.68959
2 3 6.49877
2 4 0.75408
2 5 8.26215
2 6 5.93611
2 7 6.29157
2 8 5.19452
2 9 2.8746
2 10 6.38845
2 11 5.46624
2 12 5.25157
2 13 5.64036
2 14 2.89005
2 15 8.6721
2 16 4.80536
2 17 4.69167
2 18 2.51052
2 19 8.23478
2 20 1.32592
2 21 3.22333
2 22 5.99837
2 23 8.93613
2 24 6.33314
2 25 7.0705
2 26 0.7
2 27 4.58207
2 28 2.01182
2 29 8.34585
2 30 2.29539
2 31 2.32976
2 32 1.99201
2 33 3.59414
2 34 5.51442
2 35 0.95979
2 36 1.69832
2 37 4.81799
2 38 5.65438
2 39 7.5503
2 40 4.47758
2 41 5.22135
2 42 5.91807
2 43 4.74038
2 44 1.81981
2 45 4.94649
2 46 6.44121
2 47 3.44959
2 48 4.31237
2 49 5.64097
2 50 1.86586
2 51 4.94042
2 52 6.12465
2 53 5.4945
2 54 6.69477
2 55 6.93718
2 56 8.92385
2 57 7.24527
2 58 8.86167
2 59 6.16857
2 60 0.43667
2 61 2.33588
2 62 0.96539
2 63 0.94504
2 64 3.3942
2 65 1.82889
2 66 1.19433
2 67 4.86474
2 68 7.66264
2 69 4.29306
2 70 3.39121
2 71 2.29096
2 72 3.9961
2 73 7.6451
2 74 7.28853
2 75 2.27952
2 76 4.19808
2 77 8.38333
2 78 8.2283
2 79 4.65551
2 80 7.05711
2 81 1.55559
2 82 3.58996
2 83 3.93689
2 84 2.83077
2 85 0.1529
2 86 2.68304
2 87 3.34711
2 88 2.42497
2 89 0.7321
2 90 5.8083
2 91 7.09775
2 92 0.41565
2 93 3.06015
2 94 8.26386
2 95 0.48084
2 96 7.7487
2 97 1.07833
2 98 7.05105
2 99 5.58626
2 100 8.81571
2 101 5.01466
2 102 1.66311
2 103 6.46825
2 104 5.74282
2 105 5.2264
2 106 7.4954
2 107 4.09674
2 108 6.96421
2 109 1.13182
2 110 1.13806
2 111 0.35138
2 112 3.42615
2 113 4.75215
2 114 8.51801
2 115 6.90097
2 116 2.28668
2 117 0.09153
2 118 6.06953
2 119 7.93733
2 120 4.05446
2 121 5.91489
2 122 7.06101
2 123 5.10041
2 124 3.31858
2 125 6.55048
2 126 6.64003
2 127 3.40002
2 128 4.3701
2 129 7.25774
2 130 6.82059
2 131 6.64217
2 132 3.95277
2 133 1.2439
2 134 0.90082
2 135 5.72996
2 136 8.64398
2 137 5.48325
2 138 5.89598
2 139 4.11245
2 140 6.99802
2 141 2.19644
2 142 7.29569
2 143 0.22469
2 144 5.49577
2 145 1.2554
2 146 2.16582
2 147 7.28962
2 148 6.21396
2 149 2.61072
2 150 2.69689
2 151 4.30779
2 152 6.9268
2 153 5.73803
2 154 7.63674
2 155 8.50456
2 156 7.31697
2 157 2.71021
2 158 4.16428
2 159 1.91438
2 160 2.40491
2 161 4.79654
2 162 6.11856
2 163 5.00636
2 164 6.50998
2 165 2.20113
2 166 7.52892
2 167 5.27736
2 168 7.27853
2 169 4.73059
2 170 6.04439
2 171 3.82738
2 172 7.88429
2 173 0.87635
2 174 2.639
2 175 4.6057
2 176 6.58723
2 177 0.45784
2 178 7.22837
2 179 4.71268
2 180 0.79899
2 181 2.00491
2 182 6.64174
2 183 3.12878
2 184 6.70189
2 185 1.51867
2 186 2.03509
2 187 2.18135
2 188 4.32847
2 189 3.62904
2 190 3.94442
2 191 1.65679
2 192 5.77662
2 193 3.61002
2 194 6.58526
2 195 2.81008
2 196 4.29717
2 197 5.4404
2 198 4.32294
2 199 6.82358
3 4 0.05904
3 5 0.06263
3 6 1.69259
3 7 4.59115
3 8 4.75064
3 9 7.00928
3 10 7.4067
3 11 7.76712
3 12 0.50566
3 13 2.81562
3 14 6.28339
3 15 5.90179
3 16 3.18618
3 17 1.0083
3 18 0.44547
3 19 6.06507
3 20 2.1295
3 21 7.52612
3 22 3.26616
3 23 6.72017
3 24 4.83123
3 25 6.48527
3 26 1.9152
3 27 6.20712
3 28 8.21857
3 29 2.53667
3 30 7.08171
3 31 3.84097
3 32 7.09095
3 33 1.80757
3 34 7.67252
3 35 3.78555
3 36 8.98403
3 37 3.6976
3 38 8.6744
3 39 2.04663
3 40 7.00244
3 41 5.65441
3 42 7.48592
3 43 1.26764
3 44 4.64955
3 45 1.57002
3 46 4.30935
3 47 2.1466
3 48 1.22963
3 49 4.1711
3 50 3.10036
3 51 1.59895
3 52 6.41648
3 53 7.06258
3 54 8.71202
3 55 4.66288
3 56 6.77498
3 57 2.99131
3 58 0.51119
3 59 5.24588
3 60 1.2038
3 61 1.13898
3 62 7.55105
3 63 6.30066
3 64 1.72605
3 65 6.22983
3 66 2.45976
3 67 3.33997
3 68 1.52246
3 69 7.63691
3 70 0.14185
3 71 1.82568
3 72 4.73075
3 73 4.43246
3 74 6.91078
3 75 4.92055
3 76 5.77853
3 77 2.81955
3 78 8.57761
3 79 3.11291
3 80 0.0231
3 81 8.45053
3 82 0.40456
3 83 8.33287
3 84 2.69888
3 85 6.02718
3 86 2.61162
3 87 2.42716
3 88 3.33707
3 89 6.95971
3 90 5.54772
3 91 5.65872
3 92 4.40184
3 93 5.17264
3 94 7.29915
3 95 4.89772
3 96 6.17972
3 97 1.79191
3 98 8.72627
3 99 1.75249
3 100 6.63196
3 101 5.02253
3 102 7.82933
3 103 8.59448
3 104 4.18239
3 105 2.68777
3 106 2.91526
3 107 1.68319
3 108 4.71272
3 109 1.78372
3 110 2.70155
3 111 7.57031
3 112 3.9163
3 113 4.62004
3 114 4.36698
3 115 8.23749
3 116 6.13429
3 117 6.84005
3 118 0.11398
3 119 4.21218
3 120 4.62467
3 121 4.96272
3 122 4.83346
3 123 7.98185
3 124 5.95987
3 125 0.95189
3 126 7.81186
3 127 7.36532
3 128 4.89158
3 129 0.0815
3 130 8.83222
3 131 6.43768
3 132 1.09677
3 133 5.8953
3 134 3.98053
3 135 4.30296
3 136 0.0427
3 137 6.40089
3 138 5.51043
3 139 2.92908
3 140 1.29044
3 141 7.12194
3 142 6.54588
3 143 5.96107
3 144 7.62564
3 145 5.02461
3 146 1.8866
3 147 6.6556
3 148 4.0141
3 149 4.86841
3 150 3.07034
3 151 2.03502
3 152 1.51018
3 153 4.33048
3 154 8.75461
3 155 2.39591
3 156 5.74304
3 157 8.04945
3 158 6.00716
3 159 5.8059
3 160 4.66235
3 161 4.71266
3 162 0.12653
3 163 8.18463
3 164 6.83472
3 165 7.97675
3 166 7.78889
3 167 5.70511
3 168 8.40382
3 169 4.5827
3 170 6.14217
3 171 0.0702
3 172 7.62646
3 173 2.30029
3 174 8.89034
3 175 7.36689
3 176 2.39734
3 177 4.42594
3 178 3.11139
3 179 0.79341
3 180 1.92196
3 181 0.6514
3 182 2.22355
3 183 3.95398
