200 60
0 1 3.78677
0 2 2.15843
0 3 8.61995
0 4 7.45394
0 5 2.48854
0 6 8.8409
0 7 0.73757
0 8 2.95515
0 9 1.4996
0 10 8.78586
0 11 1.22976
0 12 3.14784
0 13 0.47108
0 14 0.34922
0 15 3.50459
0 16 4.93128
0 17 1.66224
0 18 4.22282
0 19 6.14214
0 20 6.164
0 21 3.04605
0 22 3.46861
0 23 7.65125
0 24 2.50124
0 25 0.65382
0 26 4.85465
0 27 2.00391
0 28 0.53647
0 29 4.66925
0 30 3.29374
0 31 3.33842
0 32 8.65014
0 33 0.28022
0 34 8.91435
0 35 1.17202
0 36 8.88223
0 37 0.25278
0 38 3.89944
0 39 8.40873
0 40 5.75786
0 41 0.03755
0 42 0.39779
0 43 1.74246
0 44 4.49696
0 45 1.52431
0 46 0.00859
0 47 6.99721
0 48 0.93061
0 49 6.24175
0 50 1.45563
0 51 1.23208
0 52 0.12864
0 53 2.64929
0 54 7.99786
0 55 4.38332
0 56 1.04627
0 57 3.9763
0 58 5.29938
0 59 5.11532
0 60 8.72471
0 61 1.60947
0 62 5.78916
0 63 7.64826
0 64 1.46196
0 65 1.7034
0 66 3.52248
0 67 2.41509
0 68 0.34643
0 69 7.32868
0 70 2.97497
0 71 4.4745
0 72 2.67472
0 73 7.70752
0 74 3.49825
0 75 5.36436
0 76 4.31137
0 77 1.5881
0 78 2.63689
0 79 4.49906
0 80 6.57217
0 81 8.37763
0 82 7.15053
0 83 7.82568
0 84 7.0084
0 85 4.29062
0 86 8.94901
0 87 1.34491
0 88 3.52323
0 89 6.93699
0 90 5.85306
0 91 3.2225
0 92 4.74398
0 93 7.78643
0 94 5.20577
0 95 5.0862
0 96 7.1992
0 97 0.63412
0 98 8.39356
0 99 7.33667
0 100 0.86034
0 101 6.31803
0 102 8.51227
0 103 1.11733
0 104 0.22762
0 105 2.66934
0 106 5.87116
0 107 3.79878
0 108 7.57122
0 109 7.98904
0 110 1.87316
0 111 6.1464
0 112 1.61457
0 113 7.7624
0 114 2.7989
0 115 5.35508
0 116 1.84455
0 117 5.07064
0 118 4.4048
0 119 7.49189
0 120 6.49289
0 121 3.12484
0 122 7.70322
0 123 5.46089
0 124 0.60367
0 125 7.21503
0 126 0.50406
0 127 3.00543
0 128 7.75646
0 129 5.91917
0 130 6.78484
0 131 5.36212
0 132 4.62999
0 133 4.84342
0 134 0.1042
0 135 4.25906
0 136 5.78889
0 137 4.84225
0 138 1.54995
0 139 6.56404
0 140 4.70737
0 141 1.04189
0 142 0.03945
0 143 4.57875
0 144 6.73901
0 145 5.65216
0 146 0.74818
0 147 1.37803
0 148 5.3807
0 149 8.61019
0 150 1.00823
0 151 1.17543
0 152 3.22473
0 153 2.04841
0 154 1.18195
0 155 6.37796
0 156 3.30658
0 157 7.36805
0 158 7.1015
0 159 7.56219
0 160 4.7542
0 161 4.40156
0 162 7.0792
0 163 0.79648
0 164 4.18581
0 165 3.64414
0 166 1.45343
0 167 4.52988
0 168 5.92107
0 169 5.51651
0 170 5.13939
0 171 5.91238
0 172 7.51393
0 173 4.96651
0 174 3.76246
0 175 3.15152
0 176 0.39765
0 177 8.16859
0 178 3.59035
0 179 7.52887
0 180 7.09502
0 181 4.1728
0 182 2.05781
0 183 8.48491
0 184 7.04373
0 185 7.93097
0 186 6.94233
0 187 5.00704
0 188 6.34787
0 189 1.38606
0 190 4.71124
0 191 8.94179
0 192 1.5774
0 193 6.30477
0 194 7.60302
0 195 2.63335
0 196 0.5415
0 197 5.66641
0 198 8.294
0 199 0.98949
1 2 7.57808
1 3 2.26064
1 4 5.507
1 5 2.93089
1 6 7.26601
1 7 6.43808
1 8 3.6162
1 9 0.63299
1 10 0.25149
1 11 5.81305
1 12 3.81512
1 13 4.97819
1 14 6.74712
1 15 7.16716
1 16 5.54697
1 17 6.5578
1 18 1.10343
1 19 2.4454
1 20 0.53531
1 21 6.45819
1 22 0.17974
1 23 7.0193
1 24 1.34029
1 25 1.54549
1 26 3.97118
1 27 4.51157
1 28 0.60422
1 29 8.55609
