15 4
0 1 0.8768
0 2 6.97222
0 3 8.66368
0 4 2.62166
0 5 2.64747
0 6 7.09413
0 7 5.15508
0 8 8.32842
0 9 0.80339
0 10 1.84391
0 11 1.63727
0 12 6.92492
0 13 7.22089
0 14 5.43391
1 2 3.91781
1 3 1.33553
1 4 2.68731
1 5 4.25411
1 6 5.03751
1 7 8.62699
1 8 3.76686
1 9 6.76684
1 10 7.74213
1 11 1.99924
1 12 2.55781
1 13 4.0932
1 14 5.5207
2 3 6.00443
2 4 1.94167
2 5 7.0128
2 6 3.13691
2 7 5.91296
2 8 0.67011
2 9 8.47966
2 10 0.02678
2 11 8.41109
2 12 8.47973
2 13 4.08125
2 14 4.80737
3 4 0.66939
3 5 2.81585
3 6 3.7144
3 7 3.38354
3 8 2.15483
3 9 0.1611
3 10 6.20118
3 11 6.7487
3 12 2.84758
3 13 7.53885
3 14 0.64271
4 5 0.36749
4 6 3.40731
4 7 4.68709
4 8 6.26714
4 9 4.05832
4 10 4.84403
4 11 7.86716
4 12 7.12552
4 13 1.09428
4 14 5.54549
5 6 5.41851
5 7 3.9523
5 8 1.51266
5 9 5.22286
5 10 2.65908
5 11 8.16586
5 12 6.48885
5 13 0.21119
5 14 7.8282
6 7 4.95781
6 8 1.97406
6 9 7.06461
6 10 7.09044
6 11 8.14247
6 12 1.22851
6 13 7.30876
6 14 0.87088
7 8 8.89871
7 9 8.74507
7 10 2.66399
7 11 5.31231
7 12 7.13459
7 13 6.24277
7 14 2.40177
8 9 2.09534
8 10 1.52304
8 11 7.05946
8 12 8.6286
8 13 2.7537
8 14 2.59141
9 10 5.63594
9 11 7.41105
9 12 3.97868
9 13 0.28415
9 14 1.05817
10 11 6.24846
10 12 7.5455
10 13 4.66781
10 14 2.2024
11 12 4.28744
11 13 7.94682
11 14 8.64985
12 13 4.02489
12 14 1.5591
13 14 6.80891
