500 200
0 1 0.36362
0 2 0.43649
0 3 3.1207
0 4 1.66337
0 5 7.08044
0 6 6.03198
0 7 6.35658
0 8 3.60251
0 9 2.87715
0 10 1.90001
0 11 2.55028
0 12 7.6091
0 13 6.98646
0 14 4.77228
0 15 3.90836
0 16 7.91723
0 17 2.65353
0 18 3.88163
0 19 7.47868
0 20 5.42522
0 21 4.99271
0 22 4.78309
0 23 0.0097
0 24 2.47223
0 25 4.18121
0 26 8.14764
0 27 5.1883
0 28 5.9403
0 29 4.71966
0 30 5.43595
0 31 6.69312
0 32 5.69724
0 33 4.07511
0 34 6.16258
0 35 2.18296
0 36 4.19275
0 37 0.38216
0 38 8.94912
0 39 7.64794
0 40 2.57543
0 41 8.01904
0 42 1.5718
0 43 7.37534
0 44 1.99045
0 45 1.10522
0 46 1.7322
0 47 8.4191
0 48 1.87486
0 49 1.0905
0 50 6.34457
0 51 1.57674
0 52 8.53422
0 53 0.63171
0 54 7.68493
0 55 4.71139
0 56 2.24392
0 57 8.00678
0 58 0.92425
0 59 8.23524
0 60 7.47807
0 61 5.64213
0 62 8.0223
0 63 7.83153
0 64 5.79349
0 65 8.58396
0 66 8.3537
0 67 2.33145
0 68 2.55007
0 69 0.92569
0 70 0.08097
0 71 4.37717
0 72 3.58383
0 73 3.44501
0 74 0.87736
0 75 7.46457
0 76 6.86577
0 77 4.7166
0 78 4.27715
0 79 1.40781
0 80 3.24993
0 81 3.36469
0 82 8.85185
0 83 3.28162
0 84 0.87607
0 85 5.43758
0 86 7.41931
0 87 4.96877
0 88 7.86994
0 89 5.94784
0 90 5.34429
0 91 3.11038
0 92 4.26124
0 93 3.90537
0 94 5.97324
0 95 3.15601
0 96 5.33044
0 97 4.58569
0 98 7.73412
0 99 7.94365
0 100 0.63054
0 101 8.83013
0 102 2.60694
0 103 6.45814
0 104 2.65582
0 105 0.28351
0 106 0.73954
0 107 0.15809
0 108 0.90595
0 109 7.02409
0 110 3.42158
0 111 3.69271
0 112 0.00454
0 113 3.71944
0 114 0.76176
0 115 7.13582
0 116 0.72213
0 117 0.38482
0 118 1.07022
0 119 5.12122
0 120 4.5737
0 121 4.51667
0 122 4.37598
0 123 3.44311
0 124 8.46853
0 125 4.48055
0 126 1.38743
0 127 8.81178
0 128 0.63233
0 129 3.17289
0 130 1.23013
0 131 1.75141
0 132 6.11696
0 133 0.6793
0 134 8.925
0 135 5.88203
0 136 0.34164
0 137 4.39579
0 138 6.13014
0 139 3.17862
0 140 3.72847
0 141 6.83926
0 142 5.88106
0 143 7.80633
0 144 1.79701
0 145 2.20574
0 146 0.55199
0 147 6.61035
0 148 0.56325
0 149 5.60658
0 150 0.3117
0 151 3.21987
0 152 8.35584
0 153 5.67959
0 154 2.87735
0 155 8.13429
0 156 7.87528
0 157 4.42199
0 158 7.40801
0 159 6.296
0 160 6.83584
0 161 6.00705
0 162 2.94632
0 163 4.01551
0 164 7.59028
0 165 4.12135
0 166 7.45434
0 167 2.34189
0 168 8.46497
0 169 0.10592
0 170 7.70411
0 171 7.35962
0 172 5.5436
0 173 5.54724
0 174 6.73425
0 175 8.39744
0 176 3.75713
0 177 0.00539
0 178 4.92694
0 179 2.20337
0 180 3.6352
0 181 8.45936
0 182 0.96187
0 183 2.86671
0 184 4.93668
0 185 3.89646
0 186 7.16894
0 187 8.30845
0 188 7.64803
0 189 3.52795
0 190 8.0408
0 191 4.60095
0 192 8.83182
0 193 3.80161
0 194 4.80767
0 195 0.03085
0 196 3.50436
0 197 5.31068
0 198 4.68677
0 199 1.27353
0 200 7.60808
0 201 5.28606
0 202 4.54138
0 203 8.20964
0 204 3.08795
0 205 0.13623
0 206 4.05501
0 207 5.94567
0 208 8.54979
0 209 6.75831
0 210 8.04948
0 211 0.68249
0 212 7.5978
0 213 7.41407
0 214 0.23415
0 215 4.15841
0 216 2.85007
0 217 3.71384
0 218 8.8153
0 219 1.1585
0 220 4.238
0 221 8.69226
0 222 5.33972
0 223 0.0923
0 224 3.54906
0 225 6.37214
0 226 7.34024
0 227 4.33372
0 228 8.29517
0 229 1.76585
0 230 3.68667
0 231 2.11198
0 232 8.66127
0 233 2.19461
0 234 6.84158
0 235 1.63708
0 236 4.39895
0 237 8.18949
0 238 8.75274
0 239 1.01169
0 240 8.34195
0 241 7.39054
0 242 1.39179
0 243 6.32126
0 244 8.56206
0 245 1.08988
0 246 4.81243
0 247 1.28199
0 248 2.24718
0 249 8.48935
0 250 2.7022
0 251 8.00092
0 252 1.24084
0 253 6.50177
0 254 7.2666
0 255 2.06232
0 256 5.53074
0 257 4.90512
0 258 5.03324
0 259 3.10858
0 260 7.87515
0 261 8.41701
0 262 4.67936
0 263 4.84288
0 264 8.4682
0 265 0.96212
0 266 1.55782
0 267 2.2134
0 268 7.46645
0 269 7.88388
0 270 8.27043
0 271 7.13219
0 272 8.68324
0 273 4.59272
0 274 8.2531
0 275 1.03792
0 276 6.57772
0 277 3.18106
0 278 8.32891
0 279 6.91628
0 280 6.50393
0 281 2.27452
0 282 3.94471
0 283 1.68884
0 284 5.99391
0 285 4.87313
0 286 1.91814
0 287 8.01388
0 288 6.67384
0 289 3.41081
0 290 5.56802
0 291 6.56711
0 292 3.40105
0 293 3.605
0 294 3.11123
0 295 5.85538
0 296 6.34077
0 297 8.3396
0 298 2.55644
0 299 4.90838
0 300 1.6048
0 301 4.72658
0 302 3.60183
0 303 3.95993
0 304 1.98614
0 305 4.95832
0 306 0.94207
0 307 1.07403
0 308 0.61594
0 309 5.65521
0 310 0.62782
0 311 3.94352
0 312 8.1159
0 313 7.73424
0 314 1.4292
0 315 1.07067
0 316 6.826
0 317 5.84393
0 318 5.80234
0 319 3.18404
0 320 3.99125
0 321 2.51448
0 322 0.80551
