10 3
0 1 7.84724
0 2 6.27753
0 3 4.80444
0 4 7.7507
0 5 7.21481
0 6 4.75676
0 7 5.40466
0 8 0.20246
0 9 0.86004
1 2 7.59028
1 3 8.76283
1 4 7.64213
1 5 6.77044
1 6 8.61924
1 7 7.1503
1 8 6.06981
1 9 8.29465
2 3 3.4515
2 4 0.51057
2 5 8.92327
2 6 2.8829
2 7 4.13265
2 8 4.0895
2 9 6.24457
3 4 7.09251
3 5 7.39722
3 6 3.07591
3 7 0.1606
3 8 1.04606
3 9 8.33798
4 5 3.8493
4 6 0.98507
4 7 2.51235
4 8 6.25167
4 9 4.50256
5 6 8.02876
5 7 1.28338
5 8 5.23154
5 9 4.7551
6 7 7.19507
6 8 4.29413
6 9 5.13697
7 8 6.31921
7 9 3.45236
8 9 1.2071
