15 6
0 1 3.1588
0 2 5.25875
0 3 2.7179
0 4 2.60398
0 5 6.21605
0 6 4.93859
0 7 4.43682
0 8 5.66006
0 9 3.76928
0 10 5.52437
0 11 5.58692
0 12 8.88982
0 13 2.87428
0 14 4.22598
1 2 4.30606
1 3 3.22279
1 4 5.79103
1 5 8.22351
1 6 1.91581
1 7 0.44054
1 8 5.17397
1 9 2.51273
1 10 7.10035
1 11 2.60112
1 12 1.15942
1 13 0.23646
1 14 4.96457
2 3 1.8342
2 4 0.57551
2 5 8.98827
2 6 2.4298
2 7 8.57118
2 8 7.38915
2 9 4.96722
2 10 8.41437
2 11 8.77991
2 12 0.33097
2 13 8.14744
2 14 2.00544
3 4 5.12439
3 5 1.14959
3 6 4.72942
3 7 1.46034
3 8 5.85341
3 9 2.51942
3 10 7.42243
3 11 2.66708
3 12 2.65214
3 13 0.13977
3 14 1.35089
4 5 7.11016
4 6 7.38421
4 7 7.55314
4 8 7.83513
4 9 0.05824
4 10 7.10099
4 11 4.28751
4 12 6.07607
4 13 1.69912
4 14 8.73977
5 6 2.37839
5 7 7.00577
5 8 4.29596
5 9 2.64098
5 10 0.1212
5 11 6.82531
5 12 7.31224
5 13 6.24018
5 14 4.72617
6 7 8.29799
6 8 0.56606
6 9 1.30627
6 10 6.55257
6 11 0.69651
6 12 6.5513
6 13 6.80094
6 14 5.89625
7 8 2.14196
7 9 6.71696
7 10 8.04454
7 11 5.80439
7 12 6.58325
7 13 7.25609
7 14 3.024
8 9 4.86129
8 10 1.22387
8 11 2.47688
8 12 2.53615
8 13 4.20755
8 14 1.84096
9 10 6.26221
9 11 6.78022
9 12 2.71763
9 13 5.8134
9 14 2.50551
10 11 4.25745
10 12 6.2776
10 13 0.31496
10 14 0.43325
11 12 7.29331
11 13 1.8233
11 14 1.94353
12 13 5.01887
12 14 7.88574
13 14 1.43753
