25 7
0 1 7.62671
0 2 6.97212
0 3 1.47236
0 4 5.85858
0 5 3.84836
0 6 5.38566
0 7 4.73114
0 8 6.85411
0 9 5.45753
0 10 0.70286
0 11 1.59442
0 12 3.7021
0 13 0.92558
0 14 1.58877
0 15 2.15165
0 16 6.52644
0 17 6.6969
0 18 7.24517
0 19 3.87915
0 20 5.92463
0 21 7.06247
0 22 3.2356
0 23 2.33826
0 24 0.39459
1 2 0.46644
1 3 4.57778
1 4 2.76196
1 5 4.52389
1 6 2.93009
1 7 8.88417
1 8 3.80231
1 9 3.07878
1 10 6.71646
1 11 6.11919
1 12 4.13645
1 13 6.35297
1 14 5.27804
1 15 2.75556
1 16 0.81771
1 17 5.0014
1 18 0.24348
1 19 3.54275
1 20 0.09649
1 21 2.01862
1 22 4.90515
1 23 6.00161
1 24 4.19926
2 3 3.7708
2 4 6.40846
2 5 6.8511
2 6 7.8287
2 7 0.99189
2 8 0.91579
2 9 5.3474
2 10 7.23907
2 11 1.4234
2 12 5.30456
2 13 3.55259
2 14 6.78833
2 15 1.69127
2 16 4.57841
2 17 5.93877
2 18 6.08567
2 19 3.82389
2 20 3.82876
2 21 2.58255
2 22 0.40185
2 23 4.52575
2 24 2.86927
3 4 1.83994
3 5 2.23703
3 6 6.99752
3 7 3.64386
3 8 1.27506
3 9 7.11793
3 10 0.98776
3 11 2.52151
3 12 4.81895
3 13 2.11626
3 14 1.63616
3 15 6.87579
3 16 7.4461
3 17 3.19561
3 18 2.13473
3 19 1.91449
3 20 8.47476
3 21 2.26037
3 22 2.8689
3 23 0.41175
3 24 7.77165
4 5 3.76785
4 6 7.66702
4 7 1.60635
4 8 0.16726
4 9 2.75641
4 10 8.45969
4 11 1.27073
4 12 6.59731
4 13 5.70266
4 14 1.61194
4 15 5.03442
4 16 5.55967
4 17 7.42457
4 18 6.12389
4 19 7.32108
4 20 4.99973
4 21 7.33811
4 22 2.99551
4 23 5.84953
4 24 6.72597
5 6 8.04152
5 7 8.45067
5 8 2.28375
5 9 2.43245
5 10 4.80916
5 11 1.74773
5 12 3.84824
5 13 7.14138
5 14 1.54835
5 15 7.90517
5 16 3.94965
5 17 1.89525
5 18 8.21637
5 19 6.47486
5 20 7.02565
5 21 3.56567
5 22 4.96748
5 23 6.24379
5 24 8.29998
6 7 2.14573
6 8 5.77512
6 9 2.43525
6 10 8.80108
6 11 4.31451
6 12 3.37047
6 13 4.54151
6 14 1.63092
6 15 8.84806
6 16 5.50704
6 17 7.9389
6 18 5.71971
6 19 2.84373
6 20 5.56883
6 21 1.62142
6 22 0.90529
6 23 3.51365
6 24 5.52837
7 8 5.78544
7 9 6.83445
7 10 1.42196
7 11 1.07157
7 12 3.33182
7 13 2.28992
7 14 1.18662
7 15 2.70544
7 16 1.0371
7 17 5.78556
7 18 7.37204
7 19 3.8503
7 20 6.14376
7 21 5.13093
7 22 8.15253
7 23 3.86998
7 24 2.2831
8 9 5.75368
8 10 1.50252
8 11 4.79285
8 12 2.2187
8 13 0.93457
8 14 6.99886
8 15 5.84895
8 16 2.38977
8 17 6.99325
8 18 0.41081
8 19 6.17804
8 20 4.13152
8 21 8.22684
8 22 0.73555
8 23 7.71915
8 24 4.39966
9 10 0.1733
9 11 1.03207
9 12 2.91901
9 13 3.94321
9 14 0.25675
9 15 5.40004
9 16 0.58651
9 17 8.91792
9 18 2.7643
9 19 8.39118
9 20 0.75754
9 21 2.11416
9 22 3.58526
9 23 5.29992
9 24 6.13793
10 11 5.54973
10 12 5.54812
10 13 5.92611
10 14 3.81727
10 15 4.19733
10 16 8.67775
10 17 1.86063
10 18 4.71379
10 19 2.74343
10 20 8.92773
10 21 8.48201
10 22 2.80548
10 23 6.53203
10 24 8.01556
11 12 2.78096
11 13 4.77792
11 14 3.07477
11 15 2.33196
11 16 0.2187
11 17 3.26531
11 18 8.73794
11 19 5.09058
11 20 1.31499
11 21 3.96492
11 22 1.43087
11 23 5.59029
11 24 6.16512
12 13 5.25821
12 14 0.91744
12 15 6.02114
12 16 6.68517
12 17 4.02264
12 18 8.64814
12 19 3.58604
12 20 6.85748
12 21 8.68707
12 22 1.1906
12 23 6.76581
12 24 2.52366
13 14 8.83283
13 15 3.25625
13 16 2.98024
13 17 4.76533
13 18 0.82408
13 19 6.11424
13 20 2.5214
13 21 2.28945
13 22 1.97986
13 23 2.09119
13 24 3.73628
14 15 1.06804
14 16 0.86735
14 17 0.61641
14 18 8.14458
14 19 3.56693
14 20 6.46
14 21 7.15328
14 22 1.79434
14 23 7.80139
14 24 2.60582
15 16 8.15043
15 17 5.68117
15 18 3.59454
15 19 3.16275
15 20 2.90982
15 21 2.38599
15 22 7.92349
15 23 3.02269
15 24 3.15796
16 17 6.57201
16 18 7.97442
16 19 0.91447
16 20 5.87473
16 21 1.33969
16 22 7.87659
16 23 0.30612
16 24 5.42113
17 18 6.1031
17 19 5.09967
17 20 2.78027
17 21 0.73279
17 22 5.12242
17 23 3.0424
17 24 0.23875
18 19 8.7781
18 20 2.19746
18 21 5.9813
18 22 6.79595
18 23 1.19211
18 24 7.14955
19 20 1.3994
19 21 7.27134
19 22 6.81664
19 23 1.41532
19 24 4.27817
20 21 6.91308
20 22 3.48164
20 23 4.84425
20 24 4.78909
21 22 7.84842
21 23 5.1216
21 24 1.88434
22 23 7.63667
22 24 1.66553
23 24 3.00211
