300 120
0 1 7.4025
0 2 7.07681
0 3 7.76365
0 4 7.2277
0 5 8.37539
0 6 3.26586
0 7 4.46837
0 8 5.05192
0 9 2.68552
0 10 5.88532
0 11 3.87895
0 12 8.78506
0 13 3.16684
0 14 0.1835
0 15 7.7111
0 16 0.06312
0 17 5.87508
0 18 5.90706
0 19 8.47141
0 20 8.46968
0 21 0.42999
0 22 0.36345
0 23 3.6233
0 24 1.45885
0 25 1.95085
0 26 0.17651
0 27 8.69817
0 28 6.78489
0 29 2.9431
0 30 0.80666
0 31 3.68403
0 32 7.85395
0 33 2.08499
0 34 2.03949
0 35 1.6088
0 36 5.63319
0 37 6.61037
0 38 7.90952
0 39 2.62853
0 40 2.60291
0 41 1.70821
0 42 8.31174
0 43 1.02882
0 44 6.10737
0 45 6.93826
0 46 3.92386
0 47 0.30345
0 48 8.49614
0 49 3.49118
0 50 6.49708
0 51 3.3277
0 52 4.67981
0 53 4.27952
0 54 0.35008
0 55 4.0008
0 56 8.88737
0 57 1.76568
0 58 1.26005
0 59 2.95961
0 60 2.7467
0 61 6.7894
0 62 4.39449
0 63 1.70317
0 64 7.95636
0 65 1.74424
0 66 7.84992
0 67 2.1161
0 68 8.36241
0 69 5.99261
0 70 2.93895
0 71 7.6968
0 72 8.27603
0 73 3.7705
0 74 7.37541
0 75 4.17368
0 76 4.14908
0 77 8.77339
0 78 8.08929
0 79 4.41886
0 80 4.48341
0 81 7.38901
0 82 8.72432
0 83 6.61836
0 84 8.95023
0 85 8.65193
0 86 1.01579
0 87 5.65374
0 88 2.33324
0 89 0.23342
0 90 1.35078
0 91 8.19632
0 92 6.80291
0 93 3.34933
0 94 1.52642
0 95 8.35247
0 96 8.7505
0 97 7.46804
0 98 1.93904
0 99 5.48711
0 100 1.14383
0 101 0.87721
0 102 0.11839
0 103 5.25322
0 104 8.56446
0 105 6.31852
0 106 4.10639
0 107 0.33496
0 108 7.49164
0 109 7.95902
0 110 3.31925
0 111 5.08985
0 112 4.5331
0 113 0.326
0 114 2.61268
0 115 1.50237
0 116 1.92023
0 117 5.14628
0 118 5.16046
0 119 4.56798
0 120 4.02307
0 121 2.97667
0 122 5.89109
0 123 5.22943
0 124 4.6976
0 125 3.84645
0 126 0.85598
0 127 8.15519
0 128 7.38698
0 129 5.19719
0 130 6.78264
0 131 6.74816
0 132 5.64206
0 133 1.96652
0 134 6.23789
0 135 0.35488
0 136 3.17131
0 137 5.32164
0 138 2.0944
0 139 0.19806
0 140 6.06468
0 141 2.04738
0 142 2.89284
0 143 4.37177
0 144 5.62493
0 145 1.90601
0 146 4.64611
0 147 5.87098
0 148 0.57241
0 149 2.05378
0 150 4.19798
0 151 3.65238
0 152 6.8534
0 153 2.32501
0 154 4.27051
0 155 1.2218
0 156 4.91452
0 157 3.05392
0 158 3.95013
0 159 5.99063
0 160 0.94759
0 161 6.4923
0 162 3.58717
0 163 2.2934
0 164 7.01959
0 165 5.24545
0 166 1.71142
0 167 8.42257
0 168 4.31394
0 169 2.00911
0 170 6.62583
0 171 8.00706
0 172 8.28316
0 173 7.60104
0 174 5.10972
0 175 7.55037
0 176 2.28126
0 177 4.4747
0 178 4.88496
0 179 5.73058
0 180 1.50112
0 181 3.65118
0 182 8.61681
0 183 3.42934
0 184 3.71024
0 185 2.09515
0 186 7.51278
0 187 4.24894
0 188 5.02291
0 189 6.03682
0 190 8.74238
0 191 3.52963
0 192 2.73097
0 193 5.05048
0 194 4.87182
0 195 3.55545
0 196 5.53344
0 197 8.6468
0 198 4.20578
0 199 7.88959
0 200 1.40884
0 201 3.41687
0 202 7.48819
0 203 6.99021
0 204 8.94576
0 205 5.15617
0 206 1.41517
0 207 5.01903
0 208 3.2087
0 209 6.22621
0 210 1.56371
0 211 4.83642
0 212 7.26272
0 213 3.94035
0 214 8.00766
0 215 4.69331
0 216 7.12317
0 217 3.35576
0 218 3.87836
0 219 0.1547
0 220 1.12867
0 221 8.34314
0 222 7.73982
0 223 1.47109
0 224 4.40107
0 225 7.31618
0 226 0.49959
0 227 0.30085
0 228 0.79304
0 229 5.64837
0 230 8.49064
0 231 0.88945
0 232 5.30735
0 233 0.80684
0 234 3.1175
0 235 7.02871
0 236 6.57314
0 237 6.9028
0 238 5.81101
0 239 6.95946
0 240 8.22161
0 241 0.53964
0 242 5.6466
0 243 3.03189
0 244 3.52672
0 245 1.96956
0 246 0.8536
0 247 6.84791
0 248 5.77962
0 249 2.37748
0 250 4.16737
0 251 2.25835
0 252 4.61493
0 253 1.02532
0 254 6.98893
0 255 6.98095
0 256 5.44401
0 257 6.24933
0 258 3.05368
0 259 6.69495
0 260 2.43456
0 261 5.8743
0 262 2.41793
0 263 3.75571
0 264 4.53517
0 265 8.92402
0 266 1.69022
0 267 7.04208
0 268 2.78759
0 269 2.62085
0 270 7.55999
0 271 1.15992
0 272 8.70273
0 273 1.55776
0 274 3.99056
0 275 7.47544
0 276 6.01941
0 277 4.56867
0 278 4.47433
0 279 5.59287
0 280 3.18111
0 281 0.79596
0 282 4.0943
0 283 7.97109
0 284 3.31032
0 285 8.12149
0 286 4.24031
0 287 7.77186
0 288 5.04286
0 289 6.95912
0 290 0.49208
0 291 4.89522
0 292 2.11393
0 293 0.69262
0 294 7.47804
0 295 8.16537
0 296 7.28515
0 297 1.69267
0 298 4.06861
