500 150
0 1 2.83724
0 2 7.10557
0 3 7.13031
0 4 7.11608
0 5 4.39979
0 6 6.45836
0 7 7.68388
0 8 2.47011
0 9 2.17279
0 10 3.76716
0 11 4.38316
0 12 7.58883
0 13 1.11196
0 14 2.92811
0 15 7.67291
0 16 7.12943
0 17 2.88878
0 18 0.8041
0 19 4.04111
0 20 6.36621
0 21 6.57255
0 22 3.80723
0 23 8.50779
0 24 6.62215
0 25 6.51861
0 26 2.21086
0 27 7.2952
0 28 0.23154
0 29 3.86994
0 30 7.61522
0 31 4.3193
0 32 1.02098
0 33 7.42281
0 34 8.29463
0 35 1.61609
0 36 5.57802
0 37 3.79875
0 38 7.64811
0 39 1.17378
0 40 3.62027
0 41 6.07389
0 42 2.26422
0 43 3.88181
0 44 3.1644
0 45 6.58701
0 46 0.60101
0 47 7.58897
0 48 3.57204
0 49 1.97757
0 50 5.85166
0 51 6.10404
0 52 7.04509
0 53 5.23914
0 54 1.8719
0 55 2.27013
0 56 0.3938
0 57 8.59431
0 58 7.56836
0 59 0.83835
0 60 5.17792
0 61 2.6023
0 62 0.17698
0 63 4.70836
0 64 5.1612
0 65 2.14285
0 66 6.52901
0 67 7.62012
0 68 3.09459
0 69 3.28403
0 70 4.71827
0 71 3.83638
0 72 2.80374
0 73 8.62967
0 74 5.83209
0 75 1.9877
0 76 2.27636
0 77 6.22923
0 78 7.88445
0 79 1.99056
0 80 8.41495
0 81 6.06254
0 82 7.31695
0 83 4.25369
0 84 1.6512
0 85 7.71939
0 86 4.03121
0 87 5.85947
0 88 7.72883
0 89 2.27352
0 90 5.05114
0 91 3.64766
0 92 4.4246
0 93 4.7655
0 94 3.08731
0 95 4.15584
0 96 8.3053
0 97 6.63256
0 98 7.38781
0 99 5.72638
0 100 4.92957
0 101 3.96518
0 102 3.51962
0 103 6.37904
0 104 4.56206
0 105 7.25581
0 106 5.18691
0 107 1.82297
0 108 1.28963
0 109 6.1709
0 110 4.46653
0 111 1.99557
0 112 6.42808
0 113 1.9657
0 114 5.84525
0 115 3.71851
0 116 1.0902
0 117 4.74217
0 118 5.65976
0 119 2.11985
0 120 2.41543
0 121 0.09054
0 122 8.19032
0 123 6.55417
0 124 7.35747
0 125 7.22622
0 126 0.66416
0 127 2.95529
0 128 2.37392
0 129 7.06365
0 130 1.54815
0 131 6.26509
0 132 0.69751
0 133 0.2478
0 134 6.62942
0 135 5.46905
0 136 3.87555
0 137 1.87663
0 138 4.77017
0 139 2.10365
0 140 4.58238
0 141 1.81296
0 142 6.80458
0 143 3.57058
0 144 8.08477
0 145 4.29378
0 146 1.20166
0 147 3.95287
0 148 5.25221
0 149 0.42351
0 150 8.84428
0 151 6.72669
0 152 8.14305
0 153 4.46724
0 154 7.4936
0 155 5.66115
0 156 2.29786
0 157 2.53314
0 158 5.25823
0 159 7.92396
0 160 2.44456
0 161 8.89962
0 162 7.70061
0 163 3.01692
0 164 5.39417
0 165 7.81695
0 166 8.4147
0 167 8.59333
0 168 2.59232
0 169 4.7874
0 170 7.06242
0 171 1.99385
0 172 7.94536
0 173 6.36369
0 174 4.23919
0 175 3.85367
0 176 6.11497
0 177 5.47242
0 178 2.65665
0 179 3.03955
0 180 1.18758
0 181 2.59264
0 182 3.66214
0 183 4.58997
0 184 6.78823
0 185 0.66717
0 186 7.10501
0 187 0.13488
0 188 8.06844
0 189 8.1152
0 190 5.40567
0 191 6.99847
0 192 4.24321
0 193 5.60379
0 194 7.62603
0 195 2.02742
0 196 2.98672
0 197 1.07164
0 198 0.95449
0 199 1.93002
0 200 7.31728
0 201 2.75074
0 202 8.8352
0 203 3.61898
0 204 2.8542
0 205 7.28878
0 206 2.94867
0 207 3.60753
0 208 8.69898
0 209 0.71372
0 210 2.15361
0 211 1.82119
0 212 5.95705
0 213 3.211
0 214 1.91907
0 215 5.26196
0 216 2.17257
0 217 7.48542
0 218 5.62874
0 219 3.49908
0 220 6.69364
0 221 6.87611
0 222 7.99766
0 223 8.15933
0 224 5.82018
0 225 1.00895
0 226 3.90634
0 227 7.32445
0 228 4.32576
