10 2
0 1 4.45047
0 2 3.46447
0 3 3.12543
0 4 4.3715
0 5 1.72264
0 6 6.94551
0 7 6.14179
0 8 7.53258
0 9 6.94287
1 2 8.89961
1 3 5.13633
1 4 0.6777
1 5 4.2928
1 6 8.60414
1 7 6.32828
1 8 5.61304
1 9 2.70881
2 3 8.57567
2 4 5.97288
2 5 7.64653
2 6 1.98848
2 7 8.73218
2 8 2.81154
2 9 1.87579
3 4 3.94935
3 5 7.69532
3 6 3.98906
3 7 0.45515
3 8 2.20863
3 9 5.22714
4 5 2.73548
4 6 1.18235
4 7 4.3078
4 8 4.25757
4 9 1.51768
5 6 8.52748
5 7 4.1313
5 8 7.32084
5 9 6.24866
6 7 3.41455
6 8 7.11563
6 9 0.28008
7 8 2.08478
7 9 2.76186
8 9 0.1452
