300 90
0 1 7.26532
0 2 5.27112
0 3 8.61393
0 4 8.89386
0 5 5.62946
0 6 3.39651
0 7 4.85842
0 8 3.4742
0 9 1.65689
0 10 4.85231
0 11 3.24714
0 12 7.88768
0 13 2.99437
0 14 4.36636
0 15 1.79189
0 16 6.10597
0 17 6.7258
0 18 6.74585
0 19 8.41543
0 20 3.39252
0 21 3.35038
0 22 1.68263
0 23 6.09058
0 24 6.50685
0 25 1.7553
0 26 7.06302
0 27 1.5477
0 28 1.90086
0 29 4.91923
0 30 2.36908
0 31 4.40517
0 32 3.80988
0 33 6.64399
0 34 0.52346
0 35 7.13564
0 36 7.88638
0 37 5.66695
0 38 7.05878
0 39 1.85075
0 40 1.73387
0 41 5.01823
0 42 1.11429
0 43 5.12476
0 44 2.41863
0 45 1.24068
0 46 5.17131
0 47 4.85762
0 48 4.11306
0 49 4.95125
0 50 6.02318
0 51 1.17969
0 52 5.98509
0 53 7.52266
0 54 1.80914
0 55 6.56125
0 56 0.71443
0 57 8.29049
0 58 2.89684
0 59 5.43494
0 60 0.92692
0 61 5.56118
0 62 4.64461
0 63 8.2015
0 64 7.85736
0 65 3.18742
0 66 8.08091
0 67 1.62762
0 68 4.0859
0 69 2.83809
0 70 6.41561
0 71 3.59274
0 72 8.77045
0 73 3.56253
0 74 5.04517
0 75 5.5604
0 76 5.01223
0 77 2.38054
0 78 8.55259
0 79 2.18468
0 80 8.90698
0 81 4.68912
0 82 6.03788
0 83 1.41779
0 84 7.83596
0 85 6.7626
0 86 5.90279
0 87 2.27219
0 88 4.7203
0 89 2.37792
0 90 4.31249
0 91 0.70577
0 92 0.59575
0 93 7.05833
0 94 1.90644
0 95 7.00073
0 96 6.56312
0 97 3.3872
0 98 0.06678
0 99 2.57881
0 100 4.48134
0 101 0.36222
0 102 6.61488
0 103 0.17191
0 104 0.90131
0 105 2.25534
0 106 0.04254
0 107 6.17029
0 108 8.78529
0 109 6.87934
0 110 0.48189
0 111 4.12253
0 112 1.52779
0 113 8.51589
0 114 3.99773
0 115 2.49497
0 116 3.78652
0 117 6.20352
0 118 7.0734
0 119 3.05064
0 120 0.01917
0 121 6.87109
0 122 4.51304
0 123 0.72014
0 124 1.69463
0 125 5.25686
0 126 8.91833
0 127 0.68613
0 128 0.16556
0 129 7.84019
0 130 6.14085
0 131 3.15053
0 132 2.26915
0 133 1.11226
0 134 1.23241
0 135 2.93093
0 136 1.31263
0 137 0.21532
0 138 2.42091
0 139 3.2851
0 140 4.96051
0 141 0.62249
0 142 8.77752
0 143 5.84696
0 144 0.16347
0 145 1.06342
0 146 5.95718
0 147 8.28734
0 148 0.17166
0 149 6.95567
0 150 2.10837
0 151 4.32135
0 152 0.0424
0 153 5.50614
0 154 2.53996
0 155 6.85563
0 156 2.59348
0 157 8.0085
0 158 0.85685
0 159 2.45459
0 160 7.76029
0 161 5.08099
0 162 3.46432
0 163 4.93605
0 164 1.955
0 165 2.12019
0 166 6.56358
0 167 0.29066
0 168 2.21912
0 169 5.43037
0 170 0.08065
0 171 1.54202
0 172 4.58148
0 173 5.98664
0 174 5.27279
0 175 8.37217
0 176 4.4452
0 177 7.45767
0 178 3.6173
0 179 7.34576
0 180 5.63914
0 181 6.50228
0 182 5.49229
0 183 3.99198
0 184 7.10333
0 185 0.11413
0 186 8.77626
0 187 4.06261
0 188 6.01535
0 189 5.70696
0 190 7.93334
0 191 6.18577
0 192 7.30411
0 193 0.58469
0 194 8.38794
0 195 7.81789
0 196 7.70598
0 197 7.80697
0 198 8.76652
0 199 0.94182
0 200 8.71778
0 201 8.1164
0 202 1.96074
0 203 3.88641
0 204 4.79714
0 205 0.48716
0 206 4.68578
0 207 3.82809
0 208 1.92566
0 209 5.35364
0 210 4.15591
0 211 6.34524
0 212 3.39053
0 213 3.81592
0 214 1.27455
0 215 8.46271
0 216 4.58571
0 217 4.90901
0 218 6.15905
0 219 0.37085
0 220 4.86293
0 221 5.62472
0 222 4.36398
0 223 2.42735
0 224 8.40782
0 225 6.11713
0 226 5.69703
0 227 8.92217
0 228 2.51375
0 229 2.78887
0 230 5.02018
0 231 4.67356
0 232 6.96531
0 233 0.13847
0 234 7.90805
0 235 4.16073
0 236 3.31223
0 237 4.85429
0 238 3.73034
0 239 6.73436
0 240 7.39737
0 241 8.54493
0 242 6.2283
0 243 8.40258
0 244 6.09474
0 245 2.2986
0 246 5.89704
0 247 0.12234
0 248 0.50743
0 249 7.66185
0 250 6.62823
0 251 4.41268
0 252 3.18884
0 253 3.75648
0 254 7.02278
0 255 7.9685
0 256 0.62661
0 257 3.80159
0 258 2.70657
0 259 3.9873
0 260 3.37843
0 261 7.59511
0 262 1.76806
0 263 6.80938
0 264 5.7098
0 265 4.33896
0 266 4.14524
0 267 8.05491
0 268 3.34805
0 269 7.15487
0 270 7.32644
0 271 3.17045
0 272 2.93472
0 273 4.16606
0 274 4.67939
0 275 5.04014
0 276 7.36158
0 277 3.67594
0 278 1.64556
0 279 6.97198
0 280 3.65475
0 281 5.74341
0 282 2.38804
0 283 5.18531
0 284 1.01449
0 285 8.08781
0 286 2.41522
0 287 8.31393
0 288 2.211
0 289 5.58065
0 290 5.22553
0 291 7.69636
0 292 3.55047
0 293 7.66635
0 294 1.87738
0 295 3.0931
0 296 4.9525
0 297 6.59594
0 298 8.49956
0 299 3.33613
1 2 3.14726
1 3 1.73776
1 4 7.75443
1 5 2.78383
1 6 3.58355
1 7 0.60571
1 8 7.92584
1 9 7.90217
1 10 4.14326
1 11 2.45135
1 12 8.85398
1 13 1.4736
1 14 4.33665
1 15 3.54453
1 16 1.30464
1 17 5.30317
1 18 6.68215
1 19 3.02699
1 20 8.98572
1 21 5.86027
1 22 0.47651
1 23 1.45121
1 24 6.24895
1 25 6.92953
1 26 0.26388
1 27 0.63677
1 28 4.2918
1 29 6.97447
1 30 1.2455
1 31 0.2016
1 32 8.74242
1 33 6.46443
1 34 2.42186
1 35 1.06249
1 36 0.89686
1 37 6.40261
1 38 1.4375
1 39 0.48467
1 40 7.28807
1 41 4.18396
1 42 6.93938
1 43 7.53288
1 44 1.9445
1 45 2.59544
1 46 5.60666
1 47 1.26641
1 48 6.3235
1 49 5.41546
1 50 0.65027
1 51 3.29195
1 52 5.5885
1 53 3.84004
1 54 7.67936
1 55 6.58702
1 56 7.08239
1 57 4.58452
1 58 3.23506
1 59 1.62729
1 60 1.48023
1 61 5.67227
1 62 5.23192
1 63 0.70918
1 64 4.35234
1 65 7.81139
1 66 5.43868
1 67 2.12193
1 68 5.66925
1 69 3.55172
1 70 6.94628
1 71 2.98446
1 72 1.33347
1 73 0.88826
1 74 6.79049
1 75 6.37789
1 76 4.29532
1 77 7.13234
1 78 8.52306
1 79 1.62417
1 80 3.71244
1 81 1.54722
1 82 6.42127
1 83 8.4896
1 84 6.54207
1 85 8.81231
1 86 1.33343
1 87 2.23097
1 88 7.48242
1 89 6.14315
1 90 2.97853
1 91 3.33442
1 92 6.08704
1 93 2.97919
1 94 5.67313
1 95 5.70166
1 96 5.32717
1 97 7.82532
1 98 3.33746
1 99 5.19996
1 100 8.84325
1 101 3.70197
1 102 5.90512
1 103 6.93852
1 104 5.09009
1 105 2.92927
1 106 5.43566
1 107 3.81101
1 108 4.46697
1 109 6.31486
1 110 6.62646
1 111 0.69969
1 112 5.81275
1 113 8.11235
1 114 4.60912
1 115 8.9639
1 116 7.87088
1 117 6.97762
1 118 0.507
1 119 5.61321
1 120 4.35254
1 121 1.25694
1 122 1.92812
1 123 4.87339
1 124 4.0049
1 125 8.93679
1 126 6.42579
1 127 7.15449
1 128 2.70131
1 129 2.70919
1 130 5.08704
1 131 0.13896
1 132 8.31733
1 133 6.20102
1 134 4.61124
1 135 6.23096
1 136 3.67169
1 137 5.32285
1 138 2.17606
1 139 8.62498
1 140 3.44024
1 141 5.79064
1 142 6.82612
1 143 6.627
1 144 7.27755
1 145 1.53545
1 146 2.37399
1 147 5.66367
1 148 3.00809
1 149 1.80871
1 150 6.32833
1 151 7.01953
1 152 3.5238
1 153 3.96174
1 154 1.1104
1 155 4.27004
1 156 3.47666
1 157 2.91088
1 158 5.70471
1 159 3.05749
1 160 0.08138
1 161 3.94021
1 162 7.51428
1 163 5.67888
1 164 2.56635
1 165 2.00377
1 166 1.78483
1 167 4.31168
1 168 4.04272
1 169 8.07905
1 170 1.23475
1 171 1.60557
1 172 5.08692
1 173 0.50681
1 174 3.15689
1 175 0.28352
1 176 5.86483
1 177 4.81935
1 178 4.50994
1 179 0.27688
1 180 2.33728
1 181 1.72977
1 182 3.44576
1 183 7.09197
1 184 3.79757
1 185 4.89647
1 186 1.312
1 187 6.20253
1 188 5.88001
1 189 5.38258
1 190 6.51274
1 191 8.33392
1 192 8.24414
1 193 7.37199
1 194 3.10779
1 195 3.18052
1 196 6.71924
1 197 8.6455
1 198 5.2842
1 199 3.45932
1 200 1.75236
1 201 1.45827
1 202 5.16875
1 203 1.65753
1 204 2.59643
1 205 7.20092
1 206 4.45896
1 207 6.31559
1 208 8.02724
1 209 6.32248
1 210 2.16151
1 211 3.47831
1 212 7.01573
1 213 4.55024
1 214 3.21027
1 215 1.33201
1 216 5.5556
1 217 6.86183
1 218 4.66645
1 219 7.69025
1 220 1.2302
1 221 6.74215
1 222 1.24569
1 223 3.5263
1 224 7.37279
1 225 1.69086
1 226 4.44782
1 227 3.50585
1 228 3.55183
1 229 5.06359
1 230 2.47727
1 231 4.88481
1 232 3.0809
1 233 3.12437
1 234 3.23698
1 235 7.44747
1 236 1.82016
1 237 4.44708
1 238 5.12404
1 239 1.88244
1 240 4.68037
