200 60
0 1 2.66065
0 2 7.68896
0 3 8.82491
0 4 8.8597
0 5 0.81776
0 6 6.37835
0 7 1.87717
0 8 7.64622
0 9 6.64659
0 10 6.01561
0 11 8.65687
0 12 4.62505
0 13 2.25016
0 14 2.49378
0 15 5.41084
0 16 0.18939
0 17 3.98018
0 18 6.66973
0 19 1.90878
0 20 4.5795
0 21 5.53645
0 22 1.18916
0 23 4.56423
0 24 6.85209
0 25 2.53973
0 26 3.16008
0 27 6.6616
0 28 8.07949
0 29 5.52153
0 30 2.77529
0 31 3.17763
0 32 6.73692
0 33 5.73652
0 34 4.14793
0 35 3.79069
0 36 0.88452
0 37 8.93247
0 38 2.28693
0 39 8.83573
0 40 8.90248
0 41 6.08545
0 42 7.87475
0 43 7.41865
0 44 6.82938
0 45 5.6305
0 46 5.68376
0 47 8.72588
0 48 3.80692
0 49 4.59574
0 50 4.26874
0 51 4.527
0 52 6.14119
0 53 1.87571
0 54 6.14941
0 55 1.16335
0 56 2.22977
0 57 7.28732
0 58 0.88864
0 59 7.14845
0 60 0.98408
0 61 3.90023
0 62 3.93427
0 63 0.8051
0 64 1.20796
0 65 4.91501
0 66 4.06878
0 67 6.14112
0 68 0.16609
0 69 7.45069
0 70 3.87282
0 71 3.81708
0 72 7.62983
0 73 1.36311
0 74 6.92311
0 75 0.23419
0 76 1.96479
0 77 3.58007
0 78 3.1936
0 79 6.87998
0 80 5.94962
0 81 4.66953
0 82 1.56452
0 83 4.47568
0 84 6.1493
0 85 5.28648
0 86 4.45446
0 87 8.83024
0 88 4.10863
0 89 2.23181
0 90 1.38894
0 91 6.09444
0 92 8.92156
0 93 3.94648
0 94 3.03161
0 95 0.50841
0 96 7.34605
0 97 0.45961
0 98 5.51634
0 99 8.23633
0 100 7.22182
0 101 7.67654
0 102 6.43255
0 103 1.95816
0 104 3.77852
0 105 2.89683
0 106 4.63877
0 107 5.69556
0 108 4.17256
0 109 2.39322
0 110 5.29593
0 111 1.60094
0 112 6.47482
0 113 5.80621
0 114 8.98159
0 115 7.84636
0 116 5.24684
0 117 7.82137
0 118 3.52986
0 119 6.37271
0 120 2.64526
0 121 8.78714
0 122 4.622
0 123 5.33475
0 124 2.91662
0 125 6.60445
0 126 6.60491
0 127 0.82062
0 128 1.86232
0 129 2.61807
0 130 0.45265
0 131 1.53908
0 132 7.27288
0 133 3.29862
0 134 4.12293
0 135 4.56395
0 136 8.52422
0 137 7.65922
0 138 1.49819
0 139 1.03619
0 140 8.74411
0 141 5.72728
0 142 1.03134
0 143 0.21577
0 144 2.26806
0 145 1.63718
0 146 1.38592
0 147 1.54282
0 148 0.27565
0 149 3.89947
0 150 5.65238
0 151 1.44795
0 152 8.11416
0 153 4.90529
0 154 4.12655
0 155 1.36403
0 156 3.26326
0 157 7.64303
0 158 4.72629
0 159 3.00901
0 160 0.31499
0 161 0.2957
0 162 6.76031
0 163 2.82946
0 164 3.52705
0 165 4.99119
0 166 5.30219
0 167 6.91629
0 168 0.74648
0 169 3.47621
0 170 8.9552
0 171 0.46681
0 172 7.06107
0 173 3.134
0 174 3.96208
0 175 7.74646
0 176 5.34873
0 177 4.53097
0 178 7.50125
0 179 1.65538
0 180 0.27189
0 181 6.68103
0 182 4.94944
0 183 4.81581
0 184 6.14606
0 185 5.90462
0 186 8.53258
0 187 4.23824
0 188 7.68618
0 189 7.52504
0 190 1.60525
0 191 1.15886
0 192 4.41351
0 193 4.23847
0 194 6.00411
0 195 3.83252
0 196 4.27463
0 197 2.14905
0 198 2.11771
0 199 1.15387
1 2 7.30935
1 3 2.79307
1 4 1.44786
1 5 8.47384
1 6 5.16634
1 7 3.65651
1 8 8.70989
1 9 1.65498
1 10 6.26212
1 11 3.93762
1 12 4.78119
1 13 6.90651
1 14 7.56672
1 15 8.09428
1 16 0.38228
1 17 1.3636
1 18 4.94171
1 19 3.99889
1 20 3.57067
1 21 3.11313
1 22 6.20722
1 23 4.2585
1 24 7.60171
1 25 0.90105
1 26 7.48414
1 27 8.58477
1 28 4.84042
1 29 1.21385
1 30 0.16682
1 31 8.33725
1 32 1.03554
1 33 5.38968
1 34 1.50083
1 35 7.74486
1 36 8.43794
1 37 4.18245
1 38 1.02849
1 39 6.00869
1 40 8.46545
1 41 3.76646
1 42 4.92057
1 43 4.86073
1 44 1.27762
1 45 4.74896
1 46 3.80247
1 47 0.56993
1 48 0.28006
1 49 3.45566
1 50 7.22789
1 51 4.64287
1 52 0.5057
1 53 5.57681
1 54 3.28271
1 55 6.72784
1 56 6.52355
1 57 6.55904
1 58 2.47238
1 59 6.27976
1 60 3.92133
1 61 7.43109
1 62 2.8026
1 63 2.95212
1 64 6.46696
1 65 7.29114
1 66 5.63501
1 67 3.56683
1 68 4.07298
1 69 6.52805
1 70 6.7636
1 71 1.28817
1 72 2.62214
1 73 2.87826
1 74 8.02663
1 75 6.60153
1 76 2.82156
1 77 0.73994
1 78 6.87371
1 79 0.17661
1 80 7.34591
1 81 6.51323
1 82 5.72556
1 83 3.72634
1 84 6.02557
1 85 5.73899
1 86 1.50365
1 87 7.13213
1 88 0.08057
1 89 3.9692
1 90 7.81786
1 91 3.80295
1 92 8.19102
1 93 4.58593
1 94 1.03334
1 95 0.70149
1 96 0.47196
1 97 3.61597
1 98 5.01204
1 99 2.85419
1 100 8.29845
1 101 4.69212
1 102 1.90784
1 103 0.2784
1 104 1.63177
1 105 6.01753
1 106 7.96559
1 107 4.90684
1 108 1.85361
1 109 2.53756
1 110 1.18183
1 111 1.73385
1 112 7.7087
1 113 6.4003
1 114 7.15443
1 115 2.64007
1 116 0.63117
1 117 0.07015
1 118 8.49649
1 119 5.52364
1 120 6.80637
1 121 5.02835
1 122 4.07962
1 123 4.2209
1 124 6.97491
1 125 5.62328
1 126 8.59462
1 127 5.63626
1 128 1.228
1 129 7.7613
1 130 0.88568
1 131 0.30482
1 132 7.74966
1 133 0.55948
1 134 7.22642
1 135 4.64741
1 136 5.5456
1 137 2.6533
1 138 7.878
1 139 7.66841
1 140 2.98072
1 141 8.53463
1 142 5.09825
1 143 0.64131
1 144 7.77175
1 145 7.54601
1 146 2.03793
1 147 2.68485
1 148 4.14658
1 149 6.00206
1 150 1.74924
1 151 3.7911
1 152 1.775
1 153 2.31998
1 154 3.88033
1 155 2.67566
1 156 3.12401
1 157 1.33087
1 158 0.41239
1 159 0.93921
1 160 7.96789
1 161 2.02672
1 162 4.84276
1 163 7.23771
1 164 8.64001
1 165 4.64711
1 166 7.5177
1 167 2.24518
1 168 3.96966
1 169 4.33515
1 170 3.18438
1 171 2.67485
1 172 6.54166
1 173 8.54656
1 174 7.11507
1 175 0.20043
1 176 1.86257
1 177 0.81658
1 178 3.07707
1 179 3.74814
1 180 0.81529
1 181 1.21706
1 182 2.99651
1 183 7.72236
1 184 1.00226
1 185 5.15398
1 186 6.27026
1 187 4.6174
1 188 0.48877
1 189 4.2961
1 190 0.63363
1 191 2.48035
1 192 5.58308
1 193 4.75735
1 194 7.18444
1 195 1.78644
1 196 2.38672
1 197 6.39795
