25 7
0 1 7.68965
0 2 2.83677
0 3 5.08948
0 4 1.11881
0 5 5.2855
0 6 3.22818
0 7 5.05391
0 8 6.32364
0 9 3.30243
0 10 4.73546
0 11 3.18634
0 12 6.60699
0 13 1.35599
0 14 7.41502
0 15 8.50534
0 16 1.38745
0 17 7.32703
0 18 8.25838
0 19 8.44752
0 20 1.26936
0 21 6.08927
0 22 4.15876
0 23 2.52151
0 24 6.11333
1 2 4.43879
1 3 4.06915
1 4 5.46347
1 5 6.54833
1 6 1.14018
1 7 3.89605
1 8 0.38102
1 9 8.89388
1 10 5.31952
1 11 2.42137
1 12 8.41776
1 13 0.01011
1 14 5.8833
1 15 5.04457
1 16 6.78478
1 17 4.0747
1 18 4.54269
1 19 4.64203
1 20 8.90723
1 21 8.94431
1 22 2.47977
1 23 3.37166
1 24 3.04683
2 3 4.21981
2 4 4.3349
2 5 3.90511
2 6 6.20329
2 7 2.35544
2 8 3.75709
2 9 1.98929
2 10 8.36422
2 11 4.02316
2 12 4.74344
2 13 7.58741
2 14 8.1839
2 15 2.99666
2 16 0.4954
2 17 2.01715
2 18 7.44258
2 19 2.73241
2 20 4.90693
2 21 7.74192
2 22 2.22634
2 23 6.67804
2 24 6.68377
3 4 8.64262
3 5 1.84624
3 6 3.65597
3 7 3.68744
3 8 6.87467
3 9 8.75848
3 10 2.91621
3 11 8.83091
3 12 4.34643
3 13 5.87495
3 14 0.94528
3 15 0.29606
3 16 4.66008
3 17 1.99878
3 18 8.96958
3 19 0.2998
3 20 7.36666
3 21 1.02428
3 22 1.96799
3 23 0.46504
3 24 6.30629
4 5 3.52377
4 6 3.18749
4 7 7.72464
4 8 4.37701
4 9 4.81892
4 10 8.17097
4 11 8.24489
4 12 4.32385
4 13 4.69307
4 14 0.31254
4 15 8.59035
4 16 2.7271
4 17 4.54073
4 18 1.37857
4 19 1.8953
4 20 7.17631
4 21 6.96804
4 22 8.17707
4 23 3.25735
4 24 0.53932
5 6 2.84217
5 7 6.11133
5 8 6.62064
5 9 2.10286
5 10 1.50512
5 11 0.80378
5 12 6.87404
5 13 7.26346
5 14 0.75366
5 15 7.49226
5 16 5.80431
5 17 3.95938
5 18 7.2878
5 19 0.30448
5 20 5.19363
5 21 1.37949
5 22 4.38431
5 23 6.20394
5 24 0.12001
6 7 4.89708
6 8 5.57385
6 9 2.23375
6 10 1.71976
6 11 7.37643
6 12 8.14344
6 13 1.85488
6 14 3.80697
6 15 2.39436
6 16 1.10148
6 17 8.64102
6 18 5.8454
6 19 0.48845
6 20 4.18428
6 21 8.99495
6 22 3.66974
6 23 7.73499
6 24 7.27439
7 8 7.90478
7 9 5.3398
7 10 0.13515
7 11 8.52126
7 12 1.41259
7 13 5.2966
7 14 2.61565
7 15 3.41297
7 16 0.71694
7 17 1.17572
7 18 3.03764
7 19 8.18121
7 20 5.34483
7 21 3.93193
7 22 5.46368
7 23 8.88184
7 24 8.7652
8 9 6.7684
8 10 6.65204
8 11 5.73718
8 12 3.1147
8 13 1.35217
8 14 6.36192
8 15 1.37154
8 16 4.88882
8 17 5.62209
8 18 0.66864
8 19 1.63182
8 20 7.35611
8 21 2.17846
8 22 2.19266
8 23 5.89104
8 24 7.76135
9 10 7.88209
9 11 4.89844
9 12 4.28621
9 13 5.22011
9 14 1.27253
9 15 8.97335
9 16 0.36098
9 17 4.37606
9 18 4.65491
9 19 1.05244
9 20 1.50586
9 21 0.95099
9 22 6.23799
9 23 2.03227
9 24 2.00439
10 11 1.28061
10 12 3.30866
10 13 5.10026
10 14 4.9293
10 15 2.67111
10 16 2.06672
10 17 7.67071
10 18 2.03535
10 19 5.11849
10 20 7.17318
10 21 4.97641
10 22 1.85757
10 23 7.80175
10 24 1.32941
11 12 1.76412
11 13 4.13441
11 14 8.85323
11 15 8.64219
11 16 3.82938
11 17 5.92578
11 18 1.84451
11 19 6.03888
11 20 5.33126
11 21 3.06735
11 22 0.52109
11 23 2.33696
11 24 7.02166
12 13 7.59385
12 14 6.08209
12 15 8.94255
12 16 7.01313
12 17 0.53748
12 18 7.71294
12 19 0.97233
12 20 5.75684
12 21 1.74701
12 22 7.09104
12 23 7.64576
12 24 6.92662
13 14 6.82581
13 15 4.95983
13 16 8.47008
13 17 8.23223
13 18 0.82582
13 19 1.81046
13 20 0.678
13 21 1.29772
13 22 6.98647
13 23 1.84394
13 24 4.04281
14 15 3.56115
14 16 1.87061
14 17 1.08662
14 18 2.6482
14 19 1.3677
14 20 5.10034
14 21 8.02003
14 22 0.53633
14 23 8.6334
14 24 4.62812
15 16 7.73005
15 17 3.61546
15 18 4.05649
15 19 0.98446
15 20 3.06444
15 21 4.88601
15 22 8.46168
15 23 3.03052
15 24 2.6816
16 17 3.84971
16 18 8.73921
16 19 2.10053
16 20 5.31931
16 21 5.9023
16 22 6.3825
16 23 7.03461
16 24 5.66872
17 18 3.11862
17 19 7.66774
17 20 4.4916
17 21 3.7442
17 22 5.25651
17 23 1.2086
17 24 4.42537
18 19 1.61721
18 20 4.68376
18 21 1.81276
18 22 3.36336
18 23 0.01657
18 24 2.91254
19 20 2.17018
19 21 0.69822
19 22 5.4584
19 23 8.23413
19 24 3.46878
20 21 6.44406
20 22 6.50981
20 23 4.87283
20 24 3.1635
21 22 7.42985
21 23 7.37484
21 24 6.51973
22 23 7.0672
22 24 8.00758
23 24 0.389
