100 10
0 1 8.46197
0 2 7.03223
0 3 4.3721
0 4 8.23958
0 5 3.19462
0 6 3.85911
0 7 0.05409
0 8 7.15497
0 9 4.16609
0 10 6.31621
0 11 7.1862
0 12 1.71803
0 13 8.82752
0 14 3.13972
0 15 0.50236
0 16 5.86842
0 17 5.53365
0 18 6.36365
0 19 4.68189
0 20 4.06015
0 21 4.269
0 22 6.71928
0 23 8.47883
0 24 8.2888
0 25 1.52403
0 26 0.97956
0 27 8.66451
0 28 3.24432
0 29 5.97373
0 30 6.71721
0 31 4.66401
0 32 0.38696
0 33 2.18898
0 34 2.21474
0 35 5.75799
0 36 8.75668
0 37 5.14096
0 38 6.82258
0 39 8.43102
0 40 0.34732
0 41 3.32734
0 42 3.57679
0 43 2.61751
0 44 1.10925
0 45 1.38017
0 46 4.69558
0 47 1.11423
0 48 2.47358
0 49 6.81952
0 50 2.07983
0 51 2.98764
0 52 3.91022
0 53 8.45479
0 54 0.00717
0 55 4.09202
0 56 3.6239
0 57 3.12223
0 58 3.0147
0 59 7.32105
0 60 3.6839
0 61 4.33887
0 62 2.23375
0 63 4.32596
0 64 2.71342
0 65 2.90316
0 66 4.46135
0 67 0.62945
0 68 6.10747
0 69 7.84384
0 70 5.23472
0 71 6.51529
0 72 2.70696
0 73 6.17216
0 74 0.87689
0 75 3.55245
0 76 2.7506
0 77 3.95346
0 78 3.52816
0 79 1.9773
0 80 5.68701
0 81 0.85777
0 82 8.20795
0 83 2.52814
0 84 6.76996
0 85 1.1466
0 86 2.49149
0 87 0.12904
0 88 4.77501
0 89 6.49698
0 90 1.50966
0 91 8.3659
0 92 4.02039
0 93 4.53578
0 94 1.50814
0 95 6.49262
0 96 2.60257
0 97 3.24712
0 98 2.13712
0 99 8.02503
1 2 5.86802
1 3 3.39855
1 4 2.18389
1 5 8.35301
1 6 2.30042
1 7 1.4791
1 8 0.01801
1 9 4.21714
1 10 0.16991
1 11 1.44254
1 12 8.36669
1 13 5.30342
1 14 8.0133
1 15 1.1096
1 16 8.51504
1 17 1.11455
1 18 1.91603
1 19 3.4799
1 20 8.38934
1 21 2.67514
1 22 7.51981
1 23 5.74265
1 24 7.30829
1 25 3.21426
1 26 2.48985
1 27 2.23456
1 28 1.52839
1 29 4.26547
1 30 8.07795
1 31 6.95511
1 32 1.99744
1 33 2.52768
1 34 5.26388
1 35 6.37357
1 36 1.19582
1 37 2.77835
1 38 8.0078
1 39 6.56001
1 40 0.2632
1 41 1.98596
1 42 0.58198
1 43 3.33621
1 44 1.57363
1 45 4.11252
1 46 7.37039
1 47 7.61385
1 48 1.9989
1 49 5.47653
1 50 0.52193
1 51 8.59105
1 52 8.72798
1 53 7.27747
1 54 6.24359
1 55 2.09866
1 56 1.13714
1 57 6.37296
1 58 6.04967
1 59 5.28963
1 60 7.60201
1 61 5.90428
1 62 6.97962
1 63 8.45357
1 64 4.74283
1 65 8.61607
1 66 0.79826
1 67 5.93359
1 68 0.49587
1 69 4.77023
1 70 8.35137
1 71 4.26007
1 72 0.79562
1 73 8.92555
1 74 1.35665
1 75 4.50889
1 76 2.09043
1 77 6.1298
1 78 5.02841
1 79 2.43136
1 80 4.14267
1 81 8.65442
1 82 8.07839
1 83 1.19717
1 84 6.98545
1 85 4.6277
1 86 4.67508
1 87 3.22016
1 88 1.13583
1 89 8.80763
1 90 2.43765
1 91 6.1444
1 92 5.49498
1 93 3.70261
1 94 0.06403
1 95 5.26942
1 96 6.18639
1 97 0.36743
1 98 0.95522
1 99 4.73568
2 3 4.10037
2 4 8.25877
