125 37
0 1 1.90098
0 2 4.93731
0 3 6.72884
0 4 8.2554
0 5 8.80388
0 6 3.70582
0 7 1.99506
0 8 6.28078
0 9 3.51139
0 10 0.9211
0 11 8.93335
0 12 5.13154
0 13 5.94123
0 14 0.91816
0 15 6.97894
0 16 1.18779
0 17 5.38272
0 18 7.10254
0 19 7.78061
0 20 3.06053
0 21 4.50782
0 22 7.27686
0 23 3.48861
0 24 7.9659
0 25 3.64613
0 26 3.23421
0 27 0.4285
0 28 1.64913
0 29 7.68469
0 30 0.23221
0 31 0.89981
0 32 5.13509
0 33 4.86901
0 34 3.90667
0 35 0.79591
0 36 2.75708
0 37 5.33652
0 38 5.47499
0 39 1.82431
0 40 7.45601
0 41 0.58682
0 42 0.24334
0 43 1.75466
0 44 3.32153
0 45 3.90695
0 46 3.7692
0 47 1.1021
0 48 4.85722
0 49 2.23582
0 50 1.91767
0 51 2.31812
0 52 7.18753
0 53 5.73085
0 54 0.52234
0 55 6.05216
0 56 8.72214
0 57 1.31314
0 58 1.83897
0 59 2.24243
0 60 3.7823
0 61 2.75978
0 62 5.55638
0 63 3.57492
0 64 8.1321
0 65 8.52111
0 66 3.95645
0 67 6.42234
0 68 5.21872
0 69 0.02866
0 70 5.73984
0 71 5.96807
0 72 4.51855
0 73 1.51271
0 74 1.51403
0 75 1.5969
0 76 4.93756
0 77 0.23136
0 78 5.21669
0 79 1.27215
0 80 2.48491
0 81 0.4333
0 82 5.46709
0 83 7.13485
0 84 2.71789
0 85 6.71081
0 86 3.22283
0 87 4.93931
0 88 6.32633
0 89 4.87305
0 90 8.85725
0 91 4.69303
0 92 6.13986
0 93 2.3479
0 94 1.7923
0 95 4.43635
0 96 7.62534
0 97 5.74587
0 98 6.94379
0 99 7.4995
0 100 3.44053
0 101 2.29972
0 102 3.68514
0 103 6.79155
0 104 1.786
0 105 2.14879
0 106 3.56569
0 107 2.71731
0 108 3.12808
0 109 5.03125
0 110 0.81753
0 111 5.92913
0 112 8.5938
0 113 8.16047
0 114 6.67419
0 115 4.29432
0 116 8.6247
0 117 4.91371
0 118 7.15388
0 119 3.30498
0 120 5.19299
0 121 4.10089
0 122 2.52318
0 123 1.66007
0 124 2.9262
1 2 7.26501
1 3 5.24609
1 4 7.7541
1 5 8.04073
1 6 1.18407
1 7 3.29781
1 8 3.00979
1 9 5.30001
1 10 0.37704
