400 120
0 1 4.88017
0 2 0.40565
0 3 4.27742
0 4 3.04839
0 5 3.87548
0 6 8.85283
0 7 5.3107
0 8 5.79255
0 9 5.29301
0 10 4.98894
0 11 6.70659
0 12 8.48344
0 13 8.01823
0 14 7.54655
0 15 0.74846
0 16 2.93968
0 17 4.09574
0 18 3.96312
0 19 7.36547
0 20 7.59344
0 21 7.65639
0 22 7.48029
0 23 2.09185
0 24 7.38223
0 25 3.9847
0 26 0.2148
0 27 2.27778
0 28 2.23874
0 29 0.82902
0 30 7.05119
0 31 0.95724
0 32 5.68735
0 33 1.99794
0 34 4.31821
0 35 5.48328
0 36 3.53614
0 37 4.69588
0 38 2.69209
0 39 0.16765
0 40 8.78235
0 41 1.54844
0 42 3.27804
0 43 0.76476
0 44 2.79928
0 45 7.66375
0 46 4.13074
0 47 3.1942
0 48 2.66595
0 49 8.33835
0 50 7.84475
0 51 8.76078
0 52 3.65993
0 53 3.49775
0 54 4.80163
0 55 2.47197
0 56 2.56524
0 57 3.27138
0 58 2.63989
0 59 4.03232
0 60 0.79951
0 61 7.54971
0 62 4.16856
0 63 3.09063
0 64 3.46205
0 65 4.08857
0 66 7.79531
0 67 8.65191
0 68 2.02657
0 69 4.5896
0 70 8.86207
0 71 7.13092
0 72 0.9112
0 73 3.25177
0 74 7.91913
0 75 0.63189
0 76 0.97517
0 77 4.33064
0 78 0.73534
0 79 2.00144
0 80 2.53967
0 81 4.90976
0 82 5.3534
0 83 1.36335
0 84 8.08618
0 85 7.55883
0 86 8.55951
0 87 7.60821
0 88 0.76938
0 89 1.93228
0 90 1.73351
0 91 6.97457
0 92 8.89201
0 93 3.60227
0 94 1.17804
0 95 3.40216
0 96 8.54886
0 97 2.37113
0 98 1.57799
0 99 3.22545
0 100 1.85429
0 101 7.29527
0 102 2.13879
0 103 6.58489
0 104 8.29967
0 105 8.91264
0 106 3.66785
0 107 4.41336
0 108 4.15167
0 109 1.59818
0 110 5.67424
0 111 5.46016
0 112 4.4906
0 113 1.41675
0 114 0.38288
0 115 8.07889
0 116 0.02909
0 117 2.14758
0 118 8.45045
0 119 3.47079
0 120 6.47772
0 121 3.37346
0 122 0.44867
0 123 7.41072
0 124 2.47276
0 125 0.98777
0 126 2.76672
0 127 4.22655
0 128 6.17087
0 129 3.70698
0 130 0.76933
0 131 2.03716
0 132 2.84831
0 133 5.38894
0 134 5.91445
0 135 3.50194
0 136 4.56265
0 137 3.51376
0 138 4.11867
0 139 2.54963
0 140 1.63509
0 141 1.31216
0 142 6.52208
0 143 0.4929
0 144 5.62133
0 145 0.33292
0 146 8.30851
0 147 6.57407
0 148 4.37557
0 149 5.52211
0 150 6.85608
0 151 6.13059
0 152 0.17631
0 153 0.33704
0 154 0.68295
0 155 2.42614
0 156 6.39011
0 157 8.20723
0 158 0.08544
0 159 5.37269
0 160 5.64436
0 161 7.45253
0 162 2.79715
0 163 2.83802
0 164 0.65172
0 165 0.85946
0 166 1.08843
0 167 2.76139
0 168 2.79597
0 169 5.56658
0 170 5.24029
0 171 7.89948
0 172 6.31484
0 173 1.20464
0 174 8.52106
0 175 1.52827
0 176 8.4038
0 177 1.95676
0 178 5.84182
0 179 5.6644
0 180 0.43005
0 181 6.86553
0 182 7.10209
0 183 4.12842
0 184 4.59458
0 185 3.83329
0 186 0.06094
0 187 5.94502
0 188 0.48422
0 189 5.30416
0 190 3.17189
0 191 7.00976
0 192 1.08754
0 193 5.44134
0 194 2.17711
0 195 7.43472
0 196 1.81685
0 197 3.61329
0 198 6.15793
0 199 3.56059
0 200 5.53752
0 201 5.3057
0 202 6.57849
0 203 1.70059
0 204 5.21726
0 205 3.72097
0 206 8.84363
0 207 1.35387
0 208 6.19964
0 209 2.15507
0 210 8.62495
0 211 1.43328
0 212 5.2107
0 213 5.29372
0 214 5.51069
0 215 0.48526
0 216 5.25985
0 217 6.75402
0 218 4.39278
0 219 4.41228
0 220 6.25726
0 221 2.66062
0 222 5.50799
0 223 6.83566
0 224 7.16432
0 225 4.83052
0 226 7.62523
0 227 3.69307
0 228 0.93865
0 229 1.06626
0 230 1.70082
0 231 8.99963
0 232 5.02283
0 233 5.32854
0 234 5.26845
0 235 8.3744
0 236 1.93513
0 237 0.48496
0 238 4.6836
0 239 2.52383
0 240 2.54234
0 241 4.90119
0 242 5.6809
0 243 1.41306
0 244 5.11807
0 245 7.87763
0 246 1.16272
0 247 0.7355
0 248 6.11069
0 249 4.83244
0 250 8.57591
0 251 0.20431
0 252 5.12731
0 253 0.11268
0 254 1.15584
0 255 2.44796
0 256 8.95
0 257 0.49947
0 258 1.37806
0 259 1.23799
0 260 1.26574
0 261 0.11112
0 262 6.97141
0 263 8.47494
0 264 3.38922
0 265 7.29252
0 266 0.91811
0 267 4.12407
0 268 8.12066
0 269 6.17431
0 270 0.99674
0 271 7.7392
0 272 8.39896
0 273 4.23413
0 274 6.50644
0 275 7.97336
0 276 0.07658
0 277 5.92366
0 278 2.80399
0 279 2.90578
0 280 0.2508
0 281 4.14006
0 282 6.74234
0 283 0.42203
0 284 3.50971
0 285 2.94571
0 286 0.30249
0 287 3.37102
0 288 5.07867
0 289 8.92914
0 290 5.54676
0 291 3.62808
0 292 2.37444
0 293 6.8359
0 294 8.04081
0 295 8.25922
0 296 2.3222
0 297 2.26056
0 298 6.54926
0 299 3.34904
0 300 4.30614
0 301 1.71508
0 302 2.98648
0 303 6.72904
0 304 7.61525
0 305 4.51749
0 306 4.0028
0 307 6.487
0 308 6.61028
0 309 6.03363
0 310 2.38202
0 311 7.23655
0 312 5.57035
0 313 3.50349
0 314 8.1452
0 315 2.38711
0 316 6.51284
0 317 6.29818
0 318 6.88483
0 319 5.85805
0 320 6.70579
0 321 0.52956
0 322 4.03523
0 323 6.92873
0 324 7.84954
0 325 3.66559
0 326 2.92484
0 327 7.61174
0 328 3.37294
0 329 2.57544
0 330 0.49646
0 331 0.46459
0 332 8.96494
0 333 2.87926
0 334 3.41188
0 335 1.71219
0 336 6.82232
0 337 4.84741
0 338 1.65434
0 339 4.38331
0 340 4.57937
0 341 5.92015
0 342 8.77952
0 343 2.67112
0 344 5.81665
0 345 4.74554
0 346 1.37668
0 347 8.70378
0 348 6.98129
0 349 3.44868
