15 3
0 1 8.20325
0 2 4.96575
0 3 0.25703
0 4 7.32269
0 5 3.64557
0 6 7.83901
0 7 8.2496
0 8 7.13593
0 9 5.90343
0 10 4.43127
0 11 7.16667
0 12 2.50856
0 13 3.71756
0 14 0.79194
1 2 0.71459
1 3 3.1659
1 4 7.01322
1 5 8.97552
1 6 6.78457
1 7 3.65368
1 8 0.27131
1 9 7.10593
1 10 0.38464
1 11 3.0503
1 12 4.95657
1 13 5.14396
1 14 5.21402
2 3 7.6757
2 4 7.74171
2 5 2.82457
2 6 1.64927
2 7 4.73572
2 8 5.71002
2 9 5.38504
2 10 8.06948
2 11 5.89185
2 12 4.20571
2 13 7.03071
2 14 4.01413
3 4 5.00851
3 5 1.97926
3 6 5.68227
3 7 2.00556
3 8 2.81579
3 9 7.81143
3 10 3.45065
3 11 5.31941
3 12 7.19828
3 13 3.47823
3 14 4.49066
4 5 0.97997
4 6 5.16068
4 7 4.07899
4 8 4.85428
4 9 2.57692
4 10 0.58224
4 11 6.75408
4 12 2.64995
4 13 5.42213
4 14 4.42784
5 6 0.77505
5 7 8.1922
5 8 3.03253
5 9 7.45185
5 10 3.82099
5 11 3.50872
5 12 8.59213
5 13 5.70845
5 14 6.95131
6 7 2.14893
6 8 7.18192
6 9 4.36271
6 10 1.5116
6 11 7.51888
6 12 7.56017
6 13 7.70171
6 14 6.77815
7 8 8.42909
7 9 3.64273
7 10 2.30701
7 11 7.46346
7 12 6.51155
7 13 3.43847
7 14 2.80292
8 9 2.56163
8 10 6.24842
8 11 6.49906
8 12 4.48199
8 13 3.70125
8 14 5.47538
9 10 2.3489
9 11 8.07211
9 12 3.75414
9 13 2.52117
9 14 2.87632
10 11 8.17346
10 12 5.23796
10 13 2.6063
10 14 2.0678
11 12 2.68471
11 13 7.50199
11 14 5.40998
12 13 2.36153
12 14 1.64547
13 14 6.85217
