15 4
0 1 3.8948
0 2 0.70541
0 3 5.32793
0 4 6.50118
0 5 7.78366
0 6 6.89578
0 7 7.42055
0 8 0.10944
0 9 0.65473
0 10 8.00035
0 11 0.63443
0 12 4.64151
0 13 2.1649
0 14 7.03361
1 2 4.50392
1 3 2.64533
1 4 6.92774
1 5 7.18725
1 6 0.32236
1 7 6.58372
1 8 5.34219
1 9 6.30091
1 10 1.67675
1 11 4.36483
1 12 1.5154
1 13 8.76264
1 14 6.43664
2 3 3.907
2 4 8.55401
2 5 1.69762
2 6 0.54593
2 7 5.44599
2 8 4.47799
2 9 3.58711
2 10 1.43611
2 11 3.85225
2 12 4.47204
2 13 3.57274
2 14 7.40307
3 4 0.23187
3 5 3.80909
3 6 5.22129
3 7 6.46278
3 8 2.67559
3 9 0.54329
3 10 6.37326
3 11 8.12655
3 12 5.09771
3 13 2.83461
3 14 2.13424
4 5 8.05199
4 6 8.38556
4 7 6.43759
4 8 8.75218
4 9 8.61185
4 10 7.54065
4 11 8.06832
4 12 5.5978
4 13 6.13869
4 14 6.98267
5 6 4.21643
5 7 2.89486
5 8 6.48029
5 9 6.32375
5 10 1.60868
5 11 5.57859
5 12 7.863
5 13 5.5475
5 14 0.30777
6 7 4.09982
6 8 8.27754
6 9 6.48738
6 10 0.71729
6 11 8.27871
6 12 5.7244
6 13 2.72828
6 14 5.95409
7 8 4.90413
7 9 6.16747
7 10 7.48297
7 11 0.13683
7 12 1.5732
7 13 8.87979
7 14 8.783
8 9 7.81339
8 10 7.52459
8 11 3.15662
8 12 6.34536
8 13 1.74281
8 14 0.55718
9 10 8.33033
9 11 2.56703
9 12 6.52767
9 13 6.29431
9 14 4.48868
10 11 1.23683
10 12 4.22727
10 13 3.7426
10 14 3.39722
11 12 3.34898
11 13 0.34508
11 14 8.25955
12 13 5.17611
12 14 6.52546
13 14 5.99312
