200 80
0 1 6.2011
0 2 0.05858
0 3 6.85213
0 4 3.54114
0 5 2.96286
0 6 0.91072
0 7 5.50583
0 8 4.65988
0 9 7.81192
0 10 1.03459
0 11 5.34472
0 12 3.06421
0 13 3.02943
0 14 1.75884
0 15 2.80543
0 16 8.08252
0 17 1.21748
0 18 1.11115
0 19 1.43443
0 20 4.7049
0 21 3.97768
0 22 4.87387
0 23 1.82171
0 24 1.3977
0 25 2.1441
0 26 0.6802
0 27 8.35796
0 28 6.90213
0 29 2.81313
0 30 7.03219
0 31 1.33217
0 32 3.17019
0 33 5.19515
0 34 6.33401
0 35 4.75676
0 36 8.55398
0 37 2.17475
0 38 8.85015
0 39 6.7462
0 40 1.90483
0 41 6.87273
0 42 1.86676
0 43 8.04353
0 44 8.52089
0 45 5.95284
0 46 6.99793
0 47 5.60426
0 48 2.35621
0 49 8.71842
0 50 6.95181
0 51 3.83854
0 52 0.85503
0 53 5.35414
0 54 3.40139
0 55 0.25151
0 56 3.86117
0 57 6.80747
0 58 1.47352
0 59 6.56589
0 60 5.03795
0 61 5.17831
0 62 3.7481
0 63 0.16743
0 64 3.55449
0 65 8.6205
0 66 3.14403
0 67 1.2118
0 68 5.45186
0 69 3.8867
0 70 2.7164
0 71 2.48188
0 72 8.91086
0 73 0.2219
0 74 0.49839
0 75 4.80992
0 76 2.60695
0 77 3.05965
0 78 5.69553
0 79 0.7104
0 80 6.65648
0 81 4.13532
0 82 4.75499
0 83 6.23264
0 84 5.78306
0 85 4.08699
0 86 2.55779
0 87 3.15008
0 88 5.8683
0 89 5.75818
0 90 2.33154
0 91 8.44795
0 92 0.76768
0 93 1.95067
0 94 5.05402
0 95 0.19495
0 96 3.5865
0 97 8.65349
0 98 4.04817
0 99 5.57704
0 100 6.57533
0 101 7.27936
0 102 1.27594
0 103 8.79669
0 104 7.15286
0 105 0.92286
0 106 8.96874
0 107 3.98922
0 108 5.44961
0 109 2.98234
0 110 1.5871
0 111 6.36559
0 112 7.87684
0 113 0.56332
0 114 1.8711
0 115 2.68683
0 116 4.81695
0 117 4.11837
0 118 7.81663
0 119 4.96933
0 120 3.74206
0 121 8.9939
0 122 3.64466
0 123 0.91132
0 124 2.35943
0 125 2.89021
0 126 5.79244
0 127 1.17731
0 128 6.26726
