100 10
0 1 6.02428
0 2 3.06838
0 3 2.76488
0 4 6.01554
0 5 5.52736
0 6 0.2947
0 7 3.60659
0 8 8.86587
0 9 6.42005
0 10 5.63657
0 11 3.09696
0 12 6.6567
0 13 4.00054
0 14 6.77828
0 15 7.82845
0 16 6.08683
0 17 8.14855
0 18 3.70139
0 19 0.60399
0 20 3.47056
0 21 3.34292
0 22 3.97818
0 23 0.05409
0 24 3.31706
0 25 7.66498
0 26 8.929
0 27 3.23465
0 28 3.30877
0 29 6.88782
0 30 0.55141
0 31 5.18208
0 32 4.38153
0 33 0.34738
0 34 8.23883
0 35 8.13642
0 36 7.75378
0 37 7.69475
0 38 1.544
0 39 6.25768
0 40 6.16867
0 41 1.27628
0 42 3.28933
0 43 2.79623
0 44 6.46468
0 45 2.4188
0 46 7.12709
0 47 3.08057
0 48 1.236
0 49 8.89556
0 50 5.71777
0 51 3.95174
0 52 1.7049
0 53 8.06526
0 54 6.61419
0 55 8.9054
0 56 8.94338
0 57 2.90692
0 58 4.84661
0 59 0.20355
0 60 1.95915
0 61 3.16848
0 62 0.80703
0 63 0.33026
0 64 0.29164
0 65 2.58331
0 66 6.47696
0 67 3.94409
0 68 6.41994
0 69 7.62734
0 70 1.21293
0 71 7.08899
0 72 2.67659
0 73 7.05712
0 74 3.29189
0 75 6.34888
0 76 5.55004
0 77 8.47796
0 78 4.53506
0 79 4.86944
0 80 4.47257
0 81 8.63087
0 82 1.2089
0 83 6.00915
0 84 4.66183
0 85 8.31494
0 86 6.08576
0 87 1.77777
0 88 8.87961
0 89 7.80707
0 90 8.93884
0 91 0.2795
0 92 3.91423
0 93 4.55181
0 94 1.63391
0 95 0.42932
0 96 3.69706
0 97 7.72507
0 98 8.23379
0 99 2.52741
1 2 4.4459
1 3 2.76046
1 4 0.95083
1 5 0.61509
1 6 3.22069
1 7 6.59137
1 8 6.09427
1 9 7.64132
1 10 8.8006
1 11 6.39058
1 12 3.26828
1 13 2.48019
1 14 1.58192
1 15 3.81507
1 16 7.67024
1 17 1.85416
1 18 3.95152
1 19 6.52694
1 20 3.1728
1 21 6.16981
1 22 7.40509
1 23 4.14238
1 24 3.98422
1 25 8.3809
1 26 1.18734
1 27 3.07828
1 28 3.6644
1 29 8.10739
1 30 5.25828
1 31 0.99314
1 32 7.91339
1 33 4.87491
1 34 2.32579
1 35 1.34756
1 36 3.2492
1 37 7.76749
1 38 5.60739
1 39 6.15591
1 40 4.16425
1 41 6.05713
1 42 8.19192
1 43 6.86352
1 44 2.86073
1 45 1.01509
1 46 8.62496
1 47 3.48632
1 48 0.74604
1 49 3.60492
1 50 3.65453
1 51 7.8457
1 52 5.87985
1 53 1.69783
1 54 5.53294
1 55 0.84638
1 56 2.98813
1 57 8.46665
1 58 1.24786
1 59 8.37394
1 60 6.27087
1 61 0.85737
1 62 1.88981
1 63 0.91337
1 64 3.3672
1 65 2.69476
1 66 6.1149
1 67 5.17173
1 68 7.95395
1 69 5.05301
1 70 8.33415
1 71 7.32671
1 72 5.17273
1 73 2.51546
1 74 1.94152
1 75 3.99468
1 76 5.12158
1 77 4.0524
1 78 3.05769
1 79 8.69537
1 80 5.28067
1 81 3.59944
1 82 0.8728
1 83 3.89633
1 84 5.7922
1 85 0.73611
1 86 0.54044
1 87 3.39782
1 88 5.99607
1 89 6.64712
1 90 1.47304
1 91 4.0384
1 92 8.83393
1 93 3.66094
1 94 0.32618
1 95 7.75108
1 96 6.97043
1 97 8.11705
1 98 1.23838
1 99 4.0668
2 3 8.85263
2 4 7.21479
2 5 2.54534
2 6 7.53316
2 7 1.10115
2 8 1.70111
2 9 3.70099
2 10 5.03567
2 11 6.63267
2 12 7.23958
2 13 3.20674
2 14 7.26205
2 15 1.22104
2 16 3.50895
2 17 7.65516
2 18 4.86498
2 19 8.81586
2 20 4.13587
2 21 7.15616
2 22 5.249
2 23 2.58773
2 24 6.61084
2 25 5.2718
2 26 2.51435
2 27 8.63672
2 28 0.05469
2 29 3.7473
2 30 6.51049
2 31 6.47705
2 32 6.35139
2 33 1.16862
2 34 1.40288
2 35 1.80956
2 36 6.93692
2 37 7.46738
2 38 6.47207
2 39 6.20845
2 40 2.15319
2 41 1.49265
2 42 1.45824
2 43 3.62126
2 44 1.85644
2 45 6.83191
2 46 2.80401
2 47 2.12417
2 48 0.24222
2 49 4.82285
2 50 3.62006
2 51 0.44876
2 52 3.2672
2 53 7.82931
2 54 3.65623
2 55 0.51429
2 56 4.00827
2 57 3.90482
2 58 7.83176
2 59 1.73683
2 60 8.75382
2 61 2.83746
2 62 2.88766
2 63 1.96832
2 64 8.12548
2 65 4.77953
2 66 5.7974
2 67 8.27033
2 68 7.54378
2 69 8.90959
2 70 3.77603
2 71 4.09752
2 72 6.62053
2 73 7.30599
2 74 0.89851
2 75 5.26102
2 76 0.23414
2 77 5.57024
2 78 5.24134
2 79 3.98047
2 80 5.6148
2 81 2.13969
2 82 7.47268
2 83 4.31049
2 84 2.23598
2 85 1.67383
2 86 0.21601
2 87 7.00576
2 88 2.49928
2 89 7.89809
2 90 8.52664
2 91 7.05559
2 92 8.55243
2 93 4.56983
2 94 6.28507
2 95 0.30188
2 96 5.91936
2 97 5.87932
2 98 1.24302
2 99 3.6308
3 4 4.00879
3 5 5.95147
3 6 1.53354
3 7 4.09792
3 8 1.6811
3 9 2.74766
3 10 3.00102
3 11 0.17737
3 12 3.13234
3 13 8.2083
3 14 2.1228
3 15 7.29487
3 16 8.96909
3 17 1.40005
3 18 1.3355
3 19 1.77338
3 20 8.34563
3 21 5.30857
3 22 7.13871
3 23 7.69541
3 24 8.78053
3 25 3.06761
3 26 6.68959
3 27 4.56155
3 28 0.67533
3 29 7.56133
3 30 5.22326
3 31 2.34605
3 32 2.24272
3 33 4.95189
3 34 4.49282
3 35 2.0306
3 36 8.84733
3 37 1.67393
3 38 1.59142
3 39 7.43691
3 40 6.16081
3 41 6.38928
3 42 7.91129
3 43 2.1931
3 44 3.51958
3 45 1.46699
3 46 6.8803
3 47 5.32685
3 48 5.12994
3 49 7.57734
3 50 7.89165
3 51 4.14567
3 52 8.08076
3 53 7.02838
3 54 5.97707
3 55 5.81364
3 56 2.91139
3 57 2.13747
3 58 4.53597
3 59 7.17517
3 60 3.76231
3 61 4.21061
3 62 4.87115
3 63 6.09512
3 64 4.36138
3 65 1.82506
3 66 1.04157
3 67 2.71888
3 68 3.94606
3 69 4.93878
3 70 0.83743
3 71 8.07485
3 72 2.90903
3 73 8.53715
3 74 3.64841
3 75 3.91272
3 76 2.14815
3 77 3.84214
3 78 2.94825
3 79 8.90639
3 80 4.86881
3 81 7.15113
3 82 5.12212
3 83 6.89733
3 84 5.39185
3 85 5.99659
3 86 5.24597
3 87 8.47309
3 88 6.95919
3 89 5.34582
3 90 5.85996
3 91 2.53453
3 92 7.48536
3 93 7.74373
3 94 0.25441
3 95 1.69381
3 96 6.66902
3 97 1.42191
3 98 5.50678
3 99 8.77633
4 5 5.24297
4 6 0.85197
4 7 6.35601
4 8 3.11891
4 9 3.917
4 10 4.10554
4 11 2.47098
4 12 4.27385
4 13 7.26541
4 14 0.35259
4 15 4.06499
4 16 2.71285
4 17 2.71347
4 18 6.54332
4 19 7.96231
4 20 0.3698
4 21 0.58378
4 22 1.50718
4 23 0.85866
4 24 8.23909
4 25 7.8958
4 26 0.85456
4 27 4.33403
4 28 6.91538
4 29 5.49846
4 30 2.91344
4 31 0.7045
4 32 1.14322
4 33 5.10652
4 34 1.454
4 35 2.15621
4 36 7.15058
4 37 3.88145
4 38 3.99229
4 39 4.40542
4 40 7.31747
4 41 5.30166
4 42 8.10816
4 43 3.44755
4 44 3.42228
4 45 7.30726
4 46 1.74105
4 47 8.03095
4 48 0.94579
4 49 4.28667
4 50 2.5819
4 51 2.63724
4 52 4.46112
4 53 2.40138
4 54 5.30064
4 55 0.57759
4 56 6.93135
4 57 3.39292
4 58 7.70753
4 59 2.77017
4 60 1.6946
4 61 7.5812
4 62 4.92011
4 63 5.77801
4 64 1.04701
4 65 8.2052
4 66 5.79975
4 67 5.0621
4 68 5.48491
4 69 6.39522
4 70 6.33067
4 71 0.17187
4 72 1.96316
4 73 8.0295
4 74 5.31912
4 75 4.93697
4 76 2.26555
4 77 4.57868
4 78 4.02259
4 79 8.94943
4 80 2.58398
4 81 1.10619
4 82 6.38472
4 83 3.9288
4 84 2.26774
4 85 0.44873
4 86 8.36657
4 87 8.69657
4 88 6.45255
4 89 6.96521
4 90 2.48799
4 91 4.3314
4 92 1.13877
4 93 0.06082
4 94 3.97319
4 95 1.17768
4 96 6.57129
4 97 2.06483
4 98 4.10461
4 99 1.72339
5 6 3.93253
5 7 7.96768
5 8 0.16933
5 9 5.35621
5 10 6.48343
5 11 1.45019
5 12 5.79764
5 13 0.68256
5 14 4.6368
5 15 8.53091
5 16 2.45394
5 17 3.7447
5 18 1.67005
5 19 0.51489
5 20 4.28182
5 21 4.71388
5 22 1.43269
5 23 8.59745
5 24 6.7183
5 25 6.67255
5 26 2.61891
5 27 0.7162
5 28 4.89244
5 29 1.33207
5 30 3.22264
5 31 1.7643
5 32 6.32573
5 33 0.77424
5 34 4.71348
5 35 6.96886
5 36 8.41213
5 37 3.06194
5 38 7.24668
5 39 6.4658
5 40 6.23929
5 41 1.87669
5 42 7.83949
5 43 6.6885
5 44 6.29546
5 45 5.29205
5 46 1.86523
5 47 5.52213
5 48 7.74627
5 49 6.77137
5 50 3.3258
5 51 7.43593
5 52 0.49456
5 53 1.36882
5 54 7.28741
5 55 2.97051
5 56 6.51527
5 57 1.69499
5 58 3.26413
5 59 1.8372
5 60 2.95072
5 61 6.54995
5 62 1.85415
5 63 0.82174
5 64 3.23668
5 65 5.78587
5 66 0.40685
5 67 7.27555
5 68 0.58311
5 69 6.23342
5 70 4.44334
5 71 7.9423
5 72 0.01331
5 73 0.87102
5 74 8.64854
5 75 1.81005
5 76 1.33739
5 77 3.4524
5 78 3.88752
5 79 6.2123
5 80 7.65842
5 81 2.36579
5 82 3.99653
5 83 0.07526
5 84 2.02036
5 85 4.86598
5 86 0.47501
5 87 6.61058
5 88 8.35891
5 89 3.96909
5 90 6.46919
5 91 3.94463
5 92 1.02767
5 93 7.09081
5 94 8.03331
5 95 3.2686
5 96 7.89462
5 97 8.00419
5 98 2.99469
5 99 3.5449
6 7 2.9863
6 8 1.80524
6 9 4.11396
6 10 3.46953
6 11 5.83266
6 12 4.80934
6 13 3.60074
6 14 4.98366
6 15 4.91945
6 16 0.05025
6 17 3.96383
6 18 6.78496
6 19 8.79691
6 20 2.82754
6 21 5.51682
6 22 4.69218
6 23 8.45458
6 24 2.49129
6 25 6.10575
6 26 6.89075
6 27 4.2191
6 28 1.78158
6 29 3.21332
6 30 2.45272
6 31 4.27732
6 32 1.61687
6 33 8.65355
6 34 8.41186
6 35 1.50155
6 36 5.85373
6 37 4.30641
6 38 1.90509
6 39 1.75013
6 40 2.52688
6 41 8.88158
6 42 5.02943
6 43 4.48924
6 44 0.28393
6 45 0.80789
6 46 2.99298
6 47 6.92683
6 48 7.06072
6 49 8.60902
6 50 6.05686
6 51 3.32337
6 52 6.3065
6 53 8.28882
6 54 7.54169
6 55 1.01909
6 56 1.54327
6 57 7.2889
6 58 2.44758
6 59 1.30713
6 60 6.98339
6 61 2.04406
6 62 7.21351
6 63 6.21847
6 64 1.58144
6 65 5.89546
6 66 4.36158
6 67 5.36025
6 68 4.05261
6 69 5.57725
6 70 7.20045
6 71 0.77933
6 72 8.62904
6 73 5.17448
6 74 1.07024
6 75 4.29672
6 76 5.60252
6 77 1.7694
6 78 0.57765
6 79 2.12825
6 80 6.00289
6 81 2.62736
6 82 2.47837
6 83 3.01326
6 84 0.85917
6 85 5.95142
6 86 4.45563
6 87 4.39717
6 88 1.29276
6 89 5.54944
6 90 6.58377
6 91 2.00321
6 92 5.75586
6 93 1.71401
6 94 3.16056
6 95 7.22792
6 96 7.91057
6 97 1.82487
6 98 7.34289
6 99 8.48617
7 8 2.37456
7 9 2.06212
7 10 0.94522
7 11 8.22899
7 12 8.07392
7 13 4.72996
7 14 6.15597
7 15 6.99324
7 16 8.18381
7 17 3.08183
7 18 0.59356
7 19 5.34071
7 20 7.20292
7 21 3.05087
7 22 0.4646
7 23 3.31922
7 24 4.65026
7 25 6.2715
7 26 1.96837
7 27 0.21088
7 28 6.80267
7 29 3.45101
7 30 6.37121
7 31 2.05835
7 32 5.7613
7 33 2.64336
7 34 2.73653
7 35 6.41212
7 36 5.28691
7 37 3.66552
7 38 1.26991
7 39 8.91299
7 40 3.54172
7 41 1.60735
7 42 4.25734
7 43 3.36513
7 44 1.99375
7 45 1.18902
7 46 4.73697
7 47 1.59451
7 48 8.48554
7 49 0.02406
7 50 8.19568
7 51 2.84779
7 52 7.57233
7 53 3.61381
7 54 1.16357
7 55 7.49917
7 56 2.92575
7 57 2.31369
7 58 4.93663
7 59 4.62265
7 60 7.98389
7 61 5.81727
7 62 1.40659
7 63 0.89479
7 64 8.31287
7 65 5.24775
7 66 2.63718
7 67 0.51698
7 68 7.83398
7 69 7.6649
7 70 8.81483
7 71 8.58986
7 72 1.51641
7 73 2.72058
7 74 5.66298
7 75 6.26162
7 76 4.26785
7 77 2.37951
7 78 6.65478
7 79 7.74706
7 80 5.65259
7 81 6.5493
7 82 2.8061
7 83 1.24419
7 84 1.95361
7 85 0.12319
7 86 4.76319
7 87 2.80228
7 88 7.55245
7 89 6.67487
7 90 1.69301
7 91 0.03723
7 92 2.86211
7 93 2.01993
7 94 1.63805
7 95 0.98887
7 96 1.67822
7 97 0.04607
7 98 5.23245
7 99 3.38213
8 9 6.40877
8 10 1.2179
8 11 6.23541
8 12 1.97653
8 13 3.68038
8 14 0.24629
8 15 3.17434
8 16 3.95747
8 17 3.54868
8 18 0.83359
8 19 2.84679
8 20 2.64373
8 21 5.48657
8 22 6.26881
8 23 8.099
8 24 6.28915
8 25 4.32032
8 26 1.6745
8 27 2.76088
8 28 6.34049
8 29 5.78361
8 30 4.04539
8 31 4.34819
8 32 6.24092
8 33 5.84398
8 34 6.10827
8 35 6.24387
8 36 1.10332
8 37 7.76578
8 38 2.09752
8 39 7.64616
8 40 4.47
8 41 1.14925
8 42 7.62286
8 43 2.379
8 44 5.21171
8 45 7.27078
8 46 3.38333
8 47 2.1616
8 48 4.59544
8 49 1.43404
8 50 6.94197
8 51 4.60076
8 52 1.20091
8 53 4.03263
8 54 1.0845
8 55 4.32573
8 56 7.41436
8 57 6.15358
8 58 2.47062
8 59 5.60832
8 60 0.63742
8 61 4.64375
8 62 0.79277
8 63 0.44975
8 64 5.9121
8 65 6.14654
8 66 7.23528
8 67 5.75515
8 68 2.03644
8 69 5.29522
8 70 1.63673
8 71 1.55872
8 72 5.69662
8 73 1.40338
8 74 5.22256
8 75 6.39811
8 76 1.89113
8 77 1.17327
8 78 7.85273
8 79 4.15455
8 80 3.09643
8 81 3.32836
8 82 6.46109
8 83 8.62252
8 84 3.07705
8 85 3.45284
8 86 2.38698
8 87 6.40319
8 88 6.03182
8 89 5.12092
8 90 4.08018
8 91 5.61836
8 92 4.9493
8 93 4.52121
8 94 5.76276
8 95 3.60358
8 96 1.01984
8 97 5.47458
8 98 4.81935
8 99 1.8116
9 10 5.69672
9 11 7.93143
9 12 2.698
9 13 4.21374
9 14 5.95195
9 15 7.67673
9 16 5.34693
9 17 5.91861
9 18 0.2777
9 19 8.20841
9 20 0.86864
9 21 4.43799
9 22 6.84614
9 23 1.37903
9 24 1.40288
9 25 0.01414
9 26 7.66759
9 27 3.41664
9 28 3.15259
9 29 8.20601
9 30 5.18724
9 31 1.96544
9 32 4.38768
9 33 6.20874
9 34 6.58649
9 35 6.98547
9 36 1.40939
9 37 3.88972
9 38 7.76558
9 39 3.10988
9 40 3.65373
9 41 1.44173
9 42 6.50476
9 43 3.95352
9 44 1.201
9 45 8.34442
9 46 7.71378
9 47 6.93077
9 48 4.2418
9 49 8.76125
9 50 5.69109
9 51 7.99352
9 52 1.482
9 53 4.45173
9 54 4.42958
9 55 4.01408
9 56 8.24256
9 57 2.23728
