500 200
0 1 2.86743
0 2 7.28327
0 3 0.88832
0 4 5.45531
0 5 3.14103
0 6 0.36841
0 7 3.6777
0 8 7.80223
0 9 1.70304
0 10 7.62615
0 11 5.28044
0 12 3.55352
0 13 6.46907
0 14 7.70335
0 15 1.75498
0 16 0.4237
0 17 0.17125
0 18 0.1109
0 19 8.04945
0 20 3.43369
0 21 6.67402
0 22 5.78678
0 23 3.69821
0 24 7.43965
0 25 1.27844
0 26 2.3451
0 27 4.1799
0 28 8.07521
0 29 4.30885
0 30 6.92171
0 31 7.59056
0 32 6.55199
0 33 0.62561
0 34 1.53884
0 35 0.05692
0 36 2.67212
0 37 3.06058
0 38 1.64643
0 39 4.62587
0 40 8.18343
0 41 1.17029
0 42 2.91949
0 43 4.2127
0 44 3.40065
0 45 4.65486
0 46 7.28724
0 47 3.28783
0 48 0.26951
0 49 5.83969
0 50 1.21412
0 51 4.00722
0 52 1.29292
0 53 8.44792
0 54 4.86988
0 55 2.73075
0 56 3.93673
0 57 4.65745
0 58 4.7449
0 59 1.08374
0 60 3.5226
0 61 4.60988
0 62 8.86559
0 63 3.11736
0 64 3.28963
0 65 0.52036
0 66 5.82653
0 67 5.22595
0 68 4.94991
0 69 2.29029
0 70 2.06451
0 71 1.59608
0 72 1.3963
0 73 0.45611
0 74 4.86709
0 75 0.3393
0 76 3.07495
0 77 2.69763
0 78 3.03634
0 79 4.81956
0 80 6.50844
0 81 6.4122
0 82 3.93781
0 83 5.88623
0 84 2.23209
0 85 4.9188
0 86 4.78072
0 87 0.43101
0 88 7.37147
0 89 8.44735
0 90 8.11828
0 91 1.98115
0 92 6.40815
0 93 0.24409
0 94 0.33513
0 95 8.55159
0 96 2.86031
0 97 2.87029
0 98 3.96599
0 99 0.2877
0 100 3.50914
0 101 1.17771
0 102 5.95246
0 103 2.47108
0 104 4.19853
0 105 6.48886
0 106 7.16293
0 107 8.46866
0 108 7.60321
0 109 2.91147
0 110 1.24931
0 111 8.5859
0 112 2.72105
0 113 6.12201
0 114 6.65201
0 115 5.91295
0 116 7.29403
0 117 5.31963
0 118 5.89586
0 119 0.25499
0 120 7.10078
0 121 6.34839
0 122 2.15158
0 123 1.2997
0 124 3.07492
0 125 7.70094
0 126 6.3165
0 127 8.19698
0 128 0.51878
0 129 1.99306
0 130 5.4388
0 131 0.9839
0 132 6.29292
0 133 3.63108
0 134 8.45589
0 135 8.96976
0 136 1.07234
0 137 8.42028
0 138 0.62647
0 139 7.29628
0 140 3.10829
0 141 5.34245
0 142 5.18753
0 143 7.75282
0 144 2.93382
0 145 7.43847
0 146 7.63675
0 147 1.5393
0 148 6.19131
0 149 4.22527
0 150 5.67901
0 151 3.52028
0 152 0.85285
0 153 1.78641
0 154 1.0795
0 155 3.29113
0 156 1.21955
0 157 5.13441
0 158 2.91079
0 159 4.08551
0 160 6.38386
0 161 8.64267
0 162 0.0284
0 163 1.53757
0 164 1.6474
0 165 8.55612
0 166 1.00833
0 167 6.24162
0 168 6.58849
0 169 5.942
0 170 6.3236
0 171 3.6958
0 172 6.42829
0 173 1.19863
0 174 6.19059
0 175 2.73836
0 176 5.1694
0 177 3.46631
0 178 0.18834
0 179 1.55857
0 180 2.52874
0 181 1.49022
0 182 0.03747
0 183 1.45826
0 184 7.2795
0 185 5.09795
0 186 8.41273
0 187 3.54909
0 188 7.9088
0 189 1.84362
0 190 4.55282
0 191 0.25977
0 192 4.78762
0 193 5.15953
0 194 7.47161
0 195 8.95437
0 196 4.93407
0 197 7.74931
0 198 7.5545
0 199 7.03473
0 200 4.11966
0 201 3.95685
0 202 2.75585
0 203 1.70769
0 204 6.59452
0 205 2.13144
0 206 0.46798
0 207 8.7186
0 208 1.71792
0 209 4.04134
0 210 6.14181
0 211 0.35184
0 212 1.67403
0 213 7.48336
0 214 3.96077
0 215 4.75668
0 216 1.84614
0 217 0.42322
0 218 7.6911
0 219 7.26263
0 220 4.79381
0 221 6.76369
0 222 0.5021
0 223 6.79075
0 224 4.79486
0 225 1.56833
0 226 6.67825
0 227 2.17169
0 228 8.68815
0 229 5.32783
0 230 6.7768
0 231 0.60021
0 232 4.05563
0 233 1.54089
0 234 1.13
0 235 4.89109
0 236 8.3715
0 237 3.19459
0 238 2.67938
0 239 0.69762
0 240 6.60191
0 241 0.8351
0 242 4.03899
