15 3
0 1 0.60552
0 2 8.19184
0 3 4.57921
0 4 4.90647
0 5 0.59116
0 6 7.78052
0 7 0.59737
0 8 5.50733
0 9 2.70677
0 10 6.47173
0 11 4.11149
0 12 2.14133
0 13 3.56378
0 14 4.43739
1 2 6.90701
1 3 1.62157
1 4 5.75548
1 5 7.98638
1 6 8.85595
1 7 0.02256
1 8 8.28929
1 9 5.30651
1 10 3.85775
1 11 0.57566
1 12 8.49864
1 13 6.914
1 14 4.04262
2 3 7.79691
2 4 7.67668
2 5 5.51586
2 6 5.9687
2 7 7.6259
2 8 2.778
2 9 8.34091
2 10 5.99314
2 11 8.8691
2 12 6.3307
2 13 7.13086
2 14 5.40266
3 4 1.67443
3 5 7.2951
3 6 6.99119
3 7 4.37773
3 8 2.58759
3 9 4.75553
3 10 3.75057
3 11 3.03427
3 12 1.20078
3 13 1.79384
3 14 7.4994
4 5 5.30579
4 6 7.39418
4 7 1.40856
4 8 5.94301
4 9 4.36686
4 10 1.98435
4 11 7.82303
4 12 4.01696
4 13 1.4881
4 14 0.4201
5 6 3.1327
5 7 7.73542
5 8 1.78294
5 9 1.13525
5 10 8.70874
5 11 6.45553
5 12 8.97138
5 13 1.94109
5 14 3.27024
6 7 7.33937
6 8 5.11914
6 9 0.72534
6 10 8.65844
6 11 0.51306
6 12 2.53572
6 13 2.36062
6 14 8.07899
7 8 0.76282
7 9 5.47485
7 10 1.44984
7 11 4.04088
7 12 5.00044
7 13 0.66341
7 14 8.27226
8 9 4.21651
8 10 6.41486
8 11 2.62571
8 12 5.25657
8 13 0.97027
8 14 0.11556
9 10 6.03851
9 11 4.24568
9 12 0.00304
9 13 2.38703
9 14 3.20871
10 11 2.98587
10 12 8.58675
10 13 3.32223
10 14 3.41259
11 12 2.4553
11 13 4.38742
11 14 6.86932
12 13 2.45444
12 14 2.92784
13 14 1.22943
