50 5
0 1 1.45356
0 2 2.30032
0 3 6.54137
0 4 6.90535
0 5 4.07073
0 6 0.22231
0 7 8.53323
0 8 2.06076
0 9 3.80473
0 10 4.84401
0 11 2.07544
0 12 5.26717
0 13 1.90223
0 14 8.24643
0 15 8.14619
0 16 1.58797
0 17 4.36851
0 18 2.8615
0 19 5.49545
0 20 5.10044
0 21 8.39246
0 22 2.25082
0 23 1.64331
0 24 1.68806
0 25 5.95347
0 26 7.62916
0 27 7.9274
0 28 0.13082
0 29 2.99306
0 30 5.43093
0 31 2.85361
0 32 7.90877
0 33 7.21667
0 34 7.93277
0 35 2.82254
0 36 4.56705
0 37 6.09534
0 38 6.77534
0 39 3.15346
0 40 8.44173
0 41 8.69047
0 42 5.78334
0 43 2.45151
0 44 3.4069
0 45 6.2061
0 46 1.86604
0 47 4.30068
0 48 6.77509
0 49 8.0603
1 2 4.95104
1 3 4.30398
1 4 1.83063
1 5 4.9748
1 6 8.40346
1 7 4.72875
1 8 3.53447
1 9 6.94792
1 10 6.32416
1 11 6.87409
1 12 0.52116
1 13 2.21532
1 14 6.33454
1 15 1.10103
1 16 3.73007
1 17 8.23628
1 18 5.64509
1 19 8.96518
1 20 4.35735
1 21 2.6858
1 22 1.3415
1 23 6.07423
1 24 0.94609
1 25 5.28051
1 26 1.20081
1 27 3.00938
1 28 3.48369
1 29 2.34579
1 30 6.27715
1 31 5.57733
1 32 5.99084
1 33 8.08837
1 34 7.81633
1 35 6.02064
1 36 7.32842
1 37 8.04779
1 38 8.2613
1 39 2.11525
1 40 5.39627
1 41 4.16693
1 42 0.24605
1 43 3.31874
1 44 8.61085
1 45 0.80451
1 46 4.98974
1 47 1.14764
1 48 0.3594
1 49 5.58083
2 3 1.55272
2 4 3.9362
2 5 8.88882
2 6 1.22804
2 7 8.96373
2 8 7.92146
2 9 8.31003
2 10 5.46497
2 11 0.40535
2 12 3.93339
2 13 8.21944
2 14 1.74568
2 15 8.14752
2 16 4.41545
2 17 7.55347
2 18 5.61869
2 19 6.03476
2 20 6.67712
2 21 1.60419
2 22 5.19904
2 23 8.75767
2 24 0.43382
2 25 1.0232
2 26 1.86117
2 27 7.06219
2 28 7.9634
2 29 1.05595
2 30 1.53786
2 31 7.44351
2 32 4.01794
2 33 0.04412
2 34 5.70746
2 35 0.68083
2 36 1.67324
2 37 8.84993
2 38 8.88125
2 39 4.06618
2 40 5.29746
2 41 8.39791
2 42 6.4651
