300 60
0 1 7.94906
0 2 6.82495
0 3 6.38488
0 4 2.44491
0 5 5.65344
0 6 8.76231
0 7 5.22816
0 8 2.27148
0 9 5.39334
0 10 5.07666
0 11 2.5096
0 12 8.22552
0 13 8.59688
0 14 2.57651
0 15 6.80645
0 16 3.53115
0 17 0.02365
0 18 6.68934
0 19 4.37951
0 20 0.94656
0 21 3.65278
0 22 0.16311
0 23 3.34215
0 24 8.85323
0 25 4.03294
0 26 3.31223
0 27 7.35788
0 28 3.29995
0 29 1.18369
0 30 6.53063
0 31 2.47862
0 32 0.74052
0 33 7.33898
0 34 1.32718
0 35 3.34101
0 36 0.56498
0 37 0.71163
0 38 1.36276
0 39 4.79372
0 40 0.39525
0 41 6.64235
0 42 8.46721
0 43 2.61254
0 44 8.22952
0 45 8.32237
0 46 5.03884
0 47 3.64627
0 48 2.26133
0 49 2.50011
0 50 1.17815
0 51 6.74668
0 52 0.74033
0 53 3.67596
0 54 0.64488
0 55 8.80985
0 56 0.3532
0 57 0.83143
0 58 5.95039
0 59 6.77019
0 60 7.45352
0 61 3.59843
0 62 1.36424
0 63 8.4481
0 64 2.83033
0 65 6.62623
0 66 4.83032
0 67 0.25318
0 68 7.19226
0 69 7.2288
0 70 8.59333
0 71 8.15089
0 72 6.86864
0 73 2.3439
0 74 2.63691
0 75 0.11599
0 76 1.27795
0 77 4.45219
0 78 5.15082
0 79 1.18103
0 80 6.29625
0 81 5.95761
0 82 6.94178
0 83 8.94995
0 84 4.64034
0 85 1.89087
0 86 5.53864
0 87 1.8021
0 88 4.77712
0 89 4.96126
0 90 1.87006
0 91 6.61959
0 92 5.84325
0 93 4.99388
0 94 2.56167
0 95 7.67772
0 96 3.55287
0 97 3.51443
0 98 6.69159
0 99 7.21368
0 100 2.67377
0 101 2.45502
0 102 0.74029
0 103 0.04965
0 104 7.75706
0 105 5.20151
0 106 0.95236
0 107 2.62867
0 108 2.9054
0 109 3.45777
0 110 6.6866
0 111 1.26322
0 112 5.43213
0 113 3.0517
0 114 5.46236
0 115 7.84764
0 116 4.61986
0 117 4.80677
0 118 6.0984
0 119 3.49411
0 120 7.69045
0 121 7.46225
0 122 6.19557
0 123 0.27599
0 124 8.4272
0 125 7.21959
0 126 8.11891
0 127 1.70098
0 128 7.44034
0 129 4.75237
0 130 4.96858
0 131 2.59179
0 132 1.16004
0 133 1.96804
0 134 4.68396
0 135 6.69261
0 136 0.54832
0 137 7.43376
0 138 0.33668
0 139 6.50427
0 140 5.01914
0 141 7.28001
0 142 5.27505
0 143 5.30721
0 144 5.33114
0 145 2.3293
0 146 6.24946
0 147 1.10511
0 148 2.72999
0 149 6.55872
0 150 7.15579
0 151 8.94871
0 152 2.94231
0 153 7.63723
0 154 7.12833
0 155 2.75701
0 156 0.54302
0 157 6.66298
0 158 3.56932
0 159 7.12816
0 160 3.55309
0 161 3.02139
0 162 3.95278
0 163 8.47945
0 164 1.14707
0 165 0.05322
0 166 3.76468
0 167 3.95715
0 168 1.62723
0 169 8.25303
0 170 0.46668
0 171 8.82669
0 172 7.83656
0 173 1.34501
0 174 1.48195
0 175 5.8415
0 176 7.94528
0 177 4.94816
0 178 2.156
0 179 3.9185
0 180 6.50764
0 181 8.39156
0 182 1.43847
0 183 6.60611
0 184 4.18433
0 185 0.08713
0 186 2.51503
0 187 4.44108
0 188 1.22277
0 189 1.35416
0 190 1.25173
0 191 2.01693
0 192 3.36605
0 193 1.43884
0 194 1.22709
0 195 5.91885
0 196 6.50571
0 197 4.43357
0 198 3.10393
0 199 0.13141
0 200 7.51252
0 201 0.65786
0 202 5.62642
0 203 6.44693
0 204 0.17802
0 205 7.13034
0 206 6.37395
0 207 7.74149
0 208 0.24516
0 209 5.04067
0 210 1.51864
0 211 3.20394
0 212 0.57684
0 213 7.4686
0 214 2.63937
0 215 0.16227
0 216 6.96334
0 217 3.40672
0 218 2.97275
0 219 1.99683
0 220 7.72339
0 221 5.02499
0 222 5.71828
0 223 5.30168
0 224 1.15836
0 225 3.26935
0 226 5.57687
0 227 6.47541
0 228 2.45072
0 229 8.684
0 230 7.24297
0 231 8.84095
0 232 4.3868
0 233 2.79312
0 234 1.94857
0 235 0.24313
0 236 5.0597
0 237 2.42912
0 238 8.90148
0 239 2.78712
0 240 1.43133
0 241 8.56325
0 242 6.4147
0 243 3.20482
0 244 7.36953
0 245 1.11994
0 246 2.30132
0 247 4.54406
0 248 5.51048
0 249 4.06174
0 250 7.07791
0 251 4.80464
0 252 0.16594
0 253 3.52997
0 254 2.53659
0 255 8.43882
0 256 1.90549
0 257 3.90867
0 258 2.1522
0 259 6.517
0 260 0.86884
0 261 3.003
0 262 0.31452
0 263 0.26084
0 264 7.46334
0 265 2.42947
0 266 1.77781
0 267 6.81215
0 268 7.69198
0 269 5.8229
0 270 3.46501
0 271 2.33686
0 272 0.03583
0 273 2.93811
0 274 3.25079
0 275 2.90602
0 276 3.49008
0 277 4.52341
0 278 1.79963
0 279 7.39144
0 280 7.73581
0 281 4.58403
0 282 8.75111
0 283 5.53493
0 284 6.59331
0 285 6.93756
0 286 7.52942
0 287 7.80918
0 288 4.4446
0 289 2.36519
0 290 6.6073
0 291 2.34864
0 292 0.19931
0 293 0.1509
0 294 6.20511
0 295 1.1931
0 296 1.34473
0 297 4.72394
0 298 7.89522
0 299 2.77359
1 2 3.8625
1 3 2.918
1 4 4.64882
1 5 2.72389
1 6 3.83531
1 7 0.40338
1 8 7.05379
1 9 8.47405
1 10 7.40477
1 11 0.99576
1 12 5.20373
1 13 2.52229
1 14 5.4028
1 15 5.25735
1 16 5.83056
1 17 1.08964
1 18 6.61487
1 19 6.26571
1 20 7.73893
1 21 4.19346
1 22 2.63048
1 23 8.0284
1 24 5.74145
1 25 8.5763
1 26 4.28223
1 27 7.59639
1 28 0.47462
1 29 5.81753
1 30 7.92488
1 31 3.93714
1 32 3.2697
1 33 1.47562
1 34 7.49004
1 35 6.25172
1 36 1.18043
1 37 6.17938
1 38 6.85022
1 39 5.89583
1 40 1.53059
1 41 7.7973
1 42 3.7834
1 43 8.90178
1 44 1.57871
1 45 3.33787
1 46 4.09609
1 47 2.23443
1 48 5.02453
1 49 3.2501
1 50 5.93474
1 51 1.73715
1 52 1.01936
1 53 2.05089
1 54 4.13433
1 55 2.23248
1 56 0.32757
1 57 8.88502
1 58 7.84433
1 59 1.57862
1 60 7.15333
1 61 8.98159
1 62 6.38705
1 63 2.44002
1 64 8.74236
1 65 1.33255
1 66 5.09356
1 67 1.25419
1 68 0.66737
1 69 2.29709
1 70 2.21047
1 71 5.90448
1 72 2.2945
1 73 0.29058
1 74 7.27101
1 75 3.93243
1 76 4.33529
1 77 6.30837
1 78 5.85784
1 79 3.37171
1 80 2.08543
1 81 0.80518
1 82 2.42005
1 83 1.34878
1 84 5.74333
1 85 4.18192
1 86 7.40837
1 87 7.26672
1 88 0.06825
1 89 1.38402
1 90 2.96931
1 91 2.04988
1 92 4.98029
1 93 1.73853
1 94 5.83573
1 95 4.88691
1 96 3.13959
1 97 4.12914
