50 5
0 1 1.1102
0 2 2.85959
0 3 2.95762
0 4 2.22288
0 5 7.20198
0 6 1.9192
0 7 3.77195
0 8 7.79936
0 9 6.08047
0 10 4.49487
0 11 5.05015
0 12 2.99677
0 13 0.47467
0 14 5.95166
0 15 8.96843
0 16 7.44376
0 17 7.15782
0 18 3.60731
0 19 7.13103
0 20 2.99885
0 21 7.50405
0 22 3.83014
0 23 7.24971
0 24 1.97427
0 25 2.26305
0 26 1.99111
0 27 2.00092
0 28 5.71195
0 29 4.15698
0 30 6.91907
0 31 1.18577
0 32 8.20448
0 33 1.60938
0 34 3.86614
0 35 5.02517
0 36 6.27876
0 37 1.82407
0 38 7.1889
0 39 5.43704
0 40 3.28019
0 41 3.74368
0 42 1.36527
0 43 1.58989
0 44 2.48325
0 45 6.49646
0 46 1.88195
0 47 5.81676
0 48 8.55972
0 49 0.8495
1 2 2.46436
1 3 8.02224
1 4 8.80034
1 5 4.88387
1 6 5.68435
1 7 6.14047
1 8 8.35155
1 9 7.05009
1 10 1.37571
1 11 7.05489
1 12 6.38232
1 13 3.91271
1 14 7.23784
1 15 8.05686
1 16 7.80358
1 17 4.38645
1 18 5.85372
1 19 2.14709
1 20 2.88136
1 21 8.96969
1 22 5.24053
1 23 8.3305
1 24 1.66503
1 25 8.90008
1 26 3.12215
1 27 5.77173
1 28 2.38288
1 29 2.62524
1 30 7.2477
1 31 5.01181
1 32 1.07666
1 33 1.05779
1 34 6.74452
1 35 1.2159
1 36 4.60594
1 37 4.04114
1 38 3.77551
1 39 1.89469
1 40 0.69131
1 41 2.86682
1 42 3.70789
1 43 0.47015
1 44 7.55097
1 45 6.08624
1 46 8.36068
1 47 0.148
1 48 1.49694
1 49 6.82789
2 3 2.96883
2 4 1.5241
2 5 8.76666
2 6 5.5414
2 7 3.18765
2 8 3.9103
2 9 4.49654
2 10 5.38451
2 11 5.97748
2 12 5.41374
2 13 3.0695
2 14 2.1081
2 15 8.01877
2 16 8.69533
2 17 0.19275
2 18 6.70519
2 19 6.13733
2 20 4.74732
2 21 2.65625
2 22 6.10055
2 23 5.00889
2 24 3.6189
2 25 6.65095
2 26 0.09897
2 27 5.53496
2 28 4.54711
2 29 1.32193
2 30 7.90107
2 31 0.68084
2 32 8.3514
2 33 1.19761
2 34 0.2859
2 35 7.55887
2 36 0.03806
2 37 3.26751
2 38 3.54028
2 39 8.85948
2 40 8.84993
2 41 6.25187
2 42 5.07481
2 43 6.88885
2 44 6.44081
2 45 3.37331
2 46 1.72582
2 47 5.62009
2 48 0.27721
2 49 2.04153
3 4 3.85602
3 5 0.42162
3 6 5.17932
3 7 4.15333
3 8 0.109
3 9 5.48162
3 10 3.99176
3 11 0.64118
3 12 1.17036
3 13 7.02106
3 14 4.10706
3 15 2.92724
3 16 0.68502
3 17 2.92185
3 18 7.74989
3 19 3.56776
3 20 7.48883
3 21 7.0238
3 22 5.34068
3 23 5.35033
3 24 0.6527
3 25 6.13116
3 26 3.75256
3 27 3.27676
3 28 1.3124
3 29 2.10644
3 30 1.101
3 31 2.38151
3 32 8.32441
3 33 6.27219
3 34 1.90092
3 35 3.48821
3 36 8.32168
3 37 6.92741
3 38 7.21728
3 39 1.6031
3 40 1.91055
3 41 3.22104
3 42 6.16017
3 43 5.50739
3 44 4.78236
3 45 3.26463
3 46 0.2334
3 47 8.37597
3 48 6.71487
3 49 3.74613
4 5 7.69652
4 6 0.68247
4 7 0.63169
4 8 4.87603
4 9 1.40923
4 10 4.26089
4 11 5.28068
4 12 3.3633
4 13 7.44526
4 14 3.82571
4 15 7.77435
4 16 8.76063
4 17 5.22239
4 18 5.80589
4 19 8.24081
4 20 1.57206
4 21 6.41707
4 22 3.17887
4 23 1.66981
4 24 2.91954
4 25 6.16244
4 26 4.85074
4 27 4.0642
4 28 8.44524
4 29 3.13698
4 30 2.97212
4 31 4.55442
4 32 7.49598
4 33 6.48558
4 34 0.9686
4 35 2.42931
4 36 2.37188
4 37 2.91984
4 38 4.22073
4 39 8.30606
4 40 4.32815
4 41 4.30225
4 42 7.4023
4 43 2.1381
4 44 4.08637
4 45 6.13972
4 46 5.66517
4 47 4.81449
4 48 0.79747
4 49 3.82129
5 6 7.53017
5 7 4.73174
5 8 0.38371
5 9 3.07597
5 10 7.03467
5 11 8.76117
5 12 3.68338
5 13 3.20394
5 14 2.56222
5 15 1.79526
5 16 6.97916
5 17 8.76417
5 18 3.07955
5 19 8.50266
5 20 6.6675
5 21 6.25957
5 22 4.4665
5 23 6.34829
5 24 6.0154
5 25 7.91493
5 26 8.72385
5 27 5.99404
5 28 0.57738
5 29 2.85872
5 30 5.16899
5 31 7.84601
5 32 2.29389
5 33 0.33498
5 34 6.55003
5 35 6.47645
5 36 1.56861
5 37 7.75718
5 38 7.21968
5 39 1.336
5 40 5.93171
5 41 4.63952
