125 15
0 1 7.99267
0 2 1.67433
0 3 4.85167
0 4 1.83697
0 5 0.9761
0 6 3.67697
0 7 3.36693
0 8 2.72372
0 9 8.7768
0 10 6.06698
0 11 0.24461
0 12 0.0
0 13 7.66138
0 14 7.23867
0 15 3.46175
0 16 4.30297
0 17 4.61569
0 18 5.72153
0 19 6.25761
0 20 2.20039
0 21 3.60559
0 22 8.75361
0 23 6.35887
0 24 6.17524
0 25 7.9368
0 26 1.17716
0 27 5.45369
0 28 0.54168
0 29 3.93396
0 30 6.58373
0 31 2.58662
0 32 8.13835
0 33 7.46261
0 34 5.13573
0 35 5.59069
0 36 6.1719
0 37 5.50797
0 38 4.53105
0 39 0.19242
0 40 5.92251
0 41 4.21038
0 42 0.3249
0 43 1.52134
0 44 2.53557
0 45 8.86974
0 46 3.79076
0 47 2.22166
0 48 7.13258
0 49 5.02865
0 50 2.73679
0 51 6.1834
0 52 4.45398
0 53 6.40526
0 54 4.10903
0 55 8.93671
0 56 4.21265
0 57 1.90727
0 58 3.31612
0 59 2.89953
0 60 1.42188
0 61 1.94015
0 62 8.7365
0 63 4.17321
0 64 7.79049
0 65 3.97455
0 66 6.80611
0 67 4.7661
0 68 2.55142
0 69 5.38519
0 70 0.13987
0 71 1.38321
0 72 6.33714
0 73 1.97932
0 74 0.617
0 75 1.4634
0 76 1.91714
0 77 0.76531
0 78 7.09867
0 79 4.13619
0 80 1.1327
0 81 6.29335
0 82 6.47134
0 83 0.92107
0 84 8.01979
0 85 7.64801
0 86 0.87036
0 87 2.61819
0 88 2.72325
0 89 6.53395
0 90 4.17878
0 91 2.02969
0 92 2.32455
0 93 7.115
0 94 6.72498
0 95 3.44079
0 96 6.55924
0 97 6.08615
0 98 2.01086
0 99 0.36731
0 100 8.21194
0 101 2.50158
0 102 1.67163
0 103 4.19048
0 104 6.83471
0 105 8.48841
0 106 7.98995
0 107 1.63036
0 108 4.75561
0 109 1.45386
0 110 7.68785
0 111 2.95159
0 112 6.20422
0 113 4.18945
0 114 6.52227
0 115 5.48164
0 116 8.02699
0 117 2.59607
0 118 7.91911
0 119 6.23771
0 120 8.67685
0 121 2.07171
0 122 4.36476
0 123 4.07447
0 124 2.41639
1 2 5.07381
1 3 8.17935
1 4 4.76761
1 5 2.01357
1 6 3.1333
1 7 2.54936
1 8 1.43545
1 9 7.72323
1 10 1.73563
1 11 4.04936
1 12 2.49542
1 13 2.96946
1 14 8.80895
1 15 7.58257
1 16 1.63141
1 17 6.87526
1 18 5.67563
1 19 6.66885
1 20 3.16463
1 21 8.02484
1 22 5.0964
1 23 6.28716
1 24 5.75991
1 25 3.30713
1 26 8.24598
1 27 4.47414
1 28 7.02438
1 29 1.96583
1 30 6.85731
1 31 3.22021
1 32 2.98876
1 33 0.64459
1 34 1.6554
1 35 8.34991
1 36 4.25848
1 37 1.37061
1 38 4.9118
1 39 2.05554
1 40 0.64287
1 41 4.44614
1 42 3.68761
1 43 4.56233
1 44 1.28091
1 45 2.23658
1 46 3.84552
1 47 3.08616
1 48 8.64377
1 49 5.59459
1 50 6.15549
1 51 7.70469
1 52 6.76832
1 53 8.40389
1 54 5.43513
1 55 6.08692
1 56 5.92383
1 57 4.44769
1 58 6.21738
1 59 1.72633
1 60 7.06264
1 61 2.16954
1 62 3.04331
1 63 4.68498
1 64 7.1493
1 65 3.05647
1 66 6.71559
1 67 2.74662
1 68 8.47771
1 69 3.76111
1 70 0.82422
1 71 8.26722
1 72 4.65249
1 73 6.99216
1 74 5.27153
1 75 6.75634
1 76 7.15269
1 77 6.30059
1 78 6.33632
1 79 1.78447
1 80 0.74043
1 81 4.24404
1 82 8.59617
1 83 2.69473
1 84 0.06378
1 85 3.17692
1 86 1.76993
1 87 0.69022
1 88 1.12484
1 89 0.21839
1 90 6.06257
1 91 1.09966
1 92 6.13042
1 93 1.05986
1 94 6.78043
1 95 1.3592
1 96 2.20827
1 97 4.41699
1 98 6.74853
1 99 0.67725
1 100 1.87857
1 101 0.07067
1 102 3.9069
1 103 6.42615
1 104 7.43713
1 105 7.84651
1 106 7.77562
1 107 2.54621
1 108 3.23611
1 109 7.02838
1 110 6.00393
1 111 5.01142
1 112 8.92459
1 113 4.07836
1 114 5.91518
1 115 4.0184
1 116 2.4358
1 117 7.80023
1 118 1.47235
1 119 1.27768
1 120 4.2282
1 121 3.67945
1 122 0.65913
1 123 4.19092
1 124 5.94022
2 3 8.85317
2 4 7.50125
2 5 4.2301
2 6 2.00791
2 7 0.2667
2 8 7.87226
2 9 0.12106
2 10 0.45803
2 11 6.9195
2 12 3.91213
2 13 2.61744
2 14 0.62889
2 15 3.26683
2 16 8.18418
2 17 6.44271
2 18 7.16556
2 19 6.72585
2 20 6.96469
2 21 7.83503
2 22 0.72938
2 23 2.85763
2 24 5.51349
2 25 3.50222
2 26 1.80951
2 27 3.23814
2 28 6.71962
2 29 0.09174
2 30 2.81371
2 31 5.87219
2 32 0.84172
2 33 7.15665
2 34 4.40583
2 35 8.07677
2 36 5.61176
2 37 7.50025
2 38 6.0747
2 39 0.01123
2 40 8.55262
2 41 4.74398
2 42 2.572
2 43 5.21632
2 44 6.55888
2 45 7.34208
2 46 0.14192
2 47 0.69913
2 48 6.00407
2 49 2.14738
2 50 8.10444
2 51 2.7336
2 52 5.27267
2 53 0.18242
2 54 0.30451
2 55 7.35111
2 56 4.12599
2 57 8.36079
2 58 7.34286
2 59 4.75742
2 60 2.31795
2 61 2.28504
2 62 4.24947
2 63 8.27689
2 64 6.19065
2 65 7.0773
2 66 7.13571
2 67 3.3106
2 68 3.06056
2 69 7.09501
2 70 2.21352
2 71 1.97369
2 72 6.72579
2 73 6.4423
2 74 6.33909
2 75 1.25596
2 76 3.59032
2 77 1.94602
2 78 7.30429
2 79 1.45418
2 80 8.10222
2 81 8.18696
2 82 8.1808
2 83 6.87192
2 84 6.11034
2 85 2.89908
2 86 7.17194
2 87 3.34692
2 88 8.38615
2 89 4.07758
2 90 0.37621
2 91 0.5667
2 92 0.2969
2 93 6.25808
2 94 0.69218
2 95 1.70806
2 96 1.57789
2 97 7.12663
2 98 4.41156
2 99 5.42616
2 100 7.69218
2 101 6.49189
2 102 4.09027
2 103 1.93821
2 104 4.98298
2 105 6.02351
2 106 2.42406
2 107 3.22241
2 108 3.80604
2 109 2.43506
2 110 4.84733
2 111 4.75649
2 112 6.98097
2 113 7.17168
2 114 3.12997
2 115 8.51521
2 116 8.36833
2 117 8.60063
2 118 8.60196
2 119 6.19244
2 120 7.39613
2 121 6.94148
2 122 6.76162
2 123 8.00514
2 124 2.59667
3 4 2.61832
3 5 6.82966
3 6 7.71031
3 7 0.36883
3 8 5.03769
