400 160
0 1 6.41378
0 2 8.21352
0 3 0.17042
0 4 4.04123
0 5 0.97568
0 6 7.2545
0 7 3.97438
0 8 4.79019
0 9 6.92201
0 10 6.70461
0 11 5.41465
0 12 6.45881
0 13 2.02127
0 14 7.2109
0 15 8.89281
0 16 0.04444
0 17 4.07517
0 18 5.87367
0 19 0.14046
0 20 1.52104
0 21 0.14606
0 22 2.67666
0 23 7.81428
0 24 8.71599
0 25 7.01282
0 26 1.80179
0 27 5.54137
0 28 5.572
0 29 4.22471
0 30 2.67932
0 31 3.96317
0 32 5.16588
0 33 1.80782
0 34 4.10748
0 35 8.38572
0 36 3.65819
0 37 6.18311
0 38 4.29934
0 39 2.96769
0 40 5.0901
0 41 3.67176
0 42 4.07143
0 43 1.8973
0 44 4.36842
0 45 6.67229
0 46 7.65121
0 47 5.96296
0 48 5.40752
0 49 2.87606
0 50 7.67258
0 51 0.01088
0 52 4.93505
0 53 1.74816
0 54 3.28956
0 55 2.16609
0 56 5.56392
0 57 6.55968
0 58 5.13165
0 59 1.9942
0 60 7.07901
0 61 8.91426
0 62 0.70305
0 63 7.62324
0 64 5.75326
0 65 5.44927
0 66 4.31369
0 67 6.34103
0 68 5.90741
0 69 2.45237
0 70 5.11918
0 71 5.18101
0 72 3.01749
0 73 4.41991
0 74 5.63745
0 75 5.16955
0 76 5.50354
0 77 1.88366
0 78 5.5232
0 79 8.4442
0 80 8.93993
0 81 3.52008
0 82 7.46338
0 83 8.24101
0 84 3.06235
0 85 5.63494
0 86 4.49144
0 87 7.02697
0 88 5.33664
0 89 2.83746
0 90 6.95171
0 91 5.93966
0 92 8.10998
0 93 0.55959
0 94 4.34738
0 95 6.96241
0 96 6.45587
0 97 2.63418
0 98 3.15132
0 99 4.82141
0 100 8.77055
0 101 5.59271
0 102 1.40799
0 103 7.40107
0 104 2.19908
0 105 3.16582
0 106 8.21305
0 107 3.42915
0 108 1.93185
0 109 0.4461
0 110 4.54821
0 111 2.64485
0 112 5.25264
0 113 6.79214
0 114 0.25269
0 115 6.56594
0 116 3.84036
0 117 8.5012
0 118 0.62169
0 119 1.95593
0 120 3.7997
0 121 7.60085
0 122 5.52544
0 123 1.88032
0 124 2.4575
0 125 5.75913
0 126 3.90311
0 127 4.10502
0 128 3.7621
0 129 5.51054
0 130 1.08881
0 131 0.40084
0 132 3.07012
0 133 4.29945
0 134 5.28589
0 135 6.09892
0 136 6.7282
0 137 7.14648
0 138 8.06545
0 139 1.00026
0 140 8.37969
0 141 8.73134
0 142 2.49522
0 143 2.45704
0 144 4.61698
0 145 8.84651
0 146 3.78425
0 147 5.53162
0 148 3.17497
0 149 6.16808
0 150 3.55978
0 151 7.52197
0 152 2.41438
0 153 1.36124
0 154 8.15346
0 155 3.5951
0 156 4.88128
0 157 8.56175
0 158 2.00775
0 159 7.47366
0 160 8.79207
0 161 8.44103
0 162 7.82546
0 163 1.89189
0 164 0.55649
0 165 2.93803
0 166 0.45304
0 167 2.30413
0 168 3.42407
0 169 8.68847
0 170 0.13022
0 171 0.28567
0 172 1.94373
0 173 1.95448
0 174 7.74556
0 175 5.5243
0 176 0.84671
0 177 2.58743
0 178 8.22786
0 179 2.07792
0 180 4.40281
0 181 2.46997
0 182 2.13864
0 183 6.67939
0 184 6.86354
0 185 8.6386
0 186 5.20719
0 187 2.50213
0 188 0.68557
0 189 5.25584
0 190 5.33859
0 191 7.64904
0 192 2.89114
0 193 6.00441
0 194 4.52777
0 195 1.9914
0 196 3.62244
0 197 2.49269
0 198 6.28625
0 199 0.37927
0 200 2.9094
0 201 3.28272
0 202 8.12908
0 203 0.26422
0 204 0.45722
0 205 8.46731
0 206 3.68892
0 207 5.14371
0 208 2.1679
0 209 1.87005
0 210 2.55086
0 211 7.00995
0 212 2.3254
0 213 4.30925
0 214 3.7288
0 215 8.86144
0 216 5.52713
0 217 8.66544
0 218 4.06672
0 219 4.80723
0 220 3.68646
0 221 1.15995
0 222 5.84953
0 223 8.29372
0 224 3.38573
0 225 0.98939
0 226 3.57299
0 227 4.43163
0 228 0.03202
0 229 6.61655
0 230 2.55469
0 231 7.70474
0 232 0.87091
0 233 7.74083
0 234 6.52584
0 235 6.32934
0 236 5.87989
0 237 4.20904
0 238 2.00303
0 239 6.20401
0 240 5.38476
0 241 5.70534
0 242 3.15084
0 243 5.69916
0 244 6.87965
0 245 2.08949
0 246 6.18471
0 247 1.89794
0 248 5.40638
0 249 3.0288
0 250 8.16106
0 251 5.95796
0 252 1.81561
0 253 8.96243
0 254 8.68298
0 255 8.60846
0 256 5.52988
0 257 6.17756
0 258 3.36786
0 259 6.10971
0 260 1.10854
0 261 8.97045
0 262 8.2278
0 263 4.75592
0 264 1.33511
0 265 5.06989
0 266 4.33048
0 267 1.19395
0 268 5.85701
0 269 3.27845
0 270 0.71895
0 271 8.74684
0 272 2.98385
0 273 5.75392
0 274 7.36502
0 275 3.77067
0 276 4.44578
0 277 4.10983
0 278 2.96909
0 279 3.94005
0 280 4.4229
0 281 8.46792
0 282 1.39522
0 283 6.55856
0 284 3.41454
0 285 1.2125
0 286 2.4083
0 287 5.95926
0 288 0.76174
0 289 1.28895
0 290 8.04105
0 291 3.66484
0 292 8.9511
0 293 6.66805
0 294 2.04723
0 295 0.42876
0 296 8.68589
0 297 1.18201
0 298 6.35463
0 299 7.88446
0 300 2.83451
0 301 4.08687
0 302 5.81137
0 303 2.00512
0 304 4.87393
0 305 5.1807
0 306 6.99177
0 307 3.86039
0 308 6.4504
0 309 5.06531
0 310 6.81388
0 311 8.98226
0 312 2.63175
0 313 2.38628
0 314 0.68223
0 315 4.70132
0 316 0.94956
0 317 5.97048
0 318 2.77749
0 319 4.82763
0 320 7.09713
0 321 0.54096
0 322 6.21827
0 323 2.20895
0 324 4.17866
0 325 5.94388
0 326 7.86099
0 327 5.25833
0 328 0.11348
0 329 8.00751
0 330 5.14836
0 331 7.2668
0 332 2.3856
0 333 2.45777
0 334 4.45388
0 335 2.10946
0 336 6.99303
0 337 5.17376
0 338 3.0446
0 339 1.97437
0 340 6.17334
0 341 8.72232
0 342 4.05753
0 343 3.77534
0 344 8.03538
0 345 7.0522
0 346 5.24129
0 347 1.59775
0 348 0.4238
0 349 6.18798
0 350 5.61569
0 351 2.59138
0 352 7.9197
0 353 8.4129
0 354 7.93622
0 355 4.96634
0 356 3.30368
0 357 6.34187
0 358 8.58597
0 359 3.13421
0 360 0.4906
0 361 5.44252
0 362 5.14086
0 363 0.01559
0 364 5.16568
0 365 3.17201
0 366 1.7155
0 367 6.13549
0 368 3.55798
0 369 5.46017
0 370 3.24908
0 371 5.21961
0 372 6.3892
0 373 1.18164
0 374 0.76153
0 375 3.14338
0 376 7.83484
