400 40
0 1 3.52454
0 2 3.64918
0 3 6.69536
0 4 5.22511
0 5 2.93371
0 6 5.78761
0 7 6.187
0 8 4.02659
0 9 7.17178
0 10 5.91992
0 11 0.20514
0 12 4.18172
0 13 1.38371
0 14 7.25576
0 15 2.55253
0 16 6.89085
0 17 7.24295
0 18 2.18435
0 19 8.15991
0 20 7.99747
0 21 5.42658
0 22 3.3769
0 23 7.95087
0 24 7.82588
0 25 6.96836
0 26 7.72284
0 27 2.49468
0 28 2.21204
0 29 4.18081
0 30 2.39635
0 31 0.15347
0 32 7.65133
0 33 2.95741
0 34 5.06322
0 35 3.29376
0 36 0.27367
0 37 1.86191
0 38 3.00952
0 39 3.5021
0 40 6.48778
0 41 2.73723
0 42 4.41623
0 43 4.89903
0 44 7.0913
0 45 6.07308
0 46 3.81683
0 47 0.86907
0 48 3.96257
0 49 0.23209
0 50 3.60387
0 51 6.0705
0 52 8.87343
0 53 8.25266
0 54 6.34282
0 55 2.66221
0 56 5.18312
0 57 7.49266
0 58 3.49858
0 59 2.17541
0 60 6.13004
0 61 2.87538
0 62 7.51341
0 63 2.83467
0 64 1.27589
0 65 5.9957
0 66 8.87107
0 67 5.1706
0 68 3.81771
0 69 4.7847
0 70 1.59162
0 71 3.91862
0 72 0.73429
0 73 2.6579
0 74 1.45792
0 75 1.45372
0 76 8.48618
0 77 1.39154
0 78 1.14547
0 79 1.72258
0 80 0.17639
0 81 0.67823
0 82 6.42524
0 83 0.47377
0 84 2.02901
0 85 1.78007
0 86 3.33338
0 87 0.06622
0 88 3.41928
0 89 6.42056
0 90 8.83106
0 91 0.1863
0 92 1.24942
0 93 3.15912
0 94 5.8072
0 95 6.76107
0 96 1.792
0 97 0.57804
0 98 8.49185
0 99 0.93826
0 100 5.83607
0 101 5.75507
0 102 6.91644
0 103 1.78334
0 104 8.06717
0 105 5.40103
0 106 0.08967
0 107 0.8194
0 108 2.48087
0 109 3.36938
0 110 6.16544
0 111 7.1073
0 112 1.61593
0 113 1.86571
0 114 6.61696
0 115 3.21089
0 116 2.53309
0 117 1.1991
0 118 4.68047
0 119 8.4009
0 120 7.92444
0 121 1.04827
0 122 2.49124
0 123 7.27
0 124 4.06898
0 125 0.24563
0 126 2.26938
0 127 3.84195
0 128 7.41747
0 129 6.75693
0 130 2.38577
0 131 2.3642
0 132 4.05954
0 133 3.83486
0 134 7.19861
0 135 4.58163
0 136 0.00035
0 137 0.84202
0 138 1.2912
0 139 7.53191
0 140 5.52764
0 141 8.91519
0 142 0.22442
0 143 7.92253
0 144 1.42602
0 145 1.35303
0 146 6.1228
0 147 1.90614
0 148 4.70658
0 149 5.37092
0 150 6.66173
0 151 1.7636
0 152 4.80334
0 153 2.71625
0 154 3.03142
0 155 2.37538
0 156 6.22642
0 157 4.86405
0 158 6.66505
0 159 8.82682
0 160 6.8193
0 161 7.69845
0 162 4.5935
0 163 3.24806
0 164 1.25877
0 165 5.63685
0 166 8.89563
0 167 2.63843
0 168 2.22713
0 169 5.68007
0 170 8.55333
0 171 7.50939
0 172 8.96113
0 173 1.46373
0 174 3.16994
0 175 6.3616
0 176 7.16686
0 177 4.64148
0 178 3.09216
0 179 8.11645
0 180 4.84333
0 181 0.25234
0 182 6.3375
0 183 2.40105
0 184 0.93864
0 185 0.76175
0 186 6.1671
0 187 4.30882
0 188 6.15143
0 189 2.96105
0 190 0.06756
0 191 0.62037
0 192 8.51771
0 193 5.73792
0 194 8.09196
0 195 1.00006
0 196 5.44345
0 197 8.82402
0 198 3.3025
0 199 6.03435
0 200 8.35797
0 201 4.98814
0 202 2.56589
0 203 3.98901
0 204 0.5653
0 205 6.8668
0 206 7.5899
0 207 6.46341
0 208 0.26883
0 209 6.75122
0 210 6.10945
0 211 4.97803
0 212 5.07661
0 213 2.63275
0 214 2.26149
0 215 2.03486
0 216 0.08726
0 217 1.56718
0 218 0.44575
0 219 3.99105
0 220 7.30577
0 221 0.65122
0 222 0.69212
0 223 3.73354
0 224 6.7591
0 225 5.33083
0 226 7.1951
0 227 8.73521
0 228 1.71286
0 229 1.69999
0 230 1.88289
0 231 2.55658
0 232 8.81714
0 233 8.77037
0 234 1.76511
0 235 2.11345
0 236 4.72619
0 237 3.60614
0 238 8.149
0 239 6.89569
0 240 4.68929
0 241 5.85953
0 242 3.07714
0 243 7.08144
0 244 0.0642
0 245 1.86176
0 246 7.88174
0 247 0.3716
0 248 5.46519
0 249 1.08614
0 250 3.05734
0 251 4.17993
0 252 5.56258
0 253 3.96508
0 254 6.72122
0 255 0.07257
0 256 1.51517
0 257 4.42814
0 258 4.32396
0 259 8.79323
0 260 7.88438
0 261 6.18372
0 262 6.78803
0 263 4.25674
0 264 7.70583
0 265 8.76158
0 266 7.05097
0 267 1.191
0 268 7.25036
0 269 0.35801
0 270 2.31128
0 271 8.54324
0 272 8.81563
0 273 4.66283
0 274 5.16588
0 275 8.85037
0 276 2.52372
0 277 1.13608
0 278 4.49187
0 279 6.42656
0 280 5.22989
0 281 3.29553
0 282 2.29791
0 283 1.96204
0 284 1.96912
0 285 0.0321
0 286 8.34438
0 287 4.72441
0 288 6.39757
0 289 4.14975
0 290 5.94067
0 291 6.24917
0 292 8.53028
0 293 3.58653
0 294 7.00061
0 295 0.66076
0 296 1.95209
0 297 8.28954
0 298 6.69117
0 299 0.46895
0 300 4.35452
0 301 6.33512
0 302 3.22614
0 303 8.9429
0 304 1.84738
0 305 7.78276
0 306 3.3003
0 307 3.06603
0 308 5.37142
0 309 2.60736
0 310 6.21824
0 311 1.87486
0 312 7.24489
0 313 5.36505
0 314 7.14611
0 315 0.32054
0 316 2.65669
0 317 8.4047
0 318 0.22527
0 319 6.77438
0 320 8.21721
0 321 8.05213
0 322 6.82187
0 323 4.44941
0 324 3.23697
0 325 0.53126
0 326 4.6042
0 327 1.36456
0 328 8.74006
0 329 1.33424
0 330 7.69201
0 331 7.84891
0 332 8.6665
0 333 8.45423
0 334 5.98439
0 335 2.90901
0 336 6.30031
0 337 6.85412
0 338 0.16939
0 339 0.55553
0 340 7.20621
0 341 0.28301
0 342 7.44575
0 343 6.30977
0 344 1.00878
0 345 1.45578
0 346 0.61957
0 347 5.4084
0 348 7.98693
0 349 5.13942
0 350 3.3776
0 351 4.50461
0 352 2.73651
0 353 1.78164
0 354 0.30175
0 355 2.45149
