500 50
0 1 7.57368
0 2 6.4072
0 3 5.57838
0 4 6.68732
0 5 6.42063
0 6 4.00206
0 7 1.76658
0 8 7.31596
0 9 7.7787
0 10 7.31976
0 11 4.75854
0 12 8.40161
0 13 1.88589
0 14 4.98684
0 15 8.01481
0 16 0.36901
0 17 5.95423
0 18 4.8604
0 19 8.48671
0 20 2.48939
0 21 2.2205
0 22 1.84539
0 23 5.49746
0 24 3.67919
0 25 0.46261
0 26 0.28782
0 27 6.00842
0 28 0.34936
0 29 1.95211
0 30 7.28519
0 31 8.6282
0 32 4.2766
0 33 8.82837
0 34 1.53162
0 35 0.57196
0 36 5.34596
0 37 2.12175
0 38 8.88548
0 39 1.62867
0 40 6.51629
0 41 3.1945
0 42 2.39835
0 43 2.1415
0 44 8.3795
0 45 1.49897
0 46 3.10064
0 47 6.23953
0 48 3.15248
0 49 0.28294
0 50 4.12254
0 51 4.69631
0 52 3.4827
0 53 5.32215
0 54 6.8511
0 55 0.55967
0 56 2.25611
0 57 3.46698
0 58 4.32283
0 59 5.39417
0 60 2.23143
0 61 5.47424
0 62 5.44853
0 63 0.8534
0 64 0.18572
0 65 4.98802
0 66 8.45551
0 67 8.06875
0 68 4.70807
0 69 0.40674
0 70 7.76174
0 71 6.03246
0 72 0.63246
0 73 3.48367
0 74 2.32086
0 75 4.52059
0 76 1.01324
0 77 3.51618
0 78 2.46306
0 79 1.14451
0 80 7.58048
0 81 3.77396
0 82 4.86913
0 83 2.07478
0 84 0.45538
0 85 3.73297
0 86 6.53714
0 87 0.8401
0 88 1.07739
0 89 3.66527
0 90 1.29309
0 91 2.63841
0 92 6.46335
0 93 1.84251
0 94 7.33885
0 95 1.65057
0 96 6.83792
0 97 6.52392
0 98 1.65146
0 99 6.22532
0 100 2.00687
0 101 4.88174
0 102 5.70333
0 103 8.54992
0 104 8.46864
0 105 2.62247
0 106 7.8986
0 107 8.9126
0 108 2.01615
0 109 5.92068
0 110 0.9962
0 111 2.57362
0 112 0.59411
0 113 1.18292
0 114 1.84035
0 115 6.20645
0 116 3.22873
0 117 6.95343
0 118 0.75237
0 119 3.84965
0 120 4.86923
0 121 3.38207
0 122 8.04216
0 123 2.62763
0 124 6.3873
0 125 8.23171
0 126 1.24872
0 127 3.18916
0 128 1.73005
0 129 0.71351
0 130 5.74696
0 131 3.36705
0 132 7.02563
0 133 1.86235
0 134 7.61113
0 135 8.91917
0 136 8.20663
0 137 2.03674
0 138 4.27377
0 139 6.02056
0 140 2.39246
0 141 0.92254
0 142 8.61852
0 143 5.69134
0 144 5.19765
0 145 1.53969
0 146 1.59919
0 147 8.61471
0 148 6.28604
0 149 2.34191
0 150 8.48812
0 151 4.84434
0 152 2.40849
0 153 3.99508
0 154 3.80578
0 155 8.44595
0 156 4.33359
0 157 3.57198
0 158 7.75723
0 159 3.45654
0 160 6.32718
0 161 8.61242
0 162 3.5373
0 163 0.86712
0 164 7.02937
0 165 3.90885
0 166 8.03152
0 167 3.29393
0 168 0.35004
0 169 0.01453
0 170 0.53042
0 171 7.15376
0 172 4.97162
0 173 0.23653
0 174 1.07966
0 175 5.72536
0 176 0.30628
0 177 2.52481
0 178 4.19424
0 179 2.30114
0 180 0.74966
0 181 6.27485
0 182 8.82829
0 183 1.23647
0 184 3.42436
0 185 8.80986
0 186 6.4916
0 187 4.70406
0 188 5.42655
0 189 0.26588
0 190 1.16064
0 191 8.09562
0 192 0.24496
0 193 0.64941
0 194 0.53087
0 195 6.73586
0 196 5.9978
0 197 1.09799
0 198 6.23778
0 199 5.42618
0 200 8.65341
0 201 6.7862
0 202 5.15739
0 203 3.76822
0 204 7.54097
0 205 8.41247
0 206 3.11699
0 207 4.49806
0 208 6.97673
0 209 0.05311
0 210 7.88875
0 211 7.17423
0 212 0.78494
0 213 4.06907
0 214 8.99342
0 215 2.96959
0 216 6.67354
0 217 7.23849
0 218 3.93331
0 219 6.34116
0 220 4.89497
0 221 5.942
0 222 0.18648
0 223 2.05709
0 224 0.24466
0 225 2.69466
0 226 6.89964
0 227 8.14343
0 228 6.76881
0 229 5.66986
0 230 1.88131
0 231 1.15197
0 232 7.64573
0 233 2.63683
0 234 1.33537
0 235 8.71315
0 236 6.40121
0 237 6.80799
0 238 3.41412
0 239 2.56873
0 240 7.03444
0 241 6.29338
0 242 8.12906
0 243 8.30004
0 244 3.06635
0 245 5.55267
0 246 2.44568
0 247 6.50448
0 248 1.53122
0 249 7.49861
0 250 1.2646
0 251 1.38174
0 252 3.61462
0 253 1.89755
0 254 4.61432
0 255 2.65738
0 256 7.6092
0 257 6.42619
0 258 6.1939
0 259 2.12804
0 260 4.56492
0 261 6.72813
0 262 8.39591
0 263 3.38964
0 264 3.31685
0 265 4.22766
0 266 1.95095
0 267 5.08017
0 268 2.36814
0 269 3.56955
0 270 4.95953
0 271 7.99006
0 272 6.99156
0 273 8.49834
0 274 7.96577
0 275 1.32173
0 276 2.61661
0 277 1.63553
0 278 0.5429
0 279 5.00037
0 280 7.7565
0 281 6.8385
0 282 4.57664
0 283 1.4808
0 284 5.1652
0 285 6.74882
0 286 8.62866
0 287 8.24668
0 288 0.637
0 289 3.54539
0 290 8.89777
0 291 4.30854
0 292 2.15667
0 293 7.82643
0 294 6.39684
0 295 7.6448
0 296 0.56106
0 297 7.62092
0 298 5.73689
0 299 1.05759
0 300 0.81147
0 301 6.68627
0 302 2.067
0 303 0.28946
0 304 7.77367
0 305 0.51925
0 306 2.40682
0 307 1.51425
0 308 6.11485
0 309 1.24499
0 310 8.9802
0 311 6.48611
0 312 2.52507
0 313 3.72415
0 314 2.11483
0 315 6.91934
0 316 2.35232
0 317 2.94246
0 318 3.08175
0 319 2.15321
0 320 4.41312
0 321 8.49072
0 322 8.07961
0 323 5.9581
0 324 6.06059
0 325 1.33637
0 326 7.10744
0 327 0.85322
0 328 2.64384
0 329 6.29821
0 330 2.34242
0 331 0.82741
0 332 3.63076
0 333 2.54976
0 334 3.41674
0 335 4.58629
0 336 1.02815
0 337 8.91974
0 338 4.23981
0 339 5.71593
0 340 1.17892
0 341 7.47349
0 342 7.27539
0 343 2.74622
0 344 1.12137
0 345 8.10593
0 346 3.57957
0 347 2.87928
0 348 5.68783
0 349 5.87855
0 350 0.06063
0 351 4.04415
0 352 8.82362
0 353 0.12169
0 354 5.86401
0 355 0.50498
0 356 2.868
0 357 5.43972
0 358 4.35922
0 359 2.11681
0 360 6.9095
0 361 2.87212
0 362 7.84755
0 363 7.21854
0 364 5.11246
0 365 6.42002
0 366 6.76378
0 367 8.28089
0 368 8.10301
0 369 4.72698
0 370 3.387
0 371 5.09228
0 372 4.7363
0 373 4.6571
0 374 8.32845
0 375 3.6339
0 376 5.19883
0 377 8.70613
0 378 6.6113
0 379 0.31072
0 380 7.15973
0 381 7.29139
0 382 0.05189
0 383 3.31951
0 384 7.43161
0 385 1.82984
0 386 5.87135
0 387 0.15283
0 388 6.16979
0 389 7.93623
0 390 2.72694
0 391 0.55247
0 392 6.96167
0 393 3.19277
0 394 3.59651
0 395 3.26913
0 396 4.55676
0 397 4.9374
0 398 5.64399
0 399 1.93283
0 400 0.23387
0 401 2.20127
0 402 1.01988
0 403 5.78511
0 404 4.34416
0 405 7.25302
0 406 2.63056
0 407 2.57365
0 408 6.59746
0 409 5.16578
0 410 3.44788
0 411 2.31863
0 412 5.66641
0 413 5.20321
0 414 6.53544
0 415 7.39644
0 416 8.93546
0 417 7.41797
0 418 4.24155
0 419 7.27205
0 420 5.5054
0 421 4.92444
0 422 2.91277
0 423 3.47138
0 424 6.24029
0 425 2.65388
0 426 0.10299
0 427 5.32969
0 428 2.82463
0 429 1.52382
0 430 4.4648
0 431 6.60499
0 432 2.25331
0 433 6.69756
0 434 1.8649
0 435 4.34758
0 436 1.55813
0 437 2.58013
0 438 6.27444
0 439 2.58464
0 440 4.32975
0 441 1.50076
0 442 6.89528
0 443 8.35597
0 444 7.74714
0 445 8.0783
0 446 4.62498
0 447 3.63568
0 448 8.41829
0 449 4.84054
0 450 7.24095
0 451 3.63519
0 452 7.26177
0 453 1.83436
0 454 6.60472
0 455 1.93532
0 456 3.99541
0 457 2.25094
0 458 2.53195
0 459 5.10351
0 460 2.62098
0 461 3.35697
0 462 6.76409
0 463 2.10632
0 464 5.43839
0 465 7.38554
0 466 5.28643
0 467 2.58366
0 468 0.39954
0 469 2.15843
0 470 6.21135
0 471 1.29359
0 472 3.71103
0 473 6.49683
0 474 8.53263
0 475 6.89631
0 476 2.99869
0 477 7.54869
0 478 0.6078
0 479 6.22269
0 480 3.31101
0 481 3.26829
0 482 6.74735
0 483 5.0615
0 484 3.71662
0 485 4.84167
0 486 8.50302
0 487 2.57072
0 488 7.47996
0 489 0.67983
0 490 8.78239
0 491 2.50087
0 492 8.96841
0 493 8.30052
0 494 3.20191
0 495 6.58939
0 496 6.90701
0 497 2.42941
0 498 3.32622
0 499 6.12038
1 2 2.48389
1 3 0.22324
1 4 6.36262
1 5 3.01213
1 6 7.45712
1 7 0.81608
1 8 7.00749
1 9 7.24827
1 10 5.78363
1 11 2.76639
1 12 2.37455
1 13 5.4276
1 14 0.01558
1 15 0.33602
1 16 3.89067
1 17 5.20362
1 18 7.17749
1 19 5.20005
1 20 2.52634
1 21 4.61473
1 22 5.20601
1 23 8.83857
1 24 8.98229
1 25 3.11372
1 26 3.74493
1 27 4.53153
1 28 8.13194
1 29 8.90693
1 30 4.67674
1 31 6.40939
1 32 2.39105
1 33 3.19311
1 34 6.6018
1 35 4.21268
1 36 5.68268
1 37 8.86069
1 38 5.82075
1 39 7.60124
1 40 1.36969
1 41 1.95421
1 42 2.20238
1 43 2.57335
1 44 1.76706
1 45 7.42146
1 46 0.78318
1 47 4.90693
1 48 3.99646
1 49 8.85606
1 50 0.86402
1 51 7.19216
1 52 2.72651
1 53 0.15129
1 54 0.42132
1 55 7.13564
1 56 1.11093
1 57 7.55868
1 58 0.57091
1 59 5.8968
1 60 7.2417
1 61 4.51804
1 62 6.19751
1 63 0.56259
1 64 5.078
1 65 8.87062
1 66 5.84306
1 67 7.14107
1 68 8.00823
1 69 2.30297
1 70 6.49767
1 71 3.57857
1 72 8.11553
1 73 4.62251
1 74 4.40998
1 75 4.35363
1 76 1.19311
1 77 6.68083
1 78 3.07886
1 79 0.4279
1 80 8.84667
1 81 3.0405
1 82 1.35505
1 83 4.1167
1 84 7.13899
1 85 4.37228
1 86 2.77718
1 87 5.22252
1 88 3.17768
1 89 4.53764
1 90 3.36185
1 91 6.95545
1 92 4.70907
1 93 7.62868
1 94 5.95706
1 95 7.96728
1 96 6.07572
1 97 5.23141
1 98 1.79004
1 99 4.37228
1 100 8.56983
1 101 3.32354
1 102 7.39068
1 103 6.28037
1 104 5.86422
1 105 5.07487
1 106 2.56822
1 107 0.584
1 108 7.38859
1 109 3.57081
1 110 7.98055
1 111 4.28578
1 112 2.55857
1 113 5.02481
1 114 7.51674
1 115 0.3621
1 116 5.7951
1 117 2.94406
1 118 8.61991
1 119 1.54922
1 120 4.75923
1 121 4.64293
1 122 1.11017
1 123 5.48947
1 124 5.04027
1 125 4.97664
1 126 2.23909
1 127 4.31609
1 128 8.01424
1 129 7.33824
1 130 8.71761
1 131 8.04697
1 132 0.7494
1 133 7.44435
1 134 8.58634
1 135 8.86221
1 136 5.70002
1 137 1.41499
1 138 3.44096
1 139 4.21943
1 140 0.63305
1 141 8.01722
1 142 5.59527
1 143 5.80056
1 144 3.08771
1 145 2.1977
1 146 1.64205
1 147 8.04313
1 148 6.45689
1 149 5.42462
1 150 5.36991
1 151 0.27489
1 152 5.69152
1 153 0.76941
1 154 0.04382
1 155 3.85265
1 156 0.71348
1 157 7.40125
1 158 0.339
1 159 4.29065
1 160 8.88629
1 161 7.18611
1 162 7.04422
1 163 8.9978
1 164 1.63781
1 165 8.62163
1 166 7.85769
1 167 6.9651
1 168 5.99337
1 169 6.02884
1 170 5.6409
1 171 8.37026
1 172 1.10973
1 173 6.96102
1 174 7.00605
1 175 0.68053
1 176 3.40654
1 177 6.07374
1 178 3.92183
1 179 7.2752
1 180 3.30351
1 181 0.87187
1 182 1.60068
1 183 4.16056
1 184 7.21925
1 185 1.45082
1 186 5.25696
1 187 8.91776
1 188 6.03754
1 189 7.95758
1 190 3.08225
1 191 8.62503
1 192 5.97571
1 193 7.02788
1 194 4.00304
1 195 1.67128
1 196 5.18929
1 197 4.3064
1 198 5.48857
1 199 8.2158
1 200 7.79023
1 201 3.16902
1 202 0.19372
1 203 8.582
1 204 8.3201
1 205 7.27572
1 206 5.87185
1 207 3.48647
1 208 1.46368
1 209 3.4008
1 210 3.23582
1 211 2.15657
1 212 4.44536
1 213 0.30735
1 214 4.27248
1 215 4.98323
1 216 7.24917
1 217 5.76433
1 218 5.93535
1 219 5.45027
1 220 2.35342
1 221 3.68662
1 222 4.13321
1 223 7.19955
1 224 1.76226
1 225 6.45611
1 226 0.91963
1 227 5.02765
1 228 8.69074
1 229 6.30516
1 230 0.69315
1 231 5.6911
1 232 2.75713
1 233 2.64045
1 234 7.19618
1 235 1.05112
1 236 3.96186
1 237 0.517
1 238 3.00962
1 239 2.08057
1 240 8.48174
1 241 8.98694
1 242 1.64456
1 243 2.4652
1 244 4.08251
1 245 8.81234
1 246 8.27122
1 247 3.32124
1 248 1.73236
1 249 0.56257
1 250 4.85937
1 251 1.60136
1 252 5.84198
1 253 1.13898
1 254 3.69828
1 255 5.35795
1 256 5.53493
1 257 0.90857
1 258 3.59015
1 259 4.15334
1 260 2.26736
1 261 8.60455
1 262 6.21939
1 263 7.63439
1 264 5.63558
1 265 3.82376
1 266 2.09026
1 267 5.24854
1 268 6.45619
1 269 3.65702
1 270 0.98626
1 271 5.69
1 272 6.87839
1 273 2.48566
1 274 7.47681
1 275 1.69567
1 276 7.29604
1 277 2.74965
1 278 6.62334
1 279 1.93129
1 280 0.73324
1 281 4.25131
1 282 7.38171
1 283 4.65551
1 284 6.5716
1 285 8.21764
1 286 4.93884
1 287 6.12373
1 288 2.25939
