150 15
0 1 6.23525
0 2 4.83103
0 3 8.18948
0 4 4.59041
0 5 8.68293
0 6 5.92699
0 7 3.32718
0 8 8.82012
0 9 5.73247
0 10 1.93874
0 11 6.4721
0 12 2.37795
0 13 5.17013
0 14 6.85691
0 15 5.73407
0 16 8.12472
0 17 6.86678
0 18 8.16931
0 19 7.55243
0 20 3.91918
0 21 2.06148
0 22 5.14538
0 23 1.61294
0 24 5.78519
0 25 6.81383
0 26 8.86696
0 27 3.82403
0 28 5.81914
0 29 4.42575
0 30 7.17781
0 31 0.09264
0 32 4.82176
0 33 2.58279
0 34 8.5957
0 35 8.69699
0 36 1.1622
0 37 4.90332
0 38 0.78703
0 39 3.93008
0 40 0.97537
0 41 1.3542
0 42 2.74775
0 43 1.43584
0 44 8.82298
0 45 6.01414
0 46 6.64524
0 47 6.42361
0 48 0.1517
0 49 5.81801
0 50 6.53929
0 51 7.86537
0 52 2.42016
0 53 5.51256
0 54 7.10809
0 55 2.0299
0 56 8.48092
0 57 5.20776
0 58 5.12098
0 59 8.6146
0 60 0.18517
0 61 7.3187
0 62 7.10506
0 63 8.11374
0 64 4.86425
0 65 2.88365
0 66 6.92825
0 67 5.21281
0 68 8.51541
0 69 4.41169
0 70 3.60215
0 71 5.81107
0 72 1.17045
0 73 2.40405
0 74 2.97823
0 75 5.96563
0 76 0.90128
0 77 7.07624
0 78 0.46455
0 79 0.66881
0 80 6.0444
0 81 8.73339
0 82 4.34606
0 83 8.51268
0 84 3.09715
0 85 6.18312
0 86 0.43377
0 87 4.78459
0 88 2.01954
0 89 4.84163
0 90 7.84398
0 91 1.96688
0 92 7.81388
0 93 7.37853
0 94 3.3065
0 95 3.06364
0 96 0.04593
0 97 4.00004
0 98 3.49199
0 99 7.68045
0 100 1.52545
0 101 5.51833
0 102 6.40898
0 103 8.89994
0 104 1.37696
0 105 1.18204
0 106 0.16183
0 107 5.8925
0 108 3.32916
0 109 0.84789
0 110 4.39561
0 111 3.85762
0 112 3.92819
0 113 8.37159
0 114 6.21119
0 115 2.76676
0 116 7.89127
0 117 6.26803
0 118 7.74495
0 119 0.16821
0 120 1.62368
0 121 8.5657
0 122 5.41217
0 123 0.73627
0 124 7.20391
0 125 7.8138
0 126 0.75123
0 127 6.4175
0 128 0.92468
0 129 4.03532
0 130 8.50995
0 131 7.4164
0 132 7.20081
0 133 0.91301
0 134 2.03639
0 135 7.45998
0 136 1.70316
0 137 4.31654
0 138 1.4276
0 139 5.769
0 140 8.53125
0 141 6.01984
0 142 7.10414
0 143 3.64771
0 144 4.25769
0 145 0.91433
0 146 3.15296
0 147 4.26653
0 148 2.91015
0 149 2.34347
1 2 4.93558
1 3 5.99486
1 4 0.87452
1 5 0.5838
1 6 5.01725
1 7 4.0919
1 8 3.99688
1 9 3.5443
1 10 0.72613
1 11 5.46443
1 12 3.63417
1 13 0.3391
1 14 0.38583
1 15 6.19099
1 16 1.17782
1 17 3.00143
1 18 1.30039
1 19 0.30425
1 20 4.38447
1 21 7.52898
1 22 6.88169
1 23 6.66118
1 24 6.37271
1 25 6.65771
1 26 8.7391
1 27 5.86616
1 28 8.21074
1 29 7.87395
1 30 3.09196
1 31 4.04477
1 32 7.33709
1 33 2.39433
1 34 2.20953
1 35 8.00725
1 36 7.83826
1 37 0.99889
1 38 6.32565
1 39 8.74093
1 40 2.27915
1 41 8.31221
1 42 2.84262
1 43 3.61873
1 44 6.93194
1 45 4.50583
1 46 6.53917
1 47 8.28108
1 48 8.22032
1 49 5.18711
1 50 8.01668
1 51 5.84189
1 52 0.65941
1 53 5.61747
1 54 2.38322
1 55 8.70888
1 56 2.85102
1 57 0.47695
1 58 2.21815
1 59 6.35401
1 60 3.94694
1 61 4.94312
1 62 3.94841
1 63 4.21124
1 64 7.24354
1 65 0.53713
1 66 5.70014
1 67 3.46232
1 68 7.11399
1 69 3.90889
1 70 2.67132
1 71 4.32917
1 72 3.1048
1 73 8.33436
1 74 4.68265
1 75 0.94814
1 76 0.47515
1 77 7.02612
1 78 2.84719
1 79 0.35422
1 80 6.33388
1 81 8.42692
1 82 8.50006
1 83 2.49458
1 84 6.64013
1 85 3.24058
1 86 1.10002
1 87 8.99887
1 88 5.99929
1 89 2.58103
1 90 1.06371
1 91 7.37259
1 92 7.22585
1 93 1.54057
1 94 2.38513
1 95 6.39336
1 96 5.30387
1 97 5.39529
1 98 4.85017
1 99 3.26604
1 100 7.52972
1 101 2.26005
1 102 5.05457
1 103 0.79196
1 104 5.45171
1 105 3.036
1 106 8.33721
1 107 3.54355
1 108 3.11327
1 109 3.44587
1 110 1.93932
1 111 7.00261
1 112 7.94413
1 113 7.55173
1 114 8.51357
1 115 3.9229
1 116 3.47642
1 117 4.73043
1 118 1.50174
1 119 2.05159
1 120 1.21325
1 121 8.19946
1 122 8.1037
1 123 3.01254
1 124 5.2673
1 125 2.57926
1 126 3.06856
1 127 2.02949
1 128 5.61552
1 129 5.10905
1 130 8.37562
1 131 2.83257
1 132 5.84705
1 133 7.2746
1 134 8.77658
1 135 3.7588
1 136 5.86559
1 137 6.72452
1 138 6.40751
1 139 5.83236
1 140 1.61158
1 141 6.47855
