400 120
0 1 8.22703
0 2 8.17546
0 3 0.51076
0 4 6.12081
0 5 1.65138
0 6 3.29163
0 7 8.78338
0 8 4.80169
0 9 3.4963
0 10 0.92437
0 11 0.51954
0 12 2.34418
0 13 8.67613
0 14 5.17687
0 15 4.9545
0 16 6.8532
0 17 2.07103
0 18 4.0249
0 19 1.47205
0 20 8.6192
0 21 4.35514
0 22 1.52785
0 23 4.87449
0 24 6.53118
0 25 2.50039
0 26 4.97255
0 27 0.83427
0 28 8.73168
0 29 5.15124
0 30 8.4719
0 31 0.71455
0 32 0.48737
0 33 3.39185
0 34 7.3309
0 35 6.08284
0 36 2.49002
0 37 1.25378
0 38 3.42151
0 39 3.77804
0 40 6.52617
0 41 6.17653
0 42 2.55051
0 43 8.78831
0 44 0.06436
0 45 2.11716
0 46 1.11668
0 47 7.31947
0 48 8.21786
0 49 6.42057
0 50 3.34256
0 51 3.39931
0 52 1.04082
0 53 3.87957
0 54 6.06094
0 55 6.40107
0 56 0.01228
0 57 5.74554
0 58 6.61036
0 59 8.61473
0 60 0.88905
0 61 0.35825
0 62 7.59102
0 63 3.35857
0 64 1.61677
0 65 1.71366
0 66 6.41115
0 67 3.27074
0 68 6.74876
0 69 5.82778
0 70 8.88526
0 71 1.84417
0 72 3.63418
0 73 5.16178
0 74 7.83058
0 75 3.82233
0 76 6.75545
0 77 3.11845
0 78 6.35235
0 79 0.28603
0 80 4.14344
0 81 2.8751
0 82 4.61915
0 83 1.57583
0 84 6.35593
0 85 8.23593
0 86 4.78764
0 87 8.39797
0 88 2.14666
0 89 6.50238
0 90 7.849
0 91 8.81815
0 92 7.91239
0 93 5.61128
0 94 1.13237
0 95 2.92538
0 96 2.8601
0 97 8.87419
0 98 2.69613
0 99 0.3815
0 100 6.76631
0 101 2.60109
0 102 0.95744
0 103 6.04667
0 104 1.13692
0 105 7.72015
0 106 4.99982
0 107 1.82251
0 108 8.44072
0 109 8.56616
0 110 8.22172
0 111 8.7011
0 112 1.98329
0 113 5.8264
0 114 5.19682
0 115 1.46209
0 116 5.5786
0 117 5.26365
0 118 8.68712
0 119 0.81455
0 120 6.73341
0 121 0.26465
0 122 3.45591
0 123 8.61444
0 124 1.75685
0 125 4.21669
0 126 1.49464
0 127 0.62386
0 128 1.92789
0 129 6.65898
0 130 7.71558
0 131 0.04333
0 132 0.52121
0 133 4.54952
0 134 4.75305
0 135 4.15409
0 136 1.07524
0 137 7.89952
0 138 4.97507
0 139 6.43328
0 140 2.95102
0 141 6.03034
0 142 6.1842
0 143 6.58084
0 144 0.90848
0 145 7.99462
0 146 6.37378
0 147 2.83599
0 148 5.46629
0 149 1.85878
0 150 7.20943
0 151 8.03441
0 152 3.85868
0 153 7.20315
0 154 4.3923
0 155 4.27371
0 156 0.37651
0 157 2.80543
0 158 0.6664
0 159 6.44642
0 160 2.62225
0 161 7.4957
0 162 0.38406
0 163 5.8615
0 164 2.4935
0 165 8.68066
0 166 1.36605
0 167 0.67374
0 168 1.70074
0 169 7.90639
0 170 8.19662
0 171 7.70682
0 172 7.80567
0 173 5.75025
0 174 5.37173
0 175 7.58207
0 176 1.00424
0 177 1.28559
0 178 5.99476
0 179 1.18683
0 180 7.1034
0 181 5.1976
0 182 8.04568
0 183 5.05893
0 184 8.36145
0 185 6.85908
0 186 4.67239
0 187 7.07012
0 188 0.23704
0 189 2.14236
0 190 4.6206
0 191 2.59407
0 192 2.05978
0 193 1.16205
0 194 7.7304
0 195 1.90604
0 196 6.77406
0 197 8.38627
0 198 2.8818
0 199 5.71733
0 200 8.37255
0 201 8.20534
0 202 6.00554
0 203 1.93559
0 204 3.77792
0 205 6.63587
0 206 7.92861
0 207 7.14875
0 208 3.70567
0 209 5.89774
0 210 7.1311
0 211 5.82884
0 212 5.75166
0 213 7.60243
0 214 1.51469
0 215 2.26315
0 216 7.48487
0 217 3.34358
0 218 0.91285
0 219 1.00291
0 220 2.62183
0 221 7.54699
0 222 7.8617
0 223 5.74483
0 224 6.82084
0 225 6.77478
0 226 4.94994
0 227 2.78231
0 228 0.05573
0 229 2.0263
0 230 4.38886
0 231 3.23084
0 232 5.06397
0 233 8.17273
0 234 4.28854
0 235 5.60761
0 236 7.44492
0 237 4.35131
0 238 1.64505
0 239 2.17107
0 240 7.30459
0 241 3.87072
0 242 0.08158
0 243 7.73526
0 244 4.54345
0 245 7.10094
0 246 8.33466
0 247 1.47287
0 248 0.86556
0 249 0.95964
0 250 4.25023
0 251 7.87609
0 252 3.79801
0 253 7.82492
0 254 7.38387
0 255 6.80818
0 256 8.6618
0 257 7.72911
0 258 4.32691
0 259 3.07155
0 260 8.17746
0 261 5.44551
0 262 7.19213
0 263 8.58179
0 264 4.2682
0 265 0.63276
0 266 8.14797
0 267 8.16517
0 268 7.77838
0 269 7.25518
0 270 8.20872
0 271 3.68465
0 272 7.01556
0 273 8.54269
0 274 2.28579
0 275 4.77166
0 276 1.51628
0 277 2.87375
0 278 7.76956
0 279 3.802
0 280 6.30943
0 281 7.65807
0 282 3.44306
0 283 0.70412
0 284 5.78652
0 285 0.27229
0 286 3.10579
0 287 1.9656
0 288 4.43163
0 289 6.05141
0 290 8.18854
0 291 7.08317
0 292 4.27996
0 293 2.82454
0 294 8.18656
0 295 0.26109
0 296 4.7648
0 297 3.41591
0 298 7.54064
0 299 3.89926
0 300 0.3278
0 301 2.68168
0 302 8.97748
0 303 0.50974
0 304 6.21506
0 305 2.41975
0 306 3.6928
0 307 3.25245
0 308 5.4226
0 309 0.016
0 310 4.49291
0 311 2.14212
0 312 2.49738
0 313 0.76423
0 314 4.90956
0 315 5.01431
0 316 2.57923
0 317 5.34947
0 318 1.94072
0 319 8.96541
0 320 0.2911
0 321 0.18695
0 322 0.27731
0 323 3.30919
0 324 1.13175
0 325 5.2432
0 326 6.34496
0 327 5.60606
0 328 5.1808
0 329 0.11985
0 330 3.28641
0 331 8.58873
0 332 4.89925
0 333 2.79354
0 334 7.05976
0 335 1.48726
0 336 4.40958
0 337 5.88051
0 338 2.19197
0 339 3.0728
0 340 8.8266
0 341 4.51647
0 342 4.07613
0 343 2.59928
0 344 2.46548
0 345 8.88888
0 346 6.27216
0 347 6.90384
0 348 1.76928
0 349 1.28139
0 350 7.84794
0 351 3.81479
0 352 6.39182
0 353 0.77583
0 354 2.17026
0 355 3.27355
0 356 3.18732
0 357 8.60881
0 358 4.09333
0 359 1.09257
0 360 5.44772
0 361 4.14698
0 362 0.32756
0 363 2.05003
0 364 7.66613
0 365 3.86066
0 366 7.81788
0 367 5.88554
0 368 7.90831
0 369 0.82246
0 370 3.57277
0 371 6.98315
0 372 2.2185
0 373 8.49838
0 374 5.15397
0 375 5.05472
0 376 8.76012
0 377 6.5809
0 378 8.39183
0 379 5.52652
0 380 8.87171
0 381 4.996
0 382 2.40507
0 383 0.91955
0 384 8.06282
0 385 5.81599
0 386 5.01364
0 387 2.2688
0 388 8.73665
0 389 8.89805
0 390 6.30304
0 391 0.26263
0 392 8.14741
0 393 5.94262
0 394 6.92979
0 395 5.75118
0 396 7.21624
0 397 0.18897
0 398 3.7806
0 399 1.68831
1 2 5.90093
1 3 5.04711
1 4 4.92363
1 5 6.90245
1 6 5.37884
1 7 2.31819
1 8 5.96824
1 9 7.36577
1 10 4.93217
1 11 4.55039
1 12 8.91634
1 13 7.37882
1 14 8.66325
1 15 8.59916
1 16 4.01569
