400 160
0 1 3.12625
0 2 4.77752
0 3 8.01037
0 4 3.64832
0 5 5.8814
0 6 2.84642
0 7 0.15318
0 8 0.14865
0 9 3.10551
0 10 4.18016
0 11 1.39291
0 12 0.01895
0 13 6.52769
0 14 8.17899
0 15 7.0801
0 16 4.51656
0 17 5.64421
0 18 5.04574
0 19 1.93028
0 20 2.46881
0 21 0.63655
0 22 2.13412
0 23 5.55169
0 24 0.19694
0 25 7.76634
0 26 3.73138
0 27 6.89408
0 28 2.05217
0 29 6.47194
0 30 6.69894
0 31 6.38357
0 32 8.94172
0 33 4.30357
0 34 5.88306
0 35 5.48875
0 36 6.68191
0 37 2.25325
0 38 4.50088
0 39 4.57838
0 40 0.20788
0 41 2.05769
0 42 6.28066
0 43 2.72254
0 44 5.24849
0 45 7.2933
0 46 1.17857
0 47 0.06923
0 48 8.25341
0 49 6.53128
0 50 5.1943
0 51 1.26095
0 52 4.14653
0 53 8.56629
0 54 7.31597
0 55 1.32676
0 56 7.7371
0 57 6.55938
0 58 6.59298
0 59 1.80415
0 60 0.81208
0 61 0.74414
0 62 6.57461
0 63 0.8561
0 64 8.04151
0 65 5.07992
0 66 0.49557
0 67 0.79665
0 68 4.03865
0 69 8.51438
0 70 4.02908
0 71 7.7995
0 72 6.53952
0 73 8.41585
0 74 2.00363
0 75 6.99013
0 76 0.11411
0 77 7.22721
0 78 7.85168
0 79 5.95884
0 80 5.19323
0 81 4.0214
0 82 2.4434
0 83 3.79834
0 84 8.15345
0 85 3.56065
0 86 3.59805
0 87 5.2722
0 88 0.44112
0 89 8.53718
0 90 5.80961
0 91 5.95529
0 92 1.99619
0 93 3.19824
0 94 6.00817
0 95 3.52818
0 96 0.0033
0 97 1.72269
0 98 2.99886
0 99 1.72309
0 100 6.4049
0 101 3.3036
0 102 2.11495
0 103 6.95294
0 104 8.17099
0 105 6.74267
0 106 5.23065
0 107 4.04599
0 108 6.11471
0 109 0.46972
0 110 2.25771
0 111 3.44084
0 112 0.0331
0 113 8.91527
0 114 0.06942
0 115 6.92455
0 116 1.65382
0 117 8.25464
0 118 3.17699
0 119 1.1405
0 120 5.51025
0 121 4.56646
0 122 8.06357
0 123 4.46624
0 124 1.52863
0 125 5.97075
0 126 5.71629
0 127 8.62887
0 128 8.57973
0 129 8.92158
0 130 1.31456
0 131 6.59416
0 132 8.02934
0 133 8.30316
0 134 3.51575
0 135 3.20981
0 136 8.06318
0 137 5.93164
0 138 0.583
0 139 1.47317
0 140 0.99368
0 141 7.08529
0 142 8.73444
0 143 2.29943
0 144 7.78094
0 145 6.94837
0 146 1.74257
0 147 7.88099
0 148 0.38363
0 149 4.22261
0 150 1.75646
0 151 0.03683
0 152 4.39313
0 153 3.39045
0 154 4.50173
0 155 1.7254
0 156 3.06714
0 157 2.08702
0 158 2.06009
0 159 2.20548
0 160 5.61535
0 161 7.53641
0 162 7.43621
0 163 5.22244
0 164 2.62065
0 165 6.19258
0 166 7.47658
0 167 2.03489
0 168 6.77792
0 169 5.28558
0 170 8.05838
0 171 4.42389
0 172 5.04698
0 173 2.20856
0 174 6.20569
0 175 5.63548
0 176 6.98676
0 177 3.95169
0 178 7.7417
0 179 3.05538
0 180 4.72624
0 181 4.96692
0 182 1.79749
0 183 4.5248
0 184 8.83372
0 185 7.59119
0 186 6.53077
0 187 2.33654
0 188 0.53639
0 189 8.91636
0 190 7.21321
0 191 5.78139
0 192 1.48385
0 193 2.41841
0 194 6.47541
0 195 2.12599
0 196 0.03239
0 197 0.68978
0 198 1.50615
0 199 3.69232
0 200 3.03079
0 201 0.48892
0 202 4.53675
0 203 2.86431
0 204 2.73212
0 205 3.53863
0 206 1.36533
0 207 5.05336
0 208 5.66357
0 209 7.50277
0 210 4.07795
0 211 5.64226
0 212 8.5993
0 213 1.80371
0 214 4.1155
0 215 6.39157
0 216 6.2226
0 217 0.72741
0 218 8.77902
0 219 0.41621
0 220 6.69504
0 221 4.65848
0 222 8.18273
0 223 1.98966
0 224 8.99692
0 225 1.07318
0 226 3.03734
0 227 3.40646
0 228 5.57489
0 229 6.29636
0 230 5.56612
0 231 6.24182
0 232 2.60651
0 233 4.79059
0 234 0.80128
0 235 1.1044
0 236 7.83067
0 237 4.74618
0 238 2.22573
0 239 3.6071
0 240 3.55744
0 241 7.45756
0 242 6.05403
0 243 1.48829
0 244 5.65461
0 245 5.16453
0 246 1.16349
0 247 6.11868
0 248 2.18187
0 249 8.76001
0 250 6.9692
0 251 7.69458
0 252 8.81513
0 253 8.59494
0 254 8.79952
0 255 2.52372
0 256 1.79466
0 257 0.31034
0 258 1.05303
0 259 1.05209
0 260 7.36885
0 261 8.78969
0 262 2.99769
0 263 8.6096
0 264 7.98019
0 265 7.82216
0 266 8.50888
0 267 7.74127
0 268 8.07055
0 269 5.59461
0 270 5.62228
0 271 3.36725
0 272 2.29756
0 273 5.99875
0 274 5.04067
0 275 4.76075
0 276 7.89622
0 277 0.73279
0 278 2.08153
0 279 8.88937
0 280 4.62947
0 281 1.49946
0 282 0.56472
0 283 0.31648
0 284 3.32608
0 285 0.87519
0 286 6.76134
0 287 4.6776
0 288 0.88273
0 289 2.92792
0 290 1.90101
0 291 7.61979
0 292 8.52969
0 293 7.53888
0 294 8.92633
0 295 4.35339
0 296 8.28974
0 297 0.75049
0 298 8.87033
0 299 1.75563
0 300 5.5539
0 301 6.91169
0 302 4.26743
0 303 4.14599
0 304 7.73073
0 305 6.53756
0 306 8.78584
0 307 1.34111
0 308 1.78238
0 309 1.30403
0 310 0.12501
0 311 7.19709
0 312 3.28805
0 313 1.12768
0 314 2.25621
0 315 0.11828
0 316 5.89273
0 317 5.89604
0 318 6.44068
0 319 6.7385
0 320 4.87915
0 321 8.44618
0 322 2.89998
0 323 0.57493
0 324 3.55602
0 325 3.62562
0 326 4.76158
0 327 3.41461
0 328 7.85655
0 329 1.86659
0 330 3.88657
0 331 5.24046
0 332 2.44102
0 333 7.5389
0 334 8.35343
0 335 1.22032
0 336 0.90223
0 337 4.33545
0 338 8.85903
0 339 3.65828
0 340 2.86056
0 341 5.63234
0 342 5.05368
0 343 1.49792
0 344 1.2138
0 345 6.83154
0 346 3.60467
0 347 5.75745
0 348 4.5594
0 349 1.68351
0 350 2.00582
0 351 2.86109
0 352 5.613
0 353 5.85224
0 354 8.56349
0 355 6.26942
0 356 2.21636
0 357 2.35045
0 358 1.95323
0 359 7.73005
0 360 3.026
0 361 0.63271
0 362 5.23842
0 363 1.42567
0 364 6.18799
0 365 5.23265
0 366 5.65894
0 367 3.19765
0 368 4.8397
0 369 0.52273
0 370 4.85051
0 371 2.97484
0 372 2.20234
0 373 5.36964
0 374 7.76165
0 375 1.5877
0 376 7.72298
0 377 1.49133
0 378 7.27554
0 379 3.53497
0 380 6.05129
0 381 1.29777
0 382 4.11198
0 383 3.88166
0 384 5.07135
0 385 8.29861
0 386 0.82891
0 387 7.78665
0 388 6.78002
0 389 6.72096
0 390 7.67534
0 391 3.96124
0 392 4.41988
0 393 1.2366
0 394 0.83093
0 395 2.69654
0 396 0.01731
0 397 3.18091
0 398 7.50757
0 399 3.28617
1 2 6.62579
1 3 0.2177
1 4 0.77444
1 5 2.08172
1 6 8.85686
1 7 1.66074
1 8 0.30411
1 9 2.0171
1 10 6.0606
1 11 4.19928
1 12 6.54507
1 13 8.24002
1 14 5.85246
1 15 7.15633
1 16 2.28666
1 17 3.4583
1 18 2.15364
1 19 0.83133
1 20 4.31159
1 21 6.39224
1 22 5.69061
1 23 7.3623
1 24 8.34682
1 25 3.12528
1 26 4.05677
1 27 6.85211
1 28 5.92154
1 29 2.73418
1 30 8.79787
1 31 5.43408
1 32 4.75857
1 33 8.79069
1 34 3.59163
1 35 6.64955
1 36 4.76159
1 37 2.34774
1 38 1.50863
1 39 6.48357
1 40 2.6687
1 41 0.66092
1 42 3.11293
1 43 0.39458
1 44 2.59748
1 45 8.46016
